fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
52,,,,,2012-01-12T02:19:30Z,-33.36005000,147.92728300,322.00,
53,,,,,2012-01-12T02:19:32Z,-33.36016700,147.92706700,327.00,
54,,,,,2012-01-12T02:19:34Z,-33.36030000,147.92686700,331.00,
55,,,,,2012-01-12T02:19:36Z,-33.36041700,147.92665000,335.00,
56,,,,,2012-01-12T02:19:38Z,-33.36053300,147.92641700,340.00,
57,,,,,2012-01-12T02:19:40Z,-33.36065000,147.92616700,344.00,
58,,,,,2012-01-12T02:19:42Z,-33.36076700,147.92591700,349.00,
59,,,,,2012-01-12T02:19:44Z,-33.36090000,147.92568300,353.00,
60,,,,,2012-01-12T02:19:46Z,-33.36105000,147.92546700,357.00,
61,,,,,2012-01-12T02:19:48Z,-33.36121700,147.92530000,361.00,
62,,,,,2012-01-12T02:19:50Z,-33.36138300,147.92516700,366.00,
63,,,,,2012-01-12T02:19:52Z,-33.36158300,147.92506700,370.00,
64,,,,,2012-01-12T02:19:54Z,-33.36180000,147.92500000,375.00,
65,,,,,2012-01-12T02:19:56Z,-33.36200000,147.92496700,380.00,
66,,,,,2012-01-12T02:19:58Z,-33.36220000,147.92493300,385.00,
67,,,,,2012-01-12T02:20:00Z,-33.36240000,147.92486700,390.00,
68,,,,,2012-01-12T02:20:02Z,-33.36260000,147.92476700,395.00,
69,,,,,2012-01-12T02:20:05Z,-33.36280000,147.92470000,399.00,
70,,,,,2012-01-12T02:20:07Z,-33.36301700,147.92461700,404.00,
71,,,,,2012-01-12T02:20:09Z,-33.36320000,147.92455000,410.00,
72,,,,,2012-01-12T02:20:11Z,-33.36348300,147.92443300,417.00,
73,,,,,2012-01-12T02:20:13Z,-33.36366700,147.92433300,422.00,
74,,,,,2012-01-12T02:20:15Z,-33.36385000,147.92425000,428.00,
75,,,,,2012-01-12T02:20:17Z,-33.36403300,147.92420000,433.00,
76,,,,,2012-01-12T02:20:19Z,-33.36421700,147.92418300,438.00,
77,,,,,2012-01-12T02:20:21Z,-33.36440000,147.92415000,443.00,
78,,,,,2012-01-12T02:20:23Z,-33.36455000,147.92408300,448.00,
79,,,,,2012-01-12T02:20:25Z,-33.36471700,147.92403300,454.00,
80,,,,,2012-01-12T02:20:27Z,-33.36486700,147.92395000,460.00,
81,,,,,2012-01-12T02:20:29Z,-33.36500000,147.92385000,466.00,
82,,,,,2012-01-12T02:20:31Z,-33.36515000,147.92373300,472.00,
83,,,,,2012-01-12T02:20:33Z,-33.36528300,147.92365000,477.00,
84,,,,,2012-01-12T02:20:35Z,-33.36543300,147.92360000,483.00,
85,,,,,2012-01-12T02:20:37Z,-33.36560000,147.92351700,489.00,
86,,,,,2012-01-12T02:20:39Z,-33.36578300,147.92345000,494.00,
87,,,,,2012-01-12T02:20:41Z,-33.36596700,147.92338300,499.00,
88,,,,,2012-01-12T02:20:43Z,-33.36615000,147.92331700,503.00,
89,,,,,2012-01-12T02:20:45Z,-33.36633300,147.92325000,508.00,
90,,,,,2012-01-12T02:20:47Z,-33.36655000,147.92320000,512.00,
91,,,,,2012-01-12T02:20:49Z,-33.36676700,147.92313300,517.00,
92,,,,,2012-01-12T02:20:51Z,-33.36700000,147.92301700,521.00,
93,,,,,2012-01-12T02:20:53Z,-33.36721700,147.92290000,525.00,
94,,,,,2012-01-12T02:20:55Z,-33.36743300,147.92280000,529.00,
95,,,,,2012-01-12T02:20:57Z,-33.36765000,147.92270000,534.00,
96,,,,,2012-01-12T02:20:59Z,-33.36785000,147.92260000,538.00,
97,,,,,2012-01-12T02:21:01Z,-33.36806700,147.92251700,542.00,
98,,,,,2012-01-12T02:21:03Z,-33.36830000,147.92246700,546.00,
99,,,,,2012-01-12T02:21:05Z,-33.36851700,147.92243300,551.00,
100,,,,,2012-01-12T02:21:07Z,-33.36873300,147.92246700,555.00,
101,,,,,2012-01-12T02:21:09Z,-33.36895000,147.92255000,559.00,
102,,,,,2012-01-12T02:21:11Z,-33.36916700,147.92268300,563.00,
103,,,,,2012-01-12T02:21:13Z,-33.36938300,147.92281700,568.00,
104,,,,,2012-01-12T02:21:15Z,-33.36960000,147.92301700,572.00,
105,,,,,2012-01-12T02:21:18Z,-33.36981700,147.92323300,577.00,
106,,,,,2012-01-12T02:21:20Z,-33.37003300,147.92345000,582.00,
107,,,,,2012-01-12T02:21:22Z,-33.37030000,147.92388300,590.00,
108,,,,,2012-01-12T02:21:24Z,-33.37045000,147.92418300,595.00,
109,,,,,2012-01-12T02:21:26Z,-33.37058300,147.92451700,600.00,
110,,,,,2012-01-12T02:21:28Z,-33.37068300,147.92485000,605.00,
111,,,,,2012-01-12T02:21:30Z,-33.37073300,147.92523300,610.00,
112,,,,,2012-01-12T02:21:32Z,-33.37073300,147.92565000,614.00,
113,,,,,2012-01-12T02:21:34Z,-33.37066700,147.92608300,619.00,
114,,,,,2012-01-12T02:21:36Z,-33.37056700,147.92653300,624.00,
115,,,,,2012-01-12T02:21:38Z,-33.37046700,147.92698300,628.00,
116,,,,,2012-01-12T02:21:40Z,-33.37036700,147.92741700,633.00,
117,,,,,2012-01-12T02:21:42Z,-33.37025000,147.92785000,637.00,
118,,,,,2012-01-12T02:21:44Z,-33.37011700,147.92828300,641.00,
119,,,,,2012-01-12T02:21:46Z,-33.36995000,147.92871700,645.00,
120,,,,,2012-01-12T02:21:48Z,-33.36978300,147.92916700,649.00,
121,,,,,2012-01-12T02:21:50Z,-33.36958300,147.92958300,653.00,
122,,,,,2012-01-12T02:21:52Z,-33.36938300,147.93000000,657.00,
123,,,,,2012-01-12T02:21:54Z,-33.36915000,147.93040000,660.00,
124,,,,,2012-01-12T02:21:56Z,-33.36890000,147.93076700,664.00,
125,,,,,2012-01-12T02:21:58Z,-33.36861700,147.93111700,668.00,
126,,,,,2012-01-12T02:22:00Z,-33.36830000,147.93145000,673.00,
127,,,,,2012-01-12T02:22:02Z,-33.36795000,147.93173300,678.00,
128,,,,,2012-01-12T02:22:04Z,-33.36758300,147.93196700,682.00,
129,,,,,2012-01-12T02:22:06Z,-33.36721700,147.93215000,687.00,
130,,,,,2012-01-12T02:22:08Z,-33.36681700,147.93230000,691.00,
131,,,,,2012-01-12T02:22:10Z,-33.36640000,147.93241700,695.00,
132,,,,,2012-01-12T02:22:12Z,-33.36596700,147.93246700,700.00,
133,,,,,2012-01-12T02:22:14Z,-33.36553300,147.93245000,704.00,
134,,,,,2012-01-12T02:22:16Z,-33.36513300,147.93241700,707.00,
135,,,,,2012-01-12T02:22:18Z,-33.36471700,147.93235000,710.00,
136,,,,,2012-01-12T02:22:20Z,-33.36433300,147.93221700,713.00,
137,,,,,2012-01-12T02:22:22Z,-33.36396700,147.93205000,716.00,
138,,,,,2012-01-12T02:22:25Z,-33.36361700,147.93181700,718.00,
139,,,,,2012-01-12T02:22:27Z,-33.36331700,147.93153300,720.00,
140,,,,,2012-01-12T02:22:29Z,-33.36293300,147.93110000,723.00,
141,,,,,2012-01-12T02:22:31Z,-33.36270000,147.93080000,725.00,
142,,,,,2012-01-12T02:22:33Z,-33.36250000,147.93048300,727.00,
143,,,,,2012-01-12T02:22:35Z,-33.36235000,147.93016700,729.00,
144,,,,,2012-01-12T02:22:37Z,-33.36221700,147.92983300,731.00,
145,,,,,2012-01-12T02:22:39Z,-33.36211700,147.92948300,733.00,
146,,,,,2012-01-12T02:22:41Z,-33.36203300,147.92913300,734.00,
147,,,,,2012-01-12T02:22:43Z,-33.36196700,147.92880000,736.00,
148,,,,,2012-01-12T02:22:45Z,-33.36190000,147.92846700,738.00,
149,,,,,2012-01-12T02:22:47Z,-33.36181700,147.92813300,740.00,
150,,,,,2012-01-12T02:22:49Z,-33.36171700,147.92781700,742.00,
151,,,,,2012-01-12T02:22:51Z,-33.36161700,147.92746700,744.00,
152,,,,,2012-01-12T02:22:53Z,-33.36158300,147.92713300,746.00,
153,,,,,2012-01-12T02:22:55Z,-33.36156700,147.92678300,748.00,
154,,,,,2012-01-12T02:22:57Z,-33.36158300,147.92646700,750.00,
155,,,,,2012-01-12T02:22:59Z,-33.36158300,147.92611700,752.00,
156,,,,,2012-01-12T02:23:01Z,-33.36158300,147.92578300,754.00,
157,,,,,2012-01-12T02:23:03Z,-33.36158300,147.92543300,755.00,
158,,,,,2012-01-12T02:23:05Z,-33.36156700,147.92508300,757.00,
159,,,,,2012-01-12T02:23:07Z,-33.36156700,147.92475000,758.00,
160,,,,,2012-01-12T02:23:09Z,-33.36153300,147.92440000,759.00,
161,,,,,2012-01-12T02:23:11Z,-33.36145000,147.92406700,761.00,
162,,,,,2012-01-12T02:23:13Z,-33.36130000,147.92370000,762.00,
163,,,,,2012-01-12T02:23:15Z,-33.36110000,147.92336700,764.00,
164,,,,,2012-01-12T02:23:17Z,-33.36088300,147.92303300,765.00,
165,,,,,2012-01-12T02:23:19Z,-33.36063300,147.92271700,766.00,
166,,,,,2012-01-12T02:23:21Z,-33.36040000,147.92240000,768.00,
167,,,,,2012-01-12T02:23:23Z,-33.36013300,147.92210000,769.00,
168,,,,,2012-01-12T02:23:25Z,-33.35985000,147.92183300,771.00,
169,,,,,2012-01-12T02:23:27Z,-33.35951700,147.92160000,773.00,
170,,,,,2012-01-12T02:23:30Z,-33.35915000,147.92138300,775.00,
171,,,,,2012-01-12T02:23:32Z,-33.35878300,147.92120000,776.00,
172,,,,,2012-01-12T02:23:34Z,-33.35841700,147.92101700,778.00,
173,,,,,2012-01-12T02:23:36Z,-33.35785000,147.92080000,780.00,
174,,,,,2012-01-12T02:23:38Z,-33.35745000,147.92068300,781.00,
175,,,,,2012-01-12T02:23:40Z,-33.35706700,147.92061700,782.00,
176,,,,,2012-01-12T02:23:42Z,-33.35668300,147.92055000,783.00,
177,,,,,2012-01-12T02:23:44Z,-33.35630000,147.92050000,784.00,
178,,,,,2012-01-12T02:23:46Z,-33.35593300,147.92050000,786.00,
179,,,,,2012-01-12T02:23:48Z,-33.35556700,147.92053300,787.00,
180,,,,,2012-01-12T02:23:50Z,-33.35521700,147.92063300,788.00,
181,,,,,2012-01-12T02:23:52Z,-33.35488300,147.92078300,788.00,
182,,,,,2012-01-12T02:23:54Z,-33.35455000,147.92098300,789.00,
183,,,,,2012-01-12T02:23:56Z,-33.35423300,147.92121700,790.00,
184,,,,,2012-01-12T02:23:58Z,-33.35390000,147.92150000,791.00,
185,,,,,2012-01-12T02:24:00Z,-33.35356700,147.92178300,793.00,
186,,,,,2012-01-12T02:24:02Z,-33.35320000,147.92206700,794.00,
187,,,,,2012-01-12T02:24:04Z,-33.35285000,147.92238300,795.00,
188,,,,,2012-01-12T02:24:06Z,-33.35250000,147.92271700,796.00,
189,,,,,2012-01-12T02:24:08Z,-33.35216700,147.92303300,797.00,
190,,,,,2012-01-12T02:24:10Z,-33.35183300,147.92333300,798.00,
191,,,,,2012-01-12T02:24:12Z,-33.35150000,147.92361700,799.00,
192,,,,,2012-01-12T02:24:14Z,-33.35120000,147.92393300,800.00,
193,,,,,2012-01-12T02:24:16Z,-33.35090000,147.92425000,802.00,
194,,,,,2012-01-12T02:24:18Z,-33.35056700,147.92453300,803.00,
195,,,,,2012-01-12T02:24:20Z,-33.35020000,147.92481700,805.00,
196,,,,,2012-01-12T02:24:22Z,-33.34985000,147.92505000,806.00,
197,,,,,2012-01-12T02:24:24Z,-33.34953300,147.92531700,808.00,
198,,,,,2012-01-12T02:24:26Z,-33.34923300,147.92561700,810.00,
199,,,,,2012-01-12T02:24:28Z,-33.34890000,147.92588300,813.00,
200,,,,,2012-01-12T02:24:30Z,-33.34855000,147.92608300,816.00,
201,,,,,2012-01-12T02:24:32Z,-33.34818300,147.92615000,819.00,
202,,,,,2012-01-12T02:24:34Z,-33.34786700,147.92603300,822.00,
203,,,,,2012-01-12T02:24:37Z,-33.34773300,147.92580000,825.00,
204,,,,,2012-01-12T02:24:39Z,-33.34776700,147.92556700,828.00,
205,,,,,2012-01-12T02:24:41Z,-33.34788300,147.92546700,831.00,
206,,,,,2012-01-12T02:24:43Z,-33.34806700,147.92558300,834.00,
207,,,,,2012-01-12T02:24:45Z,-33.34821700,147.92601700,838.00,
208,,,,,2012-01-12T02:24:47Z,-33.34826700,147.92635000,840.00,
209,,,,,2012-01-12T02:24:49Z,-33.34815000,147.92673300,843.00,
210,,,,,2012-01-12T02:24:51Z,-33.34786700,147.92703300,845.00,
211,,,,,2012-01-12T02:24:53Z,-33.34748300,147.92716700,848.00,
212,,,,,2012-01-12T02:24:55Z,-33.34713300,147.92710000,851.00,
213,,,,,2012-01-12T02:24:57Z,-33.34688300,147.92690000,853.00,
214,,,,,2012-01-12T02:24:59Z,-33.34676700,147.92668300,856.00,
215,,,,,2012-01-12T02:25:01Z,-33.34685000,147.92660000,859.00,
216,,,,,2012-01-12T02:25:03Z,-33.34698300,147.92673300,862.00,
217,,,,,2012-01-12T02:25:05Z,-33.34705000,147.92706700,864.00,
218,,,,,2012-01-12T02:25:07Z,-33.34705000,147.92746700,867.00,
219,,,,,2012-01-12T02:25:09Z,-33.34700000,147.92781700,870.00,
220,,,,,2012-01-12T02:25:11Z,-33.34681700,147.92808300,870.00,
221,,,,,2012-01-12T02:25:13Z,-33.34648300,147.92818300,872.00,
222,,,,,2012-01-12T02:25:15Z,-33.34615000,147.92805000,875.00,
223,,,,,2012-01-12T02:25:17Z,-33.34590000,147.92780000,878.00,
224,,,,,2012-01-12T02:25:19Z,-33.34578300,147.92755000,881.00,
225,,,,,2012-01-12T02:25:21Z,-33.34580000,147.92741700,884.00,
226,,,,,2012-01-12T02:25:23Z,-33.34590000,147.92750000,887.00,
227,,,,,2012-01-12T02:25:25Z,-33.34598300,147.92776700,890.00,
228,,,,,2012-01-12T02:25:27Z,-33.34598300,147.92806700,894.00,
229,,,,,2012-01-12T02:25:29Z,-33.34588300,147.92838300,898.00,
230,,,,,2012-01-12T02:25:31Z,-33.34575000,147.92851700,0.00,
231,,,,,2012-01-12T02:25:33Z,-33.34538300,147.92883300,900.00,
232,,,,,2012-01-12T02:25:35Z,-33.34523300,147.92866700,904.00,
233,,,,,2012-01-12T02:25:37Z,-33.34528300,147.92851700,907.00,
234,,,,,2012-01-12T02:25:39Z,-33.34541700,147.92858300,911.00,
235,,,,,2012-01-12T02:25:41Z,-33.34543300,147.92886700,913.00,
236,,,,,2012-01-12T02:25:43Z,-33.34536700,147.92920000,913.00,
237,,,,,2012-01-12T02:25:45Z,-33.34518300,147.92945000,914.00,
238,,,,,2012-01-12T02:25:47Z,-33.34488300,147.92965000,916.00,
239,,,,,2012-01-12T02:25:49Z,-33.34473300,147.92973300,0.00,
240,,,,,2012-01-12T02:25:51Z,-33.34451700,147.92956700,917.00,
241,,,,,2012-01-12T02:25:53Z,-33.34461700,147.92935000,920.00,
242,,,,,2012-01-12T02:25:56Z,-33.34478300,147.92926700,924.00,
243,,,,,2012-01-12T02:25:58Z,-33.34493300,147.92956700,929.00,
244,,,,,2012-01-12T02:26:00Z,-33.34478300,147.92988300,933.00,
245,,,,,2012-01-12T02:26:02Z,-33.34456700,147.93018300,935.00,
246,,,,,2012-01-12T02:26:04Z,-33.34435000,147.93033300,935.00,
247,,,,,2012-01-12T02:26:06Z,-33.34415000,147.93010000,939.00,
248,,,,,2012-01-12T02:26:08Z,-33.34408300,147.92980000,941.00,
249,,,,,2012-01-12T02:26:10Z,-33.34418300,147.92965000,945.00,
250,,,,,2012-01-12T02:26:12Z,-33.34440000,147.92968300,950.00,
251,,,,,2012-01-12T02:26:14Z,-33.34456700,147.92990000,955.00,
252,,,,,2012-01-12T02:26:16Z,-33.34465000,147.93021700,961.00,
253,,,,,2012-01-12T02:26:18Z,-33.34461700,147.93056700,967.00,
254,,,,,2012-01-12T02:26:20Z,-33.34443300,147.93078300,973.00,
255,,,,,2012-01-12T02:26:22Z,-33.34420000,147.93080000,979.00,
256,,,,,2012-01-12T02:26:24Z,-33.34411700,147.93056700,984.00,
257,,,,,2012-01-12T02:26:26Z,-33.34413300,147.93035000,990.00,
258,,,,,2012-01-12T02:26:28Z,-33.34425000,147.93038300,995.00,
259,,,,,2012-01-12T02:26:30Z,-33.34435000,147.93061700,1002.00,
260,,,,,2012-01-12T02:26:32Z,-33.34428300,147.93096700,1009.00,
261,,,,,2012-01-12T02:26:34Z,-33.34408300,147.93121700,1016.00,
262,,,,,2012-01-12T02:26:36Z,-33.34383300,147.93128300,1024.00,
263,,,,,2012-01-12T02:26:38Z,-33.34363300,147.93118300,1031.00,
264,,,,,2012-01-12T02:26:40Z,-33.34356700,147.93095000,1039.00,
265,,,,,2012-01-12T02:26:42Z,-33.34366700,147.93078300,1046.00,
266,,,,,2012-01-12T02:26:44Z,-33.34386700,147.93085000,1053.00,
267,,,,,2012-01-12T02:26:46Z,-33.34395000,147.93105000,1053.00,
268,,,,,2012-01-12T02:26:48Z,-33.34396700,147.93138300,1053.00,
269,,,,,2012-01-12T02:26:50Z,-33.34385000,147.93170000,1060.00,
270,,,,,2012-01-12T02:26:52Z,-33.34365000,147.93195000,1067.00,
271,,,,,2012-01-12T02:26:54Z,-33.34340000,147.93218300,1074.00,
272,,,,,2012-01-12T02:26:56Z,-33.34306700,147.93230000,1081.00,
273,,,,,2012-01-12T02:26:58Z,-33.34275000,147.93228300,1088.00,
274,,,,,2012-01-12T02:27:00Z,-33.34248300,147.93218300,1096.00,
275,,,,,2012-01-12T02:27:02Z,-33.34223300,147.93200000,1104.00,
276,,,,,2012-01-12T02:27:04Z,-33.34208300,147.93170000,1111.00,
277,,,,,2012-01-12T02:27:06Z,-33.34203300,147.93138300,1119.00,
278,,,,,2012-01-12T02:27:09Z,-33.34208300,147.93115000,1126.00,
279,,,,,2012-01-12T02:27:11Z,-33.34223300,147.93106700,1134.00,
280,,,,,2012-01-12T02:27:13Z,-33.34245000,147.93123300,1138.00,
281,,,,,2012-01-12T02:27:15Z,-33.34246700,147.93178300,1138.00,
282,,,,,2012-01-12T02:27:17Z,-33.34218300,147.93203300,1145.00,
283,,,,,2012-01-12T02:27:19Z,-33.34186700,147.93200000,1152.00,
284,,,,,2012-01-12T02:27:21Z,-33.34163300,147.93178300,1159.00,
285,,,,,2012-01-12T02:27:23Z,-33.34158300,147.93153300,1167.00,
286,,,,,2012-01-12T02:27:25Z,-33.34173300,147.93143300,1174.00,
287,,,,,2012-01-12T02:27:27Z,-33.34191700,147.93156700,1182.00,
288,,,,,2012-01-12T02:27:29Z,-33.34196700,147.93193300,1189.00,
289,,,,,2012-01-12T02:27:31Z,-33.34178300,147.93233300,1196.00,
290,,,,,2012-01-12T02:27:33Z,-33.34148300,147.93255000,1204.00,
291,,,,,2012-01-12T02:27:35Z,-33.34118300,147.93256700,1211.00,
292,,,,,2012-01-12T02:27:37Z,-33.34091700,147.93241700,1218.00,
293,,,,,2012-01-12T02:27:39Z,-33.34081700,147.93213300,1225.00,
294,,,,,2012-01-12T02:27:41Z,-33.34081700,147.93188300,1232.00,
295,,,,,2012-01-12T02:27:43Z,-33.34088300,147.93175000,1235.00,
296,,,,,2012-01-12T02:27:45Z,-33.34100000,147.93178300,1235.00,
297,,,,,2012-01-12T02:27:47Z,-33.34100000,147.93198300,1238.00,
298,,,,,2012-01-12T02:27:49Z,-33.34081700,147.93226700,1244.00,
299,,,,,2012-01-12T02:27:51Z,-33.34053300,147.93238300,1244.00,
300,,,,,2012-01-12T02:27:53Z,-33.34030000,147.93225000,1246.00,
301,,,,,2012-01-12T02:27:55Z,-33.34021700,147.93203300,1253.00,
302,,,,,2012-01-12T02:27:57Z,-33.34026700,147.93185000,1253.00,
303,,,,,2012-01-12T02:27:59Z,-33.34051700,147.93196700,1259.00,
304,,,,,2012-01-12T02:28:01Z,-33.34070000,147.93228300,1265.00,
305,,,,,2012-01-12T02:28:03Z,-33.34076700,147.93265000,1272.00,
306,,,,,2012-01-12T02:28:05Z,-33.34076700,147.93300000,1278.00,
307,,,,,2012-01-12T02:28:07Z,-33.34050000,147.93321700,1284.00,
308,,,,,2012-01-12T02:28:09Z,-33.34018300,147.93320000,1290.00,
309,,,,,2012-01-12T02:28:11Z,-33.33995000,147.93300000,1296.00,
310,,,,,2012-01-12T02:28:13Z,-33.33985000,147.93276700,1302.00,
311,,,,,2012-01-12T02:28:15Z,-33.33983300,147.93256700,1308.00,
312,,,,,2012-01-12T02:28:17Z,-33.33996700,147.93246700,1314.00,
313,,,,,2012-01-12T02:28:19Z,-33.34018300,147.93253300,1320.00,
314,,,,,2012-01-12T02:28:21Z,-33.34038300,147.93271700,1327.00,
315,,,,,2012-01-12T02:28:23Z,-33.34055000,147.93303300,1332.00,
316,,,,,2012-01-12T02:28:25Z,-33.34061700,147.93336700,1335.00,
317,,,,,2012-01-12T02:28:27Z,-33.34056700,147.93371700,1338.00,
318,,,,,2012-01-12T02:28:29Z,-33.34035000,147.93401700,1340.00,
319,,,,,2012-01-12T02:28:31Z,-33.33998300,147.93413300,1345.00,
320,,,,,2012-01-12T02:28:33Z,-33.33968300,147.93405000,1350.00,
321,,,,,2012-01-12T02:28:36Z,-33.33951700,147.93383300,1355.00,
322,,,,,2012-01-12T02:28:38Z,-33.33951700,147.93356700,1359.00,
323,,,,,2012-01-12T02:28:40Z,-33.33975000,147.93336700,1367.00,
324,,,,,2012-01-12T02:28:42Z,-33.33995000,147.93345000,1371.00,
325,,,,,2012-01-12T02:28:44Z,-33.34011700,147.93368300,1371.00,
326,,,,,2012-01-12T02:28:46Z,-33.34020000,147.93400000,1371.00,
327,,,,,2012-01-12T02:28:48Z,-33.34018300,147.93436700,1376.00,
328,,,,,2012-01-12T02:28:50Z,-33.34001700,147.93471700,1380.00,
329,,,,,2012-01-12T02:28:52Z,-33.33973300,147.93495000,1385.00,
330,,,,,2012-01-12T02:28:54Z,-33.33940000,147.93501700,1389.00,
331,,,,,2012-01-12T02:28:56Z,-33.33910000,147.93486700,1393.00,
332,,,,,2012-01-12T02:28:58Z,-33.33891700,147.93461700,1397.00,
333,,,,,2012-01-12T02:29:00Z,-33.33888300,147.93435000,1401.00,
334,,,,,2012-01-12T02:29:02Z,-33.33893300,147.93416700,1405.00,
335,,,,,2012-01-12T02:29:04Z,-33.33910000,147.93413300,1409.00,
336,,,,,2012-01-12T02:29:06Z,-33.33928300,147.93431700,1413.00,
337,,,,,2012-01-12T02:29:08Z,-33.33940000,147.93463300,1417.00,
338,,,,,2012-01-12T02:29:10Z,-33.33938300,147.93496700,1421.00,
339,,,,,2012-01-12T02:29:12Z,-33.33931700,147.93531700,1424.00,
340,,,,,2012-01-12T02:29:14Z,-33.33915000,147.93568300,1427.00,
341,,,,,2012-01-12T02:29:16Z,-33.33895000,147.93601700,1431.00,
342,,,,,2012-01-12T02:29:18Z,-33.33868300,147.93628300,1435.00,
343,,,,,2012-01-12T02:29:20Z,-33.33835000,147.93645000,1438.00,
344,,,,,2012-01-12T02:29:22Z,-33.33798300,147.93650000,1441.00,
345,,,,,2012-01-12T02:29:24Z,-33.33761700,147.93646700,1445.00,
346,,,,,2012-01-12T02:29:26Z,-33.33726700,147.93645000,1448.00,
347,,,,,2012-01-12T02:29:28Z,-33.33693300,147.93643300,1451.00,
348,,,,,2012-01-12T02:29:30Z,-33.33658300,147.93641700,1453.00,
349,,,,,2012-01-12T02:29:32Z,-33.33623300,147.93631700,1456.00,
350,,,,,2012-01-12T02:29:34Z,-33.33586700,147.93630000,1457.00,
351,,,,,2012-01-12T02:29:36Z,-33.33551700,147.93640000,1459.00,
352,,,,,2012-01-12T02:29:38Z,-33.33518300,147.93665000,1461.00,
353,,,,,2012-01-12T02:29:40Z,-33.33491700,147.93700000,1462.00,
354,,,,,2012-01-12T02:29:42Z,-33.33473300,147.93736700,1464.00,
