fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
55,,,,,2012-01-05T02:06:51Z,-33.35700000,147.92211700,486.00,
56,,,,,2012-01-05T02:06:53Z,-33.35693300,147.92180000,496.00,
57,,,,,2012-01-05T02:06:55Z,-33.35686700,147.92150000,503.00,
58,,,,,2012-01-05T02:06:57Z,-33.35678300,147.92118300,510.00,
59,,,,,2012-01-05T02:07:00Z,-33.35675000,147.92081700,515.00,
60,,,,,2012-01-05T02:07:02Z,-33.35676700,147.92046700,520.00,
61,,,,,2012-01-05T02:07:04Z,-33.35681700,147.92013300,526.00,
62,,,,,2012-01-05T02:07:06Z,-33.35693300,147.91983300,531.00,
63,,,,,2012-01-05T02:07:08Z,-33.35708300,147.91955000,534.00,
64,,,,,2012-01-05T02:07:10Z,-33.35728300,147.91933300,538.00,
65,,,,,2012-01-05T02:07:12Z,-33.35751700,147.91913300,542.00,
66,,,,,2012-01-05T02:07:14Z,-33.35775000,147.91896700,545.00,
67,,,,,2012-01-05T02:07:16Z,-33.35803300,147.91881700,548.00,
68,,,,,2012-01-05T02:07:18Z,-33.35831700,147.91871700,550.00,
69,,,,,2012-01-05T02:07:20Z,-33.35863300,147.91865000,553.00,
70,,,,,2012-01-05T02:07:22Z,-33.35896700,147.91863300,556.00,
71,,,,,2012-01-05T02:07:24Z,-33.35930000,147.91868300,559.00,
72,,,,,2012-01-05T02:07:26Z,-33.35961700,147.91878300,563.00,
73,,,,,2012-01-05T02:07:28Z,-33.35996700,147.91888300,567.00,
74,,,,,2012-01-05T02:07:30Z,-33.36030000,147.91906700,570.00,
75,,,,,2012-01-05T02:07:32Z,-33.36063300,147.91928300,574.00,
76,,,,,2012-01-05T02:07:34Z,-33.36093300,147.91951700,579.00,
77,,,,,2012-01-05T02:07:36Z,-33.36123300,147.91976700,582.00,
78,,,,,2012-01-05T02:07:38Z,-33.36155000,147.92006700,585.00,
79,,,,,2012-01-05T02:07:40Z,-33.36183300,147.92033300,590.00,
80,,,,,2012-01-05T02:07:42Z,-33.36211700,147.92063300,595.00,
81,,,,,2012-01-05T02:07:44Z,-33.36238300,147.92093300,600.00,
82,,,,,2012-01-05T02:07:46Z,-33.36263300,147.92126700,604.00,
83,,,,,2012-01-05T02:07:48Z,-33.36286700,147.92160000,609.00,
84,,,,,2012-01-05T02:07:50Z,-33.36308300,147.92193300,614.00,
85,,,,,2012-01-05T02:07:52Z,-33.36328300,147.92230000,619.00,
86,,,,,2012-01-05T02:07:54Z,-33.36361700,147.92281700,627.00,
87,,,,,2012-01-05T02:07:56Z,-33.36383300,147.92315000,634.00,
88,,,,,2012-01-05T02:07:58Z,-33.36405000,147.92350000,640.00,
89,,,,,2012-01-05T02:08:00Z,-33.36426700,147.92381700,645.00,
90,,,,,2012-01-05T02:08:02Z,-33.36448300,147.92415000,650.00,
91,,,,,2012-01-05T02:08:04Z,-33.36473300,147.92450000,655.00,
92,,,,,2012-01-05T02:08:06Z,-33.36493300,147.92483300,662.00,
93,,,,,2012-01-05T02:08:08Z,-33.36513300,147.92516700,669.00,
94,,,,,2012-01-05T02:08:10Z,-33.36530000,147.92551700,675.00,
95,,,,,2012-01-05T02:08:12Z,-33.36546700,147.92586700,680.00,
96,,,,,2012-01-05T02:08:14Z,-33.36563300,147.92621700,686.00,
97,,,,,2012-01-05T02:08:16Z,-33.36581700,147.92655000,693.00,
98,,,,,2012-01-05T02:08:18Z,-33.36598300,147.92691700,698.00,
99,,,,,2012-01-05T02:08:20Z,-33.36611700,147.92728300,703.00,
100,,,,,2012-01-05T02:08:22Z,-33.36626700,147.92766700,707.00,
101,,,,,2012-01-05T02:08:24Z,-33.36643300,147.92805000,710.00,
102,,,,,2012-01-05T02:08:26Z,-33.36658300,147.92841700,714.00,
103,,,,,2012-01-05T02:08:28Z,-33.36671700,147.92880000,720.00,
104,,,,,2012-01-05T02:08:30Z,-33.36685000,147.92918300,726.00,
105,,,,,2012-01-05T02:08:32Z,-33.36698300,147.92953300,730.00,
106,,,,,2012-01-05T02:08:34Z,-33.36710000,147.92991700,735.00,
107,,,,,2012-01-05T02:08:36Z,-33.36720000,147.93028300,740.00,
108,,,,,2012-01-05T02:08:38Z,-33.36731700,147.93066700,745.00,
109,,,,,2012-01-05T02:08:40Z,-33.36741700,147.93106700,751.00,
110,,,,,2012-01-05T02:08:42Z,-33.36753300,147.93145000,758.00,
111,,,,,2012-01-05T02:08:44Z,-33.36765000,147.93186700,764.00,
112,,,,,2012-01-05T02:08:46Z,-33.36776700,147.93226700,771.00,
113,,,,,2012-01-05T02:08:48Z,-33.36788300,147.93266700,779.00,
114,,,,,2012-01-05T02:08:50Z,-33.36801700,147.93306700,785.00,
115,,,,,2012-01-05T02:08:52Z,-33.36816700,147.93346700,791.00,
116,,,,,2012-01-05T02:08:54Z,-33.36833300,147.93386700,798.00,
117,,,,,2012-01-05T02:08:56Z,-33.36853300,147.93426700,805.00,
118,,,,,2012-01-05T02:08:58Z,-33.36873300,147.93466700,811.00,
119,,,,,2012-01-05T02:09:00Z,-33.36895000,147.93506700,818.00,
120,,,,,2012-01-05T02:09:02Z,-33.36918300,147.93545000,825.00,
121,,,,,2012-01-05T02:09:04Z,-33.36945000,147.93585000,833.00,
122,,,,,2012-01-05T02:09:06Z,-33.36975000,147.93625000,841.00,
123,,,,,2012-01-05T02:09:08Z,-33.37010000,147.93655000,850.00,
124,,,,,2012-01-05T02:09:10Z,-33.37043300,147.93678300,861.00,
125,,,,,2012-01-05T02:09:12Z,-33.37070000,147.93693300,870.00,
126,,,,,2012-01-05T02:09:14Z,-33.37098300,147.93706700,876.00,
127,,,,,2012-01-05T02:09:16Z,-33.37123300,147.93705000,881.00,
128,,,,,2012-01-05T02:09:18Z,-33.37141700,147.93688300,884.00,
129,,,,,2012-01-05T02:09:20Z,-33.37151700,147.93660000,885.00,
130,,,,,2012-01-05T02:09:22Z,-33.37150000,147.93630000,887.00,
131,,,,,2012-01-05T02:09:24Z,-33.37141700,147.93601700,886.00,
132,,,,,2012-01-05T02:09:26Z,-33.37130000,147.93578300,888.00,
133,,,,,2012-01-05T02:09:28Z,-33.37110000,147.93563300,889.00,
134,,,,,2012-01-05T02:09:30Z,-33.37088300,147.93558300,889.00,
135,,,,,2012-01-05T02:09:32Z,-33.37061700,147.93566700,888.00,
136,,,,,2012-01-05T02:09:34Z,-33.37036700,147.93590000,887.00,
137,,,,,2012-01-05T02:09:36Z,-33.37018300,147.93621700,886.00,
138,,,,,2012-01-05T02:09:38Z,-33.37003300,147.93661700,886.00,
139,,,,,2012-01-05T02:09:40Z,-33.36995000,147.93703300,888.00,
140,,,,,2012-01-05T02:09:42Z,-33.37000000,147.93746700,890.00,
141,,,,,2012-01-05T02:09:44Z,-33.37020000,147.93773300,892.00,
142,,,,,2012-01-05T02:09:46Z,-33.37045000,147.93771700,894.00,
143,,,,,2012-01-05T02:09:48Z,-33.37058300,147.93756700,894.00,
144,,,,,2012-01-05T02:09:50Z,-33.37050000,147.93731700,895.00,
145,,,,,2012-01-05T02:09:52Z,-33.37023300,147.93733300,894.00,
146,,,,,2012-01-05T02:09:54Z,-33.36993300,147.93751700,895.00,
147,,,,,2012-01-05T02:09:56Z,-33.36973300,147.93785000,897.00,
148,,,,,2012-01-05T02:09:58Z,-33.36961700,147.93823300,902.00,
149,,,,,2012-01-05T02:10:00Z,-33.36960000,147.93863300,904.00,
150,,,,,2012-01-05T02:10:02Z,-33.36971700,147.93903300,904.00,
151,,,,,2012-01-05T02:10:04Z,-33.36993300,147.93933300,903.00,
152,,,,,2012-01-05T02:10:06Z,-33.37023300,147.93951700,902.00,
153,,,,,2012-01-05T02:10:08Z,-33.37051700,147.93960000,901.00,
154,,,,,2012-01-05T02:10:10Z,-33.37080000,147.93960000,900.00,
155,,,,,2012-01-05T02:10:12Z,-33.37108300,147.93951700,898.00,
156,,,,,2012-01-05T02:10:14Z,-33.37125000,147.93928300,897.00,
157,,,,,2012-01-05T02:10:16Z,-33.37133300,147.93906700,897.00,
158,,,,,2012-01-05T02:10:18Z,-33.37135000,147.93883300,894.00,
159,,,,,2012-01-05T02:10:20Z,-33.37131700,147.93861700,892.00,
160,,,,,2012-01-05T02:10:22Z,-33.37120000,147.93846700,893.00,
161,,,,,2012-01-05T02:10:24Z,-33.37106700,147.93836700,891.00,
162,,,,,2012-01-05T02:10:26Z,-33.37088300,147.93831700,888.00,
163,,,,,2012-01-05T02:10:28Z,-33.37063300,147.93826700,889.00,
164,,,,,2012-01-05T02:10:30Z,-33.37035000,147.93833300,890.00,
165,,,,,2012-01-05T02:10:32Z,-33.37013300,147.93860000,891.00,
166,,,,,2012-01-05T02:10:34Z,-33.37011700,147.93895000,892.00,
167,,,,,2012-01-05T02:10:36Z,-33.37031700,147.93926700,893.00,
168,,,,,2012-01-05T02:10:38Z,-33.37058300,147.93925000,893.00,
169,,,,,2012-01-05T02:10:40Z,-33.37071700,147.93896700,898.00,
170,,,,,2012-01-05T02:10:42Z,-33.37065000,147.93868300,902.00,
171,,,,,2012-01-05T02:10:44Z,-33.37043300,147.93863300,905.00,
172,,,,,2012-01-05T02:10:46Z,-33.37016700,147.93880000,909.00,
173,,,,,2012-01-05T02:10:48Z,-33.37006700,147.93913300,914.00,
174,,,,,2012-01-05T02:10:50Z,-33.37016700,147.93958300,917.00,
175,,,,,2012-01-05T02:10:52Z,-33.37038300,147.93981700,921.00,
176,,,,,2012-01-05T02:10:54Z,-33.37068300,147.93980000,925.00,
177,,,,,2012-01-05T02:10:56Z,-33.37085000,147.93965000,930.00,
178,,,,,2012-01-05T02:10:58Z,-33.37091700,147.93943300,933.00,
179,,,,,2012-01-05T02:11:00Z,-33.37090000,147.93921700,938.00,
180,,,,,2012-01-05T02:11:02Z,-33.37078300,147.93906700,942.00,
181,,,,,2012-01-05T02:11:04Z,-33.37051700,147.93906700,946.00,
182,,,,,2012-01-05T02:11:06Z,-33.37031700,147.93930000,950.00,
183,,,,,2012-01-05T02:11:08Z,-33.37026700,147.93968300,954.00,
184,,,,,2012-01-05T02:11:10Z,-33.37043300,147.93995000,958.00,
185,,,,,2012-01-05T02:11:12Z,-33.37066700,147.94005000,962.00,
186,,,,,2012-01-05T02:11:14Z,-33.37083300,147.93991700,965.00,
187,,,,,2012-01-05T02:11:16Z,-33.37076700,147.93965000,972.00,
188,,,,,2012-01-05T02:11:18Z,-33.37055000,147.93960000,973.00,
189,,,,,2012-01-05T02:11:20Z,-33.37031700,147.93985000,978.00,
190,,,,,2012-01-05T02:11:22Z,-33.37021700,147.94023300,980.00,
191,,,,,2012-01-05T02:11:24Z,-33.37031700,147.94060000,981.00,
192,,,,,2012-01-05T02:11:26Z,-33.37056700,147.94081700,983.00,
193,,,,,2012-01-05T02:11:28Z,-33.37083300,147.94086700,985.00,
194,,,,,2012-01-05T02:11:30Z,-33.37103300,147.94080000,987.00,
195,,,,,2012-01-05T02:11:32Z,-33.37103300,147.94061700,992.00,
196,,,,,2012-01-05T02:11:34Z,-33.37080000,147.94056700,994.00,
197,,,,,2012-01-05T02:11:36Z,-33.37060000,147.94080000,996.00,
198,,,,,2012-01-05T02:11:38Z,-33.37061700,147.94120000,997.00,
199,,,,,2012-01-05T02:11:40Z,-33.37080000,147.94148300,1001.00,
200,,,,,2012-01-05T02:11:42Z,-33.37110000,147.94146700,1004.00,
201,,,,,2012-01-05T02:11:44Z,-33.37126700,147.94130000,1007.00,
202,,,,,2012-01-05T02:11:46Z,-33.37130000,147.94105000,1009.00,
203,,,,,2012-01-05T02:11:48Z,-33.37121700,147.94078300,1015.00,
204,,,,,2012-01-05T02:11:50Z,-33.37100000,147.94066700,1019.00,
205,,,,,2012-01-05T02:11:52Z,-33.37075000,147.94078300,1021.00,
206,,,,,2012-01-05T02:11:54Z,-33.37058300,147.94106700,1023.00,
207,,,,,2012-01-05T02:11:56Z,-33.37058300,147.94150000,1025.00,
208,,,,,2012-01-05T02:11:58Z,-33.37071700,147.94185000,1028.00,
209,,,,,2012-01-05T02:12:01Z,-33.37091700,147.94206700,1031.00,
210,,,,,2012-01-05T02:12:03Z,-33.37116700,147.94208300,1034.00,
211,,,,,2012-01-05T02:12:05Z,-33.37135000,147.94196700,1036.00,
212,,,,,2012-01-05T02:12:07Z,-33.37138300,147.94173300,1038.00,
213,,,,,2012-01-05T02:12:09Z,-33.37128300,147.94151700,1041.00,
214,,,,,2012-01-05T02:12:11Z,-33.37103300,147.94148300,1043.00,
215,,,,,2012-01-05T02:12:13Z,-33.37076700,147.94160000,1045.00,
216,,,,,2012-01-05T02:12:15Z,-33.37058300,147.94190000,1046.00,
217,,,,,2012-01-05T02:12:17Z,-33.37053300,147.94230000,1045.00,
218,,,,,2012-01-05T02:12:19Z,-33.37068300,147.94270000,1047.00,
219,,,,,2012-01-05T02:12:21Z,-33.37091700,147.94296700,1048.00,
220,,,,,2012-01-05T02:12:23Z,-33.37120000,147.94311700,1049.00,
221,,,,,2012-01-05T02:12:25Z,-33.37146700,147.94308300,1049.00,
222,,,,,2012-01-05T02:12:27Z,-33.37170000,147.94288300,1049.00,
223,,,,,2012-01-05T02:12:29Z,-33.37173300,147.94263300,1049.00,
224,,,,,2012-01-05T02:12:31Z,-33.37160000,147.94246700,1048.00,
225,,,,,2012-01-05T02:12:33Z,-33.37125000,147.94261700,1046.00,
226,,,,,2012-01-05T02:12:35Z,-33.37105000,147.94293300,1045.00,
227,,,,,2012-01-05T02:12:37Z,-33.37101700,147.94335000,1047.00,
228,,,,,2012-01-05T02:12:39Z,-33.37108300,147.94375000,1051.00,
229,,,,,2012-01-05T02:12:41Z,-33.37143300,147.94408300,1052.00,
230,,,,,2012-01-05T02:12:43Z,-33.37173300,147.94405000,1053.00,
231,,,,,2012-01-05T02:12:45Z,-33.37201700,147.94391700,1054.00,
232,,,,,2012-01-05T02:12:47Z,-33.37221700,147.94375000,1054.00,
233,,,,,2012-01-05T02:12:49Z,-33.37231700,147.94353300,1051.00,
234,,,,,2012-01-05T02:12:51Z,-33.37226700,147.94333300,1048.00,
235,,,,,2012-01-05T02:12:53Z,-33.37200000,147.94323300,1041.00,
236,,,,,2012-01-05T02:12:55Z,-33.37168300,147.94338300,1037.00,
237,,,,,2012-01-05T02:12:57Z,-33.37140000,147.94360000,1033.00,
238,,,,,2012-01-05T02:12:59Z,-33.37113300,147.94381700,1033.00,
239,,,,,2012-01-05T02:13:01Z,-33.37088300,147.94401700,1033.00,
240,,,,,2012-01-05T02:13:03Z,-33.37068300,147.94423300,1032.00,
241,,,,,2012-01-05T02:13:05Z,-33.37051700,147.94451700,1031.00,
242,,,,,2012-01-05T02:13:07Z,-33.37040000,147.94483300,1029.00,
243,,,,,2012-01-05T02:13:09Z,-33.37028300,147.94520000,1025.00,
244,,,,,2012-01-05T02:13:11Z,-33.37016700,147.94560000,1025.00,
245,,,,,2012-01-05T02:13:13Z,-33.37011700,147.94598300,1023.00,
246,,,,,2012-01-05T02:13:15Z,-33.37005000,147.94636700,1022.00,
247,,,,,2012-01-05T02:13:17Z,-33.36993300,147.94671700,1022.00,
248,,,,,2012-01-05T02:13:19Z,-33.36978300,147.94703300,1022.00,
249,,,,,2012-01-05T02:13:21Z,-33.36961700,147.94726700,1023.00,
250,,,,,2012-01-05T02:13:23Z,-33.36938300,147.94745000,1024.00,
251,,,,,2012-01-05T02:13:25Z,-33.36910000,147.94756700,1024.00,
252,,,,,2012-01-05T02:13:27Z,-33.36895000,147.94785000,1023.00,
253,,,,,2012-01-05T02:13:29Z,-33.36905000,147.94813300,1020.00,
254,,,,,2012-01-05T02:13:31Z,-33.36926700,147.94845000,1016.00,
255,,,,,2012-01-05T02:13:33Z,-33.36955000,147.94855000,1012.00,
256,,,,,2012-01-05T02:13:35Z,-33.36981700,147.94858300,1011.00,
257,,,,,2012-01-05T02:13:37Z,-33.37006700,147.94860000,1009.00,
258,,,,,2012-01-05T02:13:39Z,-33.37030000,147.94858300,1007.00,
259,,,,,2012-01-05T02:13:41Z,-33.37048300,147.94843300,1004.00,
260,,,,,2012-01-05T02:13:43Z,-33.37056700,147.94820000,1002.00,
261,,,,,2012-01-05T02:13:45Z,-33.37056700,147.94793300,1002.00,
262,,,,,2012-01-05T02:13:47Z,-33.37055000,147.94766700,1002.00,
263,,,,,2012-01-05T02:13:49Z,-33.37055000,147.94740000,1002.00,
264,,,,,2012-01-05T02:13:51Z,-33.37050000,147.94715000,1000.00,
265,,,,,2012-01-05T02:13:53Z,-33.37038300,147.94690000,999.00,
266,,,,,2012-01-05T02:13:55Z,-33.37030000,147.94663300,1000.00,
267,,,,,2012-01-05T02:13:57Z,-33.37023300,147.94636700,1000.00,
268,,,,,2012-01-05T02:13:59Z,-33.37016700,147.94610000,1002.00,
269,,,,,2012-01-05T02:14:01Z,-33.37001700,147.94595000,1004.00,
270,,,,,2012-01-05T02:14:03Z,-33.36976700,147.94598300,1005.00,
271,,,,,2012-01-05T02:14:05Z,-33.36958300,147.94623300,1006.00,
272,,,,,2012-01-05T02:14:07Z,-33.36958300,147.94658300,1006.00,
273,,,,,2012-01-05T02:14:09Z,-33.36978300,147.94700000,1005.00,
274,,,,,2012-01-05T02:14:11Z,-33.37005000,147.94726700,1006.00,
275,,,,,2012-01-05T02:14:13Z,-33.37035000,147.94738300,1009.00,
276,,,,,2012-01-05T02:14:15Z,-33.37060000,147.94731700,1011.00,
277,,,,,2012-01-05T02:14:17Z,-33.37073300,147.94713300,1012.00,
278,,,,,2012-01-05T02:14:19Z,-33.37063300,147.94691700,1013.00,
279,,,,,2012-01-05T02:14:21Z,-33.37043300,147.94693300,1012.00,
280,,,,,2012-01-05T02:14:23Z,-33.37018300,147.94711700,1016.00,
281,,,,,2012-01-05T02:14:25Z,-33.37010000,147.94746700,1016.00,
282,,,,,2012-01-05T02:14:27Z,-33.37025000,147.94786700,1017.00,
283,,,,,2012-01-05T02:14:29Z,-33.37050000,147.94803300,1022.00,
284,,,,,2012-01-05T02:14:31Z,-33.37081700,147.94798300,1024.00,
285,,,,,2012-01-05T02:14:33Z,-33.37100000,147.94780000,1025.00,
286,,,,,2012-01-05T02:14:35Z,-33.37101700,147.94755000,1026.00,
287,,,,,2012-01-05T02:14:37Z,-33.37081700,147.94740000,1025.00,
288,,,,,2012-01-05T02:14:39Z,-33.37053300,147.94735000,1028.00,
289,,,,,2012-01-05T02:14:41Z,-33.37030000,147.94736700,1029.00,
290,,,,,2012-01-05T02:14:43Z,-33.37001700,147.94753300,1030.00,
291,,,,,2012-01-05T02:14:45Z,-33.36981700,147.94775000,1033.00,
292,,,,,2012-01-05T02:14:47Z,-33.36965000,147.94805000,1032.00,
293,,,,,2012-01-05T02:14:49Z,-33.36948300,147.94840000,1033.00,
294,,,,,2012-01-05T02:14:51Z,-33.36935000,147.94873300,1036.00,
295,,,,,2012-01-05T02:14:53Z,-33.36931700,147.94911700,1036.00,
296,,,,,2012-01-05T02:14:55Z,-33.36946700,147.94941700,1036.00,
297,,,,,2012-01-05T02:14:57Z,-33.36971700,147.94953300,1035.00,
298,,,,,2012-01-05T02:14:59Z,-33.37003300,147.94948300,1036.00,
299,,,,,2012-01-05T02:15:01Z,-33.37026700,147.94933300,1033.00,
300,,,,,2012-01-05T02:15:03Z,-33.37045000,147.94913300,1033.00,
301,,,,,2012-01-05T02:15:05Z,-33.37058300,147.94888300,1033.00,
302,,,,,2012-01-05T02:15:07Z,-33.37060000,147.94863300,1033.00,
303,,,,,2012-01-05T02:15:09Z,-33.37046700,147.94843300,1034.00,
304,,,,,2012-01-05T02:15:11Z,-33.37025000,147.94835000,1035.00,
305,,,,,2012-01-05T02:15:13Z,-33.37000000,147.94836700,1035.00,
306,,,,,2012-01-05T02:15:15Z,-33.36973300,147.94843300,1038.00,
307,,,,,2012-01-05T02:15:17Z,-33.36948300,147.94860000,1040.00,
308,,,,,2012-01-05T02:15:19Z,-33.36935000,147.94886700,1041.00,
309,,,,,2012-01-05T02:15:21Z,-33.36940000,147.94923300,1040.00,
310,,,,,2012-01-05T02:15:23Z,-33.36961700,147.94948300,1041.00,
311,,,,,2012-01-05T02:15:25Z,-33.36990000,147.94951700,1040.00,
312,,,,,2012-01-05T02:15:27Z,-33.37013300,147.94938300,1038.00,
313,,,,,2012-01-05T02:15:29Z,-33.37020000,147.94913300,1038.00,
314,,,,,2012-01-05T02:15:31Z,-33.37010000,147.94891700,1039.00,
315,,,,,2012-01-05T02:15:33Z,-33.36988300,147.94873300,1041.00,
316,,,,,2012-01-05T02:15:35Z,-33.36966700,147.94860000,1043.00,
317,,,,,2012-01-05T02:15:37Z,-33.36940000,147.94858300,1043.00,
318,,,,,2012-01-05T02:15:39Z,-33.36915000,147.94873300,1044.00,
319,,,,,2012-01-05T02:15:41Z,-33.36905000,147.94911700,1042.00,
320,,,,,2012-01-05T02:15:43Z,-33.36918300,147.94940000,1041.00,
321,,,,,2012-01-05T02:15:45Z,-33.36941700,147.94966700,1039.00,
322,,,,,2012-01-05T02:15:47Z,-33.36963300,147.94996700,1038.00,
323,,,,,2012-01-05T02:15:49Z,-33.36981700,147.95030000,1039.00,
324,,,,,2012-01-05T02:15:51Z,-33.37003300,147.95048300,1039.00,
325,,,,,2012-01-05T02:15:53Z,-33.37030000,147.95043300,1039.00,
326,,,,,2012-01-05T02:15:55Z,-33.37038300,147.95021700,1038.00,
327,,,,,2012-01-05T02:15:58Z,-33.37021700,147.94996700,1036.00,
328,,,,,2012-01-05T02:16:00Z,-33.36998300,147.94993300,1035.00,
329,,,,,2012-01-05T02:16:02Z,-33.36970000,147.95001700,1037.00,
330,,,,,2012-01-05T02:16:04Z,-33.36951700,147.95028300,1038.00,
331,,,,,2012-01-05T02:16:06Z,-33.36951700,147.95065000,1041.00,
332,,,,,2012-01-05T02:16:08Z,-33.36966700,147.95090000,1042.00,
333,,,,,2012-01-05T02:16:10Z,-33.36993300,147.95096700,1042.00,
334,,,,,2012-01-05T02:16:12Z,-33.37015000,147.95081700,1041.00,
335,,,,,2012-01-05T02:16:14Z,-33.37026700,147.95056700,1044.00,
336,,,,,2012-01-05T02:16:16Z,-33.37020000,147.95033300,1045.00,
337,,,,,2012-01-05T02:16:18Z,-33.36996700,147.95026700,1046.00,
338,,,,,2012-01-05T02:16:20Z,-33.36973300,147.95041700,1047.00,
339,,,,,2012-01-05T02:16:22Z,-33.36963300,147.95071700,1048.00,
340,,,,,2012-01-05T02:16:24Z,-33.36973300,147.95110000,1048.00,
341,,,,,2012-01-05T02:16:26Z,-33.36996700,147.95126700,1048.00,
342,,,,,2012-01-05T02:16:28Z,-33.37035000,147.95118300,1050.00,
343,,,,,2012-01-05T02:16:30Z,-33.37045000,147.95098300,1052.00,
344,,,,,2012-01-05T02:16:32Z,-33.37033300,147.95073300,1053.00,
345,,,,,2012-01-05T02:16:34Z,-33.37006700,147.95070000,1052.00,
346,,,,,2012-01-05T02:16:36Z,-33.36985000,147.95090000,1054.00,
347,,,,,2012-01-05T02:16:38Z,-33.36978300,147.95126700,1053.00,
348,,,,,2012-01-05T02:16:40Z,-33.36993300,147.95158300,1055.00,
349,,,,,2012-01-05T02:16:42Z,-33.37021700,147.95175000,1057.00,
350,,,,,2012-01-05T02:16:44Z,-33.37050000,147.95173300,1060.00,
351,,,,,2012-01-05T02:16:46Z,-33.37071700,147.95155000,1061.00,
352,,,,,2012-01-05T02:16:48Z,-33.37071700,147.95126700,1063.00,
