fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
77,2012-01-12T02:05:39Z,-33.36435500,147.92727600,538.00,,,,,,
78,2012-01-12T02:05:41Z,-33.36443300,147.92767200,542.00,,,,,,
79,2012-01-12T02:05:42Z,-33.36445500,147.92787700,547.00,,,,,,
80,2012-01-12T02:05:43Z,-33.36447800,147.92808100,551.00,,,,,,
81,2012-01-12T02:05:44Z,-33.36449900,147.92827700,557.00,,,,,,
82,2012-01-12T02:05:45Z,-33.36450900,147.92847200,563.00,,,,,,
83,2012-01-12T02:05:46Z,-33.36451400,147.92867000,567.00,,,,,,
84,2012-01-12T02:05:47Z,-33.36452000,147.92886100,573.00,,,,,,
85,2012-01-12T02:05:48Z,-33.36453000,147.92904700,580.00,,,,,,
86,2012-01-12T02:05:49Z,-33.36454600,147.92924200,587.00,,,,,,
87,2012-01-12T02:05:50Z,-33.36456700,147.92944500,592.00,,,,,,
88,2012-01-12T02:05:51Z,-33.36458800,147.92966000,596.00,,,,,,
89,2012-01-12T02:05:52Z,-33.36460900,147.92988100,603.00,,,,,,
90,2012-01-12T02:05:53Z,-33.36462500,147.93010500,607.00,,,,,,
91,2012-01-12T02:05:54Z,-33.36463500,147.93033200,612.00,,,,,,
92,2012-01-12T02:05:55Z,-33.36464000,147.93056400,617.00,,,,,,
93,2012-01-12T02:05:56Z,-33.36464400,147.93080200,621.00,,,,,,
94,2012-01-12T02:05:58Z,-33.36464200,147.93126700,626.00,,,,,,
95,2012-01-12T02:05:59Z,-33.36464000,147.93149500,631.00,,,,,,
96,2012-01-12T02:06:00Z,-33.36463900,147.93172300,635.00,,,,,,
97,2012-01-12T02:06:01Z,-33.36464100,147.93195100,639.00,,,,,,
98,2012-01-12T02:06:02Z,-33.36464500,147.93217400,642.00,,,,,,
99,2012-01-12T02:06:04Z,-33.36467500,147.93260100,646.00,,,,,,
100,2012-01-12T02:06:05Z,-33.36470400,147.93280100,650.00,,,,,,
101,2012-01-12T02:06:06Z,-33.36473500,147.93298900,652.00,,,,,,
102,2012-01-12T02:06:09Z,-33.36489000,147.93349300,660.00,,,,,,
103,2012-01-12T02:06:11Z,-33.36504700,147.93376400,663.00,,,,,,
104,2012-01-12T02:06:13Z,-33.36525200,147.93398800,664.00,,,,,,
105,2012-01-12T02:06:15Z,-33.36547800,147.93415000,663.00,,,,,,
106,2012-01-12T02:06:21Z,-33.36611900,147.93416700,662.00,,,,,,
107,2012-01-12T02:06:26Z,-33.36648700,147.93377400,661.00,,,,,,
108,2012-01-12T02:06:35Z,-33.36659900,147.93259300,662.00,,,,,,
109,2012-01-12T02:06:37Z,-33.36649500,147.93227700,662.00,,,,,,
110,2012-01-12T02:06:42Z,-33.36602500,147.93155400,664.00,,,,,,
111,2012-01-12T02:06:45Z,-33.36564100,147.93114400,661.00,,,,,,
112,2012-01-12T02:06:46Z,-33.36550600,147.93100700,658.00,,,,,,
113,2012-01-12T02:06:47Z,-33.36536600,147.93087100,654.00,,,,,,
114,2012-01-12T02:06:48Z,-33.36522400,147.93074200,656.00,,,,,,
115,2012-01-12T02:06:50Z,-33.36494800,147.93050100,658.00,,,,,,
116,2012-01-12T02:06:52Z,-33.36469300,147.93026400,662.00,,,,,,
117,2012-01-12T02:06:54Z,-33.36443800,147.93001300,668.00,,,,,,
118,2012-01-12T02:06:56Z,-33.36419400,147.92977000,673.00,,,,,,
119,2012-01-12T02:06:57Z,-33.36407300,147.92965400,684.00,,,,,,
120,2012-01-12T02:06:59Z,-33.36382300,147.92941400,690.00,,,,,,
121,2012-01-12T02:07:00Z,-33.36369600,147.92928700,695.00,,,,,,
122,2012-01-12T02:07:01Z,-33.36357400,147.92915800,700.00,,,,,,
123,2012-01-12T02:07:02Z,-33.36345100,147.92903100,704.00,,,,,,
124,2012-01-12T02:07:03Z,-33.36332200,147.92890400,708.00,,,,,,
125,2012-01-12T02:07:04Z,-33.36318800,147.92878300,712.00,,,,,,
126,2012-01-12T02:07:05Z,-33.36305400,147.92866900,715.00,,,,,,
127,2012-01-12T02:07:06Z,-33.36292000,147.92856300,721.00,,,,,,
128,2012-01-12T02:07:07Z,-33.36278700,147.92846600,728.00,,,,,,
129,2012-01-12T02:07:08Z,-33.36266000,147.92837000,734.00,,,,,,
130,2012-01-12T02:07:09Z,-33.36254200,147.92826800,742.00,,,,,,
131,2012-01-12T02:07:10Z,-33.36243100,147.92815900,749.00,,,,,,
132,2012-01-12T02:07:11Z,-33.36232000,147.92804500,758.00,,,,,,
133,2012-01-12T02:07:12Z,-33.36221800,147.92793400,767.00,,,,,,
134,2012-01-12T02:07:14Z,-33.36206300,147.92767800,771.00,,,,,,
135,2012-01-12T02:07:17Z,-33.36189200,147.92728100,775.00,,,,,,
136,2012-01-12T02:07:18Z,-33.36180800,147.92718400,778.00,,,,,,
137,2012-01-12T02:07:20Z,-33.36160200,147.92702700,782.00,,,,,,
138,2012-01-12T02:07:21Z,-33.36143900,147.92699700,787.00,,,,,,
139,2012-01-12T02:07:23Z,-33.36113800,147.92709600,796.00,,,,,,
140,2012-01-12T02:07:24Z,-33.36103200,147.92722400,802.00,,,,,,
141,2012-01-12T02:07:26Z,-33.36100200,147.92757700,806.00,,,,,,
142,2012-01-12T02:07:28Z,-33.36122100,147.92777300,813.00,,,,,,
143,2012-01-12T02:07:29Z,-33.36132600,147.92776000,816.00,,,,,,
144,2012-01-12T02:07:31Z,-33.36144800,147.92761800,822.00,,,,,,
145,2012-01-12T02:07:32Z,-33.36144900,147.92750100,822.00,,,,,,
146,2012-01-12T02:07:35Z,-33.36115300,147.92725000,826.00,,,,,,
147,2012-01-12T02:07:36Z,-33.36099700,147.92725300,829.00,,,,,,
148,2012-01-12T02:07:38Z,-33.36070400,147.92736200,835.00,,,,,,
149,2012-01-12T02:07:39Z,-33.36058700,147.92748100,840.00,,,,,,
150,2012-01-12T02:07:40Z,-33.36049700,147.92763100,844.00,,,,,,
151,2012-01-12T02:07:41Z,-33.36044100,147.92779200,847.00,,,,,,
152,2012-01-12T02:07:42Z,-33.36043300,147.92796900,851.00,,,,,,
153,2012-01-12T02:07:44Z,-33.36052900,147.92830900,859.00,,,,,,
154,2012-01-12T02:07:45Z,-33.36062300,147.92842600,868.00,,,,,,
155,2012-01-12T02:07:47Z,-33.36080600,147.92847300,874.00,,,,,,
156,2012-01-12T02:07:48Z,-33.36087100,147.92843900,878.00,,,,,,
157,2012-01-12T02:07:50Z,-33.36095600,147.92833200,880.00,,,,,,
158,2012-01-12T02:07:54Z,-33.36091000,147.92790900,884.00,,,,,,
159,2012-01-12T02:07:57Z,-33.36047400,147.92777000,887.00,,,,,,
160,2012-01-12T02:07:59Z,-33.36017000,147.92784000,893.00,,,,,,
161,2012-01-12T02:08:00Z,-33.36003900,147.92791400,897.00,,,,,,
162,2012-01-12T02:08:01Z,-33.35991900,147.92803700,900.00,,,,,,
163,2012-01-12T02:08:02Z,-33.35982900,147.92820400,904.00,,,,,,
164,2012-01-12T02:08:03Z,-33.35980000,147.92840000,908.00,,,,,,
165,2012-01-12T02:08:05Z,-33.35992200,147.92873700,915.00,,,,,,
166,2012-01-12T02:08:06Z,-33.36003300,147.92881900,920.00,,,,,,
167,2012-01-12T02:08:07Z,-33.36014000,147.92883900,924.00,,,,,,
168,2012-01-12T02:08:08Z,-33.36022400,147.92880200,929.00,,,,,,
169,2012-01-12T02:08:09Z,-33.36027400,147.92874100,936.00,,,,,,
170,2012-01-12T02:08:10Z,-33.36030400,147.92867700,939.00,,,,,,
171,2012-01-12T02:08:12Z,-33.36031200,147.92851300,940.00,,,,,,
172,2012-01-12T02:08:16Z,-33.36049500,147.92830100,946.00,,,,,,
173,2012-01-12T02:08:17Z,-33.36057100,147.92837100,950.00,,,,,,
174,2012-01-12T02:08:19Z,-33.36068900,147.92862100,952.00,,,,,,
175,2012-01-12T02:08:22Z,-33.36060900,147.92916800,956.00,,,,,,
176,2012-01-12T02:08:24Z,-33.36041700,147.92944100,957.00,,,,,,
177,2012-01-12T02:08:27Z,-33.36002400,147.92969800,961.00,,,,,,
178,2012-01-12T02:08:29Z,-33.35976400,147.92977100,962.00,,,,,,
179,2012-01-12T02:08:33Z,-33.35932400,147.92944200,962.00,,,,,,
180,2012-01-12T02:08:35Z,-33.35929000,147.92919800,967.00,,,,,,
181,2012-01-12T02:08:38Z,-33.35941700,147.92899400,970.00,,,,,,
182,2012-01-12T02:08:41Z,-33.35970500,147.92909300,974.00,,,,,,
183,2012-01-12T02:08:43Z,-33.35986000,147.92933700,976.00,,,,,,
184,2012-01-12T02:08:45Z,-33.35989000,147.92971300,981.00,,,,,,
185,2012-01-12T02:08:48Z,-33.35968400,147.93025400,984.00,,,,,,
186,2012-01-12T02:08:52Z,-33.35912800,147.93049300,984.00,,,,,,
187,2012-01-12T02:08:55Z,-33.35878400,147.93041200,989.00,,,,,,
188,2012-01-12T02:08:59Z,-33.35874700,147.93003500,991.00,,,,,,
189,2012-01-12T02:09:00Z,-33.35879300,147.92997100,996.00,,,,,,
190,2012-01-12T02:09:05Z,-33.35923500,147.93007300,1000.00,,,,,,
191,2012-01-12T02:09:08Z,-33.35942900,147.93041100,1001.00,,,,,,
192,2012-01-12T02:09:12Z,-33.35919900,147.93107700,998.00,,,,,,
193,2012-01-12T02:09:16Z,-33.35878300,147.93162200,1000.00,,,,,,
194,2012-01-12T02:09:19Z,-33.35838100,147.93187400,998.00,,,,,,
195,2012-01-12T02:09:21Z,-33.35809900,147.93184300,995.00,,,,,,
196,2012-01-12T02:09:23Z,-33.35788300,147.93164700,991.00,,,,,,
197,2012-01-12T02:09:24Z,-33.35782100,147.93151000,991.00,,,,,,
198,2012-01-12T02:09:26Z,-33.35780100,147.93129100,996.00,,,,,,
199,2012-01-12T02:09:28Z,-33.35789300,147.93119400,999.00,,,,,,
200,2012-01-12T02:09:31Z,-33.35815100,147.93141800,995.00,,,,,,
201,2012-01-12T02:09:33Z,-33.35815500,147.93184800,994.00,,,,,,
202,2012-01-12T02:09:35Z,-33.35786000,147.93219100,997.00,,,,,,
203,2012-01-12T02:09:38Z,-33.35747000,147.93207000,996.00,,,,,,
204,2012-01-12T02:09:41Z,-33.35751700,147.93176800,997.00,,,,,,
205,2012-01-12T02:09:45Z,-33.35784000,147.93202500,1003.00,,,,,,
206,2012-01-12T02:09:49Z,-33.35771100,147.93266400,1003.00,,,,,,
207,2012-01-12T02:09:50Z,-33.35758600,147.93278100,999.00,,,,,,
208,2012-01-12T02:09:54Z,-33.35711800,147.93260600,998.00,,,,,,
209,2012-01-12T02:09:58Z,-33.35690600,147.93225400,999.00,,,,,,
210,2012-01-12T02:10:02Z,-33.35646900,147.93201500,1006.00,,,,,,
211,2012-01-12T02:10:03Z,-33.35634800,147.93202400,1010.00,,,,,,
212,2012-01-12T02:10:05Z,-33.35610800,147.93199500,1012.00,,,,,,
213,2012-01-12T02:10:09Z,-33.35598900,147.93173000,1020.00,,,,,,
214,2012-01-12T02:10:10Z,-33.35611200,147.93176000,1020.00,,,,,,
215,2012-01-12T02:10:12Z,-33.35623900,147.93203800,1025.00,,,,,,
216,2012-01-12T02:10:14Z,-33.35608800,147.93243900,1028.00,,,,,,
217,2012-01-12T02:10:15Z,-33.35593100,147.93259300,1028.00,,,,,,
218,2012-01-12T02:10:18Z,-33.35550300,147.93253400,1033.00,,,,,,
219,2012-01-12T02:10:21Z,-33.35553300,147.93233200,1036.00,,,,,,
220,2012-01-12T02:10:23Z,-33.35571100,147.93245100,1042.00,,,,,,
221,2012-01-12T02:10:24Z,-33.35576700,147.93258700,1046.00,,,,,,
222,2012-01-12T02:10:25Z,-33.35576100,147.93276400,1046.00,,,,,,
223,2012-01-12T02:10:27Z,-33.35558800,147.93311600,1049.00,,,,,,
224,2012-01-12T02:10:28Z,-33.35545200,147.93324500,1052.00,,,,,,
225,2012-01-12T02:10:30Z,-33.35518400,147.93329300,1055.00,,,,,,
226,2012-01-12T02:10:33Z,-33.35501600,147.93302200,1055.00,,,,,,
227,2012-01-12T02:10:34Z,-33.35504900,147.93295700,1061.00,,,,,,
228,2012-01-12T02:10:35Z,-33.35514500,147.93294300,1060.00,,,,,,
229,2012-01-12T02:10:38Z,-33.35541800,147.93319300,1065.00,,,,,,
230,2012-01-12T02:10:41Z,-33.35545200,147.93366400,1071.00,,,,,,
231,2012-01-12T02:10:44Z,-33.35524300,147.93414000,1069.00,,,,,,
232,2012-01-12T02:10:48Z,-33.35464700,147.93464200,1074.00,,,,,,
233,2012-01-12T02:10:50Z,-33.35435000,147.93476700,1079.00,,,,,,
234,2012-01-12T02:10:56Z,-33.35346000,147.93478200,1084.00,,,,,,
235,2012-01-12T02:10:58Z,-33.35322700,147.93467600,1086.00,,,,,,
236,2012-01-12T02:11:00Z,-33.35300400,147.93452300,1087.00,,,,,,
237,2012-01-12T02:11:02Z,-33.35281200,147.93437400,1094.00,,,,,,
238,2012-01-12T02:11:03Z,-33.35272300,147.93431400,1097.00,,,,,,
239,2012-01-12T02:11:05Z,-33.35252300,147.93418800,1101.00,,,,,,
240,2012-01-12T02:11:07Z,-33.35231900,147.93404700,1108.00,,,,,,
241,2012-01-12T02:11:09Z,-33.35221200,147.93388200,1115.00,,,,,,
242,2012-01-12T02:11:10Z,-33.35221400,147.93379700,1114.00,,,,,,
243,2012-01-12T02:11:12Z,-33.35233800,147.93375700,1120.00,,,,,,
244,2012-01-12T02:11:13Z,-33.35241600,147.93381600,1124.00,,,,,,
245,2012-01-12T02:11:15Z,-33.35252500,147.93408600,1129.00,,,,,,
246,2012-01-12T02:11:17Z,-33.35246700,147.93447900,1132.00,,,,,,
247,2012-01-12T02:11:19Z,-33.35220700,147.93482900,1138.00,,,,,,
248,2012-01-12T02:11:20Z,-33.35203800,147.93489900,1141.00,,,,,,
249,2012-01-12T02:11:21Z,-33.35186400,147.93490300,1148.00,,,,,,
250,2012-01-12T02:11:22Z,-33.35171900,147.93487400,1151.00,,,,,,
251,2012-01-12T02:11:23Z,-33.35160800,147.93481100,1155.00,,,,,,
252,2012-01-12T02:11:25Z,-33.35149700,147.93462500,1159.00,,,,,,
253,2012-01-12T02:11:28Z,-33.35166600,147.93455900,1164.00,,,,,,
254,2012-01-12T02:11:29Z,-33.35174700,147.93466300,1167.00,,,,,,
255,2012-01-12T02:11:30Z,-33.35180300,147.93481400,1171.00,,,,,,
256,2012-01-12T02:11:32Z,-33.35176400,147.93518700,1174.00,,,,,,
257,2012-01-12T02:11:33Z,-33.35167100,147.93537200,1177.00,,,,,,
258,2012-01-12T02:11:34Z,-33.35154300,147.93552400,1181.00,,,,,,
259,2012-01-12T02:11:35Z,-33.35138800,147.93562200,1185.00,,,,,,
260,2012-01-12T02:11:37Z,-33.35108900,147.93566200,1189.00,,,,,,
261,2012-01-12T02:11:38Z,-33.35095300,147.93560800,1192.00,,,,,,
262,2012-01-12T02:11:40Z,-33.35076200,147.93543500,1197.00,,,,,,
263,2012-01-12T02:11:42Z,-33.35069400,147.93524700,1201.00,,,,,,
264,2012-01-12T02:11:45Z,-33.35086200,147.93523500,1211.00,,,,,,
265,2012-01-12T02:11:49Z,-33.35109000,147.93580900,1214.00,,,,,,
266,2012-01-12T02:11:52Z,-33.35129000,147.93620300,1220.00,,,,,,
267,2012-01-12T02:11:53Z,-33.35136400,147.93629300,1221.00,,,,,,
268,2012-01-12T02:11:55Z,-33.35153100,147.93641700,1222.00,,,,,,
269,2012-01-12T02:11:59Z,-33.35184600,147.93678900,1233.00,,,,,,
270,2012-01-12T02:12:01Z,-33.35175900,147.93714300,1237.00,,,,,,
271,2012-01-12T02:12:04Z,-33.35130800,147.93745100,1236.00,,,,,,
272,2012-01-12T02:12:06Z,-33.35101200,147.93748600,1241.00,,,,,,
273,2012-01-12T02:12:07Z,-33.35085900,147.93748400,1241.00,,,,,,
274,2012-01-12T02:12:10Z,-33.35041300,147.93737600,1245.00,,,,,,
275,2012-01-12T02:12:12Z,-33.35015100,147.93726400,1249.00,,,,,,
276,2012-01-12T02:12:18Z,-33.34948000,147.93672600,1254.00,,,,,,
277,2012-01-12T02:12:21Z,-33.34926300,147.93640400,1261.00,,,,,,
278,2012-01-12T02:12:24Z,-33.34912600,147.93607400,1266.00,,,,,,
279,2012-01-12T02:12:25Z,-33.34910600,147.93598000,1269.00,,,,,,
280,2012-01-12T02:12:26Z,-33.34912700,147.93590300,1273.00,,,,,,
281,2012-01-12T02:12:28Z,-33.34923400,147.93588600,1279.00,,,,,,
282,2012-01-12T02:12:30Z,-33.34940200,147.93607200,1282.00,,,,,,
283,2012-01-12T02:12:31Z,-33.34943200,147.93623200,1283.00,,,,,,
284,2012-01-12T02:12:34Z,-33.34922100,147.93683100,1288.00,,,,,,
285,2012-01-12T02:12:35Z,-33.34906000,147.93700000,1293.00,,,,,,
286,2012-01-12T02:12:37Z,-33.34872700,147.93707000,1297.00,,,,,,
287,2012-01-12T02:12:39Z,-33.34844100,147.93692300,1294.00,,,,,,
288,2012-01-12T02:12:41Z,-33.34824800,147.93668200,1299.00,,,,,,
289,2012-01-12T02:12:44Z,-33.34810000,147.93641500,1311.00,,,,,,
290,2012-01-12T02:12:45Z,-33.34812500,147.93636900,1314.00,,,,,,
291,2012-01-12T02:12:47Z,-33.34829700,147.93638900,1319.00,,,,,,
292,2012-01-12T02:12:48Z,-33.34836600,147.93650200,1323.00,,,,,,
293,2012-01-12T02:12:50Z,-33.34843300,147.93683700,1324.00,,,,,,
294,2012-01-12T02:12:52Z,-33.34832800,147.93722700,1329.00,,,,,,
295,2012-01-12T02:12:54Z,-33.34807600,147.93752200,1334.00,,,,,,
296,2012-01-12T02:12:56Z,-33.34774100,147.93764000,1335.00,,,,,,
297,2012-01-12T02:12:59Z,-33.34729100,147.93740600,1336.00,,,,,,
298,2012-01-12T02:13:00Z,-33.34719000,147.93729500,1339.00,,,,,,
299,2012-01-12T02:13:01Z,-33.34709700,147.93720800,1346.00,,,,,,
300,2012-01-12T02:13:05Z,-33.34682100,147.93686400,1360.00,,,,,,
301,2012-01-12T02:13:06Z,-33.34683700,147.93678100,1364.00,,,,,,
302,2012-01-12T02:13:08Z,-33.34696800,147.93669400,1366.00,,,,,,
303,2012-01-12T02:13:11Z,-33.34723500,147.93708500,1373.00,,,,,,
304,2012-01-12T02:13:12Z,-33.34718000,147.93731400,1377.00,,,,,,
305,2012-01-12T02:13:15Z,-33.34670200,147.93768800,1380.00,,,,,,
306,2012-01-12T02:13:18Z,-33.34625900,147.93743100,1381.00,,,,,,
307,2012-01-12T02:13:20Z,-33.34613700,147.93719700,1388.00,,,,,,
308,2012-01-12T02:13:21Z,-33.34612100,147.93710400,1395.00,,,,,,
309,2012-01-12T02:13:22Z,-33.34612900,147.93701900,1399.00,,,,,,
310,2012-01-12T02:13:24Z,-33.34623200,147.93690500,1404.00,,,,,,
311,2012-01-12T02:13:25Z,-33.34630900,147.93687200,1407.00,,,,,,
312,2012-01-12T02:13:26Z,-33.34639200,147.93685600,1411.00,,,,,,
313,2012-01-12T02:13:27Z,-33.34650000,147.93686800,1418.00,,,,,,
314,2012-01-12T02:13:29Z,-33.34662900,147.93704100,1422.00,,,,,,
315,2012-01-12T02:13:30Z,-33.34667300,147.93717400,1426.00,,,,,,
316,2012-01-12T02:13:32Z,-33.34671100,147.93751200,1430.00,,,,,,
317,2012-01-12T02:13:34Z,-33.34653500,147.93788400,1437.00,,,,,,
318,2012-01-12T02:13:35Z,-33.34637100,147.93803300,1441.00,,,,,,
319,2012-01-12T02:13:38Z,-33.34594400,147.93795800,1444.00,,,,,,
320,2012-01-12T02:13:40Z,-33.34584600,147.93776100,1448.00,,,,,,
321,2012-01-12T02:13:42Z,-33.34590500,147.93761200,1455.00,,,,,,
322,2012-01-12T02:13:43Z,-33.34597200,147.93757800,1459.00,,,,,,
323,2012-01-12T02:13:44Z,-33.34604300,147.93758300,1462.00,,,,,,
324,2012-01-12T02:13:46Z,-33.34619800,147.93770500,1467.00,,,,,,
325,2012-01-12T02:13:47Z,-33.34625500,147.93780100,1472.00,,,,,,
326,2012-01-12T02:13:49Z,-33.34629100,147.93808500,1475.00,,,,,,
327,2012-01-12T02:13:51Z,-33.34618900,147.93842400,1478.00,,,,,,
328,2012-01-12T02:13:53Z,-33.34597200,147.93873400,1483.00,,,,,,
329,2012-01-12T02:13:55Z,-33.34566800,147.93889800,1486.00,,,,,,
330,2012-01-12T02:13:58Z,-33.34522300,147.93877700,1491.00,,,,,,
331,2012-01-12T02:13:59Z,-33.34511200,147.93868600,1496.00,,,,,,
332,2012-01-12T02:14:00Z,-33.34501900,147.93859000,1499.00,,,,,,
333,2012-01-12T02:14:01Z,-33.34493200,147.93849700,1503.00,,,,,,
334,2012-01-12T02:14:03Z,-33.34484000,147.93829500,1509.00,,,,,,
335,2012-01-12T02:14:04Z,-33.34485400,147.93820700,1512.00,,,,,,
336,2012-01-12T02:14:05Z,-33.34490600,147.93818100,1515.00,,,,,,
337,2012-01-12T02:14:06Z,-33.34498800,147.93819200,1519.00,,,,,,
338,2012-01-12T02:14:09Z,-33.34519000,147.93850100,1523.00,,,,,,
339,2012-01-12T02:14:12Z,-33.34506400,147.93904500,1528.00,,,,,,
340,2012-01-12T02:14:14Z,-33.34483400,147.93936700,1533.00,,,,,,
341,2012-01-12T02:14:15Z,-33.34468700,147.93948100,1536.00,,,,,,
342,2012-01-12T02:14:17Z,-33.34435600,147.93956600,1538.00,,,,,,
343,2012-01-12T02:14:20Z,-33.34399500,147.93922100,1540.00,,,,,,
344,2012-01-12T02:14:21Z,-33.34393400,147.93911000,1543.00,,,,,,
