fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
958,,,,2263.0,-280.33604864575,-280.33604864575,931,1,157.048,0.0
959,,,,2260.0,-278.33604864575,-278.33604864575,932,1,157.022,0.0
960,,,,2256.0,-276.33604864575,-276.33604864575,933,1,156.996,0.0
961,,,,2253.0,-274.33604864575,-274.33604864575,934,1,156.972,0.0
962,,,,2249.0,-272.33604864575,-272.33604864575,935,1,156.948,0.0
963,,,,2245.0,-270.33604864575,-270.33604864575,936,1,156.922,0.0
964,,,,2241.0,-268.33604864575,-268.33604864575,937,1,156.891,0.0
965,,,,2238.0,-266.33604864575,-266.33604864575,938,1,156.857,0.0
966,,,,2237.0,-264.33604864575,-264.33604864575,939,1,156.819,0.0
967,,,,2237.0,-262.33604864575,-262.33604864575,940,1,156.784,0.0
968,,,,2239.0,-260.33604864575,-260.33604864575,941,1,156.749,0.0
969,,,,2242.0,-258.33604864575,-258.33604864575,942,1,156.714,0.0
970,,,,2246.0,-256.33604864575,-256.33604864575,943,1,156.686,0.0
971,,,,2249.0,-254.33604864575,-254.33604864575,944,1,156.668,0.0
972,,,,2251.0,-252.33604864575,-252.33604864575,945,1,156.649,0.0
973,,,,2252.0,-250.33604864575,-250.33604864575,946,1,156.636,0.0
974,,,,2251.0,-248.33604864575,-248.33604864575,947,1,156.629,0.0
991,,,,2241.0,-214.33604864575,-214.33604864575,964,1,156.605,0.0
992,,,,2243.0,-212.33604864575,-212.33604864575,965,1,156.57,0.0
993,,,,2246.0,-210.33604864575,-210.33604864575,966,1,156.545,0.0
994,,,,2249.0,-208.33604864575,-208.33604864575,967,1,156.532,0.0
1011,,,,2273.0,-174.33604864575,-174.33604864575,984,1,156.508,0.0
1012,,,,2273.0,-172.33604864575,-172.33604864575,985,1,156.49,0.0
1013,,,,2274.0,-170.33604864575,-170.33604864575,986,1,156.484,0.0
1014,,,,2275.0,-168.33604864575,-168.33604864575,987,1,156.481,0.0
1015,,,,2276.0,-166.33604864575,-166.33604864575,988,1,156.48,0.0
1032,,,,2297.0,-132.33604864575,-132.33604864575,1005,1,156.467,0.0
1033,,,,2296.0,-130.33604864575,-130.33604864575,1006,1,156.452,0.0
1034,,,,2296.0,-128.33604864575,-128.33604864575,1007,1,156.443,0.0
1122,,,,2407.0,49.66395135425,49.66395135425,1095,1,156.442,0.0
1123,,,,2408.0,51.66395135425,51.66395135425,1096,1,156.423,0.0
1124,,,,2408.0,53.66395135425,53.66395135425,1097,1,156.408,0.0
1125,,,,2406.0,55.66395135425,55.66395135425,1098,1,156.396,0.0
1126,,,,2404.0,57.66395135425,57.66395135425,1099,1,156.387,0.0
1127,,,,2400.0,59.66395135425,59.66395135425,1100,1,156.381,0.0
1128,,,,2398.0,61.66395135425,61.66395135425,1101,1,156.376,0.0
1129,,,,2398.0,63.66395135425,63.66395135425,1102,1,156.374,0.0
1756,,,,2109.0,1323.66395135425,1323.66395135425,1729,1,156.341,0.0
1757,,,,2109.0,1325.66395135425,1325.66395135425,1730,1,156.296,0.0
1758,,,,2109.0,1327.66395135425,1327.66395135425,1731,1,156.253,0.0
1759,,,,2109.0,1329.66395135425,1329.66395135425,1732,1,156.211,0.0
1760,,,,2109.0,1331.66395135425,1331.66395135425,1733,1,156.171,0.0
1761,,,,2110.0,1333.66395135425,1333.66395135425,1734,1,156.129,0.0
1762,,,,2110.0,1335.66395135425,1335.66395135425,1735,1,156.088,0.0
1763,,,,2110.0,1337.66395135425,1337.66395135425,1736,1,156.048,0.0
1764,,,,2112.0,1339.66395135425,1339.66395135425,1737,1,156.006,0.0
1765,,,,2112.0,1341.66395135425,1341.66395135425,1738,1,155.964,0.0
1766,,,,2112.0,1343.66395135425,1343.66395135425,1739,1,155.925,0.0
1767,,,,2112.0,1345.66395135425,1345.66395135425,1740,1,155.886,0.0
1768,,,,2110.0,1347.66395135425,1347.66395135425,1741,1,155.85,0.0
1769,,,,2108.0,1349.66395135425,1349.66395135425,1742,1,155.813,0.0
1770,,,,2106.0,1351.66395135425,1351.66395135425,1743,1,155.772,0.0
1771,,,,2104.0,1353.66395135425,1353.66395135425,1744,1,155.732,0.0
1772,,,,2103.0,1355.66395135425,1355.66395135425,1745,1,155.692,0.0
1773,,,,2101.0,1357.66395135425,1357.66395135425,1746,1,155.652,0.0
1774,,,,2099.0,1359.66395135425,1359.66395135425,1747,1,155.609,0.0
1775,,,,2098.0,1361.66395135425,1361.66395135425,1748,1,155.567,0.0
1776,,,,2095.0,1363.66395135425,1363.66395135425,1749,1,155.525,0.0
1777,,,,2094.0,1365.66395135425,1365.66395135425,1750,1,155.481,0.0
1778,,,,2093.0,1367.66395135425,1367.66395135425,1751,1,155.44,0.0
1779,,,,2093.0,1369.66395135425,1369.66395135425,1752,1,155.4,0.0
1780,,,,2093.0,1371.66395135425,1371.66395135425,1753,1,155.36,0.0
1781,,,,2093.0,1373.66395135425,1373.66395135425,1754,1,155.32,0.0
1782,,,,2091.0,1375.66395135425,1375.66395135425,1755,1,155.281,0.0
1783,,,,2090.0,1377.66395135425,1377.66395135425,1756,1,155.241,0.0
1784,,,,2089.0,1379.66395135425,1379.66395135425,1757,1,155.2,0.0
1785,,,,2087.0,1381.66395135425,1381.66395135425,1758,1,155.158,0.0
1786,,,,2085.0,1383.66395135425,1383.66395135425,1759,1,155.117,0.0
1787,,,,2084.0,1385.66395135425,1385.66395135425,1760,1,155.079,0.0
1788,,,,2082.0,1387.66395135425,1387.66395135425,1761,1,155.04,0.0
1789,,,,2081.0,1389.66395135425,1389.66395135425,1762,1,155.001,0.0
1790,,,,2079.0,1391.66395135425,1391.66395135425,1763,1,154.96,0.0
1791,,,,2079.0,1393.66395135425,1393.66395135425,1764,1,154.921,0.0
1792,,,,2078.0,1395.66395135425,1395.66395135425,1765,1,154.882,0.0
1793,,,,2078.0,1397.66395135425,1397.66395135425,1766,1,154.846,0.0
1794,,,,2078.0,1399.66395135425,1399.66395135425,1767,1,154.81,0.0
1795,,,,2078.0,1401.66395135425,1401.66395135425,1768,1,154.779,0.0
1796,,,,2078.0,1403.66395135425,1403.66395135425,1769,1,154.751,0.0
1797,,,,2078.0,1405.66395135425,1405.66395135425,1770,1,154.723,0.0
1798,,,,2079.0,1407.66395135425,1407.66395135425,1771,1,154.695,0.0
1799,,,,2080.0,1409.66395135425,1409.66395135425,1772,1,154.67,0.0
1800,,,,2080.0,1411.66395135425,1411.66395135425,1773,1,154.648,0.0
1801,,,,2079.0,1413.66395135425,1413.66395135425,1774,1,154.625,0.0
1802,,,,2079.0,1415.66395135425,1415.66395135425,1775,1,154.604,0.0
1803,,,,2079.0,1417.66395135425,1417.66395135425,1776,1,154.584,0.0
1804,,,,2077.0,1419.66395135425,1419.66395135425,1777,1,154.564,0.0
1805,,,,2075.0,1421.66395135425,1421.66395135425,1778,1,154.542,0.0
1806,,,,2073.0,1423.66395135425,1423.66395135425,1779,1,154.523,0.0
1807,,,,2070.0,1425.66395135425,1425.66395135425,1780,1,154.499,0.0
1808,,,,2066.0,1427.66395135425,1427.66395135425,1781,1,154.479,0.0
1809,,,,2061.0,1429.66395135425,1429.66395135425,1782,1,154.463,0.0
1810,,,,2058.0,1431.66395135425,1431.66395135425,1783,1,154.457,0.0
1811,,,,2056.0,1433.66395135425,1433.66395135425,1784,1,154.449,0.0
1812,,,,2054.0,1435.66395135425,1435.66395135425,1785,1,154.438,0.0
1813,,,,2050.0,1437.66395135425,1437.66395135425,1786,1,154.423,0.0
1814,,,,2045.0,1439.66395135425,1439.66395135425,1787,1,154.404,0.0
1815,,,,2041.0,1441.66395135425,1441.66395135425,1788,1,154.383,0.0
1816,,,,2038.0,1443.66395135425,1443.66395135425,1789,1,154.363,0.0
1817,,,,2035.0,1445.66395135425,1445.66395135425,1790,1,154.343,0.0
1818,,,,2031.0,1447.66395135425,1447.66395135425,1791,1,154.319,0.0
1819,,,,2028.0,1449.66395135425,1449.66395135425,1792,1,154.295,0.0
1820,,,,2026.0,1451.66395135425,1451.66395135425,1793,1,154.268,0.0
1821,,,,2023.0,1453.66395135425,1453.66395135425,1794,1,154.239,0.0
1822,,,,2020.0,1455.66395135425,1455.66395135425,1795,1,154.208,0.0
1823,,,,2018.0,1457.66395135425,1457.66395135425,1796,1,154.175,0.0
1824,,,,2018.0,1459.66395135425,1459.66395135425,1797,1,154.145,0.0
1825,,,,2016.0,1461.66395135425,1461.66395135425,1798,1,154.117,0.0
1826,,,,2015.0,1463.66395135425,1463.66395135425,1799,1,154.09,0.0
1827,,,,2013.0,1465.66395135425,1465.66395135425,1800,1,154.063,0.0
1828,,,,2012.0,1467.66395135425,1467.66395135425,1801,1,154.034,0.0
1829,,,,2009.0,1469.66395135425,1469.66395135425,1802,1,154.006,0.0
1830,,,,2006.0,1471.66395135425,1471.66395135425,1803,1,153.973,0.0
1831,,,,2003.0,1473.66395135425,1473.66395135425,1804,1,153.939,0.0
1832,,,,2000.0,1475.66395135425,1475.66395135425,1805,1,153.906,0.0
1833,,,,1997.0,1477.66395135425,1477.66395135425,1806,1,153.872,0.0
1834,,,,1995.0,1479.66395135425,1479.66395135425,1807,1,153.841,0.0
1835,,,,1993.0,1481.66395135425,1481.66395135425,1808,1,153.81,0.0
1836,,,,1991.0,1483.66395135425,1483.66395135425,1809,1,153.779,0.0
1837,,,,1987.0,1485.66395135425,1485.66395135425,1810,1,153.747,0.0
1838,,,,1984.0,1487.66395135425,1487.66395135425,1811,1,153.714,0.0
1839,,,,1982.0,1489.66395135425,1489.66395135425,1812,1,153.681,0.0
1840,,,,1979.0,1491.66395135425,1491.66395135425,1813,1,153.649,0.0
1841,,,,1975.0,1493.66395135425,1493.66395135425,1814,1,153.619,0.0
1842,,,,1971.0,1495.66395135425,1495.66395135425,1815,1,153.59,0.0
1843,,,,1968.0,1497.66395135425,1497.66395135425,1816,1,153.565,0.0
1844,,,,1965.0,1499.66395135425,1499.66395135425,1817,1,153.54,0.0
1845,,,,1962.0,1501.66395135425,1501.66395135425,1818,1,153.515,0.0
1846,,,,1960.0,1503.66395135425,1503.66395135425,1819,1,153.487,0.0
1847,,,,1959.0,1505.66395135425,1505.66395135425,1820,1,153.46,0.0
1848,,,,1957.0,1507.66395135425,1507.66395135425,1821,1,153.43,0.0
1849,,,,1955.0,1509.66395135425,1509.66395135425,1822,1,153.399,0.0
1850,,,,1951.0,1511.66395135425,1511.66395135425,1823,1,153.35,0.0
1851,,,,1949.0,1513.66395135425,1513.66395135425,1824,1,153.318,0.0
1852,,,,1948.0,1515.66395135425,1515.66395135425,1825,1,153.283,0.0
1853,,,,1945.0,1517.66395135425,1517.66395135425,1826,1,153.251,0.0
1854,,,,1943.0,1519.66395135425,1519.66395135425,1827,1,153.22,0.0
1855,,,,1941.0,1521.66395135425,1521.66395135425,1828,1,153.194,0.0
1856,,,,1939.0,1523.66395135425,1523.66395135425,1829,1,153.166,0.0
1857,,,,1936.0,1525.66395135425,1525.66395135425,1830,1,153.139,0.0
1858,,,,1934.0,1527.66395135425,1527.66395135425,1831,1,153.111,0.0
1859,,,,1932.0,1529.66395135425,1529.66395135425,1832,1,153.088,0.0
1860,,,,1928.0,1531.66395135425,1531.66395135425,1833,1,153.066,0.0
1861,,,,1923.0,1533.66395135425,1533.66395135425,1834,1,153.043,0.0
1862,,,,1920.0,1535.66395135425,1535.66395135425,1835,1,153.017,0.0
1863,,,,1917.0,1537.66395135425,1537.66395135425,1836,1,152.992,0.0
1864,,,,1913.0,1539.66395135425,1539.66395135425,1837,1,152.97,0.0
1865,,,,1908.0,1541.66395135425,1541.66395135425,1838,1,152.947,0.0
1866,,,,1905.0,1543.66395135425,1543.66395135425,1839,1,152.924,0.0
1867,,,,1902.0,1545.66395135425,1545.66395135425,1840,1,152.903,0.0
1868,,,,1898.0,1547.66395135425,1547.66395135425,1841,1,152.883,0.0
1869,,,,1893.0,1549.66395135425,1549.66395135425,1842,1,152.862,0.0
1870,,,,1888.0,1551.66395135425,1551.66395135425,1843,1,152.84,0.0
1871,,,,1882.0,1553.66395135425,1553.66395135425,1844,1,152.816,0.0
1872,,,,1875.0,1555.66395135425,1555.66395135425,1845,1,152.792,0.0
1873,,,,1867.0,1557.66395135425,1557.66395135425,1846,1,152.766,0.0
1874,,,,1859.0,1560.66395135425,1560.66395135425,1847,1,152.739,0.0
1875,,,,1853.0,1562.66395135425,1562.66395135425,1848,1,152.713,0.0
1876,,,,1846.0,1564.66395135425,1564.66395135425,1849,1,152.689,0.0
1877,,,,1837.0,1566.66395135425,1566.66395135425,1850,1,152.663,0.0
1878,,,,1827.0,1568.66395135425,1568.66395135425,1851,1,152.634,0.0
1879,,,,1819.0,1570.66395135425,1570.66395135425,1852,1,152.603,0.0
1880,,,,1811.0,1572.66395135425,1572.66395135425,1853,1,152.57,0.0
1881,,,,1804.0,1574.66395135425,1574.66395135425,1854,1,152.542,0.0
1882,,,,1798.0,1576.66395135425,1576.66395135425,1855,1,152.514,0.0
1883,,,,1793.0,1578.66395135425,1578.66395135425,1856,1,152.485,0.0
1884,,,,1787.0,1580.66395135425,1580.66395135425,1857,1,152.451,0.0
1885,,,,1782.0,1582.66395135425,1582.66395135425,1858,1,152.413,0.0
1886,,,,1779.0,1584.66395135425,1584.66395135425,1859,1,152.377,0.0
1887,,,,1777.0,1586.66395135425,1586.66395135425,1860,1,152.341,0.0
1888,,,,1777.0,1588.66395135425,1588.66395135425,1861,1,152.31,0.0
1889,,,,1778.0,1590.66395135425,1590.66395135425,1862,1,152.283,0.0
1890,,,,1781.0,1592.66395135425,1592.66395135425,1863,1,152.259,0.0
1891,,,,1788.0,1594.66395135425,1594.66395135425,1864,1,152.242,0.0
1892,,,,1794.0,1596.66395135425,1596.66395135425,1865,1,152.223,0.0
1893,,,,1800.0,1598.66395135425,1598.66395135425,1866,1,152.201,0.0
1894,,,,1805.0,1600.66395135425,1600.66395135425,1867,1,152.177,0.0
1895,,,,1811.0,1602.66395135425,1602.66395135425,1868,1,152.17,0.0
1903,,,,1869.0,1618.66395135425,1618.66395135425,1876,1,152.168,0.0
1904,,,,1876.0,1620.66395135425,1620.66395135425,1877,1,152.15,0.0
1916,,,,1968.0,1644.66395135425,1644.66395135425,1889,1,152.138,0.0
1917,,,,1977.0,1646.66395135425,1646.66395135425,1890,1,152.124,0.0
1928,,,,2037.0,1668.66395135425,1668.66395135425,1901,1,152.104,0.0
1929,,,,2043.0,1670.66395135425,1670.66395135425,1902,1,152.085,0.0
1930,,,,2049.0,1672.66395135425,1672.66395135425,1903,1,152.081,0.0
1939,,,,2115.0,1690.66395135425,1690.66395135425,1912,1,152.062,0.0
1940,,,,2122.0,1692.66395135425,1692.66395135425,1913,1,152.041,0.0
1941,,,,2129.0,1694.66395135425,1694.66395135425,1914,1,152.036,0.0
1952,,,,2216.0,1716.66395135425,1716.66395135425,1925,1,152.02,0.0
1953,,,,2223.0,1718.66395135425,1718.66395135425,1926,1,151.994,0.0
1954,,,,2228.0,1720.66395135425,1720.66395135425,1927,1,151.974,0.0
1955,,,,2234.0,1722.66395135425,1722.66395135425,1928,1,151.971,0.0
1967,,,,2298.0,1746.66395135425,1746.66395135425,1940,1,151.947,0.0
1968,,,,2305.0,1748.66395135425,1748.66395135425,1941,1,151.926,0.0
1980,,,,2356.0,1772.66395135425,1772.66395135425,1953,1,151.917,0.0
1981,,,,2360.0,1774.66395135425,1774.66395135425,1954,1,151.891,0.0
1982,,,,2362.0,1776.66395135425,1776.66395135425,1955,1,151.871,0.0
1983,,,,2364.0,1778.66395135425,1778.66395135425,1956,1,151.859,0.0
1984,,,,2364.0,1780.66395135425,1780.66395135425,1957,1,151.856,0.0
2033,,,,2460.0,1879.66395135425,1879.66395135425,2006,1,151.839,0.0
2034,,,,2459.0,1881.66395135425,1881.66395135425,2007,1,151.812,0.0
2035,,,,2457.0,1883.66395135425,1883.66395135425,2008,1,151.794,0.0
2036,,,,2456.0,1885.66395135425,1885.66395135425,2009,1,151.787,0.0
2086,,,,2342.0,1985.66395135425,1985.66395135425,2059,1,151.783,0.0
2087,,,,2335.0,1987.66395135425,1987.66395135425,2060,1,151.78,0.0
2088,,,,2330.0,1989.66395135425,1989.66395135425,2061,1,151.772,0.0
2089,,,,2326.0,1991.66395135425,1991.66395135425,2062,1,151.761,0.0
2090,,,,2323.0,1993.66395135425,1993.66395135425,2063,1,151.749,0.0
2091,,,,2321.0,1995.66395135425,1995.66395135425,2064,1,151.733,0.0
2092,,,,2316.0,1998.66395135425,1998.66395135425,2065,1,151.717,0.0
2093,,,,2310.0,2000.66395135425,2000.66395135425,2066,1,151.692,0.0
2094,,,,2303.0,2002.66395135425,2002.66395135425,2067,1,151.659,0.0
2095,,,,2298.0,2004.66395135425,2004.66395135425,2068,1,151.622,0.0
2096,,,,2294.0,2006.66395135425,2006.66395135425,2069,1,151.583,0.0
2097,,,,2288.0,2008.66395135425,2008.66395135425,2070,1,151.546,0.0
2098,,,,2284.0,2010.66395135425,2010.66395135425,2071,1,151.508,0.0
2099,,,,2280.0,2012.66395135425,2012.66395135425,2072,1,151.471,0.0
2100,,,,2274.0,2014.66395135425,2014.66395135425,2073,1,151.435,0.0
2101,,,,2269.0,2016.66395135425,2016.66395135425,2074,1,151.399,0.0
2102,,,,2266.0,2018.66395135425,2018.66395135425,2075,1,151.365,0.0
2103,,,,2265.0,2020.66395135425,2020.66395135425,2076,1,151.332,0.0
2104,,,,2264.0,2022.66395135425,2022.66395135425,2077,1,151.3,0.0
2105,,,,2264.0,2024.66395135425,2024.66395135425,2078,1,151.274,0.0
2106,,,,2264.0,2026.66395135425,2026.66395135425,2079,1,151.259,0.0
2107,,,,2266.0,2028.66395135425,2028.66395135425,2080,1,151.25,0.0
2138,,,,2276.0,2090.66395135425,2090.66395135425,2111,1,151.244,0.0
2139,,,,2276.0,2092.66395135425,2092.66395135425,2112,1,151.225,0.0
2140,,,,2274.0,2094.66395135425,2094.66395135425,2113,1,151.21,0.0
2141,,,,2272.0,2096.66395135425,2096.66395135425,2114,1,151.195,0.0
2142,,,,2268.0,2098.66395135425,2098.66395135425,2115,1,151.182,0.0
2143,,,,2265.0,2100.66395135425,2100.66395135425,2116,1,151.169,0.0
2144,,,,2261.0,2102.66395135425,2102.66395135425,2117,1,151.153,0.0
2145,,,,2257.0,2104.66395135425,2104.66395135425,2118,1,151.137,0.0
2146,,,,2252.0,2106.66395135425,2106.66395135425,2119,1,151.124,0.0
2147,,,,2247.0,2108.66395135425,2108.66395135425,2120,1,151.115,0.0
2148,,,,2242.0,2110.66395135425,2110.66395135425,2121,1,151.112,0.0
2174,,,,2132.0,2162.66395135425,2162.66395135425,2147,1,151.101,0.0
2175,,,,2128.0,2164.66395135425,2164.66395135425,2148,1,151.08,0.0
2176,,,,2123.0,2166.66395135425,2166.66395135425,2149,1,151.058,0.0
2177,,,,2118.0,2168.66395135425,2168.66395135425,2150,1,151.037,0.0
2178,,,,2113.0,2170.66395135425,2170.66395135425,2151,1,151.019,0.0
2179,,,,2108.0,2172.66395135425,2172.66395135425,2152,1,151.001,0.0
2180,,,,2105.0,2174.66395135425,2174.66395135425,2153,1,150.984,0.0
2181,,,,2102.0,2176.66395135425,2176.66395135425,2154,1,150.971,0.0
2182,,,,2097.0,2178.66395135425,2178.66395135425,2155,1,150.955,0.0
2183,,,,2091.0,2180.66395135425,2180.66395135425,2156,1,150.938,0.0
2184,,,,2086.0,2182.66395135425,2182.66395135425,2157,1,150.919,0.0
2185,,,,2083.0,2184.66395135425,2184.66395135425,2158,1,150.9,0.0
2186,,,,2081.0,2186.66395135425,2186.66395135425,2159,1,150.883,0.0
2187,,,,2078.0,2188.66395135425,2188.66395135425,2160,1,150.865,0.0
2188,,,,2075.0,2190.66395135425,2190.66395135425,2161,1,150.845,0.0
2189,,,,2072.0,2192.66395135425,2192.66395135425,2162,1,150.821,0.0
2190,,,,2071.0,2194.66395135425,2194.66395135425,2163,1,150.793,0.0
2191,,,,2069.0,2196.66395135425,2196.66395135425,2164,1,150.769,0.0
2192,,,,2067.0,2198.66395135425,2198.66395135425,2165,1,150.741,0.0
2193,,,,2066.0,2200.66395135425,2200.66395135425,2166,1,150.713,0.0
2194,,,,2064.0,2202.66395135425,2202.66395135425,2167,1,150.686,0.0
2195,,,,2062.0,2204.66395135425,2204.66395135425,2168,1,150.653,0.0
2196,,,,2060.0,2206.66395135425,2206.66395135425,2169,1,150.62,0.0
2197,,,,2059.0,2208.66395135425,2208.66395135425,2170,1,150.584,0.0
2198,,,,2057.0,2210.66395135425,2210.66395135425,2171,1,150.553,0.0
2199,,,,2055.0,2212.66395135425,2212.66395135425,2172,1,150.518,0.0
2200,,,,2054.0,2214.66395135425,2214.66395135425,2173,1,150.487,0.0
2201,,,,2053.0,2216.66395135425,2216.66395135425,2174,1,150.456,0.0
2202,,,,2050.0,2218.66395135425,2218.66395135425,2175,1,150.424,0.0
2203,,,,2048.0,2220.66395135425,2220.66395135425,2176,1,150.394,0.0
2204,,,,2044.0,2222.66395135425,2222.66395135425,2177,1,150.364,0.0
2205,,,,2040.0,2224.66395135425,2224.66395135425,2178,1,150.331,0.0
