fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
476,,,,1443.0,-2455.351874964448,-2455.351874964448,456,1,172.407,0.0
477,,,,1439.0,-2453.351874964448,-2453.351874964448,457,1,172.384,0.0
478,,,,1435.0,-2451.351874964448,-2451.351874964448,458,1,172.358,0.0
479,,,,1431.0,-2449.351874964448,-2449.351874964448,459,1,172.328,0.0
480,,,,1427.0,-2447.351874964448,-2447.351874964448,460,1,172.297,0.0
481,,,,1423.0,-2445.351874964448,-2445.351874964448,461,1,172.267,0.0
482,,,,1420.0,-2443.351874964448,-2443.351874964448,462,1,172.238,0.0
483,,,,1416.0,-2441.351874964448,-2441.351874964448,463,1,172.208,0.0
484,,,,1412.0,-2439.351874964448,-2439.351874964448,464,1,172.178,0.0
485,,,,1408.0,-2437.351874964448,-2437.351874964448,465,1,172.15,0.0
486,,,,1404.0,-2435.351874964448,-2435.351874964448,466,1,172.117,0.0
487,,,,1400.0,-2433.351874964448,-2433.351874964448,467,1,172.085,0.0
488,,,,1396.0,-2431.351874964448,-2431.351874964448,468,1,172.055,0.0
489,,,,1391.0,-2429.351874964448,-2429.351874964448,469,1,172.022,0.0
490,,,,1386.0,-2427.351874964448,-2427.351874964448,470,1,171.989,0.0
491,,,,1381.0,-2425.351874964448,-2425.351874964448,471,1,171.956,0.0
492,,,,1376.0,-2423.351874964448,-2423.351874964448,472,1,171.927,0.0
493,,,,1370.0,-2421.351874964448,-2421.351874964448,473,1,171.897,0.0
494,,,,1365.0,-2419.351874964448,-2419.351874964448,474,1,171.871,0.0
495,,,,1359.0,-2417.351874964448,-2417.351874964448,475,1,171.841,0.0
496,,,,1353.0,-2415.351874964448,-2415.351874964448,476,1,171.812,0.0
497,,,,1347.0,-2413.351874964448,-2413.351874964448,477,1,171.78,0.0
498,,,,1341.0,-2411.351874964448,-2411.351874964448,478,1,171.752,0.0
499,,,,1335.0,-2409.351874964448,-2409.351874964448,479,1,171.727,0.0
500,,,,1329.0,-2407.351874964448,-2407.351874964448,480,1,171.702,0.0
501,,,,1323.0,-2405.351874964448,-2405.351874964448,481,1,171.68,0.0
502,,,,1317.0,-2403.351874964448,-2403.351874964448,482,1,171.657,0.0
503,,,,1310.0,-2401.351874964448,-2401.351874964448,483,1,171.637,0.0
504,,,,1304.0,-2399.351874964448,-2399.351874964448,484,1,171.618,0.0
505,,,,1297.0,-2397.351874964448,-2397.351874964448,485,1,171.603,0.0
506,,,,1290.0,-2395.351874964448,-2395.351874964448,486,1,171.587,0.0
507,,,,1283.0,-2393.351874964448,-2393.351874964448,487,1,171.569,0.0
508,,,,1273.0,-2391.351874964448,-2391.351874964448,488,1,171.538,0.0
509,,,,1266.0,-2388.351874964448,-2388.351874964448,489,1,171.518,0.0
510,,,,1259.0,-2386.351874964448,-2386.351874964448,490,1,171.495,0.0
511,,,,1253.0,-2384.351874964448,-2384.351874964448,491,1,171.472,0.0
512,,,,1246.0,-2382.351874964448,-2382.351874964448,492,1,171.443,0.0
513,,,,1239.0,-2380.351874964448,-2380.351874964448,493,1,171.412,0.0
514,,,,1233.0,-2378.351874964448,-2378.351874964448,494,1,171.381,0.0
515,,,,1227.0,-2376.351874964448,-2376.351874964448,495,1,171.353,0.0
516,,,,1221.0,-2374.351874964448,-2374.351874964448,496,1,171.324,0.0
517,,,,1215.0,-2372.351874964448,-2372.351874964448,497,1,171.292,0.0
518,,,,1210.0,-2370.351874964448,-2370.351874964448,498,1,171.269,0.0
519,,,,1204.0,-2368.351874964448,-2368.351874964448,499,1,171.25,0.0
520,,,,0.0,-2366.351874964448,-2366.351874964448,500,1,171.242,0.0
521,,,,1199.0,-2364.351874964448,-2364.351874964448,501,1,171.231,0.0
522,,,,1194.0,-2362.351874964448,-2362.351874964448,502,1,171.208,0.0
523,,,,1190.0,-2360.351874964448,-2360.351874964448,503,1,171.178,0.0
524,,,,1185.0,-2358.351874964448,-2358.351874964448,504,1,171.146,0.0
525,,,,1181.0,-2356.351874964448,-2356.351874964448,505,1,171.114,0.0
526,,,,1178.0,-2354.351874964448,-2354.351874964448,506,1,171.083,0.0
527,,,,1175.0,-2352.351874964448,-2352.351874964448,507,1,171.056,0.0
528,,,,1173.0,-2350.351874964448,-2350.351874964448,508,1,171.026,0.0
529,,,,1171.0,-2348.351874964448,-2348.351874964448,509,1,171.0,0.0
530,,,,1170.0,-2346.351874964448,-2346.351874964448,510,1,170.983,0.0
531,,,,1170.0,-2344.351874964448,-2344.351874964448,511,1,170.981,0.0
542,,,,1184.0,-2322.351874964448,-2322.351874964448,522,1,170.977,0.0
553,,,,1219.0,-2299.351874964448,-2299.351874964448,533,1,170.969,0.0
554,,,,1223.0,-2297.351874964448,-2297.351874964448,534,1,170.968,0.0
802,,,,1789.0,-1795.351874964448,-1795.351874964448,782,1,170.945,0.0
803,,,,1789.0,-1793.351874964448,-1793.351874964448,783,1,170.919,0.0
804,,,,1788.0,-1791.351874964448,-1791.351874964448,784,1,170.901,0.0
805,,,,1788.0,-1789.351874964448,-1789.351874964448,785,1,170.888,0.0
806,,,,1787.0,-1787.351874964448,-1787.351874964448,786,1,170.876,0.0
807,,,,1786.0,-1785.351874964448,-1785.351874964448,787,1,170.861,0.0
808,,,,1785.0,-1783.351874964448,-1783.351874964448,788,1,170.839,0.0
809,,,,1785.0,-1781.351874964448,-1781.351874964448,789,1,170.807,0.0
810,,,,1785.0,-1779.351874964448,-1779.351874964448,790,1,170.771,0.0
811,,,,1784.0,-1777.351874964448,-1777.351874964448,791,1,170.731,0.0
812,,,,1783.0,-1775.351874964448,-1775.351874964448,792,1,170.694,0.0
813,,,,1782.0,-1773.351874964448,-1773.351874964448,793,1,170.662,0.0
814,,,,1780.0,-1771.351874964448,-1771.351874964448,794,1,170.627,0.0
815,,,,1779.0,-1769.351874964448,-1769.351874964448,795,1,170.595,0.0
816,,,,1777.0,-1767.351874964448,-1767.351874964448,796,1,170.56,0.0
817,,,,1775.0,-1765.351874964448,-1765.351874964448,797,1,170.524,0.0
818,,,,1773.0,-1763.351874964448,-1763.351874964448,798,1,170.49,0.0
819,,,,1771.0,-1761.351874964448,-1761.351874964448,799,1,170.459,0.0
820,,,,1768.0,-1759.351874964448,-1759.351874964448,800,1,170.417,0.0
821,,,,1766.0,-1757.351874964448,-1757.351874964448,801,1,170.391,0.0
822,,,,1765.0,-1754.351874964448,-1754.351874964448,802,1,170.364,0.0
823,,,,1763.0,-1752.351874964448,-1752.351874964448,803,1,170.335,0.0
824,,,,1761.0,-1750.351874964448,-1750.351874964448,804,1,170.304,0.0
825,,,,1759.0,-1748.351874964448,-1748.351874964448,805,1,170.274,0.0
826,,,,1757.0,-1746.351874964448,-1746.351874964448,806,1,170.246,0.0
827,,,,1755.0,-1744.351874964448,-1744.351874964448,807,1,170.221,0.0
828,,,,1753.0,-1742.351874964448,-1742.351874964448,808,1,170.198,0.0
829,,,,1750.0,-1740.351874964448,-1740.351874964448,809,1,170.177,0.0
830,,,,1749.0,-1738.351874964448,-1738.351874964448,810,1,170.17,0.0
831,,,,1745.0,-1736.351874964448,-1736.351874964448,811,1,170.154,0.0
832,,,,1742.0,-1734.351874964448,-1734.351874964448,812,1,170.133,0.0
833,,,,1738.0,-1732.351874964448,-1732.351874964448,813,1,170.109,0.0
834,,,,1734.0,-1730.351874964448,-1730.351874964448,814,1,170.08,0.0
835,,,,1729.0,-1728.351874964448,-1728.351874964448,815,1,170.047,0.0
836,,,,1725.0,-1726.351874964448,-1726.351874964448,816,1,170.017,0.0
837,,,,1720.0,-1724.351874964448,-1724.351874964448,817,1,169.989,0.0
838,,,,1715.0,-1722.351874964448,-1722.351874964448,818,1,169.959,0.0
839,,,,1710.0,-1720.351874964448,-1720.351874964448,819,1,169.929,0.0
840,,,,1706.0,-1718.351874964448,-1718.351874964448,820,1,169.897,0.0
841,,,,1702.0,-1716.351874964448,-1716.351874964448,821,1,169.866,0.0
842,,,,1697.0,-1714.351874964448,-1714.351874964448,822,1,169.837,0.0
843,,,,1693.0,-1712.351874964448,-1712.351874964448,823,1,169.813,0.0
844,,,,1688.0,-1710.351874964448,-1710.351874964448,824,1,169.788,0.0
845,,,,1684.0,-1708.351874964448,-1708.351874964448,825,1,169.767,0.0
846,,,,1679.0,-1706.351874964448,-1706.351874964448,826,1,169.744,0.0
847,,,,1674.0,-1704.351874964448,-1704.351874964448,827,1,169.721,0.0
848,,,,1669.0,-1702.351874964448,-1702.351874964448,828,1,169.698,0.0
849,,,,1664.0,-1700.351874964448,-1700.351874964448,829,1,169.677,0.0
850,,,,1660.0,-1698.351874964448,-1698.351874964448,830,1,169.655,0.0
851,,,,1656.0,-1696.351874964448,-1696.351874964448,831,1,169.633,0.0
852,,,,1652.0,-1694.351874964448,-1694.351874964448,832,1,169.612,0.0
853,,,,1648.0,-1692.351874964448,-1692.351874964448,833,1,169.595,0.0
854,,,,1644.0,-1690.351874964448,-1690.351874964448,834,1,169.572,0.0
855,,,,1641.0,-1688.351874964448,-1688.351874964448,835,1,169.556,0.0
856,,,,1638.0,-1685.351874964448,-1685.351874964448,836,1,169.539,0.0
857,,,,1636.0,-1683.351874964448,-1683.351874964448,837,1,169.521,0.0
858,,,,1634.0,-1681.351874964448,-1681.351874964448,838,1,169.504,0.0
859,,,,1632.0,-1679.351874964448,-1679.351874964448,839,1,169.488,0.0
860,,,,1630.0,-1677.351874964448,-1677.351874964448,840,1,169.474,0.0
861,,,,1629.0,-1675.351874964448,-1675.351874964448,841,1,169.459,0.0
862,,,,1628.0,-1673.351874964448,-1673.351874964448,842,1,169.443,0.0
863,,,,1627.0,-1671.351874964448,-1671.351874964448,843,1,169.421,0.0
864,,,,1626.0,-1669.351874964448,-1669.351874964448,844,1,169.395,0.0
865,,,,1625.0,-1667.351874964448,-1667.351874964448,845,1,169.369,0.0
866,,,,1625.0,-1665.351874964448,-1665.351874964448,846,1,169.34,0.0
867,,,,1625.0,-1663.351874964448,-1663.351874964448,847,1,169.314,0.0
868,,,,1625.0,-1661.351874964448,-1661.351874964448,848,1,169.291,0.0
869,,,,1625.0,-1659.351874964448,-1659.351874964448,849,1,169.276,0.0
870,,,,1625.0,-1657.351874964448,-1657.351874964448,850,1,169.271,0.0
883,,,,1633.0,-1631.351874964448,-1631.351874964448,863,1,169.261,0.0
884,,,,1634.0,-1629.351874964448,-1629.351874964448,864,1,169.259,0.0
1344,,,,1772.0,-697.351874964448,-697.351874964448,1324,1,169.255,0.0
1345,,,,1770.0,-695.351874964448,-695.351874964448,1325,1,169.229,0.0
1346,,,,1768.0,-693.351874964448,-693.351874964448,1326,1,169.206,0.0
1347,,,,1764.0,-691.351874964448,-691.351874964448,1327,1,169.205,0.0
1361,,,,1734.0,-662.351874964448,-662.351874964448,1341,1,169.192,0.0
1362,,,,1732.0,-660.351874964448,-660.351874964448,1342,1,169.167,0.0
1363,,,,1730.0,-658.351874964448,-658.351874964448,1343,1,169.145,0.0
1364,,,,1727.0,-656.351874964448,-656.351874964448,1344,1,169.126,0.0
1365,,,,1725.0,-654.351874964448,-654.351874964448,1345,1,169.116,0.0
1366,,,,1723.0,-652.351874964448,-652.351874964448,1346,1,169.109,0.0
1367,,,,1720.0,-650.351874964448,-650.351874964448,1347,1,169.106,0.0
1368,,,,1718.0,-648.351874964448,-648.351874964448,1348,1,169.103,0.0
1369,,,,1716.0,-646.351874964448,-646.351874964448,1349,1,169.098,0.0
1370,,,,1714.0,-644.351874964448,-644.351874964448,1350,1,169.093,0.0
1371,,,,1712.0,-642.351874964448,-642.351874964448,1351,1,169.086,0.0
1372,,,,1709.0,-640.351874964448,-640.351874964448,1352,1,169.078,0.0
1373,,,,1707.0,-638.351874964448,-638.351874964448,1353,1,169.071,0.0
1374,,,,1705.0,-636.351874964448,-636.351874964448,1354,1,169.064,0.0
1375,,,,1704.0,-634.351874964448,-634.351874964448,1355,1,169.062,0.0
1376,,,,1701.0,-632.351874964448,-632.351874964448,1356,1,169.055,0.0
1377,,,,1699.0,-630.351874964448,-630.351874964448,1357,1,169.043,0.0
1378,,,,1697.0,-628.351874964448,-628.351874964448,1358,1,169.029,0.0
1379,,,,1695.0,-626.351874964448,-626.351874964448,1359,1,169.015,0.0
1380,,,,1692.0,-624.351874964448,-624.351874964448,1360,1,169.001,0.0
1381,,,,1691.0,-622.351874964448,-622.351874964448,1361,1,168.998,0.0
1382,,,,1688.0,-620.351874964448,-620.351874964448,1362,1,168.996,0.0
1383,,,,1685.0,-617.351874964448,-617.351874964448,1363,1,168.994,0.0
1384,,,,1683.0,-615.351874964448,-615.351874964448,1364,1,168.989,0.0
1385,,,,1680.0,-613.351874964448,-613.351874964448,1365,1,168.981,0.0
1386,,,,1678.0,-611.351874964448,-611.351874964448,1366,1,168.97,0.0
1387,,,,1675.0,-609.351874964448,-609.351874964448,1367,1,168.958,0.0
1388,,,,1672.0,-607.351874964448,-607.351874964448,1368,1,168.951,0.0
1389,,,,1669.0,-605.351874964448,-605.351874964448,1369,1,168.946,0.0
1390,,,,1667.0,-603.351874964448,-603.351874964448,1370,1,168.945,0.0
1391,,,,1664.0,-601.351874964448,-601.351874964448,1371,1,168.941,0.0
1392,,,,1662.0,-599.351874964448,-599.351874964448,1372,1,168.934,0.0
1393,,,,1659.0,-597.351874964448,-597.351874964448,1373,1,168.923,0.0
1394,,,,1657.0,-595.351874964448,-595.351874964448,1374,1,168.917,0.0
1395,,,,1655.0,-593.351874964448,-593.351874964448,1375,1,168.914,0.0
1396,,,,1653.0,-591.351874964448,-591.351874964448,1376,1,168.911,0.0
1397,,,,1651.0,-589.351874964448,-589.351874964448,1377,1,168.909,0.0
1398,,,,1650.0,-587.351874964448,-587.351874964448,1378,1,168.907,0.0
1401,,,,1648.0,-581.351874964448,-581.351874964448,1381,1,168.898,0.0
1402,,,,1648.0,-579.351874964448,-579.351874964448,1382,1,168.877,0.0
1403,,,,1648.0,-577.351874964448,-577.351874964448,1383,1,168.859,0.0
1404,,,,1648.0,-575.351874964448,-575.351874964448,1384,1,168.85,0.0
1405,,,,1649.0,-573.351874964448,-573.351874964448,1385,1,168.847,0.0
1410,,,,1658.0,-563.351874964448,-563.351874964448,1390,1,168.843,0.0
1411,,,,1661.0,-561.351874964448,-561.351874964448,1391,1,168.819,0.0
1412,,,,1664.0,-559.351874964448,-559.351874964448,1392,1,168.793,0.0
1413,,,,1667.0,-557.351874964448,-557.351874964448,1393,1,168.771,0.0
1414,,,,1670.0,-555.351874964448,-555.351874964448,1394,1,168.757,0.0
1415,,,,1674.0,-553.351874964448,-553.351874964448,1395,1,168.754,0.0
1435,,,,1768.0,-512.351874964448,-512.351874964448,1415,1,168.751,0.0
1445,,,,1812.0,-492.351874964448,-492.351874964448,1425,1,168.736,0.0
1446,,,,1817.0,-490.351874964448,-490.351874964448,1426,1,168.713,0.0
1447,,,,1821.0,-488.351874964448,-488.351874964448,1427,1,168.685,0.0
1448,,,,1825.0,-486.351874964448,-486.351874964448,1428,1,168.664,0.0
1449,,,,1829.0,-484.351874964448,-484.351874964448,1429,1,168.662,0.0
1469,,,,1879.0,-444.351874964448,-444.351874964448,1449,1,168.652,0.0
1470,,,,1879.0,-442.351874964448,-442.351874964448,1450,1,168.631,0.0
1471,,,,1879.0,-439.351874964448,-439.351874964448,1451,1,168.603,0.0
1472,,,,1879.0,-437.351874964448,-437.351874964448,1452,1,168.574,0.0
1473,,,,1878.0,-435.351874964448,-435.351874964448,1453,1,168.561,0.0
1601,,,,1925.0,-176.351874964448,-176.351874964448,1581,1,168.556,0.0
1602,,,,1923.0,-174.351874964448,-174.351874964448,1582,1,168.523,0.0
1603,,,,1921.0,-172.351874964448,-172.351874964448,1583,1,168.488,0.0
1604,,,,1918.0,-170.351874964448,-170.351874964448,1584,1,168.452,0.0
1605,,,,1915.0,-168.351874964448,-168.351874964448,1585,1,168.418,0.0
1606,,,,1913.0,-166.351874964448,-166.351874964448,1586,1,168.383,0.0
1607,,,,1910.0,-164.351874964448,-164.351874964448,1587,1,168.354,0.0
1608,,,,1908.0,-162.351874964448,-162.351874964448,1588,1,168.326,0.0
1609,,,,1905.0,-160.351874964448,-160.351874964448,1589,1,168.295,0.0
1610,,,,1902.0,-158.351874964448,-158.351874964448,1590,1,168.261,0.0
1611,,,,1899.0,-156.351874964448,-156.351874964448,1591,1,168.226,0.0
1612,,,,1896.0,-154.351874964448,-154.351874964448,1592,1,168.191,0.0
1613,,,,1893.0,-152.351874964448,-152.351874964448,1593,1,168.155,0.0
1614,,,,1889.0,-150.351874964448,-150.351874964448,1594,1,168.121,0.0
1615,,,,1888.0,-148.351874964448,-148.351874964448,1595,1,168.087,0.0
1616,,,,1888.0,-146.351874964448,-146.351874964448,1596,1,168.051,0.0
1617,,,,1888.0,-144.351874964448,-144.351874964448,1597,1,168.014,0.0
1618,,,,1888.0,-142.351874964448,-142.351874964448,1598,1,167.977,0.0
1619,,,,1885.0,-140.351874964448,-140.351874964448,1599,1,167.94,0.0
1620,,,,1883.0,-138.351874964448,-138.351874964448,1600,1,167.903,0.0
1621,,,,1881.0,-136.351874964448,-136.351874964448,1601,1,167.868,0.0
1622,,,,1878.0,-134.351874964448,-134.351874964448,1602,1,167.836,0.0
1623,,,,1873.0,-132.351874964448,-132.351874964448,1603,1,167.805,0.0
1624,,,,1869.0,-130.351874964448,-130.351874964448,1604,1,167.773,0.0
1625,,,,1864.0,-128.351874964448,-128.351874964448,1605,1,167.742,0.0
1626,,,,1860.0,-126.351874964448,-126.351874964448,1606,1,167.712,0.0
1627,,,,1855.0,-124.351874964448,-124.351874964448,1607,1,167.68,0.0
1628,,,,1850.0,-122.351874964448,-122.351874964448,1608,1,167.663,0.0
1629,,,,1843.0,-120.351874964448,-120.351874964448,1609,1,167.595,0.0
1630,,,,1838.0,-118.351874964448,-118.351874964448,1610,1,167.561,0.0
1631,,,,1833.0,-116.351874964448,-116.351874964448,1611,1,167.526,0.0
1632,,,,1828.0,-113.351874964448,-113.351874964448,1612,1,167.493,0.0
1633,,,,1823.0,-111.351874964448,-111.351874964448,1613,1,167.458,0.0
1634,,,,1818.0,-109.351874964448,-109.351874964448,1614,1,167.424,0.0
1635,,,,1813.0,-107.351874964448,-107.351874964448,1615,1,167.389,0.0
1636,,,,1809.0,-105.351874964448,-105.351874964448,1616,1,167.353,0.0
1637,,,,1806.0,-103.351874964448,-103.351874964448,1617,1,167.318,0.0
1638,,,,1801.0,-101.351874964448,-101.351874964448,1618,1,167.28,0.0
1639,,,,1796.0,-99.351874964448,-99.351874964448,1619,1,167.244,0.0
1640,,,,1791.0,-97.351874964448,-97.351874964448,1620,1,167.208,0.0
1641,,,,1786.0,-95.351874964448,-95.351874964448,1621,1,167.174,0.0
1642,,,,1781.0,-93.351874964448,-93.351874964448,1622,1,167.141,0.0
1643,,,,1776.0,-91.351874964448,-91.351874964448,1623,1,167.11,0.0
1644,,,,1771.0,-89.351874964448,-89.351874964448,1624,1,167.077,0.0
1645,,,,1766.0,-87.351874964448,-87.351874964448,1625,1,167.045,0.0
1646,,,,1770.0,-85.351874964448,-85.351874964448,1626,1,166.996,0.0
1647,,,,1779.0,-83.351874964448,-83.351874964448,1627,1,166.945,0.0
1648,,,,1786.0,-81.351874964448,-81.351874964448,1628,1,166.916,0.0
1649,,,,1786.0,-79.351874964448,-79.351874964448,1629,1,166.883,0.0
1650,,,,1791.0,-77.351874964448,-77.351874964448,1630,1,166.858,0.0
1651,,,,1798.0,-75.351874964448,-75.351874964448,1631,1,166.832,0.0
1652,,,,1801.0,-73.351874964448,-73.351874964448,1632,1,166.801,0.0
1653,,,,1802.0,-71.351874964448,-71.351874964448,1633,1,166.774,0.0
1654,,,,1800.0,-69.351874964448,-69.351874964448,1634,1,166.743,0.0
1655,,,,1797.0,-67.351874964448,-67.351874964448,1635,1,166.711,0.0
1656,,,,1792.0,-65.351874964448,-65.351874964448,1636,1,166.679,0.0
1657,,,,1789.0,-63.351874964448,-63.351874964448,1637,1,166.648,0.0
1658,,,,1783.0,-61.351874964448,-61.351874964448,1638,1,166.617,0.0
1659,,,,1776.0,-59.351874964448,-59.351874964448,1639,1,166.589,0.0
1660,,,,1769.0,-57.351874964448,-57.351874964448,1640,1,166.559,0.0
1661,,,,1769.0,-55.351874964448,-55.351874964448,1641,1,166.526,0.0
1662,,,,1769.0,-53.351874964448,-53.351874964448,1642,1,166.493,0.0
1663,,,,1766.0,-51.351874964448,-51.351874964448,1643,1,166.46,0.0
1664,,,,1759.0,-49.351874964448,-49.351874964448,1644,1,166.428,0.0
1665,,,,1752.0,-47.351874964448,-47.351874964448,1645,1,166.393,0.0
1666,,,,1744.0,-45.351874964448,-45.351874964448,1646,1,166.358,0.0
1667,,,,0.0,-43.351874964448,-43.351874964448,1647,1,166.327,0.0
1669,,,,1741.0,-39.351874964448,-39.351874964448,1649,1,166.277,0.0
1670,,,,0.0,-36.351874964448,-36.351874964448,1650,1,166.259,0.0
