fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
46,,,,,2012-01-13T02:08:08Z,-33.35853300,147.92778300,355.00,
47,,,,,2012-01-13T02:08:10Z,-33.35878300,147.92760000,356.00,
48,,,,,2012-01-13T02:08:12Z,-33.35906700,147.92741700,357.00,
49,,,,,2012-01-13T02:08:14Z,-33.35933300,147.92723300,357.00,
50,,,,,2012-01-13T02:08:16Z,-33.35961700,147.92706700,356.00,
51,,,,,2012-01-13T02:08:18Z,-33.35988300,147.92686700,355.00,
52,,,,,2012-01-13T02:08:20Z,-33.36018300,147.92670000,351.00,
53,,,,,2012-01-13T02:08:22Z,-33.36050000,147.92655000,355.00,
54,,,,,2012-01-13T02:08:24Z,-33.36081700,147.92646700,355.00,
55,,,,,2012-01-13T02:08:26Z,-33.36136700,147.92635000,356.00,
56,,,,,2012-01-13T02:08:28Z,-33.36175000,147.92626700,357.00,
57,,,,,2012-01-13T02:08:30Z,-33.36211700,147.92616700,358.00,
58,,,,,2012-01-13T02:08:32Z,-33.36250000,147.92606700,361.00,
59,,,,,2012-01-13T02:08:34Z,-33.36286700,147.92596700,364.00,
60,,,,,2012-01-13T02:08:36Z,-33.36321700,147.92586700,368.00,
61,,,,,2012-01-13T02:08:38Z,-33.36356700,147.92573300,373.00,
62,,,,,2012-01-13T02:08:40Z,-33.36391700,147.92560000,378.00,
63,,,,,2012-01-13T02:08:42Z,-33.36426700,147.92550000,383.00,
64,,,,,2012-01-13T02:08:44Z,-33.36465000,147.92541700,390.00,
65,,,,,2012-01-13T02:08:46Z,-33.36503300,147.92535000,397.00,
66,,,,,2012-01-13T02:08:48Z,-33.36541700,147.92531700,406.00,
67,,,,,2012-01-13T02:08:50Z,-33.36578300,147.92530000,417.00,
68,,,,,2012-01-13T02:08:52Z,-33.36616700,147.92528300,428.00,
69,,,,,2012-01-13T02:08:54Z,-33.36656700,147.92530000,440.00,
70,,,,,2012-01-13T02:08:56Z,-33.36695000,147.92528300,453.00,
71,,,,,2012-01-13T02:08:58Z,-33.36731700,147.92526700,467.00,
72,,,,,2012-01-13T02:09:00Z,-33.36768300,147.92526700,482.00,
73,,,,,2012-01-13T02:09:02Z,-33.36803300,147.92526700,497.00,
74,,,,,2012-01-13T02:09:04Z,-33.36838300,147.92533300,510.00,
75,,,,,2012-01-13T02:09:06Z,-33.36873300,147.92540000,522.00,
76,,,,,2012-01-13T02:09:08Z,-33.36905000,147.92546700,535.00,
77,,,,,2012-01-13T02:09:10Z,-33.36936700,147.92556700,546.00,
78,,,,,2012-01-13T02:09:12Z,-33.36968300,147.92571700,556.00,
79,,,,,2012-01-13T02:09:14Z,-33.37001700,147.92586700,565.00,
80,,,,,2012-01-13T02:09:16Z,-33.37031700,147.92611700,575.00,
81,,,,,2012-01-13T02:09:18Z,-33.37060000,147.92640000,583.00,
82,,,,,2012-01-13T02:09:20Z,-33.37083300,147.92675000,590.00,
83,,,,,2012-01-13T02:09:22Z,-33.37100000,147.92718300,596.00,
84,,,,,2012-01-13T02:09:24Z,-33.37110000,147.92766700,601.00,
85,,,,,2012-01-13T02:09:26Z,-33.37116700,147.92813300,607.00,
86,,,,,2012-01-13T02:09:28Z,-33.37123300,147.92861700,614.00,
87,,,,,2012-01-13T02:09:30Z,-33.37125000,147.92906700,622.00,
88,,,,,2012-01-13T02:09:33Z,-33.37123300,147.92951700,630.00,
89,,,,,2012-01-13T02:09:35Z,-33.37115000,147.92995000,638.00,
90,,,,,2012-01-13T02:09:37Z,-33.37100000,147.93031700,645.00,
91,,,,,2012-01-13T02:09:39Z,-33.37080000,147.93065000,653.00,
92,,,,,2012-01-13T02:09:41Z,-33.37055000,147.93093300,662.00,
93,,,,,2012-01-13T02:09:43Z,-33.37026700,147.93111700,670.00,
94,,,,,2012-01-13T02:09:45Z,-33.37000000,147.93126700,676.00,
95,,,,,2012-01-13T02:09:47Z,-33.36973300,147.93140000,682.00,
96,,,,,2012-01-13T02:09:49Z,-33.36948300,147.93150000,689.00,
97,,,,,2012-01-13T02:09:51Z,-33.36921700,147.93155000,695.00,
98,,,,,2012-01-13T02:09:53Z,-33.36893300,147.93156700,702.00,
99,,,,,2012-01-13T02:09:55Z,-33.36865000,147.93155000,710.00,
100,,,,,2012-01-13T02:09:57Z,-33.36836700,147.93151700,719.00,
101,,,,,2012-01-13T02:09:59Z,-33.36808300,147.93145000,728.00,
102,,,,,2012-01-13T02:10:01Z,-33.36780000,147.93133300,739.00,
103,,,,,2012-01-13T02:10:03Z,-33.36755000,147.93115000,750.00,
104,,,,,2012-01-13T02:10:05Z,-33.36731700,147.93095000,762.00,
105,,,,,2012-01-13T02:10:07Z,-33.36711700,147.93070000,773.00,
106,,,,,2012-01-13T02:10:09Z,-33.36693300,147.93046700,783.00,
107,,,,,2012-01-13T02:10:11Z,-33.36675000,147.93020000,793.00,
108,,,,,2012-01-13T02:10:13Z,-33.36660000,147.92995000,802.00,
109,,,,,2012-01-13T02:10:15Z,-33.36648300,147.92966700,812.00,
110,,,,,2012-01-13T02:10:17Z,-33.36636700,147.92938300,821.00,
111,,,,,2012-01-13T02:10:19Z,-33.36625000,147.92911700,829.00,
112,,,,,2012-01-13T02:10:21Z,-33.36615000,147.92883300,835.00,
113,,,,,2012-01-13T02:10:23Z,-33.36606700,147.92856700,843.00,
114,,,,,2012-01-13T02:10:25Z,-33.36598300,147.92831700,851.00,
115,,,,,2012-01-13T02:10:27Z,-33.36590000,147.92806700,860.00,
116,,,,,2012-01-13T02:10:29Z,-33.36583300,147.92781700,867.00,
117,,,,,2012-01-13T02:10:31Z,-33.36581700,147.92755000,874.00,
118,,,,,2012-01-13T02:10:33Z,-33.36583300,147.92731700,883.00,
119,,,,,2012-01-13T02:10:35Z,-33.36585000,147.92711700,892.00,
120,,,,,2012-01-13T02:10:37Z,-33.36585000,147.92690000,901.00,
121,,,,,2012-01-13T02:10:39Z,-33.36585000,147.92670000,908.00,
122,,,,,2012-01-13T02:10:41Z,-33.36588300,147.92648300,913.00,
123,,,,,2012-01-13T02:10:43Z,-33.36591700,147.92625000,915.00,
124,,,,,2012-01-13T02:10:45Z,-33.36591700,147.92600000,918.00,
125,,,,,2012-01-13T02:10:47Z,-33.36590000,147.92576700,920.00,
126,,,,,2012-01-13T02:10:49Z,-33.36581700,147.92553300,922.00,
127,,,,,2012-01-13T02:10:51Z,-33.36561700,147.92538300,923.00,
128,,,,,2012-01-13T02:10:53Z,-33.36533300,147.92538300,923.00,
129,,,,,2012-01-13T02:10:55Z,-33.36506700,147.92553300,923.00,
130,,,,,2012-01-13T02:10:57Z,-33.36490000,147.92583300,923.00,
131,,,,,2012-01-13T02:10:59Z,-33.36476700,147.92615000,924.00,
132,,,,,2012-01-13T02:11:01Z,-33.36465000,147.92653300,923.00,
133,,,,,2012-01-13T02:11:03Z,-33.36460000,147.92698300,921.00,
134,,,,,2012-01-13T02:11:05Z,-33.36460000,147.92743300,919.00,
135,,,,,2012-01-13T02:11:07Z,-33.36465000,147.92785000,918.00,
136,,,,,2012-01-13T02:11:09Z,-33.36473300,147.92826700,916.00,
137,,,,,2012-01-13T02:11:11Z,-33.36483300,147.92866700,915.00,
138,,,,,2012-01-13T02:11:13Z,-33.36495000,147.92905000,914.00,
139,,,,,2012-01-13T02:11:15Z,-33.36510000,147.92941700,913.00,
140,,,,,2012-01-13T02:11:17Z,-33.36528300,147.92976700,911.00,
141,,,,,2012-01-13T02:11:19Z,-33.36550000,147.93008300,910.00,
142,,,,,2012-01-13T02:11:21Z,-33.36573300,147.93035000,910.00,
143,,,,,2012-01-13T02:11:23Z,-33.36598300,147.93060000,911.00,
144,,,,,2012-01-13T02:11:25Z,-33.36623300,147.93078300,911.00,
145,,,,,2012-01-13T02:11:27Z,-33.36651700,147.93086700,911.00,
146,,,,,2012-01-13T02:11:29Z,-33.36678300,147.93086700,911.00,
147,,,,,2012-01-13T02:11:31Z,-33.36700000,147.93080000,911.00,
148,,,,,2012-01-13T02:11:33Z,-33.36720000,147.93073300,911.00,
149,,,,,2012-01-13T02:11:35Z,-33.36736700,147.93063300,910.00,
150,,,,,2012-01-13T02:11:37Z,-33.36753300,147.93048300,908.00,
151,,,,,2012-01-13T02:11:39Z,-33.36766700,147.93033300,906.00,
152,,,,,2012-01-13T02:11:41Z,-33.36781700,147.93013300,901.00,
153,,,,,2012-01-13T02:11:43Z,-33.36795000,147.92993300,901.00,
154,,,,,2012-01-13T02:11:45Z,-33.36808300,147.92973300,903.00,
155,,,,,2012-01-13T02:11:47Z,-33.36811700,147.92950000,907.00,
156,,,,,2012-01-13T02:11:49Z,-33.36798300,147.92933300,912.00,
157,,,,,2012-01-13T02:11:51Z,-33.36775000,147.92933300,919.00,
158,,,,,2012-01-13T02:11:53Z,-33.36753300,147.92956700,924.00,
159,,,,,2012-01-13T02:11:55Z,-33.36741700,147.93000000,929.00,
160,,,,,2012-01-13T02:11:57Z,-33.36751700,147.93041700,933.00,
161,,,,,2012-01-13T02:11:59Z,-33.36781700,147.93063300,940.00,
162,,,,,2012-01-13T02:12:01Z,-33.36810000,147.93066700,946.00,
163,,,,,2012-01-13T02:12:03Z,-33.36825000,147.93053300,951.00,
164,,,,,2012-01-13T02:12:05Z,-33.36831700,147.93035000,955.00,
165,,,,,2012-01-13T02:12:07Z,-33.36828300,147.93020000,957.00,
166,,,,,2012-01-13T02:12:09Z,-33.36816700,147.93006700,958.00,
167,,,,,2012-01-13T02:12:11Z,-33.36791700,147.93001700,960.00,
168,,,,,2012-01-13T02:12:13Z,-33.36763300,147.93015000,965.00,
169,,,,,2012-01-13T02:12:15Z,-33.36740000,147.93036700,967.00,
170,,,,,2012-01-13T02:12:17Z,-33.36720000,147.93071700,969.00,
171,,,,,2012-01-13T02:12:19Z,-33.36710000,147.93113300,972.00,
172,,,,,2012-01-13T02:12:21Z,-33.36715000,147.93158300,974.00,
173,,,,,2012-01-13T02:12:23Z,-33.36731700,147.93193300,976.00,
174,,,,,2012-01-13T02:12:25Z,-33.36760000,147.93220000,977.00,
175,,,,,2012-01-13T02:12:27Z,-33.36791700,147.93231700,979.00,
176,,,,,2012-01-13T02:12:29Z,-33.36821700,147.93233300,983.00,
177,,,,,2012-01-13T02:12:31Z,-33.36843300,147.93231700,988.00,
178,,,,,2012-01-13T02:12:33Z,-33.36853300,147.93223300,993.00,
179,,,,,2012-01-13T02:12:35Z,-33.36850000,147.93208300,997.00,
180,,,,,2012-01-13T02:12:37Z,-33.36831700,147.93200000,1001.00,
181,,,,,2012-01-13T02:12:39Z,-33.36805000,147.93206700,1004.00,
182,,,,,2012-01-13T02:12:41Z,-33.36781700,147.93236700,1007.00,
183,,,,,2012-01-13T02:12:43Z,-33.36770000,147.93280000,1009.00,
184,,,,,2012-01-13T02:12:45Z,-33.36775000,147.93323300,1012.00,
185,,,,,2012-01-13T02:12:47Z,-33.36791700,147.93360000,1015.00,
186,,,,,2012-01-13T02:12:49Z,-33.36816700,147.93393300,1018.00,
187,,,,,2012-01-13T02:12:51Z,-33.36843300,147.93415000,1023.00,
188,,,,,2012-01-13T02:12:53Z,-33.36871700,147.93418300,1029.00,
189,,,,,2012-01-13T02:12:55Z,-33.36881700,147.93406700,1033.00,
190,,,,,2012-01-13T02:12:57Z,-33.36870000,147.93390000,1038.00,
191,,,,,2012-01-13T02:12:59Z,-33.36845000,147.93400000,1044.00,
192,,,,,2012-01-13T02:13:01Z,-33.36826700,147.93436700,1051.00,
193,,,,,2012-01-13T02:13:03Z,-33.36823300,147.93480000,1055.00,
194,,,,,2012-01-13T02:13:05Z,-33.36838300,147.93523300,1060.00,
195,,,,,2012-01-13T02:13:07Z,-33.36865000,147.93551700,1063.00,
196,,,,,2012-01-13T02:13:09Z,-33.36895000,147.93563300,1067.00,
197,,,,,2012-01-13T02:13:11Z,-33.36915000,147.93558300,1072.00,
198,,,,,2012-01-13T02:13:13Z,-33.36926700,147.93541700,1076.00,
199,,,,,2012-01-13T02:13:15Z,-33.36923300,147.93520000,1080.00,
200,,,,,2012-01-13T02:13:17Z,-33.36908300,147.93510000,1086.00,
201,,,,,2012-01-13T02:13:19Z,-33.36886700,147.93513300,1091.00,
202,,,,,2012-01-13T02:13:21Z,-33.36863300,147.93535000,1096.00,
203,,,,,2012-01-13T02:13:23Z,-33.36845000,147.93570000,1100.00,
204,,,,,2012-01-13T02:13:25Z,-33.36841700,147.93636700,1106.00,
205,,,,,2012-01-13T02:13:27Z,-33.36851700,147.93676700,1109.00,
206,,,,,2012-01-13T02:13:29Z,-33.36871700,147.93708300,1112.00,
207,,,,,2012-01-13T02:13:31Z,-33.36898300,147.93726700,1114.00,
208,,,,,2012-01-13T02:13:33Z,-33.36923300,147.93731700,1116.00,
209,,,,,2012-01-13T02:13:35Z,-33.36945000,147.93726700,1117.00,
210,,,,,2012-01-13T02:13:37Z,-33.36960000,147.93711700,1119.00,
211,,,,,2012-01-13T02:13:39Z,-33.36970000,147.93693300,1123.00,
212,,,,,2012-01-13T02:13:41Z,-33.36968300,147.93671700,1127.00,
213,,,,,2012-01-13T02:13:43Z,-33.36953300,147.93658300,1131.00,
214,,,,,2012-01-13T02:13:45Z,-33.36930000,147.93660000,1136.00,
215,,,,,2012-01-13T02:13:47Z,-33.36906700,147.93686700,1139.00,
216,,,,,2012-01-13T02:13:49Z,-33.36895000,147.93731700,1142.00,
217,,,,,2012-01-13T02:13:51Z,-33.36898300,147.93776700,1145.00,
218,,,,,2012-01-13T02:13:53Z,-33.36921700,147.93813300,1147.00,
219,,,,,2012-01-13T02:13:55Z,-33.36950000,147.93831700,1149.00,
220,,,,,2012-01-13T02:13:57Z,-33.36976700,147.93831700,1152.00,
221,,,,,2012-01-13T02:14:00Z,-33.37001700,147.93821700,1155.00,
222,,,,,2012-01-13T02:14:02Z,-33.37023300,147.93808300,1160.00,
223,,,,,2012-01-13T02:14:04Z,-33.37036700,147.93791700,1163.00,
224,,,,,2012-01-13T02:14:06Z,-33.37038300,147.93766700,1167.00,
225,,,,,2012-01-13T02:14:08Z,-33.37028300,147.93755000,1172.00,
226,,,,,2012-01-13T02:14:10Z,-33.37010000,147.93756700,1176.00,
227,,,,,2012-01-13T02:14:12Z,-33.36988300,147.93768300,1179.00,
228,,,,,2012-01-13T02:14:14Z,-33.36968300,147.93796700,1182.00,
229,,,,,2012-01-13T02:14:16Z,-33.36958300,147.93833300,1184.00,
230,,,,,2012-01-13T02:14:18Z,-33.36965000,147.93875000,1186.00,
231,,,,,2012-01-13T02:14:20Z,-33.36985000,147.93910000,1189.00,
232,,,,,2012-01-13T02:14:22Z,-33.37011700,147.93926700,1193.00,
233,,,,,2012-01-13T02:14:24Z,-33.37040000,147.93926700,1198.00,
234,,,,,2012-01-13T02:14:26Z,-33.37060000,147.93910000,1202.00,
235,,,,,2012-01-13T02:14:28Z,-33.37068300,147.93888300,1207.00,
236,,,,,2012-01-13T02:14:30Z,-33.37060000,147.93871700,1212.00,
237,,,,,2012-01-13T02:14:32Z,-33.37038300,147.93866700,1218.00,
238,,,,,2012-01-13T02:14:34Z,-33.37015000,147.93880000,1224.00,
239,,,,,2012-01-13T02:14:36Z,-33.36998300,147.93906700,1231.00,
240,,,,,2012-01-13T02:14:38Z,-33.36991700,147.93943300,1236.00,
241,,,,,2012-01-13T02:14:40Z,-33.36996700,147.93985000,1240.00,
242,,,,,2012-01-13T02:14:42Z,-33.37016700,147.94020000,1245.00,
243,,,,,2012-01-13T02:14:44Z,-33.37041700,147.94033300,1250.00,
244,,,,,2012-01-13T02:14:46Z,-33.37063300,147.94030000,1256.00,
245,,,,,2012-01-13T02:14:48Z,-33.37075000,147.94013300,1261.00,
246,,,,,2012-01-13T02:14:50Z,-33.37071700,147.93991700,1266.00,
247,,,,,2012-01-13T02:14:52Z,-33.37053300,147.93985000,1271.00,
248,,,,,2012-01-13T02:14:54Z,-33.37030000,147.93993300,1276.00,
249,,,,,2012-01-13T02:14:56Z,-33.37010000,147.94021700,1282.00,
250,,,,,2012-01-13T02:14:58Z,-33.37001700,147.94058300,1287.00,
251,,,,,2012-01-13T02:15:00Z,-33.37003300,147.94100000,1292.00,
252,,,,,2012-01-13T02:15:02Z,-33.37020000,147.94140000,1296.00,
253,,,,,2012-01-13T02:15:04Z,-33.37046700,147.94158300,1300.00,
254,,,,,2012-01-13T02:15:06Z,-33.37070000,147.94153300,1304.00,
255,,,,,2012-01-13T02:15:08Z,-33.37083300,147.94131700,1309.00,
256,,,,,2012-01-13T02:15:10Z,-33.37081700,147.94106700,1313.00,
257,,,,,2012-01-13T02:15:12Z,-33.37065000,147.94090000,1317.00,
258,,,,,2012-01-13T02:15:14Z,-33.37041700,147.94091700,1321.00,
259,,,,,2012-01-13T02:15:16Z,-33.37025000,147.94111700,1325.00,
260,,,,,2012-01-13T02:15:18Z,-33.37021700,147.94145000,1331.00,
261,,,,,2012-01-13T02:15:20Z,-33.37036700,147.94176700,1335.00,
262,,,,,2012-01-13T02:15:22Z,-33.37063300,147.94198300,1340.00,
263,,,,,2012-01-13T02:15:24Z,-33.37090000,147.94200000,1345.00,
264,,,,,2012-01-13T02:15:26Z,-33.37111700,147.94188300,1351.00,
265,,,,,2012-01-13T02:15:28Z,-33.37121700,147.94166700,1357.00,
266,,,,,2012-01-13T02:15:30Z,-33.37118300,147.94146700,1364.00,
267,,,,,2012-01-13T02:15:32Z,-33.37103300,147.94131700,1371.00,
268,,,,,2012-01-13T02:15:34Z,-33.37080000,147.94126700,1379.00,
269,,,,,2012-01-13T02:15:36Z,-33.37053300,147.94138300,1386.00,
270,,,,,2012-01-13T02:15:38Z,-33.37033300,147.94161700,1393.00,
271,,,,,2012-01-13T02:15:40Z,-33.37020000,147.94198300,1400.00,
272,,,,,2012-01-13T02:15:42Z,-33.37021700,147.94240000,1407.00,
273,,,,,2012-01-13T02:15:44Z,-33.37038300,147.94273300,1413.00,
274,,,,,2012-01-13T02:15:46Z,-33.37061700,147.94296700,1421.00,
275,,,,,2012-01-13T02:15:48Z,-33.37088300,147.94310000,1428.00,
276,,,,,2012-01-13T02:15:50Z,-33.37113300,147.94313300,1434.00,
277,,,,,2012-01-13T02:15:52Z,-33.37138300,147.94311700,1441.00,
278,,,,,2012-01-13T02:15:54Z,-33.37156700,147.94300000,1448.00,
279,,,,,2012-01-13T02:15:56Z,-33.37163300,147.94280000,1455.00,
280,,,,,2012-01-13T02:15:58Z,-33.37155000,147.94263300,1462.00,
281,,,,,2012-01-13T02:16:00Z,-33.37133300,147.94260000,1469.00,
282,,,,,2012-01-13T02:16:02Z,-33.37110000,147.94280000,1476.00,
283,,,,,2012-01-13T02:16:04Z,-33.37096700,147.94315000,1482.00,
284,,,,,2012-01-13T02:16:06Z,-33.37098300,147.94353300,1488.00,
285,,,,,2012-01-13T02:16:08Z,-33.37118300,147.94381700,1493.00,
286,,,,,2012-01-13T02:16:10Z,-33.37145000,147.94400000,1499.00,
287,,,,,2012-01-13T02:16:12Z,-33.37175000,147.94411700,1509.00,
288,,,,,2012-01-13T02:16:14Z,-33.37203300,147.94405000,1523.00,
289,,,,,2012-01-13T02:16:16Z,-33.37213300,147.94388300,1532.00,
290,,,,,2012-01-13T02:16:18Z,-33.37208300,147.94368300,1538.00,
291,,,,,2012-01-13T02:16:20Z,-33.37186700,147.94353300,1546.00,
292,,,,,2012-01-13T02:16:22Z,-33.37160000,147.94360000,1554.00,
293,,,,,2012-01-13T02:16:24Z,-33.37138300,147.94386700,1562.00,
294,,,,,2012-01-13T02:16:26Z,-33.37126700,147.94426700,1567.00,
295,,,,,2012-01-13T02:16:28Z,-33.37133300,147.94471700,1570.00,
296,,,,,2012-01-13T02:16:30Z,-33.37155000,147.94503300,1574.00,
297,,,,,2012-01-13T02:16:32Z,-33.37183300,147.94513300,1582.00,
298,,,,,2012-01-13T02:16:34Z,-33.37203300,147.94508300,1588.00,
299,,,,,2012-01-13T02:16:36Z,-33.37216700,147.94491700,1593.00,
300,,,,,2012-01-13T02:16:38Z,-33.37230000,147.94468300,1600.00,
301,,,,,2012-01-13T02:16:40Z,-33.37243300,147.94448300,1608.00,
302,,,,,2012-01-13T02:16:42Z,-33.37258300,147.94426700,1615.00,
303,,,,,2012-01-13T02:16:44Z,-33.37266700,147.94403300,1623.00,
304,,,,,2012-01-13T02:16:46Z,-33.37263300,147.94380000,1631.00,
305,,,,,2012-01-13T02:16:48Z,-33.37245000,147.94370000,1639.00,
306,,,,,2012-01-13T02:16:50Z,-33.37218300,147.94376700,1647.00,
307,,,,,2012-01-13T02:16:52Z,-33.37195000,147.94406700,1654.00,
308,,,,,2012-01-13T02:16:54Z,-33.37186700,147.94445000,1662.00,
309,,,,,2012-01-13T02:16:56Z,-33.37195000,147.94480000,1670.00,
310,,,,,2012-01-13T02:16:59Z,-33.37216700,147.94505000,1677.00,
311,,,,,2012-01-13T02:17:01Z,-33.37241700,147.94513300,1684.00,
312,,,,,2012-01-13T02:17:03Z,-33.37261700,147.94506700,1690.00,
313,,,,,2012-01-13T02:17:05Z,-33.37273300,147.94486700,1696.00,
314,,,,,2012-01-13T02:17:07Z,-33.37278300,147.94463300,1702.00,
315,,,,,2012-01-13T02:17:09Z,-33.37276700,147.94440000,1708.00,
316,,,,,2012-01-13T02:17:11Z,-33.37263300,147.94421700,1713.00,
317,,,,,2012-01-13T02:17:13Z,-33.37240000,147.94413300,1718.00,
318,,,,,2012-01-13T02:17:15Z,-33.37213300,147.94423300,1723.00,
319,,,,,2012-01-13T02:17:17Z,-33.37190000,147.94446700,1727.00,
320,,,,,2012-01-13T02:17:19Z,-33.37171700,147.94480000,1732.00,
321,,,,,2012-01-13T02:17:21Z,-33.37161700,147.94515000,1736.00,
322,,,,,2012-01-13T02:17:23Z,-33.37161700,147.94555000,1740.00,
323,,,,,2012-01-13T02:17:25Z,-33.37171700,147.94591700,1743.00,
324,,,,,2012-01-13T02:17:27Z,-33.37191700,147.94620000,1747.00,
325,,,,,2012-01-13T02:17:29Z,-33.37220000,147.94635000,1750.00,
326,,,,,2012-01-13T02:17:31Z,-33.37246700,147.94635000,1753.00,
327,,,,,2012-01-13T02:17:33Z,-33.37266700,147.94621700,1757.00,
328,,,,,2012-01-13T02:17:35Z,-33.37273300,147.94600000,1761.00,
329,,,,,2012-01-13T02:17:37Z,-33.37270000,147.94576700,1765.00,
330,,,,,2012-01-13T02:17:39Z,-33.37256700,147.94558300,1768.00,
331,,,,,2012-01-13T02:17:41Z,-33.37236700,147.94541700,1771.00,
332,,,,,2012-01-13T02:17:43Z,-33.37210000,147.94533300,1774.00,
333,,,,,2012-01-13T02:17:45Z,-33.37183300,147.94533300,1777.00,
334,,,,,2012-01-13T02:17:47Z,-33.37155000,147.94535000,1780.00,
335,,,,,2012-01-13T02:17:49Z,-33.37128300,147.94550000,1782.00,
336,,,,,2012-01-13T02:17:51Z,-33.37105000,147.94576700,1783.00,
337,,,,,2012-01-13T02:17:53Z,-33.37091700,147.94613300,1784.00,
338,,,,,2012-01-13T02:17:55Z,-33.37091700,147.94650000,1786.00,
339,,,,,2012-01-13T02:17:57Z,-33.37101700,147.94681700,1788.00,
340,,,,,2012-01-13T02:17:59Z,-33.37120000,147.94708300,1789.00,
341,,,,,2012-01-13T02:18:01Z,-33.37133300,147.94718300,1791.00,
342,,,,,2012-01-13T02:18:03Z,-33.37170000,147.94728300,1794.00,
343,,,,,2012-01-13T02:18:05Z,-33.37193300,147.94726700,1796.00,
344,,,,,2012-01-13T02:18:07Z,-33.37210000,147.94711700,1798.00,
345,,,,,2012-01-13T02:18:09Z,-33.37221700,147.94690000,1799.00,
346,,,,,2012-01-13T02:18:11Z,-33.37226700,147.94666700,1801.00,
347,,,,,2012-01-13T02:18:13Z,-33.37225000,147.94645000,1802.00,
348,,,,,2012-01-13T02:18:15Z,-33.37210000,147.94623300,1802.00,
349,,,,,2012-01-13T02:18:17Z,-33.37186700,147.94606700,1802.00,
350,,,,,2012-01-13T02:18:19Z,-33.37158300,147.94600000,1801.00,
351,,,,,2012-01-13T02:18:21Z,-33.37130000,147.94603300,1802.00,
352,,,,,2012-01-13T02:18:23Z,-33.37100000,147.94610000,1801.00,
