fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
77,,,,,2012-01-07T02:09:11Z,-33.35140000,147.93838300,414.00,
78,,,,,2012-01-07T02:09:13Z,-33.35125000,147.93860000,419.00,
79,,,,,2012-01-07T02:09:15Z,-33.35115000,147.93883300,425.00,
80,,,,,2012-01-07T02:09:17Z,-33.35106700,147.93905000,430.00,
81,,,,,2012-01-07T02:09:19Z,-33.35101700,147.93930000,436.00,
82,,,,,2012-01-07T02:09:21Z,-33.35101700,147.93958300,443.00,
83,,,,,2012-01-07T02:09:23Z,-33.35106700,147.93991700,449.00,
84,,,,,2012-01-07T02:09:25Z,-33.35110000,147.94026700,456.00,
85,,,,,2012-01-07T02:09:27Z,-33.35113300,147.94060000,463.00,
86,,,,,2012-01-07T02:09:29Z,-33.35116700,147.94095000,469.00,
87,,,,,2012-01-07T02:09:31Z,-33.35123300,147.94130000,476.00,
88,,,,,2012-01-07T02:09:33Z,-33.35133300,147.94165000,482.00,
89,,,,,2012-01-07T02:09:35Z,-33.35150000,147.94198300,489.00,
90,,,,,2012-01-07T02:09:37Z,-33.35173300,147.94226700,494.00,
91,,,,,2012-01-07T02:09:39Z,-33.35200000,147.94253300,500.00,
92,,,,,2012-01-07T02:09:41Z,-33.35233300,147.94275000,505.00,
93,,,,,2012-01-07T02:09:43Z,-33.35270000,147.94286700,511.00,
94,,,,,2012-01-07T02:09:45Z,-33.35310000,147.94288300,516.00,
95,,,,,2012-01-07T02:09:47Z,-33.35350000,147.94283300,521.00,
96,,,,,2012-01-07T02:09:49Z,-33.35390000,147.94273300,525.00,
97,,,,,2012-01-07T02:09:51Z,-33.35428300,147.94256700,530.00,
98,,,,,2012-01-07T02:09:53Z,-33.35466700,147.94235000,535.00,
99,,,,,2012-01-07T02:09:55Z,-33.35501700,147.94205000,540.00,
100,,,,,2012-01-07T02:09:57Z,-33.35530000,147.94170000,544.00,
101,,,,,2012-01-07T02:09:59Z,-33.35555000,147.94128300,548.00,
102,,,,,2012-01-07T02:10:01Z,-33.35571700,147.94085000,553.00,
103,,,,,2012-01-07T02:10:03Z,-33.35583300,147.94043300,557.00,
104,,,,,2012-01-07T02:10:05Z,-33.35591700,147.94000000,561.00,
105,,,,,2012-01-07T02:10:07Z,-33.35595000,147.93960000,565.00,
106,,,,,2012-01-07T02:10:09Z,-33.35598300,147.93920000,570.00,
107,,,,,2012-01-07T02:10:11Z,-33.35595000,147.93883300,574.00,
108,,,,,2012-01-07T02:10:13Z,-33.35586700,147.93848300,578.00,
109,,,,,2012-01-07T02:10:15Z,-33.35576700,147.93816700,583.00,
110,,,,,2012-01-07T02:10:17Z,-33.35565000,147.93786700,588.00,
111,,,,,2012-01-07T02:10:19Z,-33.35551700,147.93756700,593.00,
112,,,,,2012-01-07T02:10:21Z,-33.35536700,147.93731700,598.00,
113,,,,,2012-01-07T02:10:23Z,-33.35521700,147.93706700,603.00,
114,,,,,2012-01-07T02:10:25Z,-33.35505000,147.93686700,609.00,
115,,,,,2012-01-07T02:10:27Z,-33.35488300,147.93671700,616.00,
116,,,,,2012-01-07T02:10:29Z,-33.35470000,147.93658300,622.00,
117,,,,,2012-01-07T02:10:31Z,-33.35450000,147.93643300,628.00,
118,,,,,2012-01-07T02:10:33Z,-33.35431700,147.93628300,635.00,
119,,,,,2012-01-07T02:10:35Z,-33.35415000,147.93613300,642.00,
120,,,,,2012-01-07T02:10:37Z,-33.35395000,147.93596700,649.00,
121,,,,,2012-01-07T02:10:39Z,-33.35375000,147.93581700,655.00,
122,,,,,2012-01-07T02:10:41Z,-33.35353300,147.93563300,662.00,
123,,,,,2012-01-07T02:10:43Z,-33.35331700,147.93545000,669.00,
124,,,,,2012-01-07T02:10:45Z,-33.35311700,147.93528300,675.00,
125,,,,,2012-01-07T02:10:47Z,-33.35291700,147.93511700,682.00,
126,,,,,2012-01-07T02:10:49Z,-33.35271700,147.93495000,688.00,
127,,,,,2012-01-07T02:10:51Z,-33.35250000,147.93480000,694.00,
128,,,,,2012-01-07T02:10:53Z,-33.35231700,147.93466700,700.00,
129,,,,,2012-01-07T02:10:55Z,-33.35211700,147.93453300,705.00,
130,,,,,2012-01-07T02:10:57Z,-33.35193300,147.93438300,710.00,
131,,,,,2012-01-07T02:10:59Z,-33.35175000,147.93421700,715.00,
132,,,,,2012-01-07T02:11:01Z,-33.35156700,147.93405000,720.00,
133,,,,,2012-01-07T02:11:03Z,-33.35138300,147.93386700,724.00,
134,,,,,2012-01-07T02:11:05Z,-33.35120000,147.93368300,729.00,
135,,,,,2012-01-07T02:11:07Z,-33.35101700,147.93348300,733.00,
136,,,,,2012-01-07T02:11:09Z,-33.35081700,147.93326700,738.00,
137,,,,,2012-01-07T02:11:11Z,-33.35063300,147.93305000,743.00,
138,,,,,2012-01-07T02:11:13Z,-33.35041700,147.93281700,747.00,
139,,,,,2012-01-07T02:11:15Z,-33.35020000,147.93263300,752.00,
140,,,,,2012-01-07T02:11:17Z,-33.34996700,147.93245000,757.00,
141,,,,,2012-01-07T02:11:19Z,-33.34973300,147.93228300,761.00,
142,,,,,2012-01-07T02:11:21Z,-33.34950000,147.93210000,766.00,
143,,,,,2012-01-07T02:11:23Z,-33.34926700,147.93193300,770.00,
144,,,,,2012-01-07T02:11:25Z,-33.34901700,147.93176700,774.00,
145,,,,,2012-01-07T02:11:27Z,-33.34878300,147.93163300,778.00,
146,,,,,2012-01-07T02:11:29Z,-33.34855000,147.93153300,783.00,
147,,,,,2012-01-07T02:11:31Z,-33.34830000,147.93145000,787.00,
148,,,,,2012-01-07T02:11:33Z,-33.34803300,147.93140000,792.00,
149,,,,,2012-01-07T02:11:35Z,-33.34778300,147.93138300,797.00,
150,,,,,2012-01-07T02:11:37Z,-33.34751700,147.93136700,801.00,
151,,,,,2012-01-07T02:11:39Z,-33.34726700,147.93135000,807.00,
152,,,,,2012-01-07T02:11:41Z,-33.34698300,147.93136700,812.00,
153,,,,,2012-01-07T02:11:43Z,-33.34671700,147.93141700,817.00,
154,,,,,2012-01-07T02:11:45Z,-33.34643300,147.93151700,822.00,
155,,,,,2012-01-07T02:11:47Z,-33.34621700,147.93163300,826.00,
156,,,,,2012-01-07T02:11:49Z,-33.34600000,147.93180000,831.00,
157,,,,,2012-01-07T02:11:51Z,-33.34581700,147.93198300,835.00,
158,,,,,2012-01-07T02:11:53Z,-33.34563300,147.93215000,839.00,
159,,,,,2012-01-07T02:11:55Z,-33.34543300,147.93231700,842.00,
160,,,,,2012-01-07T02:11:57Z,-33.34523300,147.93250000,846.00,
161,,,,,2012-01-07T02:11:59Z,-33.34506700,147.93271700,849.00,
162,,,,,2012-01-07T02:12:01Z,-33.34491700,147.93296700,851.00,
163,,,,,2012-01-07T02:12:03Z,-33.34476700,147.93321700,854.00,
164,,,,,2012-01-07T02:12:05Z,-33.34461700,147.93350000,857.00,
165,,,,,2012-01-07T02:12:07Z,-33.34448300,147.93378300,859.00,
166,,,,,2012-01-07T02:12:09Z,-33.34435000,147.93408300,861.00,
167,,,,,2012-01-07T02:12:11Z,-33.34425000,147.93441700,863.00,
168,,,,,2012-01-07T02:12:13Z,-33.34418300,147.93476700,865.00,
169,,,,,2012-01-07T02:12:15Z,-33.34415000,147.93513300,866.00,
170,,,,,2012-01-07T02:12:17Z,-33.34416700,147.93551700,868.00,
171,,,,,2012-01-07T02:12:19Z,-33.34423300,147.93591700,870.00,
172,,,,,2012-01-07T02:12:21Z,-33.34435000,147.93631700,872.00,
173,,,,,2012-01-07T02:12:23Z,-33.34450000,147.93673300,874.00,
174,,,,,2012-01-07T02:12:25Z,-33.34463300,147.93715000,877.00,
175,,,,,2012-01-07T02:12:27Z,-33.34478300,147.93758300,880.00,
176,,,,,2012-01-07T02:12:29Z,-33.34496700,147.93798300,883.00,
177,,,,,2012-01-07T02:12:31Z,-33.34516700,147.93836700,886.00,
178,,,,,2012-01-07T02:12:33Z,-33.34538300,147.93873300,889.00,
179,,,,,2012-01-07T02:12:35Z,-33.34561700,147.93910000,893.00,
180,,,,,2012-01-07T02:12:37Z,-33.34586700,147.93945000,896.00,
181,,,,,2012-01-07T02:12:39Z,-33.34611700,147.93980000,900.00,
182,,,,,2012-01-07T02:12:41Z,-33.34635000,147.94008300,904.00,
183,,,,,2012-01-07T02:12:44Z,-33.34656700,147.94031700,907.00,
184,,,,,2012-01-07T02:12:46Z,-33.34676700,147.94055000,911.00,
185,,,,,2012-01-07T02:12:48Z,-33.34695000,147.94081700,914.00,
186,,,,,2012-01-07T02:12:50Z,-33.34711700,147.94106700,918.00,
187,,,,,2012-01-07T02:12:52Z,-33.34726700,147.94128300,922.00,
188,,,,,2012-01-07T02:12:54Z,-33.34746700,147.94151700,926.00,
189,,,,,2012-01-07T02:12:56Z,-33.34773300,147.94168300,930.00,
190,,,,,2012-01-07T02:12:58Z,-33.34806700,147.94171700,934.00,
191,,,,,2012-01-07T02:13:00Z,-33.34835000,147.94160000,937.00,
192,,,,,2012-01-07T02:13:02Z,-33.34856700,147.94135000,941.00,
193,,,,,2012-01-07T02:13:04Z,-33.34865000,147.94106700,944.00,
194,,,,,2012-01-07T02:13:06Z,-33.34860000,147.94088300,947.00,
195,,,,,2012-01-07T02:13:08Z,-33.34846700,147.94080000,949.00,
196,,,,,2012-01-07T02:13:10Z,-33.34833300,147.94083300,951.00,
197,,,,,2012-01-07T02:13:12Z,-33.34826700,147.94101700,953.00,
198,,,,,2012-01-07T02:13:14Z,-33.34831700,147.94123300,956.00,
199,,,,,2012-01-07T02:13:16Z,-33.34850000,147.94145000,958.00,
200,,,,,2012-01-07T02:13:18Z,-33.34878300,147.94148300,960.00,
201,,,,,2012-01-07T02:13:20Z,-33.34903300,147.94130000,961.00,
202,,,,,2012-01-07T02:13:22Z,-33.34913300,147.94103300,963.00,
203,,,,,2012-01-07T02:13:24Z,-33.34911700,147.94076700,964.00,
204,,,,,2012-01-07T02:13:26Z,-33.34900000,147.94060000,966.00,
205,,,,,2012-01-07T02:13:28Z,-33.34885000,147.94053300,967.00,
206,,,,,2012-01-07T02:13:30Z,-33.34868300,147.94055000,969.00,
207,,,,,2012-01-07T02:13:32Z,-33.34853300,147.94065000,970.00,
208,,,,,2012-01-07T02:13:34Z,-33.34840000,147.94081700,972.00,
209,,,,,2012-01-07T02:13:36Z,-33.34833300,147.94103300,973.00,
210,,,,,2012-01-07T02:13:38Z,-33.34836700,147.94128300,975.00,
211,,,,,2012-01-07T02:13:40Z,-33.34851700,147.94151700,977.00,
212,,,,,2012-01-07T02:13:42Z,-33.34878300,147.94165000,978.00,
213,,,,,2012-01-07T02:13:44Z,-33.34910000,147.94163300,979.00,
214,,,,,2012-01-07T02:13:46Z,-33.34940000,147.94146700,981.00,
215,,,,,2012-01-07T02:13:48Z,-33.34958300,147.94120000,981.00,
216,,,,,2012-01-07T02:13:50Z,-33.34963300,147.94091700,982.00,
217,,,,,2012-01-07T02:13:52Z,-33.34956700,147.94070000,983.00,
218,,,,,2012-01-07T02:13:54Z,-33.34943300,147.94058300,983.00,
219,,,,,2012-01-07T02:13:56Z,-33.34928300,147.94055000,984.00,
220,,,,,2012-01-07T02:13:58Z,-33.34913300,147.94061700,984.00,
221,,,,,2012-01-07T02:14:00Z,-33.34898300,147.94071700,985.00,
222,,,,,2012-01-07T02:14:02Z,-33.34883300,147.94081700,985.00,
223,,,,,2012-01-07T02:14:04Z,-33.34866700,147.94085000,985.00,
224,,,,,2012-01-07T02:14:06Z,-33.34846700,147.94085000,985.00,
225,,,,,2012-01-07T02:14:08Z,-33.34825000,147.94088300,985.00,
226,,,,,2012-01-07T02:14:10Z,-33.34805000,147.94095000,985.00,
227,,,,,2012-01-07T02:14:12Z,-33.34785000,147.94098300,985.00,
228,,,,,2012-01-07T02:14:14Z,-33.34766700,147.94101700,985.00,
229,,,,,2012-01-07T02:14:16Z,-33.34751700,147.94098300,985.00,
230,,,,,2012-01-07T02:14:18Z,-33.34733300,147.94098300,985.00,
231,,,,,2012-01-07T02:14:20Z,-33.34716700,147.94106700,986.00,
232,,,,,2012-01-07T02:14:22Z,-33.34706700,147.94125000,987.00,
233,,,,,2012-01-07T02:14:24Z,-33.34708300,147.94153300,989.00,
234,,,,,2012-01-07T02:14:26Z,-33.34728300,147.94178300,991.00,
235,,,,,2012-01-07T02:14:28Z,-33.34758300,147.94185000,993.00,
236,,,,,2012-01-07T02:14:30Z,-33.34783300,147.94170000,996.00,
237,,,,,2012-01-07T02:14:32Z,-33.34793300,147.94145000,999.00,
238,,,,,2012-01-07T02:14:34Z,-33.34786700,147.94121700,1002.00,
239,,,,,2012-01-07T02:14:36Z,-33.34773300,147.94111700,1006.00,
240,,,,,2012-01-07T02:14:38Z,-33.34761700,147.94120000,1010.00,
241,,,,,2012-01-07T02:14:40Z,-33.34761700,147.94145000,1014.00,
242,,,,,2012-01-07T02:14:42Z,-33.34775000,147.94173300,1019.00,
243,,,,,2012-01-07T02:14:44Z,-33.34801700,147.94188300,1023.00,
244,,,,,2012-01-07T02:14:46Z,-33.34830000,147.94186700,1028.00,
245,,,,,2012-01-07T02:14:48Z,-33.34851700,147.94166700,1033.00,
246,,,,,2012-01-07T02:14:50Z,-33.34860000,147.94140000,1038.00,
247,,,,,2012-01-07T02:14:52Z,-33.34855000,147.94116700,1042.00,
248,,,,,2012-01-07T02:14:54Z,-33.34843300,147.94103300,1048.00,
249,,,,,2012-01-07T02:14:56Z,-33.34826700,147.94101700,1053.00,
250,,,,,2012-01-07T02:14:58Z,-33.34811700,147.94108300,1058.00,
251,,,,,2012-01-07T02:15:00Z,-33.34801700,147.94128300,1063.00,
252,,,,,2012-01-07T02:15:02Z,-33.34803300,147.94156700,1068.00,
253,,,,,2012-01-07T02:15:04Z,-33.34816700,147.94186700,1072.00,
254,,,,,2012-01-07T02:15:06Z,-33.34841700,147.94213300,1077.00,
255,,,,,2012-01-07T02:15:08Z,-33.34873300,147.94228300,1081.00,
256,,,,,2012-01-07T02:15:10Z,-33.34903300,147.94223300,1086.00,
257,,,,,2012-01-07T02:15:12Z,-33.34926700,147.94203300,1091.00,
258,,,,,2012-01-07T02:15:14Z,-33.34935000,147.94176700,1096.00,
259,,,,,2012-01-07T02:15:16Z,-33.34930000,147.94156700,1101.00,
260,,,,,2012-01-07T02:15:18Z,-33.34916700,147.94153300,1105.00,
261,,,,,2012-01-07T02:15:20Z,-33.34906700,147.94166700,1110.00,
262,,,,,2012-01-07T02:15:22Z,-33.34903300,147.94191700,1115.00,
263,,,,,2012-01-07T02:15:24Z,-33.34908300,147.94225000,1120.00,
264,,,,,2012-01-07T02:15:26Z,-33.34925000,147.94258300,1124.00,
265,,,,,2012-01-07T02:15:28Z,-33.34950000,147.94285000,1129.00,
266,,,,,2012-01-07T02:15:30Z,-33.34981700,147.94300000,1134.00,
267,,,,,2012-01-07T02:15:32Z,-33.35015000,147.94300000,1139.00,
268,,,,,2012-01-07T02:15:34Z,-33.35041700,147.94286700,1144.00,
269,,,,,2012-01-07T02:15:36Z,-33.35058300,147.94265000,1149.00,
270,,,,,2012-01-07T02:15:38Z,-33.35061700,147.94236700,1154.00,
271,,,,,2012-01-07T02:15:40Z,-33.35058300,147.94211700,1159.00,
272,,,,,2012-01-07T02:15:42Z,-33.35048300,147.94193300,1164.00,
273,,,,,2012-01-07T02:15:44Z,-33.35033300,147.94181700,1169.00,
274,,,,,2012-01-07T02:15:46Z,-33.35018300,147.94180000,1174.00,
275,,,,,2012-01-07T02:15:48Z,-33.35005000,147.94186700,1179.00,
276,,,,,2012-01-07T02:15:50Z,-33.34993300,147.94201700,1183.00,
277,,,,,2012-01-07T02:15:52Z,-33.34986700,147.94225000,1188.00,
278,,,,,2012-01-07T02:15:54Z,-33.34990000,147.94253300,1191.00,
279,,,,,2012-01-07T02:15:56Z,-33.35003300,147.94283300,1195.00,
280,,,,,2012-01-07T02:15:58Z,-33.35025000,147.94315000,1198.00,
281,,,,,2012-01-07T02:16:00Z,-33.35051700,147.94343300,1200.00,
282,,,,,2012-01-07T02:16:02Z,-33.35083300,147.94370000,1203.00,
283,,,,,2012-01-07T02:16:04Z,-33.35115000,147.94388300,1206.00,
284,,,,,2012-01-07T02:16:06Z,-33.35150000,147.94396700,1209.00,
285,,,,,2012-01-07T02:16:08Z,-33.35178300,147.94388300,1212.00,
286,,,,,2012-01-07T02:16:10Z,-33.35196700,147.94368300,1215.00,
287,,,,,2012-01-07T02:16:12Z,-33.35201700,147.94343300,1218.00,
288,,,,,2012-01-07T02:16:14Z,-33.35196700,147.94323300,1221.00,
289,,,,,2012-01-07T02:16:16Z,-33.35183300,147.94316700,1224.00,
290,,,,,2012-01-07T02:16:18Z,-33.35168300,147.94328300,1227.00,
291,,,,,2012-01-07T02:16:20Z,-33.35161700,147.94351700,1229.00,
292,,,,,2012-01-07T02:16:22Z,-33.35165000,147.94386700,1232.00,
293,,,,,2012-01-07T02:16:24Z,-33.35181700,147.94421700,1235.00,
294,,,,,2012-01-07T02:16:26Z,-33.35208300,147.94446700,1238.00,
295,,,,,2012-01-07T02:16:28Z,-33.35240000,147.94456700,1240.00,
296,,,,,2012-01-07T02:16:30Z,-33.35270000,147.94451700,1243.00,
297,,,,,2012-01-07T02:16:32Z,-33.35291700,147.94435000,1246.00,
298,,,,,2012-01-07T02:16:34Z,-33.35298300,147.94413300,1248.00,
299,,,,,2012-01-07T02:16:36Z,-33.35290000,147.94396700,1250.00,
300,,,,,2012-01-07T02:16:38Z,-33.35275000,147.94396700,1253.00,
301,,,,,2012-01-07T02:16:40Z,-33.35261700,147.94411700,1255.00,
302,,,,,2012-01-07T02:16:42Z,-33.35253300,147.94438300,1257.00,
303,,,,,2012-01-07T02:16:44Z,-33.35253300,147.94471700,1258.00,
304,,,,,2012-01-07T02:16:46Z,-33.35261700,147.94508300,1260.00,
305,,,,,2012-01-07T02:16:48Z,-33.35276700,147.94543300,1262.00,
306,,,,,2012-01-07T02:16:50Z,-33.35301700,147.94571700,1263.00,
307,,,,,2012-01-07T02:16:52Z,-33.35335000,147.94588300,1265.00,
308,,,,,2012-01-07T02:16:54Z,-33.35370000,147.94588300,1266.00,
309,,,,,2012-01-07T02:16:56Z,-33.35400000,147.94578300,1267.00,
310,,,,,2012-01-07T02:16:58Z,-33.35430000,147.94565000,1268.00,
311,,,,,2012-01-07T02:17:00Z,-33.35455000,147.94543300,1269.00,
312,,,,,2012-01-07T02:17:02Z,-33.35470000,147.94513300,1270.00,
313,,,,,2012-01-07T02:17:04Z,-33.35468300,147.94488300,1271.00,
314,,,,,2012-01-07T02:17:06Z,-33.35455000,147.94473300,1272.00,
315,,,,,2012-01-07T02:17:08Z,-33.35438300,147.94471700,1273.00,
316,,,,,2012-01-07T02:17:10Z,-33.35423300,147.94481700,1274.00,
317,,,,,2012-01-07T02:17:12Z,-33.35411700,147.94500000,1275.00,
318,,,,,2012-01-07T02:17:14Z,-33.35401700,147.94523300,1275.00,
319,,,,,2012-01-07T02:17:16Z,-33.35395000,147.94546700,1275.00,
320,,,,,2012-01-07T02:17:18Z,-33.35395000,147.94573300,1275.00,
321,,,,,2012-01-07T02:17:20Z,-33.35395000,147.94601700,1275.00,
322,,,,,2012-01-07T02:17:22Z,-33.35391700,147.94630000,1274.00,
323,,,,,2012-01-07T02:17:24Z,-33.35381700,147.94653300,1274.00,
324,,,,,2012-01-07T02:17:26Z,-33.35371700,147.94675000,1273.00,
325,,,,,2012-01-07T02:17:28Z,-33.35363300,147.94691700,1272.00,
326,,,,,2012-01-07T02:17:30Z,-33.35353300,147.94708300,1271.00,
327,,,,,2012-01-07T02:17:32Z,-33.35341700,147.94726700,1270.00,
328,,,,,2012-01-07T02:17:34Z,-33.35331700,147.94748300,1268.00,
329,,,,,2012-01-07T02:17:36Z,-33.35323300,147.94773300,1267.00,
330,,,,,2012-01-07T02:17:38Z,-33.35316700,147.94795000,1266.00,
331,,,,,2012-01-07T02:17:40Z,-33.35308300,147.94811700,1266.00,
332,,,,,2012-01-07T02:17:42Z,-33.35301700,147.94818300,1265.00,
333,,,,,2012-01-07T02:17:44Z,-33.35290000,147.94825000,1264.00,
334,,,,,2012-01-07T02:17:46Z,-33.35278300,147.94836700,1264.00,
335,,,,,2012-01-07T02:17:48Z,-33.35268300,147.94851700,1263.00,
336,,,,,2012-01-07T02:17:50Z,-33.35263300,147.94875000,1262.00,
337,,,,,2012-01-07T02:17:52Z,-33.35265000,147.94910000,1261.00,
338,,,,,2012-01-07T02:17:54Z,-33.35278300,147.94946700,1261.00,
339,,,,,2012-01-07T02:17:56Z,-33.35301700,147.94978300,1260.00,
340,,,,,2012-01-07T02:17:58Z,-33.35333300,147.95001700,1259.00,
341,,,,,2012-01-07T02:18:00Z,-33.35366700,147.95021700,1258.00,
342,,,,,2012-01-07T02:18:02Z,-33.35400000,147.95043300,1257.00,
343,,,,,2012-01-07T02:18:04Z,-33.35430000,147.95066700,1256.00,
344,,,,,2012-01-07T02:18:06Z,-33.35460000,147.95090000,1255.00,
345,,,,,2012-01-07T02:18:08Z,-33.35501700,147.95125000,1254.00,
346,,,,,2012-01-07T02:18:10Z,-33.35515000,147.95138300,1253.00,
347,,,,,2012-01-07T02:18:12Z,-33.35543300,147.95163300,1252.00,
348,,,,,2012-01-07T02:18:14Z,-33.35591700,147.95191700,1250.00,
349,,,,,2012-01-07T02:18:16Z,-33.35625000,147.95203300,1248.00,
350,,,,,2012-01-07T02:18:18Z,-33.35658300,147.95206700,1246.00,
351,,,,,2012-01-07T02:18:20Z,-33.35675000,147.95205000,1245.00,
352,,,,,2012-01-07T02:18:22Z,-33.35715000,147.95186700,1241.00,
353,,,,,2012-01-07T02:18:24Z,-33.35731700,147.95165000,1239.00,
