fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
185,,,,1617.0,-258.41954782513,-258.41954782513,168,1,199.451,0.0
186,,,,1613.0,-253.41954782513,-253.41954782513,169,1,199.384,0.0
187,,,,1611.0,-248.41954782513,-248.41954782513,170,1,199.308,0.0
188,,,,1608.0,-243.41954782513,-243.41954782513,171,1,199.253,0.0
189,,,,1605.0,-238.41954782513,-238.41954782513,172,1,199.2,0.0
190,,,,1601.0,-233.41954782513,-233.41954782513,173,1,199.153,0.0
191,,,,1598.0,-228.41954782513,-228.41954782513,174,1,199.103,0.0
192,,,,1593.0,-223.41954782513,-223.41954782513,175,1,199.061,0.0
193,,,,1587.0,-218.41954782513,-218.41954782513,176,1,199.024,0.0
194,,,,1579.0,-213.41954782513,-213.41954782513,177,1,198.983,0.0
195,,,,1570.0,-207.41954782513,-207.41954782513,178,1,198.943,0.0
196,,,,1561.0,-202.41954782513,-202.41954782513,179,1,198.903,0.0
197,,,,1553.0,-197.41954782513,-197.41954782513,180,1,198.856,0.0
198,,,,1546.0,-192.41954782513,-192.41954782513,181,1,198.803,0.0
199,,,,1537.0,-187.41954782513,-187.41954782513,182,1,198.725,0.0
200,,,,1527.0,-182.41954782513,-182.41954782513,183,1,198.642,0.0
201,,,,1515.0,-177.41954782513,-177.41954782513,184,1,198.56,0.0
202,,,,1504.0,-172.41954782513,-172.41954782513,185,1,198.507,0.0
203,,,,1494.0,-167.41954782513,-167.41954782513,186,1,198.442,0.0
204,,,,1483.0,-162.41954782513,-162.41954782513,187,1,198.37,0.0
205,,,,1472.0,-157.41954782513,-157.41954782513,188,1,198.318,0.0
206,,,,1460.0,-152.41954782513,-152.41954782513,189,1,198.269,0.0
207,,,,1447.0,-147.41954782513,-147.41954782513,190,1,198.223,0.0
208,,,,1435.0,-142.41954782513,-142.41954782513,191,1,198.171,0.0
209,,,,1423.0,-137.41954782513,-137.41954782513,192,1,198.123,0.0
210,,,,1412.0,-132.41954782513,-132.41954782513,193,1,198.09,0.0
211,,,,1402.0,-127.41954782513,-127.41954782513,194,1,198.07,0.0
212,,,,1393.0,-122.41954782513,-122.41954782513,195,1,198.055,0.0
213,,,,1384.0,-117.41954782513,-117.41954782513,196,1,198.023,0.0
214,,,,1374.0,-112.41954782513,-112.41954782513,197,1,197.975,0.0
215,,,,1365.0,-107.41954782513,-107.41954782513,198,1,197.927,0.0
216,,,,1356.0,-102.41954782513,-102.41954782513,199,1,197.877,0.0
217,,,,1346.0,-97.41954782513,-97.41954782513,200,1,197.824,0.0
218,,,,1335.0,-92.41954782513,-92.41954782513,201,1,197.767,0.0
219,,,,1324.0,-87.41954782513,-87.41954782513,202,1,197.713,0.0
220,,,,1311.0,-82.41954782513,-82.41954782513,203,1,197.67,0.0
221,,,,1298.0,-77.41954782513,-77.41954782513,204,1,197.648,0.0
222,,,,1285.0,-72.41954782513,-72.41954782513,205,1,197.637,0.0
223,,,,1271.0,-67.41954782513,-67.41954782513,206,1,197.625,0.0
478,,,,1704.0,1211.58045217487,1211.58045217487,461,1,197.605,0.0
479,,,,1695.0,1216.58045217487,1216.58045217487,462,1,197.496,0.0
480,,,,1686.0,1221.58045217487,1221.58045217487,463,1,197.4,0.0
481,,,,1676.0,1226.58045217487,1226.58045217487,464,1,197.298,0.0
482,,,,1665.0,1231.58045217487,1231.58045217487,465,1,197.195,0.0
483,,,,1653.0,1236.58045217487,1236.58045217487,466,1,197.092,0.0
484,,,,1643.0,1241.58045217487,1241.58045217487,467,1,197.0,0.0
485,,,,1634.0,1246.58045217487,1246.58045217487,468,1,196.911,0.0
486,,,,1625.0,1251.58045217487,1251.58045217487,469,1,196.825,0.0
487,,,,1617.0,1256.58045217487,1256.58045217487,470,1,196.733,0.0
488,,,,1611.0,1261.58045217487,1261.58045217487,471,1,196.651,0.0
489,,,,1607.0,1266.58045217487,1266.58045217487,472,1,196.571,0.0
490,,,,1605.0,1271.58045217487,1271.58045217487,473,1,196.494,0.0
491,,,,1605.0,1276.58045217487,1276.58045217487,474,1,196.418,0.0
492,,,,1605.0,1281.58045217487,1281.58045217487,475,1,196.368,0.0
495,,,,1611.0,1296.58045217487,1296.58045217487,478,1,196.367,0.0
496,,,,1614.0,1301.58045217487,1301.58045217487,479,1,196.303,0.0
497,,,,1617.0,1306.58045217487,1306.58045217487,480,1,196.273,0.0
498,,,,1622.0,1311.58045217487,1311.58045217487,481,1,196.259,0.0
499,,,,1628.0,1316.58045217487,1316.58045217487,482,1,196.239,0.0
500,,,,1634.0,1321.58045217487,1321.58045217487,483,1,196.164,0.0
501,,,,1641.0,1326.58045217487,1326.58045217487,484,1,196.142,0.0
503,,,,1657.0,1336.58045217487,1336.58045217487,486,1,196.098,0.0
504,,,,1665.0,1341.58045217487,1341.58045217487,487,1,196.026,0.0
505,,,,1673.0,1346.58045217487,1346.58045217487,488,1,196.02,0.0
507,,,,1689.0,1356.58045217487,1356.58045217487,490,1,195.996,0.0
508,,,,1697.0,1361.58045217487,1361.58045217487,491,1,195.928,0.0
511,,,,1720.0,1376.58045217487,1376.58045217487,494,1,195.896,0.0
512,,,,1727.0,1381.58045217487,1381.58045217487,495,1,195.802,0.0
513,,,,1732.0,1386.58045217487,1386.58045217487,496,1,195.709,0.0
514,,,,1736.0,1391.58045217487,1391.58045217487,497,1,195.629,0.0
515,,,,1738.0,1396.58045217487,1396.58045217487,498,1,195.55,0.0
516,,,,1738.0,1401.58045217487,1401.58045217487,499,1,195.46,0.0
517,,,,1737.0,1406.58045217487,1406.58045217487,500,1,195.374,0.0
518,,,,1734.0,1411.58045217487,1411.58045217487,501,1,195.278,0.0
519,,,,1730.0,1416.58045217487,1416.58045217487,502,1,195.178,0.0
520,,,,1726.0,1421.58045217487,1421.58045217487,503,1,195.072,0.0
521,,,,1721.0,1426.58045217487,1426.58045217487,504,1,194.967,0.0
522,,,,1716.0,1431.58045217487,1431.58045217487,505,1,194.864,0.0
523,,,,1711.0,1436.58045217487,1436.58045217487,506,1,194.764,0.0
524,,,,1704.0,1441.58045217487,1441.58045217487,507,1,194.662,0.0
525,,,,1698.0,1446.58045217487,1446.58045217487,508,1,194.562,0.0
526,,,,1690.0,1451.58045217487,1451.58045217487,509,1,194.461,0.0
527,,,,1683.0,1456.58045217487,1456.58045217487,510,1,194.36,0.0
528,,,,1676.0,1461.58045217487,1461.58045217487,511,1,194.26,0.0
529,,,,1669.0,1466.58045217487,1466.58045217487,512,1,194.164,0.0
530,,,,1662.0,1471.58045217487,1471.58045217487,513,1,194.067,0.0
531,,,,1655.0,1476.58045217487,1476.58045217487,514,1,193.969,0.0
532,,,,1649.0,1481.58045217487,1481.58045217487,515,1,193.876,0.0
533,,,,1644.0,1486.58045217487,1486.58045217487,516,1,193.781,0.0
534,,,,1640.0,1491.58045217487,1491.58045217487,517,1,193.691,0.0
535,,,,1638.0,1496.58045217487,1496.58045217487,518,1,193.612,0.0
536,,,,1635.0,1501.58045217487,1501.58045217487,519,1,193.523,0.0
537,,,,1629.0,1506.58045217487,1506.58045217487,520,1,193.427,0.0
538,,,,1621.0,1511.58045217487,1511.58045217487,521,1,193.311,0.0
539,,,,1613.0,1516.58045217487,1516.58045217487,522,1,193.207,0.0
540,,,,1606.0,1521.58045217487,1521.58045217487,523,1,193.114,0.0
541,,,,1600.0,1526.58045217487,1526.58045217487,524,1,193.026,0.0
542,,,,1594.0,1531.58045217487,1531.58045217487,525,1,192.945,0.0
543,,,,1588.0,1536.58045217487,1536.58045217487,526,1,192.872,0.0
544,,,,1582.0,1541.58045217487,1541.58045217487,527,1,192.803,0.0
545,,,,1579.0,1546.58045217487,1546.58045217487,528,1,192.718,0.0
546,,,,1577.0,1551.58045217487,1551.58045217487,529,1,192.638,0.0
547,,,,1576.0,1556.58045217487,1556.58045217487,530,1,192.574,0.0
548,,,,1576.0,1562.58045217487,1562.58045217487,531,1,192.547,0.0
553,,,,1580.0,1587.58045217487,1587.58045217487,536,1,192.538,0.0
554,,,,1581.0,1592.58045217487,1592.58045217487,537,1,192.531,0.0
555,,,,1584.0,1597.58045217487,1597.58045217487,538,1,192.474,0.0
556,,,,1587.0,1602.58045217487,1602.58045217487,539,1,192.455,0.0
558,,,,1594.0,1612.58045217487,1612.58045217487,541,1,192.449,0.0
559,,,,1598.0,1617.58045217487,1617.58045217487,542,1,192.399,0.0
562,,,,1611.0,1632.58045217487,1632.58045217487,545,1,192.337,0.0
563,,,,1614.0,1637.58045217487,1637.58045217487,546,1,192.309,0.0
567,,,,1627.0,1657.58045217487,1657.58045217487,550,1,192.255,0.0
568,,,,1630.0,1662.58045217487,1662.58045217487,551,1,192.17,0.0
569,,,,1632.0,1667.58045217487,1667.58045217487,552,1,192.109,0.0
572,,,,1641.0,1682.58045217487,1682.58045217487,555,1,192.067,0.0
573,,,,1643.0,1687.58045217487,1687.58045217487,556,1,191.99,0.0
574,,,,1646.0,1692.58045217487,1692.58045217487,557,1,191.97,0.0
577,,,,1653.0,1707.58045217487,1707.58045217487,560,1,191.904,0.0
578,,,,1655.0,1712.58045217487,1712.58045217487,561,1,191.876,0.0
585,,,,1657.0,1742.58045217487,1742.58045217487,568,1,191.819,0.0
586,,,,1657.0,1747.58045217487,1747.58045217487,569,1,191.729,0.0
587,,,,1658.0,1752.58045217487,1752.58045217487,570,1,191.653,0.0
588,,,,1660.0,1757.58045217487,1757.58045217487,571,1,191.639,0.0
593,,,,1665.0,1782.58045217487,1782.58045217487,576,1,191.553,0.0
594,,,,1666.0,1787.58045217487,1787.58045217487,577,1,191.459,0.0
595,,,,1667.0,1792.58045217487,1792.58045217487,578,1,191.364,0.0
596,,,,1666.0,1797.58045217487,1797.58045217487,579,1,191.269,0.0
597,,,,1662.0,1802.58045217487,1802.58045217487,580,1,191.174,0.0
598,,,,1658.0,1807.58045217487,1807.58045217487,581,1,191.086,0.0
599,,,,1653.0,1812.58045217487,1812.58045217487,582,1,191.0,0.0
600,,,,1648.0,1817.58045217487,1817.58045217487,583,1,190.915,0.0
601,,,,1644.0,1822.58045217487,1822.58045217487,584,1,190.834,0.0
602,,,,1639.0,1827.58045217487,1827.58045217487,585,1,190.761,0.0
603,,,,1634.0,1832.58045217487,1832.58045217487,586,1,190.679,0.0
604,,,,1630.0,1837.58045217487,1837.58045217487,587,1,190.585,0.0
605,,,,1624.0,1842.58045217487,1842.58045217487,588,1,190.489,0.0
606,,,,1619.0,1847.58045217487,1847.58045217487,589,1,190.39,0.0
607,,,,1614.0,1852.58045217487,1852.58045217487,590,1,190.297,0.0
608,,,,1609.0,1857.58045217487,1857.58045217487,591,1,190.211,0.0
609,,,,1603.0,1862.58045217487,1862.58045217487,592,1,190.105,0.0
610,,,,1598.0,1867.58045217487,1867.58045217487,593,1,189.998,0.0
611,,,,1594.0,1872.58045217487,1872.58045217487,594,1,189.892,0.0
612,,,,1590.0,1877.58045217487,1877.58045217487,595,1,189.784,0.0
613,,,,1585.0,1882.58045217487,1882.58045217487,596,1,189.677,0.0
614,,,,1580.0,1887.58045217487,1887.58045217487,597,1,189.565,0.0
615,,,,1573.0,1892.58045217487,1892.58045217487,598,1,189.455,0.0
616,,,,1568.0,1897.58045217487,1897.58045217487,599,1,189.365,0.0
617,,,,1564.0,1902.58045217487,1902.58045217487,600,1,189.292,0.0
618,,,,1560.0,1907.58045217487,1907.58045217487,601,1,189.21,0.0
619,,,,1557.0,1912.58045217487,1912.58045217487,602,1,189.144,0.0
620,,,,1552.0,1917.58045217487,1917.58045217487,603,1,189.08,0.0
621,,,,1548.0,1922.58045217487,1922.58045217487,604,1,189.026,0.0
622,,,,1546.0,1927.58045217487,1927.58045217487,605,1,188.99,0.0
623,,,,1544.0,1932.58045217487,1932.58045217487,606,1,188.957,0.0
624,,,,1543.0,1937.58045217487,1937.58045217487,607,1,188.904,0.0
625,,,,1540.0,1942.58045217487,1942.58045217487,608,1,188.825,0.0
626,,,,1537.0,1947.58045217487,1947.58045217487,609,1,188.733,0.0
627,,,,1532.0,1952.58045217487,1952.58045217487,610,1,188.636,0.0
628,,,,1527.0,1957.58045217487,1957.58045217487,611,1,188.54,0.0
629,,,,1522.0,1962.58045217487,1962.58045217487,612,1,188.446,0.0
630,,,,1516.0,1967.58045217487,1967.58045217487,613,1,188.364,0.0
631,,,,1512.0,1972.58045217487,1972.58045217487,614,1,188.31,0.0
632,,,,1508.0,1977.58045217487,1977.58045217487,615,1,188.304,0.0
645,,,,1478.0,2042.58045217487,2042.58045217487,628,1,188.232,0.0
646,,,,1476.0,2047.58045217487,2047.58045217487,629,1,188.129,0.0
647,,,,1477.0,2052.58045217487,2052.58045217487,630,1,188.034,0.0
648,,,,1479.0,2057.58045217487,2057.58045217487,631,1,187.937,0.0
649,,,,1483.0,2062.58045217487,2062.58045217487,632,1,187.858,0.0
651,,,,1493.0,2072.58045217487,2072.58045217487,634,1,187.804,0.0
652,,,,1500.0,2078.58045217487,2078.58045217487,635,1,187.739,0.0
654,,,,1516.0,2088.58045217487,2088.58045217487,637,1,187.696,0.0
655,,,,1526.0,2093.58045217487,2093.58045217487,638,1,187.692,0.0
656,,,,1534.0,2098.58045217487,2098.58045217487,639,1,187.627,0.0
657,,,,1542.0,2103.58045217487,2103.58045217487,640,1,187.614,0.0
658,,,,1549.0,2108.58045217487,2108.58045217487,641,1,187.601,0.0
659,,,,1557.0,2113.58045217487,2113.58045217487,642,1,187.517,0.0
660,,,,1564.0,2118.58045217487,2118.58045217487,643,1,187.443,0.0
668,,,,1605.0,2158.58045217487,2158.58045217487,651,1,187.414,0.0
671,,,,1620.0,2173.58045217487,2173.58045217487,654,1,187.342,0.0
674,,,,1640.0,2188.58045217487,2188.58045217487,657,1,187.296,0.0
675,,,,1645.0,2193.58045217487,2193.58045217487,658,1,187.205,0.0
676,,,,1650.0,2198.58045217487,2198.58045217487,659,1,187.134,0.0
688,,,,1693.0,2258.58045217487,2258.58045217487,671,1,187.057,0.0
689,,,,1696.0,2263.58045217487,2263.58045217487,672,1,186.997,0.0
692,,,,1708.0,2278.58045217487,2278.58045217487,675,1,186.932,0.0
695,,,,1718.0,2293.58045217487,2293.58045217487,678,1,186.928,0.0
696,,,,1722.0,2298.58045217487,2298.58045217487,679,1,186.862,0.0
699,,,,1732.0,2313.58045217487,2313.58045217487,682,1,186.82,0.0
700,,,,1735.0,2318.58045217487,2318.58045217487,683,1,186.79,0.0
890,,,,1846.0,3270.58045217487,3270.58045217487,12,2,186.687,125813.11728027798
891,,,,1839.0,3275.58045217487,3275.58045217487,13,2,186.554,162603.26283218866
892,,,,1832.0,3280.58045217487,3280.58045217487,14,2,186.418,166404.79272755963
893,,,,1825.0,3285.58045217487,3285.58045217487,15,2,186.288,159192.22124107176
894,,,,1816.0,3290.58045217487,3290.58045217487,16,2,186.159,158098.11947960482
895,,,,1808.0,3295.58045217487,3295.58045217487,17,2,186.042,143514.34576594085
896,,,,1799.0,3300.58045217487,3300.58045217487,18,2,185.93,137505.03333910936
897,,,,1790.0,3305.58045217487,3305.58045217487,19,2,185.817,138858.87664807506
898,,,,1781.0,3310.58045217487,3310.58045217487,20,2,185.708,134066.0108718862
899,,,,1770.0,3315.58045217487,3315.58045217487,21,2,185.582,155111.27512709482
900,,,,1760.0,3320.58045217487,3320.58045217487,22,2,185.46,150313.12708055828
901,,,,1749.0,3325.58045217487,3325.58045217487,23,2,185.338,150440.46682169294
902,,,,1739.0,3330.58045217487,3330.58045217487,24,2,185.219,146866.21817337075
903,,,,1728.0,3335.58045217487,3335.58045217487,25,2,185.096,151931.50344308605
904,,,,1718.0,3340.58045217487,3340.58045217487,26,2,184.973,152058.16788476415
905,,,,1708.0,3345.58045217487,3345.58045217487,27,2,184.855,146000.14064112646
906,,,,1697.0,3350.58045217487,3350.58045217487,28,2,184.73,154790.53455213117
907,,,,1686.0,3355.58045217487,3355.58045217487,29,2,184.604,156155.57379113842
908,,,,1676.0,3360.58045217487,3360.58045217487,30,2,184.476,158761.3482609715
909,,,,1664.0,3365.58045217487,3365.58045217487,31,2,184.335,175018.0959927253
910,,,,1654.0,3370.58045217487,3370.58045217487,32,2,184.196,172660.71046225596
911,,,,1644.0,3375.58045217487,3375.58045217487,33,2,184.065,162845.39690968674
912,,,,1633.0,3380.58045217487,3380.58045217487,34,2,183.93,167944.954972231
913,,,,1622.0,3385.58045217487,3385.58045217487,35,2,183.793,170558.94468426923
914,,,,1613.0,3390.58045217487,3390.58045217487,36,2,183.661,164456.47013050359
915,,,,1605.0,3395.58045217487,3395.58045217487,37,2,183.536,155855.86941215696
916,,,,1598.0,3400.58045217487,3400.58045217487,38,2,183.413,153484.2703504374
917,,,,1591.0,3405.58045217487,3405.58045217487,39,2,183.289,154855.31220873474
918,,,,1584.0,3410.58045217487,3410.58045217487,40,2,183.173,144982.38350511104
919,,,,1578.0,3415.58045217487,3415.58045217487,41,2,183.058,143852.5161267637
920,,,,1571.0,3420.58045217487,3420.58045217487,42,2,182.941,146475.69591510715
921,,,,1564.0,3425.58045217487,3425.58045217487,43,2,182.818,154111.23631465252
922,,,,1557.0,3430.58045217487,3430.58045217487,44,2,182.699,149218.32154137437
923,,,,1550.0,3435.58045217487,3435.58045217487,45,2,182.584,144320.30044586762
924,,,,1542.0,3440.58045217487,3440.58045217487,46,2,182.47,143183.73282826535
925,,,,1533.0,3445.58045217487,3445.58045217487,47,2,182.358,140788.9532230714
926,,,,1521.0,3450.58045217487,3450.58045217487,48,2,182.23,161029.14891490206
927,,,,1508.0,3455.58045217487,3455.58045217487,49,2,182.106,156115.05259331834
928,,,,1495.0,3460.58045217487,3460.58045217487,50,2,181.99,146158.0860365288
929,,,,1481.0,3465.58045217487,3465.58045217487,51,2,181.871,150057.75870014698
930,,,,1466.0,3470.58045217487,3470.58045217487,52,2,181.759,141344.80302035625
931,,,,1452.0,3476.58045217487,3476.58045217487,53,2,181.635,156657.69112786066
932,,,,1437.0,3481.58045217487,3481.58045217487,54,2,181.511,156775.92984579538
933,,,,1423.0,3486.58045217487,3486.58045217487,55,2,181.394,148039.8050425806
934,,,,1410.0,3491.58045217487,3491.58045217487,56,2,181.291,130433.41719860634
935,,,,1401.0,3496.58045217487,3496.58045217487,57,2,181.19,128011.84186736355
936,,,,1396.0,3501.58045217487,3501.58045217487,58,2,181.109,102758.14679562864
937,,,,1395.0,3506.58045217487,3506.58045217487,59,2,181.067,53339.969837571225
939,,,,1400.0,3516.58045217487,3516.58045217487,61,2,181.051,20374.673282915453
940,,,,1406.0,3521.58045217487,3521.58045217487,62,2,180.941,140226.23461478658
942,,,,1421.0,3531.58045217487,3531.58045217487,64,2,180.928,16613.603326431567
943,,,,1432.0,3536.58045217487,3536.58045217487,65,2,180.821,136890.92529333648
944,,,,1442.0,3541.58045217487,3541.58045217487,66,2,180.804,21772.308527296293
946,,,,1464.0,3551.58045217487,3551.58045217487,68,2,180.776,35957.052877116104
947,,,,1475.0,3556.58045217487,3556.58045217487,69,2,180.775,1285.8852190704165
948,,,,1487.0,3561.58045217487,3561.58045217487,70,2,180.732,55364.05937455657
949,,,,1499.0,3566.58045217487,3566.58045217487,71,2,180.664,87648.4578184204
951,,,,1525.0,3576.58045217487,3576.58045217487,73,2,180.627,47810.89414139951
952,,,,1540.0,3581.58045217487,3581.58045217487,74,2,180.53,125470.74658252449
953,,,,1553.0,3586.58045217487,3586.58045217487,75,2,180.441,115223.98638377758
954,,,,1567.0,3591.58045217487,3591.58045217487,76,2,180.416,32401.173680769043
957,,,,1606.0,3606.58045217487,3606.58045217487,79,2,180.335,105387.27788089096
958,,,,1619.0,3611.58045217487,3611.58045217487,80,2,180.307,36469.652728157045
961,,,,1658.0,3626.58045217487,3626.58045217487,83,2,180.253,70610.39178315591
963,,,,1683.0,3636.58045217487,3636.58045217487,85,2,180.214,51123.822588293944
964,,,,1697.0,3641.58045217487,3641.58045217487,86,2,180.143,93171.09949730827
966,,,,1722.0,3651.58045217487,3651.58045217487,88,2,180.106,48672.69363368323
967,,,,1735.0,3656.58045217487,3656.58045217487,89,2,180.044,81648.88189072646
970,,,,1771.0,3671.58045217487,3671.58045217487,92,2,179.971,96493.15466376064
971,,,,1782.0,3676.58045217487,3676.58045217487,93,2,179.89,107167.69136613104
972,,,,1792.0,3681.58045217487,3681.58045217487,94,2,179.851,51652.20190437089
973,,,,1801.0,3686.58045217487,3686.58045217487,95,2,179.831,26519.9326039968
974,,,,1808.0,3691.58045217487,3691.58045217487,96,2,179.76,94249.59655283626
975,,,,1811.0,3696.58045217487,3696.58045217487,97,2,179.668,122236.21572629591
976,,,,1807.0,3701.58045217487,3701.58045217487,98,2,179.553,152913.82463524363
977,,,,1801.0,3706.58045217487,3706.58045217487,99,2,179.445,143710.73667035182
978,,,,1794.0,3711.58045217487,3711.58045217487,100,2,179.345,133167.7950435746
979,,,,1787.0,3716.58045217487,3716.58045217487,101,2,179.327,23994.60019096528
980,,,,1778.0,3721.58045217487,3721.58045217487,102,2,179.18,196129.25854566332
981,,,,1768.0,3726.58045217487,3726.58045217487,103,2,179.049,174880.96373308217
982,,,,1758.0,3731.58045217487,3731.58045217487,104,2,178.937,149615.59869224761
983,,,,1749.0,3736.58045217487,3736.58045217487,105,2,178.825,149722.32752190143
984,,,,1739.0,3741.58045217487,3741.58045217487,106,2,178.705,160527.27108789783
985,,,,1729.0,3746.58045217487,3746.58045217487,107,2,178.579,168662.74953463703
986,,,,1720.0,3751.58045217487,3751.58045217487,108,2,178.463,155378.7273854473
987,,,,1711.0,3756.58045217487,3756.58045217487,109,2,178.364,132704.483967798
988,,,,1702.0,3761.58045217487,3761.58045217487,110,2,178.251,151582.26946361395
989,,,,1691.0,3766.58045217487,3766.58045217487,111,2,178.128,165106.61152079757
990,,,,1680.0,3771.58045217487,3771.58045217487,112,2,177.989,186694.22430829026
991,,,,1671.0,3776.58045217487,3776.58045217487,113,2,177.859,174705.5180969119
992,,,,1664.0,3781.58045217487,3781.58045217487,114,2,177.731,172120.6007025936
993,,,,1659.0,3786.58045217487,3786.58045217487,115,2,177.62,149357.73167893448
994,,,,1658.0,3791.58045217487,3791.58045217487,116,2,177.545,100997.75034727454
995,,,,1657.0,3796.58045217487,3796.58045217487,117,2,177.47,101088.22569214928
996,,,,1657.0,3801.58045217487,3801.58045217487,118,2,177.39,107922.30714071881
997,,,,1658.0,3806.58045217487,3806.58045217487,119,2,177.309,109365.41266426886
998,,,,1659.0,3811.58045217487,3811.58045217487,120,2,177.225,113512.12857863899
999,,,,1663.0,3816.58045217487,3816.58045217487,121,2,177.138,117663.57619332703
1002,,,,1682.0,3831.58045217487,3831.58045217487,124,2,177.121,23075.32160991374
1003,,,,1690.0,3836.58045217487,3836.58045217487,125,2,177.048,99192.24393815167
1004,,,,1697.0,3841.58045217487,3841.58045217487,126,2,176.965,112877.46191110776
1005,,,,1702.0,3846.58045217487,3846.58045217487,127,2,176.877,119775.19139153617
1006,,,,1706.0,3851.58045217487,3851.58045217487,128,2,176.784,126680.30286960951
1007,,,,1709.0,3856.58045217487,3856.58045217487,129,2,176.675,148582.59463490857
1008,,,,1711.0,3861.58045217487,3861.58045217487,130,2,176.562,154137.99964289248
1009,,,,1711.0,3866.58045217487,3866.58045217487,131,2,176.434,174705.59146189736
1010,,,,1710.0,3871.58045217487,3871.58045217487,132,2,176.32,155691.56595422621
1011,,,,1706.0,3876.58045217487,3876.58045217487,133,2,176.198,166720.85531643368
1012,,,,1700.0,3881.58045217487,3881.58045217487,134,2,176.086,153150.89305755773
1013,,,,1692.0,3886.58045217487,3886.58045217487,135,2,175.977,149147.00793702263
1014,,,,1684.0,3891.58045217487,3891.58045217487,136,2,175.853,169777.66906059036
1015,,,,1676.0,3896.58045217487,3896.58045217487,137,2,175.725,175353.8511635059
1016,,,,1673.0,3901.58045217487,3901.58045217487,138,2,175.614,152156.28856800628
1017,,,,1672.0,3906.58045217487,3906.58045217487,139,2,175.512,139913.60072074135
1018,,,,1673.0,3911.58045217487,3911.58045217487,140,2,175.422,123543.59169632291
1019,,,,1675.0,3916.58045217487,3916.58045217487,141,2,175.339,114024.0451067785
1020,,,,1676.0,3921.58045217487,3921.58045217487,142,2,175.245,129235.27595704769
1021,,,,1679.0,3926.58045217487,3926.58045217487,143,2,175.154,125204.1576114189
1022,,,,1682.0,3931.58045217487,3931.58045217487,144,2,175.057,133557.62400846308
1023,,,,1687.0,3936.58045217487,3936.58045217487,145,2,174.99,92325.20789531546
1027,,,,1711.0,3956.58045217487,3956.58045217487,149,2,174.979,15231.485546933078
1028,,,,1719.0,3961.58045217487,3961.58045217487,150,2,174.904,103956.72400114614
1029,,,,1726.0,3966.58045217487,3966.58045217487,151,2,174.833,98495.45627975922
1032,,,,1748.0,3981.58045217487,3981.58045217487,154,2,174.766,93261.08848150224
1033,,,,1755.0,3986.58045217487,3986.58045217487,155,2,174.682,117020.61553153917
1034,,,,1762.0,3992.58045217487,3992.58045217487,156,2,174.626,78099.85638492131
1035,,,,1768.0,3997.58045217487,3997.58045217487,157,2,174.55,106085.29554960535
1036,,,,1772.0,4002.58045217487,4002.58045217487,158,2,174.467,115948.39559916526
1037,,,,1773.0,4007.58045217487,4007.58045217487,159,2,174.347,167748.02014139737
1038,,,,1774.0,4012.58045217487,4012.58045217487,160,2,174.252,132884.24563953062
1039,,,,1771.0,4017.58045217487,4017.58045217487,161,2,174.116,190345.11950699668
1040,,,,1770.0,4022.58045217487,4022.58045217487,162,2,174.003,158238.04534070415
