fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
230,,,,1624.0,789.581014633585,789.581014633585,192,1,197.572,0.0
231,,,,1623.0,792.581014633585,792.581014633585,193,1,197.539,0.0
232,,,,1622.0,795.581014633585,795.581014633585,194,1,197.496,0.0
233,,,,1621.0,798.581014633585,798.581014633585,195,1,197.449,0.0
234,,,,1620.0,801.581014633585,801.581014633585,196,1,197.401,0.0
235,,,,1619.0,804.581014633585,804.581014633585,197,1,197.353,0.0
236,,,,1618.0,807.581014633585,807.581014633585,198,1,197.304,0.0
237,,,,1618.0,810.581014633585,810.581014633585,199,1,197.258,0.0
238,,,,1618.0,814.581014633585,814.581014633585,200,1,197.206,0.0
239,,,,1619.0,817.581014633585,817.581014633585,201,1,197.174,0.0
240,,,,1620.0,820.581014633585,820.581014633585,202,1,197.145,0.0
241,,,,1621.0,823.581014633585,823.581014633585,203,1,197.112,0.0
242,,,,1622.0,826.581014633585,826.581014633585,204,1,197.076,0.0
243,,,,1622.0,829.581014633585,829.581014633585,205,1,197.038,0.0
244,,,,1622.0,832.581014633585,832.581014633585,206,1,196.992,0.0
245,,,,1621.0,835.581014633585,835.581014633585,207,1,196.934,0.0
246,,,,1618.0,838.581014633585,838.581014633585,208,1,196.868,0.0
247,,,,1613.0,841.581014633585,841.581014633585,209,1,196.801,0.0
248,,,,1608.0,845.581014633585,845.581014633585,210,1,196.737,0.0
249,,,,1601.0,848.581014633585,848.581014633585,211,1,196.677,0.0
250,,,,1595.0,851.581014633585,851.581014633585,212,1,196.616,0.0
251,,,,1587.0,854.581014633585,854.581014633585,213,1,196.552,0.0
252,,,,1580.0,857.581014633585,857.581014633585,214,1,196.489,0.0
253,,,,1572.0,860.581014633585,860.581014633585,215,1,196.432,0.0
254,,,,1565.0,863.581014633585,863.581014633585,216,1,196.378,0.0
255,,,,1558.0,866.581014633585,866.581014633585,217,1,196.319,0.0
256,,,,1550.0,869.581014633585,869.581014633585,218,1,196.257,0.0
257,,,,1543.0,872.581014633585,872.581014633585,219,1,196.191,0.0
258,,,,1536.0,875.581014633585,875.581014633585,220,1,196.12,0.0
259,,,,1529.0,878.581014633585,878.581014633585,221,1,196.054,0.0
260,,,,1521.0,881.581014633585,881.581014633585,222,1,195.99,0.0
261,,,,1514.0,884.581014633585,884.581014633585,223,1,195.927,0.0
262,,,,1507.0,887.581014633585,887.581014633585,224,1,195.854,0.0
263,,,,1505.0,890.581014633585,890.581014633585,225,1,195.819,0.0
268,,,,1502.0,905.581014633585,905.581014633585,230,1,195.796,0.0
269,,,,1504.0,908.581014633585,908.581014633585,231,1,195.761,0.0
272,,,,1507.0,917.581014633585,917.581014633585,234,1,195.746,0.0
273,,,,1510.0,920.581014633585,920.581014633585,235,1,195.704,0.0
274,,,,1512.0,923.581014633585,923.581014633585,236,1,195.658,0.0
275,,,,1514.0,926.581014633585,926.581014633585,237,1,195.605,0.0
276,,,,1516.0,929.581014633585,929.581014633585,238,1,195.571,0.0
277,,,,1518.0,932.581014633585,932.581014633585,239,1,195.563,0.0
280,,,,1523.0,941.581014633585,941.581014633585,242,1,195.538,0.0
281,,,,1526.0,944.581014633585,944.581014633585,243,1,195.484,0.0
282,,,,1528.0,947.581014633585,947.581014633585,244,1,195.446,0.0
286,,,,1531.0,959.581014633585,959.581014633585,248,1,195.425,0.0
287,,,,1532.0,962.581014633585,962.581014633585,249,1,195.379,0.0
288,,,,1534.0,965.581014633585,965.581014633585,250,1,195.335,0.0
289,,,,1536.0,969.581014633585,969.581014633585,251,1,195.302,0.0
290,,,,1536.0,972.581014633585,972.581014633585,252,1,195.298,0.0
294,,,,1533.0,984.581014633585,984.581014633585,256,1,195.29,0.0
295,,,,1532.0,987.581014633585,987.581014633585,257,1,195.252,0.0
296,,,,1531.0,990.581014633585,990.581014633585,258,1,195.212,0.0
297,,,,1531.0,993.581014633585,993.581014633585,259,1,195.17,0.0
298,,,,1531.0,996.581014633585,996.581014633585,260,1,195.123,0.0
299,,,,1530.0,999.581014633585,999.581014633585,261,1,195.108,0.0
303,,,,1527.0,1011.581014633585,1011.581014633585,265,1,195.073,0.0
304,,,,1526.0,1014.581014633585,1014.581014633585,266,1,195.046,0.0
305,,,,1525.0,1017.581014633585,1017.581014633585,267,1,195.029,0.0
306,,,,1523.0,1020.581014633585,1020.581014633585,268,1,195.011,0.0
307,,,,1520.0,1023.581014633585,1023.581014633585,269,1,194.981,0.0
308,,,,1518.0,1026.581014633585,1026.581014633585,270,1,194.948,0.0
309,,,,1514.0,1029.581014633585,1029.581014633585,271,1,194.913,0.0
310,,,,1510.0,1032.581014633585,1032.581014633585,272,1,194.857,0.0
311,,,,1505.0,1035.581014633585,1035.581014633585,273,1,194.802,0.0
312,,,,1501.0,1038.581014633585,1038.581014633585,274,1,194.758,0.0
313,,,,1497.0,1041.581014633585,1041.581014633585,275,1,194.735,0.0
314,,,,1494.0,1044.581014633585,1044.581014633585,276,1,194.72,0.0
315,,,,1493.0,1047.581014633585,1047.581014633585,277,1,194.694,0.0
316,,,,1492.0,1050.581014633585,1050.581014633585,278,1,194.648,0.0
317,,,,1492.0,1053.581014633585,1053.581014633585,279,1,194.602,0.0
318,,,,1492.0,1056.581014633585,1056.581014633585,280,1,194.585,0.0
322,,,,1495.0,1068.581014633585,1068.581014633585,284,1,194.55,0.0
323,,,,1497.0,1071.581014633585,1071.581014633585,285,1,194.505,0.0
324,,,,1500.0,1074.581014633585,1074.581014633585,286,1,194.494,0.0
328,,,,1513.0,1086.581014633585,1086.581014633585,290,1,194.467,0.0
329,,,,1515.0,1089.581014633585,1089.581014633585,291,1,194.448,0.0
332,,,,1523.0,1099.581014633585,1099.581014633585,294,1,194.435,0.0
333,,,,1528.0,1102.581014633585,1102.581014633585,295,1,194.379,0.0
334,,,,1532.0,1105.581014633585,1105.581014633585,296,1,194.344,0.0
338,,,,1548.0,1117.581014633585,1117.581014633585,300,1,194.307,0.0
339,,,,1552.0,1120.581014633585,1120.581014633585,301,1,194.252,0.0
340,,,,1556.0,1123.581014633585,1123.581014633585,302,1,194.214,0.0
344,,,,1573.0,1135.581014633585,1135.581014633585,306,1,194.209,0.0
345,,,,1577.0,1138.581014633585,1138.581014633585,307,1,194.153,0.0
346,,,,1582.0,1141.581014633585,1141.581014633585,308,1,194.089,0.0
347,,,,1586.0,1144.581014633585,1144.581014633585,309,1,194.062,0.0
353,,,,1604.0,1162.581014633585,1162.581014633585,315,1,194.046,0.0
354,,,,1606.0,1165.581014633585,1165.581014633585,316,1,194.023,0.0
362,,,,1629.0,1189.581014633585,1189.581014633585,324,1,193.974,0.0
363,,,,1632.0,1192.581014633585,1192.581014633585,325,1,193.912,0.0
364,,,,1636.0,1195.581014633585,1195.581014633585,326,1,193.87,0.0
365,,,,1639.0,1198.581014633585,1198.581014633585,327,1,193.856,0.0
372,,,,1666.0,1219.581014633585,1219.581014633585,334,1,193.83,0.0
373,,,,1669.0,1222.581014633585,1222.581014633585,335,1,193.772,0.0
374,,,,1672.0,1225.581014633585,1225.581014633585,336,1,193.72,0.0
375,,,,1675.0,1228.581014633585,1228.581014633585,337,1,193.691,0.0
376,,,,1679.0,1232.581014633585,1232.581014633585,338,1,193.682,0.0
385,,,,1700.0,1259.581014633585,1259.581014633585,347,1,193.629,0.0
386,,,,1701.0,1262.581014633585,1262.581014633585,348,1,193.57,0.0
387,,,,1702.0,1265.581014633585,1265.581014633585,349,1,193.516,0.0
388,,,,1703.0,1268.581014633585,1268.581014633585,350,1,193.46,0.0
389,,,,1705.0,1271.581014633585,1271.581014633585,351,1,193.403,0.0
390,,,,1707.0,1274.581014633585,1274.581014633585,352,1,193.352,0.0
391,,,,1709.0,1277.581014633585,1277.581014633585,353,1,193.301,0.0
392,,,,1710.0,1280.581014633585,1280.581014633585,354,1,193.258,0.0
393,,,,1712.0,1283.581014633585,1283.581014633585,355,1,193.197,0.0
394,,,,1712.0,1286.581014633585,1286.581014633585,356,1,193.138,0.0
395,,,,1713.0,1289.581014633585,1289.581014633585,357,1,193.079,0.0
396,,,,1713.0,1292.581014633585,1292.581014633585,358,1,193.023,0.0
397,,,,1711.0,1295.581014633585,1295.581014633585,359,1,192.958,0.0
398,,,,1708.0,1298.581014633585,1298.581014633585,360,1,192.889,0.0
399,,,,1704.0,1301.581014633585,1301.581014633585,361,1,192.826,0.0
400,,,,1700.0,1304.581014633585,1304.581014633585,362,1,192.762,0.0
401,,,,1696.0,1307.581014633585,1307.581014633585,363,1,192.7,0.0
402,,,,1691.0,1310.581014633585,1310.581014633585,364,1,192.636,0.0
403,,,,1687.0,1313.581014633585,1313.581014633585,365,1,192.572,0.0
404,,,,1683.0,1316.581014633585,1316.581014633585,366,1,192.502,0.0
405,,,,1679.0,1319.581014633585,1319.581014633585,367,1,192.441,0.0
406,,,,1676.0,1322.581014633585,1322.581014633585,368,1,192.378,0.0
407,,,,1673.0,1325.581014633585,1325.581014633585,369,1,192.311,0.0
408,,,,1669.0,1328.581014633585,1328.581014633585,370,1,192.247,0.0
409,,,,1664.0,1331.581014633585,1331.581014633585,371,1,192.181,0.0
410,,,,1660.0,1334.581014633585,1334.581014633585,372,1,192.117,0.0
411,,,,1655.0,1337.581014633585,1337.581014633585,373,1,192.052,0.0
412,,,,1651.0,1340.581014633585,1340.581014633585,374,1,191.99,0.0
413,,,,1647.0,1343.581014633585,1343.581014633585,375,1,191.926,0.0
414,,,,1643.0,1346.581014633585,1346.581014633585,376,1,191.861,0.0
415,,,,1639.0,1349.581014633585,1349.581014633585,377,1,191.8,0.0
416,,,,1635.0,1352.581014633585,1352.581014633585,378,1,191.736,0.0
417,,,,1630.0,1355.581014633585,1355.581014633585,379,1,191.671,0.0
418,,,,1626.0,1359.581014633585,1359.581014633585,380,1,191.604,0.0
419,,,,1622.0,1362.581014633585,1362.581014633585,381,1,191.535,0.0
420,,,,1618.0,1365.581014633585,1365.581014633585,382,1,191.467,0.0
421,,,,1614.0,1368.581014633585,1368.581014633585,383,1,191.398,0.0
422,,,,1610.0,1371.581014633585,1371.581014633585,384,1,191.332,0.0
423,,,,1607.0,1374.581014633585,1374.581014633585,385,1,191.264,0.0
424,,,,1603.0,1377.581014633585,1377.581014633585,386,1,191.194,0.0
425,,,,1600.0,1380.581014633585,1380.581014633585,387,1,191.131,0.0
426,,,,1597.0,1383.581014633585,1383.581014633585,388,1,191.071,0.0
427,,,,1594.0,1386.581014633585,1386.581014633585,389,1,191.009,0.0
428,,,,1591.0,1389.581014633585,1389.581014633585,390,1,190.951,0.0
429,,,,1587.0,1392.581014633585,1392.581014633585,391,1,190.894,0.0
430,,,,1583.0,1395.581014633585,1395.581014633585,392,1,190.832,0.0
431,,,,1579.0,1398.581014633585,1398.581014633585,393,1,190.769,0.0
432,,,,1574.0,1401.581014633585,1401.581014633585,394,1,190.69,0.0
433,,,,1571.0,1404.581014633585,1404.581014633585,395,1,190.626,0.0
434,,,,1567.0,1407.581014633585,1407.581014633585,396,1,190.564,0.0
435,,,,1564.0,1410.581014633585,1410.581014633585,397,1,190.506,0.0
436,,,,1561.0,1413.581014633585,1413.581014633585,398,1,190.451,0.0
437,,,,1557.0,1416.581014633585,1416.581014633585,399,1,190.399,0.0
438,,,,1553.0,1419.581014633585,1419.581014633585,400,1,190.342,0.0
439,,,,1549.0,1422.581014633585,1422.581014633585,401,1,190.279,0.0
440,,,,1546.0,1425.581014633585,1425.581014633585,402,1,190.216,0.0
441,,,,1544.0,1428.581014633585,1428.581014633585,403,1,190.155,0.0
442,,,,1541.0,1431.581014633585,1431.581014633585,404,1,190.089,0.0
443,,,,1539.0,1434.581014633585,1434.581014633585,405,1,190.026,0.0
444,,,,1538.0,1437.581014633585,1437.581014633585,406,1,189.969,0.0
445,,,,1535.0,1440.581014633585,1440.581014633585,407,1,189.91,0.0
446,,,,1532.0,1443.581014633585,1443.581014633585,408,1,189.847,0.0
447,,,,1529.0,1446.581014633585,1446.581014633585,409,1,189.784,0.0
448,,,,1525.0,1449.581014633585,1449.581014633585,410,1,189.724,0.0
449,,,,1520.0,1452.581014633585,1452.581014633585,411,1,189.66,0.0
450,,,,1516.0,1455.581014633585,1455.581014633585,412,1,189.595,0.0
451,,,,1511.0,1458.581014633585,1458.581014633585,413,1,189.534,0.0
452,,,,1506.0,1461.581014633585,1461.581014633585,414,1,189.473,0.0
453,,,,1501.0,1464.581014633585,1464.581014633585,415,1,189.414,0.0
454,,,,1496.0,1467.581014633585,1467.581014633585,416,1,189.354,0.0
455,,,,1490.0,1470.581014633585,1470.581014633585,417,1,189.296,0.0
456,,,,1485.0,1473.581014633585,1473.581014633585,418,1,189.24,0.0
457,,,,1479.0,1476.581014633585,1476.581014633585,419,1,189.185,0.0
458,,,,1474.0,1479.581014633585,1479.581014633585,420,1,189.129,0.0
459,,,,1468.0,1482.581014633585,1482.581014633585,421,1,189.075,0.0
460,,,,1462.0,1486.581014633585,1486.581014633585,422,1,189.017,0.0
461,,,,1456.0,1489.581014633585,1489.581014633585,423,1,188.957,0.0
462,,,,1450.0,1492.581014633585,1492.581014633585,424,1,188.897,0.0
463,,,,1443.0,1495.581014633585,1495.581014633585,425,1,188.834,0.0
464,,,,1437.0,1498.581014633585,1498.581014633585,426,1,188.769,0.0
465,,,,1431.0,1501.581014633585,1501.581014633585,427,1,188.709,0.0
466,,,,1425.0,1504.581014633585,1504.581014633585,428,1,188.65,0.0
467,,,,1420.0,1507.581014633585,1507.581014633585,429,1,188.592,0.0
468,,,,1414.0,1510.581014633585,1510.581014633585,430,1,188.531,0.0
469,,,,1409.0,1513.581014633585,1513.581014633585,431,1,188.476,0.0
470,,,,1404.0,1516.581014633585,1516.581014633585,432,1,188.423,0.0
471,,,,1399.0,1519.581014633585,1519.581014633585,433,1,188.367,0.0
472,,,,1393.0,1522.581014633585,1522.581014633585,434,1,188.308,0.0
473,,,,1386.0,1525.581014633585,1525.581014633585,435,1,188.228,0.0
474,,,,1380.0,1528.581014633585,1528.581014633585,436,1,188.167,0.0
475,,,,1374.0,1531.581014633585,1531.581014633585,437,1,188.109,0.0
476,,,,1368.0,1534.581014633585,1534.581014633585,438,1,188.06,0.0
477,,,,1363.0,1537.581014633585,1537.581014633585,439,1,188.018,0.0
478,,,,1358.0,1540.581014633585,1540.581014633585,440,1,187.979,0.0
479,,,,1353.0,1543.581014633585,1543.581014633585,441,1,187.943,0.0
480,,,,1348.0,1546.581014633585,1546.581014633585,442,1,187.91,0.0
481,,,,1343.0,1549.581014633585,1549.581014633585,443,1,187.875,0.0
482,,,,1339.0,1552.581014633585,1552.581014633585,444,1,187.834,0.0
483,,,,1334.0,1555.581014633585,1555.581014633585,445,1,187.799,0.0
484,,,,1328.0,1558.581014633585,1558.581014633585,446,1,187.772,0.0
485,,,,1323.0,1561.581014633585,1561.581014633585,447,1,187.753,0.0
486,,,,1317.0,1564.581014633585,1564.581014633585,448,1,187.737,0.0
487,,,,1312.0,1567.581014633585,1567.581014633585,449,1,187.72,0.0
488,,,,1306.0,1570.581014633585,1570.581014633585,450,1,187.693,0.0
489,,,,1300.0,1573.581014633585,1573.581014633585,451,1,187.66,0.0
490,,,,1294.0,1576.581014633585,1576.581014633585,452,1,187.623,0.0
491,,,,1288.0,1579.581014633585,1579.581014633585,453,1,187.586,0.0
492,,,,1283.0,1582.581014633585,1582.581014633585,454,1,187.547,0.0
493,,,,1278.0,1585.581014633585,1585.581014633585,455,1,187.508,0.0
494,,,,1273.0,1588.581014633585,1588.581014633585,456,1,187.472,0.0
495,,,,1268.0,1591.581014633585,1591.581014633585,457,1,187.439,0.0
496,,,,1263.0,1594.581014633585,1594.581014633585,458,1,187.412,0.0
497,,,,1257.0,1597.581014633585,1597.581014633585,459,1,187.39,0.0
498,,,,1252.0,1600.581014633585,1600.581014633585,460,1,187.367,0.0
499,,,,1246.0,1603.581014633585,1603.581014633585,461,1,187.347,0.0
500,,,,1241.0,1606.581014633585,1606.581014633585,462,1,187.328,0.0
501,,,,1236.0,1610.581014633585,1610.581014633585,463,1,187.308,0.0
502,,,,1230.0,1613.581014633585,1613.581014633585,464,1,187.288,0.0
503,,,,1224.0,1616.581014633585,1616.581014633585,465,1,187.265,0.0
504,,,,1218.0,1619.581014633585,1619.581014633585,466,1,187.244,0.0
505,,,,1212.0,1622.581014633585,1622.581014633585,467,1,187.231,0.0
506,,,,1206.0,1625.581014633585,1625.581014633585,468,1,187.229,0.0
508,,,,1194.0,1631.581014633585,1631.581014633585,470,1,187.228,0.0
509,,,,1187.0,1634.581014633585,1634.581014633585,471,1,187.208,0.0
510,,,,1182.0,1637.581014633585,1637.581014633585,472,1,187.175,0.0
511,,,,1176.0,1640.581014633585,1640.581014633585,473,1,187.14,0.0
512,,,,1170.0,1643.581014633585,1643.581014633585,474,1,187.107,0.0
513,,,,1165.0,1646.581014633585,1646.581014633585,475,1,187.072,0.0
514,,,,1160.0,1649.581014633585,1649.581014633585,476,1,187.054,0.0
515,,,,1154.0,1652.581014633585,1652.581014633585,477,1,187.048,0.0
523,,,,1121.0,1676.581014633585,1676.581014633585,485,1,187.045,0.0
524,,,,1116.0,1679.581014633585,1679.581014633585,486,1,186.981,0.0
525,,,,1111.0,1682.581014633585,1682.581014633585,487,1,186.921,0.0
526,,,,1108.0,1685.581014633585,1685.581014633585,488,1,186.863,0.0
527,,,,1105.0,1688.581014633585,1688.581014633585,489,1,186.815,0.0
528,,,,1103.0,1691.581014633585,1691.581014633585,490,1,186.807,0.0
536,,,,1084.0,1715.581014633585,1715.581014633585,498,1,186.796,0.0
540,,,,1090.0,1728.581014633585,1728.581014633585,502,1,186.776,0.0
544,,,,1101.0,1740.581014633585,1740.581014633585,506,1,186.747,0.0
545,,,,1108.0,1743.581014633585,1743.581014633585,507,1,186.733,0.0
553,,,,1154.0,1767.581014633585,1767.581014633585,515,1,186.686,0.0
554,,,,1155.0,1770.581014633585,1770.581014633585,516,1,186.641,0.0
555,,,,1155.0,1773.581014633585,1773.581014633585,517,1,186.606,0.0
556,,,,1154.0,1776.581014633585,1776.581014633585,518,1,186.592,0.0
557,,,,1154.0,1779.581014633585,1779.581014633585,519,1,186.588,0.0
563,,,,1165.0,1797.581014633585,1797.581014633585,525,1,186.578,0.0
564,,,,1167.0,1800.581014633585,1800.581014633585,526,1,186.569,0.0
570,,,,1181.0,1818.581014633585,1818.581014633585,532,1,186.54,0.0
571,,,,1183.0,1821.581014633585,1821.581014633585,533,1,186.493,0.0
572,,,,1184.0,1824.581014633585,1824.581014633585,534,1,186.453,0.0
573,,,,1185.0,1827.581014633585,1827.581014633585,535,1,186.413,0.0
574,,,,1186.0,1830.581014633585,1830.581014633585,536,1,186.397,0.0
578,,,,1191.0,1842.581014633585,1842.581014633585,540,1,186.377,0.0
579,,,,1195.0,1845.581014633585,1845.581014633585,541,1,186.375,0.0
582,,,,1205.0,1854.581014633585,1854.581014633585,544,1,186.362,0.0
583,,,,1209.0,1857.581014633585,1857.581014633585,545,1,186.316,0.0
584,,,,1213.0,1861.581014633585,1861.581014633585,546,1,186.278,0.0
585,,,,1217.0,1864.581014633585,1864.581014633585,547,1,186.233,0.0
586,,,,1221.0,1867.581014633585,1867.581014633585,548,1,186.187,0.0
587,,,,1225.0,1870.581014633585,1870.581014633585,549,1,186.176,0.0
592,,,,1243.0,1885.581014633585,1885.581014633585,554,1,186.165,0.0
593,,,,1246.0,1888.581014633585,1888.581014633585,555,1,186.129,0.0
594,,,,1248.0,1891.581014633585,1891.581014633585,556,1,186.117,0.0
602,,,,1273.0,1915.581014633585,1915.581014633585,564,1,186.083,0.0
603,,,,1277.0,1918.581014633585,1918.581014633585,565,1,186.056,0.0
606,,,,1287.0,1927.581014633585,1927.581014633585,568,1,186.025,0.0
607,,,,1289.0,1930.581014633585,1930.581014633585,569,1,185.978,0.0
608,,,,1292.0,1933.581014633585,1933.581014633585,570,1,185.925,0.0
609,,,,1294.0,1936.581014633585,1936.581014633585,571,1,185.898,0.0
615,,,,1313.0,1954.581014633585,1954.581014633585,577,1,185.863,0.0
616,,,,1318.0,1957.581014633585,1957.581014633585,578,1,185.82,0.0
617,,,,1322.0,1960.581014633585,1960.581014633585,579,1,185.788,0.0
618,,,,1326.0,1963.581014633585,1963.581014633585,580,1,185.781,0.0
644,,,,1304.0,2042.581014633585,2042.581014633585,606,1,185.742,0.0
645,,,,1302.0,2045.581014633585,2045.581014633585,607,1,185.697,0.0
646,,,,1300.0,2048.581014633585,2048.581014633585,608,1,185.663,0.0
647,,,,1298.0,2051.581014633585,2051.581014633585,609,1,185.631,0.0
648,,,,1297.0,2054.581014633585,2054.581014633585,610,1,185.592,0.0
649,,,,1296.0,2057.581014633585,2057.581014633585,611,1,185.552,0.0
650,,,,1295.0,2060.581014633585,2060.581014633585,612,1,185.512,0.0
651,,,,1293.0,2063.581014633585,2063.581014633585,613,1,185.465,0.0
652,,,,1291.0,2066.581014633585,2066.581014633585,614,1,185.419,0.0
653,,,,1289.0,2069.581014633585,2069.581014633585,615,1,185.376,0.0
654,,,,1288.0,2072.581014633585,2072.581014633585,616,1,185.33,0.0
655,,,,1287.0,2075.581014633585,2075.581014633585,617,1,185.287,0.0
656,,,,1285.0,2078.581014633585,2078.581014633585,618,1,185.258,0.0
657,,,,1283.0,2081.581014633585,2081.581014633585,619,1,185.252,0.0
669,,,,1268.0,2117.581014633585,2117.581014633585,631,1,185.246,0.0
670,,,,1266.0,2121.581014633585,2121.581014633585,632,1,185.222,0.0
671,,,,1263.0,2124.581014633585,2124.581014633585,633,1,185.203,0.0
672,,,,1260.0,2127.581014633585,2127.581014633585,634,1,185.193,0.0
957,,,,1182.0,2985.581014633585,2985.581014633585,919,1,185.177,0.0
961,,,,1200.0,2997.581014633585,2997.581014633585,923,1,185.147,0.0
