fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
97,,,,,2012-01-10T02:48:00Z,-33.35565800,147.93386000,234.00,
98,,,,,2012-01-10T02:48:05Z,-33.35566600,147.93389700,234.00,
99,,,,,2012-01-10T02:48:10Z,-33.35567100,147.93389400,234.00,
100,,,,,2012-01-10T02:48:15Z,-33.35567300,147.93389100,235.00,
101,,,,,2012-01-10T02:48:20Z,-33.35567400,147.93388900,233.00,
102,,,,,2012-01-10T02:48:25Z,-33.35567800,147.93388300,233.00,
103,,,,,2012-01-10T02:48:30Z,-33.35567900,147.93388200,233.00,
104,,,,,2012-01-10T02:48:35Z,-33.35567800,147.93388100,232.00,
105,,,,,2012-01-10T02:48:40Z,-33.35567800,147.93388000,232.00,
106,,,,,2012-01-10T02:48:45Z,-33.35567700,147.93387500,233.00,
107,,,,,2012-01-10T02:48:50Z,-33.35567300,147.93388200,233.00,
108,,,,,2012-01-10T02:48:55Z,-33.35567300,147.93388100,232.00,
109,,,,,2012-01-10T02:49:00Z,-33.35567400,147.93388100,233.00,
110,,,,,2012-01-10T02:49:05Z,-33.35567500,147.93388000,232.00,
111,,,,,2012-01-10T02:49:10Z,-33.35567600,147.93387900,231.00,
112,,,,,2012-01-10T02:49:15Z,-33.35567700,147.93387800,232.00,
113,,,,,2012-01-10T02:49:20Z,-33.35567700,147.93387800,232.00,
114,,,,,2012-01-10T02:49:25Z,-33.35567700,147.93387800,232.00,
115,,,,,2012-01-10T02:49:30Z,-33.35567800,147.93387800,231.00,
116,,,,,2012-01-10T02:49:35Z,-33.35567800,147.93387800,230.00,
117,,,,,2012-01-10T02:49:40Z,-33.35567900,147.93387800,230.00,
118,,,,,2012-01-10T02:49:45Z,-33.35568000,147.93387900,230.00,
119,,,,,2012-01-10T02:49:50Z,-33.35568100,147.93387900,229.00,
120,,,,,2012-01-10T02:49:55Z,-33.35568200,147.93387900,229.00,
121,,,,,2012-01-10T02:50:00Z,-33.35568300,147.93387900,229.00,
122,,,,,2012-01-10T02:50:05Z,-33.35568400,147.93388000,229.00,
123,,,,,2012-01-10T02:50:10Z,-33.35568500,147.93388000,229.00,
124,,,,,2012-01-10T02:50:15Z,-33.35568500,147.93388000,230.00,
125,,,,,2012-01-10T02:50:20Z,-33.35568600,147.93388000,231.00,
126,,,,,2012-01-10T02:50:25Z,-33.35568600,147.93387900,231.00,
127,,,,,2012-01-10T02:50:30Z,-33.35568600,147.93387900,231.00,
128,,,,,2012-01-10T02:50:35Z,-33.35568500,147.93387900,232.00,
129,,,,,2012-01-10T02:50:40Z,-33.35568500,147.93387800,233.00,
130,,,,,2012-01-10T02:50:45Z,-33.35568400,147.93387800,234.00,
131,,,,,2012-01-10T02:50:50Z,-33.35568400,147.93387800,234.00,
132,,,,,2012-01-10T02:50:55Z,-33.35568300,147.93387800,234.00,
133,,,,,2012-01-10T02:51:00Z,-33.35568300,147.93387800,234.00,
134,,,,,2012-01-10T02:51:05Z,-33.35566600,147.93387400,233.00,
135,,,,,2012-01-10T02:51:10Z,-33.35566900,147.93387400,233.00,
136,,,,,2012-01-10T02:51:15Z,-33.35567800,147.93387100,233.00,
137,,,,,2012-01-10T02:51:20Z,-33.35567800,147.93387200,232.00,
138,,,,,2012-01-10T02:51:25Z,-33.35567700,147.93387200,232.00,
139,,,,,2012-01-10T02:51:30Z,-33.35567600,147.93387300,231.00,
140,,,,,2012-01-10T02:51:35Z,-33.35567500,147.93387300,230.00,
141,,,,,2012-01-10T02:51:40Z,-33.35567400,147.93387300,230.00,
142,,,,,2012-01-10T02:51:45Z,-33.35567700,147.93388000,230.00,
143,,,,,2012-01-10T02:51:50Z,-33.35569800,147.93388800,231.00,
144,,,,,2012-01-10T02:51:55Z,-33.35574000,147.93389700,232.00,
145,,,,,2012-01-10T02:52:00Z,-33.35578300,147.93390200,232.00,
146,,,,,2012-01-10T02:52:05Z,-33.35578300,147.93390300,232.00,
147,,,,,2012-01-10T02:52:10Z,-33.35578200,147.93390300,232.00,
148,,,,,2012-01-10T02:52:15Z,-33.35578200,147.93390500,232.00,
149,,,,,2012-01-10T02:52:20Z,-33.35581200,147.93394800,232.00,
150,,,,,2012-01-10T02:52:25Z,-33.35585200,147.93398500,232.00,
151,,,,,2012-01-10T02:52:30Z,-33.35586900,147.93399200,232.00,
152,,,,,2012-01-10T02:52:35Z,-33.35587600,147.93398900,232.00,
153,,,,,2012-01-10T02:52:40Z,-33.35587000,147.93398000,232.00,
154,,,,,2012-01-10T02:52:45Z,-33.35587000,147.93397800,232.00,
155,,,,,2012-01-10T02:52:50Z,-33.35587200,147.93397800,232.00,
156,,,,,2012-01-10T02:52:55Z,-33.35587300,147.93397800,232.00,
157,,,,,2012-01-10T02:53:00Z,-33.35587400,147.93397800,232.00,
158,,,,,2012-01-10T02:53:05Z,-33.35587500,147.93397800,232.00,
159,,,,,2012-01-10T02:53:10Z,-33.35587600,147.93397700,232.00,
160,,,,,2012-01-10T02:53:15Z,-33.35587600,147.93397700,231.00,
161,,,,,2012-01-10T02:53:20Z,-33.35587700,147.93397700,231.00,
162,,,,,2012-01-10T02:53:25Z,-33.35587800,147.93397700,231.00,
163,,,,,2012-01-10T02:53:30Z,-33.35587800,147.93397700,230.00,
164,,,,,2012-01-10T02:53:35Z,-33.35587900,147.93397700,231.00,
165,,,,,2012-01-10T02:53:40Z,-33.35587900,147.93397700,231.00,
166,,,,,2012-01-10T02:53:45Z,-33.35587900,147.93397700,231.00,
167,,,,,2012-01-10T02:53:50Z,-33.35587900,147.93397700,231.00,
168,,,,,2012-01-10T02:53:55Z,-33.35587900,147.93397700,232.00,
169,,,,,2012-01-10T02:54:00Z,-33.35587800,147.93397600,232.00,
170,,,,,2012-01-10T02:54:05Z,-33.35587800,147.93397600,232.00,
171,,,,,2012-01-10T02:54:10Z,-33.35587700,147.93397600,232.00,
172,,,,,2012-01-10T02:54:15Z,-33.35588200,147.93395800,232.00,
173,,,,,2012-01-10T02:54:20Z,-33.35590600,147.93391500,231.00,
174,,,,,2012-01-10T02:54:25Z,-33.35590800,147.93391300,231.00,
175,,,,,2012-01-10T02:54:30Z,-33.35590800,147.93391300,231.00,
176,,,,,2012-01-10T02:54:35Z,-33.35590900,147.93391200,231.00,
177,,,,,2012-01-10T02:54:40Z,-33.35590800,147.93391100,231.00,
178,,,,,2012-01-10T02:54:45Z,-33.35590800,147.93391000,231.00,
179,,,,,2012-01-10T02:54:50Z,-33.35590800,147.93390900,230.00,
180,,,,,2012-01-10T02:54:55Z,-33.35590700,147.93390900,231.00,
181,,,,,2012-01-10T02:55:00Z,-33.35590000,147.93390300,230.00,
182,,,,,2012-01-10T02:55:05Z,-33.35589900,147.93390300,230.00,
183,,,,,2012-01-10T02:55:10Z,-33.35591900,147.93385800,230.00,
184,,,,,2012-01-10T02:55:15Z,-33.35607800,147.93349700,231.00,
185,,,,,2012-01-10T02:55:20Z,-33.35619700,147.93281000,237.00,
186,,,,,2012-01-10T02:55:25Z,-33.35633500,147.93216100,244.00,
187,,,,,2012-01-10T02:55:30Z,-33.35640100,147.93141100,251.00,
188,,,,,2012-01-10T02:55:35Z,-33.35686000,147.93088000,321.00,
189,,,,,2012-01-10T02:55:40Z,-33.35697900,147.93019000,323.00,
190,,,,,2012-01-10T02:55:45Z,-33.35715300,147.92972700,363.00,
191,,,,,2012-01-10T02:55:50Z,-33.35741500,147.92943100,378.00,
192,,,,,2012-01-10T02:55:55Z,-33.35771400,147.92895300,382.00,
193,,,,,2012-01-10T02:56:00Z,-33.35801400,147.92849000,391.00,
194,,,,,2012-01-10T02:56:05Z,-33.35835700,147.92805900,398.00,
195,,,,,2012-01-10T02:56:10Z,-33.35883100,147.92763400,402.00,
196,,,,,2012-01-10T02:56:15Z,-33.35927900,147.92719700,425.00,
197,,,,,2012-01-10T02:56:20Z,-33.35973700,147.92681300,439.00,
198,,,,,2012-01-10T02:56:25Z,-33.36029700,147.92636500,444.00,
199,,,,,2012-01-10T02:56:30Z,-33.36093200,147.92639300,453.00,
200,,,,,2012-01-10T02:56:35Z,-33.36159000,147.92609000,471.00,
201,,,,,2012-01-10T02:56:40Z,-33.36232400,147.92593800,490.00,
202,,,,,2012-01-10T02:56:45Z,-33.36309400,147.92586500,510.00,
203,,,,,2012-01-10T02:56:50Z,-33.36388700,147.92586700,536.00,
204,,,,,2012-01-10T02:56:55Z,-33.36471500,147.92598500,562.00,
205,,,,,2012-01-10T02:57:00Z,-33.36546500,147.92616600,577.00,
206,,,,,2012-01-10T02:57:05Z,-33.36612500,147.92636300,594.00,
207,,,,,2012-01-10T02:57:10Z,-33.36683600,147.92672300,608.00,
208,,,,,2012-01-10T02:57:15Z,-33.36751400,147.92725200,623.00,
209,,,,,2012-01-10T02:57:20Z,-33.36826500,147.92744900,636.00,
210,,,,,2012-01-10T02:57:25Z,-33.36893500,147.92757000,663.00,
211,,,,,2012-01-10T02:57:30Z,-33.36953400,147.92765200,695.00,
212,,,,,2012-01-10T02:57:35Z,-33.36987700,147.92743500,711.00,
213,,,,,2012-01-10T02:57:40Z,-33.37029000,147.92770100,725.00,
214,,,,,2012-01-10T02:57:45Z,-33.37058700,147.92853600,728.00,
215,,,,,2012-01-10T02:57:50Z,-33.37040700,147.92965500,728.00,
216,,,,,2012-01-10T02:57:55Z,-33.36984200,147.93035500,754.00,
217,,,,,2012-01-10T02:58:00Z,-33.36942200,147.93027400,763.00,
218,,,,,2012-01-10T02:58:05Z,-33.36977600,147.93022300,777.00,
219,,,,,2012-01-10T02:58:10Z,-33.37015100,147.93090100,792.00,
220,,,,,2012-01-10T02:58:15Z,-33.36985300,147.93196800,791.00,
221,,,,,2012-01-10T02:58:20Z,-33.36919600,147.93218100,806.00,
222,,,,,2012-01-10T02:58:25Z,-33.36904200,147.93191900,823.00,
223,,,,,2012-01-10T02:58:30Z,-33.36946000,147.93225000,834.00,
224,,,,,2012-01-10T02:58:35Z,-33.36969400,147.93346700,847.00,
225,,,,,2012-01-10T02:58:40Z,-33.36921900,147.93432100,860.00,
226,,,,,2012-01-10T02:58:45Z,-33.36860700,147.93427700,874.00,
227,,,,,2012-01-10T02:58:50Z,-33.36879600,147.93412100,886.00,
228,,,,,2012-01-10T02:58:55Z,-33.36909700,147.93494200,894.00,
229,,,,,2012-01-10T02:59:00Z,-33.36846400,147.93550400,904.00,
230,,,,,2012-01-10T02:59:05Z,-33.36845900,147.93522400,921.00,
231,,,,,2012-01-10T02:59:10Z,-33.36891100,147.93587100,936.00,
232,,,,,2012-01-10T02:59:15Z,-33.36858600,147.93697400,949.00,
233,,,,,2012-01-10T02:59:20Z,-33.36791900,147.93739300,954.00,
234,,,,,2012-01-10T02:59:25Z,-33.36754400,147.93715200,958.00,
235,,,,,2012-01-10T02:59:30Z,-33.36775900,147.93693200,971.00,
236,,,,,2012-01-10T02:59:35Z,-33.36818100,147.93751100,982.00,
237,,,,,2012-01-10T02:59:40Z,-33.36820700,147.93867000,1000.00,
238,,,,,2012-01-10T02:59:45Z,-33.36764800,147.93948800,1006.00,
239,,,,,2012-01-10T02:59:50Z,-33.36703100,147.93944600,1005.00,
240,,,,,2012-01-10T02:59:55Z,-33.36704800,147.93907900,1021.00,
241,,,,,2012-01-10T03:00:00Z,-33.36753200,147.93938100,1025.00,
242,,,,,2012-01-10T03:00:05Z,-33.36758500,147.94040600,1037.00,
243,,,,,2012-01-10T03:00:10Z,-33.36697900,147.94092400,1042.00,
244,,,,,2012-01-10T03:00:15Z,-33.36674300,147.94060000,1049.00,
245,,,,,2012-01-10T03:00:20Z,-33.36713600,147.94058700,1058.00,
246,,,,,2012-01-10T03:00:25Z,-33.36759200,147.94139400,1064.00,
247,,,,,2012-01-10T03:00:30Z,-33.36738700,147.94243200,1081.00,
248,,,,,2012-01-10T03:00:35Z,-33.36672100,147.94269200,1084.00,
249,,,,,2012-01-10T03:00:40Z,-33.36662000,147.94233100,1095.00,
250,,,,,2012-01-10T03:00:45Z,-33.36702300,147.94237700,1107.00,
251,,,,,2012-01-10T03:00:50Z,-33.36735600,147.94328700,1114.00,
252,,,,,2012-01-10T03:00:55Z,-33.36693600,147.94422700,1124.00,
253,,,,,2012-01-10T03:01:00Z,-33.36625300,147.94426700,1130.00,
254,,,,,2012-01-10T03:01:05Z,-33.36632700,147.94398600,1148.00,
255,,,,,2012-01-10T03:01:10Z,-33.36681400,147.94453800,1157.00,
256,,,,,2012-01-10T03:01:15Z,-33.36670600,147.94555300,1172.00,
257,,,,,2012-01-10T03:01:20Z,-33.36602500,147.94593800,1173.00,
258,,,,,2012-01-10T03:01:25Z,-33.36596300,147.94554100,1184.00,
259,,,,,2012-01-10T03:01:30Z,-33.36649400,147.94581700,1191.00,
260,,,,,2012-01-10T03:01:35Z,-33.36666900,147.94679000,1201.00,
261,,,,,2012-01-10T03:01:40Z,-33.36605400,147.94755800,1204.00,
262,,,,,2012-01-10T03:01:45Z,-33.36546600,147.94738500,1214.00,
263,,,,,2012-01-10T03:01:50Z,-33.36564900,147.94702400,1227.00,
264,,,,,2012-01-10T03:01:55Z,-33.36601200,147.94751300,1234.00,
265,,,,,2012-01-10T03:02:00Z,-33.36544200,147.94817500,1245.00,
266,,,,,2012-01-10T03:02:05Z,-33.36514000,147.94791400,1254.00,
267,,,,,2012-01-10T03:02:10Z,-33.36561300,147.94827800,1260.00,
268,,,,,2012-01-10T03:02:15Z,-33.36592000,147.94905200,1276.00,
269,,,,,2012-01-10T03:02:20Z,-33.36544600,147.94980500,1282.00,
270,,,,,2012-01-10T03:02:25Z,-33.36513200,147.94955700,1291.00,
271,,,,,2012-01-10T03:02:30Z,-33.36562600,147.94967100,1299.00,
272,,,,,2012-01-10T03:02:35Z,-33.36561500,147.95059800,1302.00,
273,,,,,2012-01-10T03:02:40Z,-33.36476300,147.95093200,1307.00,
274,,,,,2012-01-10T03:02:45Z,-33.36463700,147.95057000,1316.00,
275,,,,,2012-01-10T03:02:50Z,-33.36502100,147.95079300,1334.00,
276,,,,,2012-01-10T03:02:55Z,-33.36484000,147.95172400,1337.00,
277,,,,,2012-01-10T03:03:00Z,-33.36415800,147.95168300,1343.00,
278,,,,,2012-01-10T03:03:05Z,-33.36421500,147.95135400,1359.00,
279,,,,,2012-01-10T03:03:10Z,-33.36461800,147.95205600,1372.00,
280,,,,,2012-01-10T03:03:15Z,-33.36409300,147.95285800,1382.00,
281,,,,,2012-01-10T03:03:20Z,-33.36336700,147.95284000,1387.00,
282,,,,,2012-01-10T03:03:25Z,-33.36332500,147.95241900,1391.00,
283,,,,,2012-01-10T03:03:30Z,-33.36371000,147.95241600,1393.00,
284,,,,,2012-01-10T03:03:35Z,-33.36413200,147.95244900,1396.00,
285,,,,,2012-01-10T03:03:40Z,-33.36461200,147.95253100,1403.00,
286,,,,,2012-01-10T03:03:45Z,-33.36512900,147.95272900,1399.00,
287,,,,,2012-01-10T03:03:50Z,-33.36563000,147.95289700,1407.00,
288,,,,,2012-01-10T03:03:55Z,-33.36623600,147.95328400,1413.00,
289,,,,,2012-01-10T03:04:00Z,-33.36675300,147.95344900,1424.00,
290,,,,,2012-01-10T03:04:05Z,-33.36692900,147.95320200,1433.00,
291,,,,,2012-01-10T03:04:10Z,-33.36636600,147.95325300,1442.00,
292,,,,,2012-01-10T03:04:15Z,-33.36628800,147.95421800,1445.00,
293,,,,,2012-01-10T03:04:20Z,-33.36680400,147.95474500,1457.00,
294,,,,,2012-01-10T03:04:25Z,-33.36716500,147.95455200,1466.00,
295,,,,,2012-01-10T03:04:30Z,-33.36721300,147.95410400,1471.00,
296,,,,,2012-01-10T03:04:35Z,-33.36715500,147.95357100,1472.00,
297,,,,,2012-01-10T03:04:40Z,-33.36689700,147.95314500,1483.00,
298,,,,,2012-01-10T03:04:45Z,-33.36643300,147.95293600,1494.00,
299,,,,,2012-01-10T03:04:50Z,-33.36576100,147.95310200,1503.00,
300,,,,,2012-01-10T03:04:55Z,-33.36510100,147.95386000,1508.00,
301,,,,,2012-01-10T03:05:00Z,-33.36474100,147.95485800,1531.00,
302,,,,,2012-01-10T03:05:05Z,-33.36510000,147.95531000,1540.00,
303,,,,,2012-01-10T03:05:10Z,-33.36489200,147.95491000,1550.00,
304,,,,,2012-01-10T03:05:15Z,-33.36418700,147.95489400,1562.00,
305,,,,,2012-01-10T03:05:20Z,-33.36362500,147.95566000,1567.00,
306,,,,,2012-01-10T03:05:25Z,-33.36369100,147.95673900,1571.00,
307,,,,,2012-01-10T03:05:30Z,-33.36412400,147.95745900,1574.00,
308,,,,,2012-01-10T03:05:35Z,-33.36460100,147.95766600,1591.00,
309,,,,,2012-01-10T03:05:40Z,-33.36450100,147.95723200,1592.00,
310,,,,,2012-01-10T03:05:45Z,-33.36387800,147.95711600,1606.00,
311,,,,,2012-01-10T03:05:50Z,-33.36327000,147.95775100,1614.00,
312,,,,,2012-01-10T03:05:55Z,-33.36323500,147.95863200,1619.00,
313,,,,,2012-01-10T03:06:00Z,-33.36351000,147.95940000,1628.00,
314,,,,,2012-01-10T03:06:05Z,-33.36393100,147.95948300,1626.00,
315,,,,,2012-01-10T03:06:10Z,-33.36422800,147.95914600,1628.00,
316,,,,,2012-01-10T03:06:15Z,-33.36434500,147.95874700,1626.00,
317,,,,,2012-01-10T03:06:20Z,-33.36458900,147.95836100,1636.00,
318,,,,,2012-01-10T03:06:25Z,-33.36452600,147.95793100,1650.00,
319,,,,,2012-01-10T03:06:30Z,-33.36405600,147.95757700,1664.00,
320,,,,,2012-01-10T03:06:35Z,-33.36350600,147.95724600,1680.00,
321,,,,,2012-01-10T03:06:40Z,-33.36275000,147.95732700,1689.00,
322,,,,,2012-01-10T03:06:45Z,-33.36214100,147.95807000,1696.00,
323,,,,,2012-01-10T03:06:50Z,-33.36203300,147.95906900,1698.00,
324,,,,,2012-01-10T03:06:55Z,-33.36232700,147.95978100,1701.00,
325,,,,,2012-01-10T03:07:00Z,-33.36285600,147.96000900,1704.00,
326,,,,,2012-01-10T03:07:05Z,-33.36323800,147.95981200,1717.00,
327,,,,,2012-01-10T03:07:10Z,-33.36344500,147.95935400,1726.00,
328,,,,,2012-01-10T03:07:15Z,-33.36315900,147.95882900,1744.00,
329,,,,,2012-01-10T03:07:20Z,-33.36242400,147.95886300,1763.00,
330,,,,,2012-01-10T03:07:25Z,-33.36205900,147.95972500,1770.00,
331,,,,,2012-01-10T03:07:30Z,-33.36238900,147.96046700,1773.00,
332,,,,,2012-01-10T03:07:35Z,-33.36293300,147.96082200,1788.00,
333,,,,,2012-01-10T03:07:40Z,-33.36321900,147.96064400,1807.00,
334,,,,,2012-01-10T03:07:45Z,-33.36298200,147.96012300,1816.00,
335,,,,,2012-01-10T03:07:50Z,-33.36232200,147.95998900,1826.00,
336,,,,,2012-01-10T03:07:55Z,-33.36156800,147.96036700,1830.00,
337,,,,,2012-01-10T03:08:00Z,-33.36116500,147.96128800,1838.00,
338,,,,,2012-01-10T03:08:05Z,-33.36121300,147.96224000,1833.00,
339,,,,,2012-01-10T03:08:10Z,-33.36163200,147.96284400,1834.00,
340,,,,,2012-01-10T03:08:15Z,-33.36222700,147.96287200,1852.00,
341,,,,,2012-01-10T03:08:20Z,-33.36252800,147.96254800,1859.00,
342,,,,,2012-01-10T03:08:25Z,-33.36260000,147.96200400,1863.00,
343,,,,,2012-01-10T03:08:30Z,-33.36231500,147.96144900,1863.00,
344,,,,,2012-01-10T03:08:35Z,-33.36155000,147.96128000,1853.00,
345,,,,,2012-01-10T03:08:40Z,-33.36076300,147.96158900,1833.00,
346,,,,,2012-01-10T03:08:45Z,-33.35981700,147.96202900,1831.00,
347,,,,,2012-01-10T03:08:50Z,-33.35929400,147.96290000,1829.00,
348,,,,,2012-01-10T03:08:55Z,-33.35918700,147.96387200,1817.00,
349,,,,,2012-01-10T03:09:00Z,-33.35922100,147.96485900,1807.00,
350,,,,,2012-01-10T03:09:05Z,-33.35957400,147.96563900,1811.00,
351,,,,,2012-01-10T03:09:10Z,-33.35993900,147.96565200,1830.00,
352,,,,,2012-01-10T03:09:15Z,-33.35939300,147.96533600,1843.00,
353,,,,,2012-01-10T03:09:20Z,-33.35898300,147.96619200,1847.00,
