fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
107,,,,,2012-01-10T02:06:34Z,-33.35631800,147.93505100,240.00,
108,,,,,2012-01-10T02:06:37Z,-33.35631500,147.93505300,240.00,
109,,,,,2012-01-10T02:06:40Z,-33.35631200,147.93505200,240.00,
110,,,,,2012-01-10T02:06:43Z,-33.35631200,147.93505000,240.00,
111,,,,,2012-01-10T02:06:46Z,-33.35631500,147.93504700,240.00,
112,,,,,2012-01-10T02:06:49Z,-33.35631500,147.93504500,240.00,
113,,,,,2012-01-10T02:06:52Z,-33.35631400,147.93504500,240.00,
114,,,,,2012-01-10T02:06:55Z,-33.35631400,147.93504500,240.00,
115,,,,,2012-01-10T02:06:58Z,-33.35631400,147.93504500,240.00,
116,,,,,2012-01-10T02:07:01Z,-33.35631400,147.93504300,240.00,
117,,,,,2012-01-10T02:07:04Z,-33.35631500,147.93504100,240.00,
118,,,,,2012-01-10T02:07:07Z,-33.35631500,147.93504100,240.00,
119,,,,,2012-01-10T02:07:10Z,-33.35631500,147.93504100,240.00,
120,,,,,2012-01-10T02:07:13Z,-33.35631400,147.93504200,240.00,
121,,,,,2012-01-10T02:07:16Z,-33.35631500,147.93504200,240.00,
122,,,,,2012-01-10T02:07:19Z,-33.35631500,147.93504200,240.00,
123,,,,,2012-01-10T02:07:22Z,-33.35631500,147.93504200,240.00,
124,,,,,2012-01-10T02:07:25Z,-33.35631500,147.93504100,240.00,
125,,,,,2012-01-10T02:07:28Z,-33.35631500,147.93504100,240.00,
126,,,,,2012-01-10T02:07:31Z,-33.35631500,147.93504100,240.00,
127,,,,,2012-01-10T02:07:34Z,-33.35631500,147.93504100,240.00,
128,,,,,2012-01-10T02:07:37Z,-33.35631500,147.93504200,241.00,
129,,,,,2012-01-10T02:07:40Z,-33.35631600,147.93504200,241.00,
130,,,,,2012-01-10T02:07:43Z,-33.35631600,147.93504200,241.00,
131,,,,,2012-01-10T02:07:46Z,-33.35631600,147.93504200,240.00,
132,,,,,2012-01-10T02:07:49Z,-33.35631600,147.93504200,240.00,
133,,,,,2012-01-10T02:07:52Z,-33.35631600,147.93504200,240.00,
134,,,,,2012-01-10T02:07:55Z,-33.35631600,147.93504200,241.00,
135,,,,,2012-01-10T02:07:58Z,-33.35631600,147.93504200,241.00,
136,,,,,2012-01-10T02:08:01Z,-33.35631600,147.93504300,241.00,
137,,,,,2012-01-10T02:08:04Z,-33.35631600,147.93504300,240.00,
138,,,,,2012-01-10T02:08:07Z,-33.35631600,147.93504300,241.00,
139,,,,,2012-01-10T02:08:10Z,-33.35631600,147.93504200,240.00,
140,,,,,2012-01-10T02:08:13Z,-33.35631700,147.93504200,240.00,
141,,,,,2012-01-10T02:08:16Z,-33.35631700,147.93504200,240.00,
142,,,,,2012-01-10T02:08:19Z,-33.35631800,147.93504200,240.00,
143,,,,,2012-01-10T02:08:22Z,-33.35632100,147.93504500,240.00,
144,,,,,2012-01-10T02:08:25Z,-33.35632200,147.93504700,240.00,
145,,,,,2012-01-10T02:08:28Z,-33.35632200,147.93504700,240.00,
146,,,,,2012-01-10T02:08:31Z,-33.35632200,147.93504700,240.00,
147,,,,,2012-01-10T02:08:34Z,-33.35632200,147.93504700,240.00,
148,,,,,2012-01-10T02:08:37Z,-33.35632200,147.93504700,240.00,
149,,,,,2012-01-10T02:08:40Z,-33.35632200,147.93504800,240.00,
150,,,,,2012-01-10T02:08:43Z,-33.35632300,147.93505400,240.00,
151,,,,,2012-01-10T02:08:46Z,-33.35632300,147.93505800,240.00,
152,,,,,2012-01-10T02:08:49Z,-33.35632300,147.93505800,240.00,
153,,,,,2012-01-10T02:08:52Z,-33.35632300,147.93505700,240.00,
154,,,,,2012-01-10T02:08:55Z,-33.35632300,147.93505600,240.00,
155,,,,,2012-01-10T02:08:58Z,-33.35632300,147.93505600,240.00,
156,,,,,2012-01-10T02:09:01Z,-33.35632300,147.93505600,240.00,
157,,,,,2012-01-10T02:09:04Z,-33.35632300,147.93505600,240.00,
158,,,,,2012-01-10T02:09:07Z,-33.35632300,147.93505600,240.00,
159,,,,,2012-01-10T02:09:10Z,-33.35632300,147.93505700,240.00,
160,,,,,2012-01-10T02:09:13Z,-33.35632200,147.93505800,240.00,
161,,,,,2012-01-10T02:09:16Z,-33.35632100,147.93505800,240.00,
162,,,,,2012-01-10T02:09:19Z,-33.35632100,147.93505800,240.00,
163,,,,,2012-01-10T02:09:22Z,-33.35632100,147.93505800,241.00,
164,,,,,2012-01-10T02:09:25Z,-33.35632100,147.93505800,240.00,
165,,,,,2012-01-10T02:09:28Z,-33.35632100,147.93505800,240.00,
166,,,,,2012-01-10T02:09:31Z,-33.35632300,147.93505800,240.00,
167,,,,,2012-01-10T02:09:34Z,-33.35632300,147.93505800,240.00,
168,,,,,2012-01-10T02:09:37Z,-33.35632300,147.93505800,240.00,
169,,,,,2012-01-10T02:09:40Z,-33.35632300,147.93505800,240.00,
170,,,,,2012-01-10T02:09:43Z,-33.35632300,147.93505800,241.00,
171,,,,,2012-01-10T02:09:46Z,-33.35632300,147.93505800,240.00,
172,,,,,2012-01-10T02:09:49Z,-33.35632300,147.93505800,241.00,
173,,,,,2012-01-10T02:09:52Z,-33.35632300,147.93505800,240.00,
174,,,,,2012-01-10T02:09:55Z,-33.35632300,147.93505900,241.00,
175,,,,,2012-01-10T02:09:58Z,-33.35632300,147.93505900,240.00,
176,,,,,2012-01-10T02:10:01Z,-33.35632300,147.93505900,240.00,
177,,,,,2012-01-10T02:10:04Z,-33.35632300,147.93505900,240.00,
178,,,,,2012-01-10T02:10:07Z,-33.35632300,147.93505900,240.00,
179,,,,,2012-01-10T02:10:10Z,-33.35632300,147.93505900,240.00,
180,,,,,2012-01-10T02:10:13Z,-33.35632300,147.93505900,240.00,
181,,,,,2012-01-10T02:10:16Z,-33.35632200,147.93505900,240.00,
182,,,,,2012-01-10T02:10:19Z,-33.35632200,147.93505900,240.00,
183,,,,,2012-01-10T02:10:22Z,-33.35632200,147.93505900,240.00,
184,,,,,2012-01-10T02:10:25Z,-33.35632200,147.93505900,240.00,
185,,,,,2012-01-10T02:10:28Z,-33.35632200,147.93505900,240.00,
186,,,,,2012-01-10T02:10:31Z,-33.35632200,147.93505900,240.00,
187,,,,,2012-01-10T02:10:34Z,-33.35632200,147.93505900,240.00,
188,,,,,2012-01-10T02:10:37Z,-33.35632200,147.93505900,240.00,
189,,,,,2012-01-10T02:10:40Z,-33.35632200,147.93505900,240.00,
190,,,,,2012-01-10T02:10:43Z,-33.35632200,147.93505900,240.00,
191,,,,,2012-01-10T02:10:46Z,-33.35632200,147.93505900,240.00,
192,,,,,2012-01-10T02:10:49Z,-33.35632200,147.93505900,240.00,
193,,,,,2012-01-10T02:10:52Z,-33.35632200,147.93505900,240.00,
194,,,,,2012-01-10T02:10:55Z,-33.35632200,147.93505900,240.00,
195,,,,,2012-01-10T02:10:58Z,-33.35632200,147.93505900,240.00,
196,,,,,2012-01-10T02:11:01Z,-33.35632200,147.93505900,240.00,
197,,,,,2012-01-10T02:11:04Z,-33.35632200,147.93505900,240.00,
198,,,,,2012-01-10T02:11:07Z,-33.35632200,147.93505900,240.00,
199,,,,,2012-01-10T02:11:10Z,-33.35632200,147.93505900,240.00,
200,,,,,2012-01-10T02:11:13Z,-33.35632200,147.93505900,240.00,
201,,,,,2012-01-10T02:11:16Z,-33.35632200,147.93505900,240.00,
202,,,,,2012-01-10T02:11:19Z,-33.35632000,147.93505800,240.00,
203,,,,,2012-01-10T02:11:22Z,-33.35631700,147.93505500,239.00,
204,,,,,2012-01-10T02:11:25Z,-33.35631700,147.93505400,240.00,
205,,,,,2012-01-10T02:11:28Z,-33.35632000,147.93505100,239.00,
206,,,,,2012-01-10T02:11:31Z,-33.35632200,147.93504800,240.00,
207,,,,,2012-01-10T02:11:34Z,-33.35632200,147.93504700,240.00,
208,,,,,2012-01-10T02:11:37Z,-33.35632200,147.93504800,240.00,
209,,,,,2012-01-10T02:11:40Z,-33.35632200,147.93504900,240.00,
210,,,,,2012-01-10T02:11:43Z,-33.35632200,147.93504900,240.00,
211,,,,,2012-01-10T02:11:46Z,-33.35632200,147.93504900,240.00,
212,,,,,2012-01-10T02:11:49Z,-33.35632200,147.93504900,240.00,
213,,,,,2012-01-10T02:11:52Z,-33.35632200,147.93504900,240.00,
214,,,,,2012-01-10T02:11:55Z,-33.35632200,147.93504900,240.00,
215,,,,,2012-01-10T02:11:58Z,-33.35632200,147.93504900,240.00,
216,,,,,2012-01-10T02:12:01Z,-33.35632200,147.93504900,240.00,
217,,,,,2012-01-10T02:12:04Z,-33.35632200,147.93505000,240.00,
218,,,,,2012-01-10T02:12:07Z,-33.35632200,147.93505000,240.00,
219,,,,,2012-01-10T02:12:10Z,-33.35632200,147.93505000,239.00,
220,,,,,2012-01-10T02:12:13Z,-33.35632200,147.93505000,239.00,
221,,,,,2012-01-10T02:12:16Z,-33.35632200,147.93505000,239.00,
222,,,,,2012-01-10T02:12:19Z,-33.35632200,147.93505000,239.00,
223,,,,,2012-01-10T02:12:22Z,-33.35632200,147.93505000,239.00,
224,,,,,2012-01-10T02:12:25Z,-33.35632200,147.93505000,240.00,
225,,,,,2012-01-10T02:12:28Z,-33.35632200,147.93504900,240.00,
226,,,,,2012-01-10T02:12:31Z,-33.35632200,147.93504900,240.00,
227,,,,,2012-01-10T02:12:34Z,-33.35632200,147.93504900,240.00,
228,,,,,2012-01-10T02:12:37Z,-33.35632200,147.93504900,240.00,
229,,,,,2012-01-10T02:12:40Z,-33.35632200,147.93504900,240.00,
230,,,,,2012-01-10T02:12:43Z,-33.35632200,147.93504900,240.00,
231,,,,,2012-01-10T02:12:46Z,-33.35632200,147.93504800,240.00,
232,,,,,2012-01-10T02:12:49Z,-33.35632200,147.93504800,240.00,
233,,,,,2012-01-10T02:12:52Z,-33.35632200,147.93504800,240.00,
234,,,,,2012-01-10T02:12:55Z,-33.35632200,147.93504800,240.00,
235,,,,,2012-01-10T02:12:58Z,-33.35632200,147.93504800,240.00,
236,,,,,2012-01-10T02:13:01Z,-33.35632200,147.93504800,240.00,
237,,,,,2012-01-10T02:13:04Z,-33.35632200,147.93504800,240.00,
238,,,,,2012-01-10T02:13:07Z,-33.35632200,147.93504800,240.00,
239,,,,,2012-01-10T02:13:10Z,-33.35632200,147.93505800,239.00,
240,,,,,2012-01-10T02:13:13Z,-33.35632700,147.93507100,240.00,
241,,,,,2012-01-10T02:13:16Z,-33.35632800,147.93507500,240.00,
242,,,,,2012-01-10T02:13:19Z,-33.35633200,147.93507100,239.00,
243,,,,,2012-01-10T02:13:22Z,-33.35633500,147.93506100,240.00,
244,,,,,2012-01-10T02:13:25Z,-33.35633600,147.93505800,240.00,
245,,,,,2012-01-10T02:13:28Z,-33.35633600,147.93505800,240.00,
246,,,,,2012-01-10T02:13:31Z,-33.35633600,147.93505900,240.00,
247,,,,,2012-01-10T02:13:34Z,-33.35633600,147.93506100,239.00,
248,,,,,2012-01-10T02:13:37Z,-33.35633200,147.93505600,239.00,
249,,,,,2012-01-10T02:13:40Z,-33.35633200,147.93504800,240.00,
250,,,,,2012-01-10T02:13:43Z,-33.35633300,147.93504200,240.00,
251,,,,,2012-01-10T02:13:46Z,-33.35633200,147.93504300,240.00,
252,,,,,2012-01-10T02:13:49Z,-33.35633600,147.93504700,240.00,
253,,,,,2012-01-10T02:13:52Z,-33.35634100,147.93505300,240.00,
254,,,,,2012-01-10T02:13:55Z,-33.35634800,147.93505900,240.00,
255,,,,,2012-01-10T02:13:58Z,-33.35635300,147.93505900,240.00,
256,,,,,2012-01-10T02:14:01Z,-33.35635400,147.93505600,240.00,
257,,,,,2012-01-10T02:14:04Z,-33.35635300,147.93505400,240.00,
258,,,,,2012-01-10T02:14:07Z,-33.35635400,147.93505500,240.00,
259,,,,,2012-01-10T02:14:10Z,-33.35635500,147.93505500,239.00,
260,,,,,2012-01-10T02:14:13Z,-33.35635400,147.93505700,240.00,
261,,,,,2012-01-10T02:14:16Z,-33.35635400,147.93505800,240.00,
262,,,,,2012-01-10T02:14:19Z,-33.35635400,147.93505800,240.00,
263,,,,,2012-01-10T02:14:22Z,-33.35635400,147.93505800,240.00,
264,,,,,2012-01-10T02:14:25Z,-33.35635400,147.93505800,240.00,
265,,,,,2012-01-10T02:14:28Z,-33.35635400,147.93505800,239.00,
266,,,,,2012-01-10T02:14:31Z,-33.35635400,147.93505800,240.00,
267,,,,,2012-01-10T02:14:34Z,-33.35635400,147.93505800,240.00,
268,,,,,2012-01-10T02:14:37Z,-33.35635400,147.93505800,240.00,
269,,,,,2012-01-10T02:14:40Z,-33.35635400,147.93505800,240.00,
270,,,,,2012-01-10T02:14:43Z,-33.35635400,147.93505800,240.00,
271,,,,,2012-01-10T02:14:46Z,-33.35635400,147.93505800,240.00,
272,,,,,2012-01-10T02:14:49Z,-33.35635400,147.93505800,240.00,
273,,,,,2012-01-10T02:14:52Z,-33.35635400,147.93505800,240.00,
274,,,,,2012-01-10T02:14:55Z,-33.35635400,147.93505800,240.00,
275,,,,,2012-01-10T02:14:58Z,-33.35635400,147.93505800,240.00,
276,,,,,2012-01-10T02:15:01Z,-33.35635500,147.93505800,239.00,
277,,,,,2012-01-10T02:15:04Z,-33.35635700,147.93505700,240.00,
278,,,,,2012-01-10T02:15:07Z,-33.35635800,147.93505600,240.00,
279,,,,,2012-01-10T02:15:10Z,-33.35635800,147.93505700,239.00,
280,,,,,2012-01-10T02:15:13Z,-33.35635800,147.93505700,240.00,
281,,,,,2012-01-10T02:15:16Z,-33.35635800,147.93505700,240.00,
282,,,,,2012-01-10T02:15:19Z,-33.35635800,147.93505700,240.00,
283,,,,,2012-01-10T02:15:22Z,-33.35635800,147.93505700,240.00,
284,,,,,2012-01-10T02:15:25Z,-33.35635800,147.93505700,240.00,
285,,,,,2012-01-10T02:15:28Z,-33.35635800,147.93505700,240.00,
286,,,,,2012-01-10T02:15:31Z,-33.35635800,147.93505700,240.00,
287,,,,,2012-01-10T02:15:34Z,-33.35635800,147.93505600,240.00,
288,,,,,2012-01-10T02:15:37Z,-33.35635800,147.93505500,240.00,
289,,,,,2012-01-10T02:15:40Z,-33.35635800,147.93505500,240.00,
290,,,,,2012-01-10T02:15:43Z,-33.35635800,147.93505500,240.00,
291,,,,,2012-01-10T02:15:46Z,-33.35635800,147.93505600,240.00,
292,,,,,2012-01-10T02:15:49Z,-33.35635800,147.93505600,240.00,
293,,,,,2012-01-10T02:15:52Z,-33.35635800,147.93505600,240.00,
294,,,,,2012-01-10T02:15:55Z,-33.35635800,147.93505600,240.00,
295,,,,,2012-01-10T02:15:58Z,-33.35635800,147.93505600,240.00,
296,,,,,2012-01-10T02:16:01Z,-33.35635800,147.93505600,240.00,
297,,,,,2012-01-10T02:16:04Z,-33.35635800,147.93505600,240.00,
298,,,,,2012-01-10T02:16:07Z,-33.35635800,147.93505600,240.00,
299,,,,,2012-01-10T02:16:10Z,-33.35635800,147.93505600,240.00,
300,,,,,2012-01-10T02:16:13Z,-33.35635800,147.93505600,240.00,
301,,,,,2012-01-10T02:16:16Z,-33.35635800,147.93505600,240.00,
302,,,,,2012-01-10T02:16:19Z,-33.35635800,147.93505600,240.00,
303,,,,,2012-01-10T02:16:22Z,-33.35635800,147.93505600,240.00,
304,,,,,2012-01-10T02:16:25Z,-33.35635800,147.93505600,240.00,
305,,,,,2012-01-10T02:16:28Z,-33.35635900,147.93505600,239.00,
306,,,,,2012-01-10T02:16:31Z,-33.35635900,147.93505700,240.00,
307,,,,,2012-01-10T02:16:34Z,-33.35635900,147.93505700,240.00,
308,,,,,2012-01-10T02:16:37Z,-33.35635900,147.93505700,239.00,
309,,,,,2012-01-10T02:16:40Z,-33.35635900,147.93505700,240.00,
310,,,,,2012-01-10T02:16:43Z,-33.35635800,147.93505700,239.00,
311,,,,,2012-01-10T02:16:46Z,-33.35635800,147.93505500,239.00,
312,,,,,2012-01-10T02:16:49Z,-33.35635800,147.93505400,240.00,
313,,,,,2012-01-10T02:16:52Z,-33.35635800,147.93505400,240.00,
314,,,,,2012-01-10T02:16:55Z,-33.35635800,147.93505400,240.00,
315,,,,,2012-01-10T02:16:58Z,-33.35635800,147.93505500,240.00,
316,,,,,2012-01-10T02:17:01Z,-33.35635800,147.93505500,239.00,
317,,,,,2012-01-10T02:17:04Z,-33.35635800,147.93505500,240.00,
318,,,,,2012-01-10T02:17:07Z,-33.35635800,147.93505500,240.00,
319,,,,,2012-01-10T02:17:10Z,-33.35635800,147.93505500,239.00,
320,,,,,2012-01-10T02:17:13Z,-33.35635800,147.93505500,240.00,
321,,,,,2012-01-10T02:17:16Z,-33.35635800,147.93505500,240.00,
322,,,,,2012-01-10T02:17:19Z,-33.35635800,147.93505500,239.00,
323,,,,,2012-01-10T02:17:22Z,-33.35635800,147.93505500,239.00,
324,,,,,2012-01-10T02:17:25Z,-33.35635800,147.93505500,239.00,
325,,,,,2012-01-10T02:17:28Z,-33.35635800,147.93505500,239.00,
326,,,,,2012-01-10T02:17:31Z,-33.35635800,147.93505500,240.00,
327,,,,,2012-01-10T02:17:34Z,-33.35635800,147.93505400,239.00,
328,,,,,2012-01-10T02:17:37Z,-33.35635800,147.93505400,239.00,
329,,,,,2012-01-10T02:17:40Z,-33.35635800,147.93505400,240.00,
330,,,,,2012-01-10T02:17:43Z,-33.35635800,147.93505400,240.00,
331,,,,,2012-01-10T02:17:46Z,-33.35635800,147.93505400,239.00,
332,,,,,2012-01-10T02:17:49Z,-33.35635800,147.93505400,240.00,
333,,,,,2012-01-10T02:17:52Z,-33.35635800,147.93505400,239.00,
334,,,,,2012-01-10T02:17:55Z,-33.35635800,147.93505400,239.00,
335,,,,,2012-01-10T02:17:58Z,-33.35635800,147.93505400,240.00,
336,,,,,2012-01-10T02:18:01Z,-33.35635800,147.93505400,239.00,
337,,,,,2012-01-10T02:18:04Z,-33.35636800,147.93505000,240.00,
338,,,,,2012-01-10T02:18:07Z,-33.35638400,147.93503700,239.00,
339,,,,,2012-01-10T02:18:10Z,-33.35639000,147.93502700,240.00,
340,,,,,2012-01-10T02:18:13Z,-33.35639000,147.93502700,240.00,
341,,,,,2012-01-10T02:18:16Z,-33.35638700,147.93503000,240.00,
342,,,,,2012-01-10T02:18:19Z,-33.35638700,147.93503200,239.00,
343,,,,,2012-01-10T02:18:22Z,-33.35638700,147.93503100,240.00,
344,,,,,2012-01-10T02:18:25Z,-33.35638600,147.93503100,240.00,
345,,,,,2012-01-10T02:18:28Z,-33.35639300,147.93502700,240.00,
346,,,,,2012-01-10T02:18:31Z,-33.35640100,147.93502400,239.00,
347,,,,,2012-01-10T02:18:34Z,-33.35640700,147.93501800,240.00,
348,,,,,2012-01-10T02:18:37Z,-33.35641100,147.93501100,240.00,
349,,,,,2012-01-10T02:18:40Z,-33.35642200,147.93499700,240.00,
350,,,,,2012-01-10T02:18:43Z,-33.35643300,147.93498500,240.00,
351,,,,,2012-01-10T02:18:46Z,-33.35643500,147.93498100,240.00,
352,,,,,2012-01-10T02:18:49Z,-33.35643500,147.93498300,240.00,
353,,,,,2012-01-10T02:18:52Z,-33.35643300,147.93498600,240.00,
354,,,,,2012-01-10T02:18:55Z,-33.35643300,147.93498700,240.00,
355,,,,,2012-01-10T02:18:58Z,-33.35643300,147.93498700,239.00,
356,,,,,2012-01-10T02:19:01Z,-33.35643300,147.93498600,240.00,
