fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
52,2012-01-10T03:08:39Z,-33.36143300,147.93461700,730.00,,,,,,
53,2012-01-10T03:08:47Z,-33.36103300,147.93578300,743.00,,,,,,
54,2012-01-10T03:08:55Z,-33.36150000,147.93603300,753.00,,,,,,
55,2012-01-10T03:09:03Z,-33.36086700,147.93680000,765.00,,,,,,
56,2012-01-10T03:09:11Z,-33.36156700,147.93791700,782.00,,,,,,
57,2012-01-10T03:09:19Z,-33.36120000,147.93776700,786.00,,,,,,
58,2012-01-10T03:09:27Z,-33.36055000,147.93780000,798.00,,,,,,
59,2012-01-10T03:09:35Z,-33.35990000,147.93775000,822.00,,,,,,
60,2012-01-10T03:09:43Z,-33.35981700,147.93893300,850.00,,,,,,
61,2012-01-10T03:09:52Z,-33.35986700,147.93873300,869.00,,,,,,
62,2012-01-10T03:10:00Z,-33.35900000,147.93881700,871.00,,,,,,
63,2012-01-10T03:10:08Z,-33.35873300,147.94038300,882.00,,,,,,
64,2012-01-10T03:10:16Z,-33.35923300,147.94080000,909.00,,,,,,
65,2012-01-10T03:10:24Z,-33.35861700,147.94180000,926.00,,,,,,
66,2012-01-10T03:10:32Z,-33.35925000,147.94240000,956.00,,,,,,
67,2012-01-10T03:10:40Z,-33.35856700,147.94295000,974.00,,,,,,
68,2012-01-10T03:10:48Z,-33.35918300,147.94391700,999.00,,,,,,
69,2012-01-10T03:10:56Z,-33.35861700,147.94431700,1024.00,,,,,,
70,2012-01-10T03:11:04Z,-33.35918300,147.94520000,1042.00,,,,,,
71,2012-01-10T03:11:12Z,-33.35858300,147.94556700,1060.00,,,,,,
72,2012-01-10T03:11:20Z,-33.35908300,147.94631700,1074.00,,,,,,
73,2012-01-10T03:11:28Z,-33.35835000,147.94656700,1086.00,,,,,,
74,2012-01-10T03:11:36Z,-33.35871700,147.94773300,1098.00,,,,,,
75,2012-01-10T03:11:44Z,-33.35850000,147.94750000,1112.00,,,,,,
76,2012-01-10T03:11:52Z,-33.35746700,147.94805000,1127.00,,,,,,
77,2012-01-10T03:12:00Z,-33.35670000,147.94801700,1143.00,,,,,,
78,2012-01-10T03:12:08Z,-33.35641700,147.94965000,1144.00,,,,,,
79,2012-01-10T03:12:16Z,-33.35570000,147.95000000,1175.00,,,,,,
80,2012-01-10T03:12:24Z,-33.35485000,147.95040000,1190.00,,,,,,
81,2012-01-10T03:12:32Z,-33.35451700,147.95145000,1196.00,,,,,,
82,2012-01-10T03:12:40Z,-33.35530000,147.95156700,1203.00,,,,,,
83,2012-01-10T03:12:48Z,-33.35486700,147.95105000,1214.00,,,,,,
84,2012-01-10T03:12:56Z,-33.35393300,147.95166700,1234.00,,,,,,
85,2012-01-10T03:13:04Z,-33.35431700,147.95261700,1236.00,,,,,,
86,2012-01-10T03:13:12Z,-33.35416700,147.95211700,1251.00,,,,,,
87,2012-01-10T03:13:20Z,-33.35346700,147.95275000,1270.00,,,,,,
88,2012-01-10T03:13:28Z,-33.35365000,147.95266700,1290.00,,,,,,
89,2012-01-10T03:13:36Z,-33.35343300,147.95358300,1302.00,,,,,,
90,2012-01-10T03:13:44Z,-33.35358300,147.95320000,1312.00,,,,,,
91,2012-01-10T03:13:52Z,-33.35271700,147.95366700,1328.00,,,,,,
92,2012-01-10T03:14:00Z,-33.35181700,147.95453300,1347.00,,,,,,
93,2012-01-10T03:14:08Z,-33.35113300,147.95588300,1358.00,,,,,,
94,2012-01-10T03:14:16Z,-33.35086700,147.95735000,1376.00,,,,,,
95,2012-01-10T03:14:24Z,-33.35148300,147.95773300,1397.00,,,,,,
96,2012-01-10T03:14:32Z,-33.35086700,147.95813300,1411.00,,,,,,
97,2012-01-10T03:14:40Z,-33.35146700,147.95860000,1428.00,,,,,,
98,2012-01-10T03:14:48Z,-33.35090000,147.95843300,1442.00,,,,,,
99,2012-01-10T03:14:56Z,-33.35110000,147.95968300,1452.00,,,,,,
100,2012-01-10T03:15:01Z,-33.35158300,147.95965000,1463.00,,,,,,
101,2012-01-10T03:15:02Z,-33.35160000,147.95955000,1465.00,,,,,,
102,2012-01-10T03:15:10Z,-33.35091700,147.95950000,1473.00,,,,,,
103,2012-01-10T03:15:18Z,-33.35086700,147.96091700,1485.00,,,,,,
104,2012-01-10T03:15:26Z,-33.35166700,147.96115000,1498.00,,,,,,
105,2012-01-10T03:15:34Z,-33.35133300,147.96071700,1509.00,,,,,,
106,2012-01-10T03:15:42Z,-33.35066700,147.96166700,1511.00,,,,,,
107,2012-01-10T03:15:50Z,-33.35125000,147.96268300,1518.00,,,,,,
108,2012-01-10T03:15:58Z,-33.35198300,147.96258300,1519.00,,,,,,
109,2012-01-10T03:16:06Z,-33.35151700,147.96218300,1522.00,,,,,,
110,2012-01-10T03:16:14Z,-33.35073300,147.96283300,1517.00,,,,,,
111,2012-01-10T03:16:22Z,-33.35018300,147.96396700,1519.00,,,,,,
112,2012-01-10T03:16:30Z,-33.35073300,147.96486700,1523.00,,,,,,
113,2012-01-10T03:16:39Z,-33.35040000,147.96451700,1527.00,,,,,,
114,2012-01-10T03:16:47Z,-33.34955000,147.96518300,1532.00,,,,,,
115,2012-01-10T03:16:55Z,-33.35001700,147.96608300,1527.00,,,,,,
116,2012-01-10T03:17:03Z,-33.35011700,147.96553300,1528.00,,,,,,
117,2012-01-10T03:17:11Z,-33.34923300,147.96531700,1520.00,,,,,,
118,2012-01-10T03:17:19Z,-33.34835000,147.96526700,1510.00,,,,,,
119,2012-01-10T03:17:27Z,-33.34731700,147.96580000,1496.00,,,,,,
120,2012-01-10T03:17:35Z,-33.34655000,147.96560000,1480.00,,,,,,
121,2012-01-10T03:17:43Z,-33.34591700,147.96508300,1461.00,,,,,,
122,2012-01-10T03:17:51Z,-33.34485000,147.96535000,1437.00,,,,,,
123,2012-01-10T03:17:59Z,-33.34366700,147.96576700,1418.00,,,,,,
124,2012-01-10T03:18:07Z,-33.34243300,147.96593300,1399.00,,,,,,
125,2012-01-10T03:18:15Z,-33.34136700,147.96608300,1382.00,,,,,,
126,2012-01-10T03:18:23Z,-33.34023300,147.96625000,1376.00,,,,,,
127,2012-01-10T03:18:31Z,-33.33918300,147.96645000,1372.00,,,,,,
128,2012-01-10T03:18:39Z,-33.33818300,147.96653300,1376.00,,,,,,
129,2012-01-10T03:18:47Z,-33.33705000,147.96678300,1371.00,,,,,,
130,2012-01-10T03:18:55Z,-33.33590000,147.96695000,1362.00,,,,,,
131,2012-01-10T03:19:03Z,-33.33465000,147.96686700,1352.00,,,,,,
132,2012-01-10T03:19:11Z,-33.33373300,147.96638300,1344.00,,,,,,
133,2012-01-10T03:19:19Z,-33.33265000,147.96628300,1334.00,,,,,,
134,2012-01-10T03:19:27Z,-33.33143300,147.96623300,1317.00,,,,,,
135,2012-01-10T03:19:35Z,-33.33025000,147.96628300,1304.00,,,,,,
136,2012-01-10T03:19:43Z,-33.32901700,147.96633300,1291.00,,,,,,
137,2012-01-10T03:19:51Z,-33.32776700,147.96636700,1275.00,,,,,,
138,2012-01-10T03:19:59Z,-33.32668300,147.96645000,1262.00,,,,,,
139,2012-01-10T03:20:07Z,-33.32550000,147.96636700,1240.00,,,,,,
140,2012-01-10T03:20:15Z,-33.32428300,147.96623300,1222.00,,,,,,
141,2012-01-10T03:20:23Z,-33.32310000,147.96606700,1203.00,,,,,,
142,2012-01-10T03:20:31Z,-33.32198300,147.96586700,1181.00,,,,,,
143,2012-01-10T03:20:39Z,-33.32076700,147.96583300,1155.00,,,,,,
144,2012-01-10T03:20:47Z,-33.31950000,147.96600000,1130.00,,,,,,
145,2012-01-10T03:20:55Z,-33.31841700,147.96626700,1107.00,,,,,,
146,2012-01-10T03:21:03Z,-33.31748300,147.96618300,1085.00,,,,,,
147,2012-01-10T03:21:11Z,-33.31626700,147.96633300,1062.00,,,,,,
148,2012-01-10T03:21:19Z,-33.31501700,147.96640000,1057.00,,,,,,
149,2012-01-10T03:21:27Z,-33.31410000,147.96640000,1053.00,,,,,,
150,2012-01-10T03:21:35Z,-33.31318300,147.96626700,1037.00,,,,,,
151,2012-01-10T03:21:43Z,-33.31200000,147.96623300,1032.00,,,,,,
152,2012-01-10T03:21:51Z,-33.31088300,147.96640000,1033.00,,,,,,
153,2012-01-10T03:22:00Z,-33.31048300,147.96765000,1034.00,,,,,,
154,2012-01-10T03:22:08Z,-33.31098300,147.96780000,1038.00,,,,,,
155,2012-01-10T03:22:16Z,-33.31038300,147.96740000,1035.00,,,,,,
156,2012-01-10T03:22:24Z,-33.30986700,147.96853300,1041.00,,,,,,
157,2012-01-10T03:22:32Z,-33.31030000,147.96860000,1048.00,,,,,,
158,2012-01-10T03:22:40Z,-33.30948300,147.96846700,1042.00,,,,,,
159,2012-01-10T03:22:48Z,-33.30950000,147.96966700,1050.00,,,,,,
160,2012-01-10T03:22:56Z,-33.30980000,147.96951700,1055.00,,,,,,
161,2012-01-10T03:23:04Z,-33.30883300,147.96978300,1061.00,,,,,,
162,2012-01-10T03:23:12Z,-33.30895000,147.97080000,1074.00,,,,,,
163,2012-01-10T03:23:20Z,-33.30853300,147.97053300,1085.00,,,,,,
164,2012-01-10T03:23:28Z,-33.30835000,147.97166700,1097.00,,,,,,
165,2012-01-10T03:23:36Z,-33.30810000,147.97120000,1102.00,,,,,,
166,2012-01-10T03:23:44Z,-33.30768300,147.97225000,1110.00,,,,,,
167,2012-01-10T03:23:52Z,-33.30773300,147.97190000,1120.00,,,,,,
168,2012-01-10T03:24:00Z,-33.30700000,147.97266700,1124.00,,,,,,
169,2012-01-10T03:24:08Z,-33.30723300,147.97253300,1138.00,,,,,,
170,2012-01-10T03:24:16Z,-33.30656700,147.97326700,1142.00,,,,,,
171,2012-01-10T03:24:24Z,-33.30658300,147.97298300,1149.00,,,,,,
172,2012-01-10T03:24:32Z,-33.30623300,147.97398300,1153.00,,,,,,
173,2012-01-10T03:24:40Z,-33.30611700,147.97356700,1160.00,,,,,,
174,2012-01-10T03:24:48Z,-33.30561700,147.97456700,1161.00,,,,,,
175,2012-01-10T03:24:56Z,-33.30573300,147.97426700,1165.00,,,,,,
176,2012-01-10T03:25:04Z,-33.30500000,147.97516700,1164.00,,,,,,
177,2012-01-10T03:25:12Z,-33.30536700,147.97516700,1163.00,,,,,,
178,2012-01-10T03:25:20Z,-33.30435000,147.97535000,1155.00,,,,,,
179,2012-01-10T03:25:28Z,-33.30393300,147.97673300,1150.00,,,,,,
180,2012-01-10T03:25:36Z,-33.30378300,147.97801700,1146.00,,,,,,
181,2012-01-10T03:25:44Z,-33.30390000,147.97931700,1142.00,,,,,,
182,2012-01-10T03:25:52Z,-33.30418300,147.98040000,1146.00,,,,,,
183,2012-01-10T03:26:00Z,-33.30468300,147.98126700,1154.00,,,,,,
184,2012-01-10T03:26:08Z,-33.30486700,147.98105000,1161.00,,,,,,
185,2012-01-10T03:26:16Z,-33.30406700,147.98200000,1166.00,,,,,,
186,2012-01-10T03:26:24Z,-33.30451700,147.98251700,1166.00,,,,,,
187,2012-01-10T03:26:32Z,-33.30376700,147.98243300,1163.00,,,,,,
188,2012-01-10T03:26:40Z,-33.30328300,147.98373300,1167.00,,,,,,
189,2012-01-10T03:26:48Z,-33.30390000,147.98416700,1166.00,,,,,,
190,2012-01-10T03:26:56Z,-33.30410000,147.98386700,1168.00,,,,,,
191,2012-01-10T03:27:04Z,-33.30315000,147.98425000,1165.00,,,,,,
192,2012-01-10T03:27:12Z,-33.30305000,147.98578300,1160.00,,,,,,
193,2012-01-10T03:27:20Z,-33.30375000,147.98655000,1166.00,,,,,,
194,2012-01-10T03:27:28Z,-33.30408300,147.98623300,1187.00,,,,,,
195,2012-01-10T03:27:36Z,-33.30325000,147.98643300,1207.00,,,,,,
196,2012-01-10T03:27:44Z,-33.30350000,147.98760000,1219.00,,,,,,
197,2012-01-10T03:27:52Z,-33.30316700,147.98733300,1235.00,,,,,,
198,2012-01-10T03:28:00Z,-33.30325000,147.98846700,1251.00,,,,,,
199,2012-01-10T03:28:08Z,-33.30273300,147.98828300,1266.00,,,,,,
200,2012-01-10T03:28:16Z,-33.30283300,147.98960000,1282.00,,,,,,
201,2012-01-10T03:28:24Z,-33.30263300,147.98928300,1295.00,,,,,,
202,2012-01-10T03:28:32Z,-33.30265000,147.99036700,1310.00,,,,,,
203,2012-01-10T03:28:41Z,-33.30225000,147.99000000,1326.00,,,,,,
204,2012-01-10T03:28:49Z,-33.30215000,147.99111700,1331.00,,,,,,
205,2012-01-10T03:28:57Z,-33.30191700,147.99051700,1352.00,,,,,,
206,2012-01-10T03:29:05Z,-33.30128300,147.99155000,1354.00,,,,,,
207,2012-01-10T03:29:13Z,-33.30195000,147.99175000,1366.00,,,,,,
208,2012-01-10T03:29:21Z,-33.30158300,147.99146700,1383.00,,,,,,
209,2012-01-10T03:29:29Z,-33.30165000,147.99268300,1395.00,,,,,,
210,2012-01-10T03:29:37Z,-33.30188300,147.99240000,1413.00,,,,,,
211,2012-01-10T03:29:45Z,-33.30108300,147.99331700,1421.00,,,,,,
212,2012-01-10T03:29:53Z,-33.30165000,147.99371700,1438.00,,,,,,
213,2012-01-10T03:30:01Z,-33.30093300,147.99373300,1439.00,,,,,,
214,2012-01-10T03:30:09Z,-33.30073300,147.99501700,1447.00,,,,,,
215,2012-01-10T03:30:17Z,-33.30073300,147.99471700,1452.00,,,,,,
216,2012-01-10T03:30:25Z,-33.30021700,147.99596700,1455.00,,,,,,
217,2012-01-10T03:30:33Z,-33.30038300,147.99586700,1458.00,,,,,,
218,2012-01-10T03:30:41Z,-33.29961700,147.99686700,1463.00,,,,,,
219,2012-01-10T03:30:49Z,-33.30015000,147.99725000,1462.00,,,,,,
220,2012-01-10T03:30:57Z,-33.29940000,147.99705000,1467.00,,,,,,
221,2012-01-10T03:31:05Z,-33.29836700,147.99730000,1450.00,,,,,,
222,2012-01-10T03:31:13Z,-33.29745000,147.99866700,1448.00,,,,,,
223,2012-01-10T03:31:21Z,-33.29678300,147.99995000,1441.00,,,,,,
224,2012-01-10T03:31:29Z,-33.29576700,148.00078300,1449.00,,,,,,
225,2012-01-10T03:31:37Z,-33.29568300,148.00195000,1458.00,,,,,,
226,2012-01-10T03:31:45Z,-33.29568300,148.00161700,1479.00,,,,,,
227,2012-01-10T03:31:53Z,-33.29530000,148.00273300,1486.00,,,,,,
228,2012-01-10T03:32:01Z,-33.29546700,148.00241700,1504.00,,,,,,
229,2012-01-10T03:32:09Z,-33.29488300,148.00333300,1507.00,,,,,,
230,2012-01-10T03:32:17Z,-33.29521700,148.00323300,1525.00,,,,,,
231,2012-01-10T03:32:26Z,-33.29425000,148.00315000,1520.00,,,,,,
232,2012-01-10T03:32:34Z,-33.29310000,148.00370000,1514.00,,,,,,
233,2012-01-10T03:32:42Z,-33.29195000,148.00486700,1505.00,,,,,,
234,2012-01-10T03:32:50Z,-33.29138300,148.00625000,1493.00,,,,,,
235,2012-01-10T03:32:58Z,-33.29081700,148.00761700,1482.00,,,,,,
236,2012-01-10T03:33:06Z,-33.29011700,148.00893300,1470.00,,,,,,
237,2012-01-10T03:33:14Z,-33.28925000,148.01000000,1456.00,,,,,,
238,2012-01-10T03:33:22Z,-33.28818300,148.01078300,1442.00,,,,,,
239,2012-01-10T03:33:30Z,-33.28710000,148.01131700,1430.00,,,,,,
240,2012-01-10T03:33:38Z,-33.28600000,148.01160000,1417.00,,,,,,
241,2012-01-10T03:33:46Z,-33.28485000,148.01208300,1401.00,,,,,,
242,2012-01-10T03:33:54Z,-33.28376700,148.01223300,1387.00,,,,,,
243,2012-01-10T03:34:02Z,-33.28290000,148.01196700,1376.00,,,,,,
244,2012-01-10T03:34:10Z,-33.28193300,148.01170000,1363.00,,,,,,
245,2012-01-10T03:34:18Z,-33.28098300,148.01143300,1349.00,,,,,,
246,2012-01-10T03:34:26Z,-33.28001700,148.01113300,1336.00,,,,,,
247,2012-01-10T03:34:34Z,-33.27898300,148.01085000,1323.00,,,,,,
248,2012-01-10T03:34:42Z,-33.27798300,148.01046700,1310.00,,,,,,
249,2012-01-10T03:34:50Z,-33.27701700,148.00995000,1294.00,,,,,,
250,2012-01-10T03:34:58Z,-33.27601700,148.00945000,1276.00,,,,,,
251,2012-01-10T03:35:06Z,-33.27500000,148.00898300,1259.00,,,,,,
252,2012-01-10T03:35:14Z,-33.27405000,148.00863300,1241.00,,,,,,
253,2012-01-10T03:35:22Z,-33.27316700,148.00816700,1219.00,,,,,,
254,2012-01-10T03:35:30Z,-33.27223300,148.00783300,1205.00,,,,,,
255,2012-01-10T03:35:38Z,-33.27133300,148.00746700,1186.00,,,,,,
256,2012-01-10T03:35:46Z,-33.27050000,148.00713300,1168.00,,,,,,
257,2012-01-10T03:35:54Z,-33.26970000,148.00686700,1149.00,,,,,,
258,2012-01-10T03:36:02Z,-33.26876700,148.00663300,1124.00,,,,,,
259,2012-01-10T03:36:10Z,-33.26761700,148.00648300,1111.00,,,,,,
260,2012-01-10T03:36:18Z,-33.26675000,148.00618300,1114.00,,,,,,
261,2012-01-10T03:36:26Z,-33.26625000,148.00578300,1118.00,,,,,,
262,2012-01-10T03:36:34Z,-33.26575000,148.00533300,1123.00,,,,,,
263,2012-01-10T03:36:42Z,-33.26470000,148.00555000,1133.00,,,,,,
264,2012-01-10T03:36:51Z,-33.26373300,148.00573300,1150.00,,,,,,
265,2012-01-10T03:36:59Z,-33.26278300,148.00663300,1179.00,,,,,,
266,2012-01-10T03:37:07Z,-33.26198300,148.00685000,1199.00,,,,,,
267,2012-01-10T03:37:15Z,-33.26250000,148.00725000,1221.00,,,,,,
268,2012-01-10T03:37:23Z,-33.26181700,148.00753300,1243.00,,,,,,
269,2012-01-10T03:37:31Z,-33.26223300,148.00733300,1261.00,,,,,,
270,2012-01-10T03:37:39Z,-33.26221700,148.00853300,1283.00,,,,,,
271,2012-01-10T03:37:47Z,-33.26175000,148.00816700,1306.00,,,,,,
272,2012-01-10T03:37:55Z,-33.26220000,148.00908300,1316.00,,,,,,
273,2012-01-10T03:38:03Z,-33.26130000,148.00955000,1341.00,,,,,,
274,2012-01-10T03:38:11Z,-33.26171700,148.00991700,1364.00,,,,,,
275,2012-01-10T03:38:19Z,-33.26093300,148.01040000,1382.00,,,,,,
276,2012-01-10T03:38:27Z,-33.26128300,148.01091700,1408.00,,,,,,
277,2012-01-10T03:38:35Z,-33.26051700,148.01115000,1424.00,,,,,,
278,2012-01-10T03:38:43Z,-33.26090000,148.01170000,1443.00,,,,,,
279,2012-01-10T03:38:51Z,-33.26000000,148.01220000,1459.00,,,,,,
280,2012-01-10T03:38:59Z,-33.26035000,148.01191700,1477.00,,,,,,
281,2012-01-10T03:39:07Z,-33.26001700,148.01290000,1491.00,,,,,,
282,2012-01-10T03:39:15Z,-33.26006700,148.01246700,1508.00,,,,,,
283,2012-01-10T03:39:23Z,-33.26003300,148.01373300,1514.00,,,,,,
284,2012-01-10T03:39:31Z,-33.25925000,148.01353300,1536.00,,,,,,
285,2012-01-10T03:39:39Z,-33.25963300,148.01415000,1549.00,,,,,,
286,2012-01-10T03:39:47Z,-33.25876700,148.01431700,1564.00,,,,,,
287,2012-01-10T03:39:55Z,-33.25915000,148.01500000,1572.00,,,,,,
288,2012-01-10T03:40:03Z,-33.25803300,148.01580000,1585.00,,,,,,
289,2012-01-10T03:40:11Z,-33.25791700,148.01540000,1591.00,,,,,,
290,2012-01-10T03:40:19Z,-33.25845000,148.01625000,1598.00,,,,,,
291,2012-01-10T03:40:28Z,-33.25745000,148.01690000,1604.00,,,,,,
292,2012-01-10T03:40:36Z,-33.25765000,148.01680000,1615.00,,,,,,
293,2012-01-10T03:40:44Z,-33.25708300,148.01793300,1625.00,,,,,,
294,2012-01-10T03:40:52Z,-33.25701700,148.01766700,1628.00,,,,,,
295,2012-01-10T03:41:00Z,-33.25681700,148.01895000,1636.00,,,,,,
296,2012-01-10T03:41:08Z,-33.25613300,148.01873300,1634.00,,,,,,
297,2012-01-10T03:41:16Z,-33.25601700,148.01818300,1642.00,,,,,,
298,2012-01-10T03:41:24Z,-33.25533300,148.01785000,1636.00,,,,,,
299,2012-01-10T03:41:32Z,-33.25415000,148.01766700,1622.00,,,,,,
300,2012-01-10T03:41:40Z,-33.25333300,148.01730000,1611.00,,,,,,
301,2012-01-10T03:41:48Z,-33.25306700,148.01670000,1598.00,,,,,,
302,2012-01-10T03:41:56Z,-33.25220000,148.01633300,1581.00,,,,,,
303,2012-01-10T03:42:04Z,-33.25106700,148.01616700,1572.00,,,,,,
304,2012-01-10T03:42:12Z,-33.25005000,148.01595000,1567.00,,,,,,
305,2012-01-10T03:42:20Z,-33.24906700,148.01580000,1553.00,,,,,,
306,2012-01-10T03:42:28Z,-33.24801700,148.01561700,1540.00,,,,,,
307,2012-01-10T03:42:36Z,-33.24690000,148.01543300,1533.00,,,,,,
308,2012-01-10T03:42:44Z,-33.24596700,148.01518300,1533.00,,,,,,
309,2012-01-10T03:42:52Z,-33.24498300,148.01500000,1522.00,,,,,,
310,2012-01-10T03:43:00Z,-33.24380000,148.01491700,1509.00,,,,,,
311,2012-01-10T03:43:08Z,-33.24243300,148.01483300,1495.00,,,,,,
312,2012-01-10T03:43:16Z,-33.24101700,148.01498300,1477.00,,,,,,
313,2012-01-10T03:43:24Z,-33.23976700,148.01491700,1450.00,,,,,,
314,2012-01-10T03:43:32Z,-33.23865000,148.01473300,1422.00,,,,,,
315,2012-01-10T03:43:40Z,-33.23741700,148.01455000,1395.00,,,,,,
316,2012-01-10T03:43:48Z,-33.23635000,148.01445000,1370.00,,,,,,
317,2012-01-10T03:43:56Z,-33.23530000,148.01473300,1373.00,,,,,,
318,2012-01-10T03:44:04Z,-33.23445000,148.01508300,1384.00,,,,,,
319,2012-01-10T03:44:12Z,-33.23436700,148.01645000,1402.00,,,,,,
320,2012-01-10T03:44:20Z,-33.23456700,148.01628300,1409.00,,,,,,
321,2012-01-10T03:44:28Z,-33.23403300,148.01733300,1417.00,,,,,,
322,2012-01-10T03:44:36Z,-33.23453300,148.01756700,1431.00,,,,,,
323,2012-01-10T03:44:44Z,-33.23396700,148.01846700,1441.00,,,,,,
324,2012-01-10T03:44:52Z,-33.23448300,148.01860000,1453.00,,,,,,
325,2012-01-10T03:45:00Z,-33.23421700,148.01960000,1459.00,,,,,,
326,2012-01-10T03:45:08Z,-33.23430000,148.01935000,1469.00,,,,,,
327,2012-01-10T03:45:16Z,-33.23403300,148.02046700,1481.00,,,,,,
328,2012-01-10T03:45:24Z,-33.23448300,148.02035000,1489.00,,,,,,
329,2012-01-10T03:45:32Z,-33.23395000,148.02128300,1495.00,,,,,,
330,2012-01-10T03:45:40Z,-33.23458300,148.02180000,1496.00,,,,,,
331,2012-01-10T03:45:48Z,-33.23393300,148.02175000,1505.00,,,,,,
332,2012-01-10T03:45:56Z,-33.23391700,148.02313300,1509.00,,,,,,
333,2012-01-10T03:46:04Z,-33.23430000,148.02300000,1518.00,,,,,,
334,2012-01-10T03:46:12Z,-33.23380000,148.02391700,1520.00,,,,,,
335,2012-01-10T03:46:20Z,-33.23433300,148.02410000,1520.00,,,,,,
336,2012-01-10T03:46:28Z,-33.23371700,148.02493300,1526.00,,,,,,
337,2012-01-10T03:46:36Z,-33.23440000,148.02556700,1524.00,,,,,,
338,2012-01-10T03:46:44Z,-33.23441700,148.02513300,1523.00,,,,,,
339,2012-01-10T03:46:53Z,-33.23358300,148.02530000,1529.00,,,,,,
340,2012-01-10T03:47:01Z,-33.23248300,148.02586700,1526.00,,,,,,
