fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
77,2012-01-09T03:04:45Z,-33.32681800,147.94299000,1790.00,,,,,,
78,2012-01-09T03:04:47Z,-33.32657700,147.94288200,1786.00,,,,,,
79,2012-01-09T03:04:49Z,-33.32635000,147.94275100,1785.00,,,,,,
80,2012-01-09T03:04:52Z,-33.32603400,147.94255300,1784.00,,,,,,
81,2012-01-09T03:04:54Z,-33.32582700,147.94244000,1782.00,,,,,,
82,2012-01-09T03:04:57Z,-33.32549500,147.94229400,1778.00,,,,,,
83,2012-01-09T03:04:59Z,-33.32527400,147.94220500,1773.00,,,,,,
84,2012-01-09T03:05:01Z,-33.32506200,147.94208500,1769.00,,,,,,
85,2012-01-09T03:05:04Z,-33.32474700,147.94190100,1765.00,,,,,,
86,2012-01-09T03:05:06Z,-33.32452800,147.94174100,1754.00,,,,,,
87,2012-01-09T03:05:08Z,-33.32431400,147.94160200,1751.00,,,,,,
88,2012-01-09T03:05:09Z,-33.32420500,147.94154000,1747.00,,,,,,
89,2012-01-09T03:05:11Z,-33.32398700,147.94144500,1743.00,,,,,,
90,2012-01-09T03:05:12Z,-33.32387700,147.94139000,1743.00,,,,,,
91,2012-01-09T03:05:13Z,-33.32376400,147.94134700,1740.00,,,,,,
92,2012-01-09T03:05:14Z,-33.32364900,147.94130200,1735.00,,,,,,
93,2012-01-09T03:05:16Z,-33.32341300,147.94119900,1729.00,,,,,,
94,2012-01-09T03:05:17Z,-33.32329500,147.94114600,1724.00,,,,,,
95,2012-01-09T03:05:18Z,-33.32317800,147.94108800,1721.00,,,,,,
96,2012-01-09T03:05:19Z,-33.32305900,147.94102900,1718.00,,,,,,
97,2012-01-09T03:05:21Z,-33.32281300,147.94091400,1709.00,,,,,,
98,2012-01-09T03:05:22Z,-33.32269300,147.94085600,1709.00,,,,,,
99,2012-01-09T03:05:23Z,-33.32257900,147.94078800,1706.00,,,,,,
100,2012-01-09T03:05:24Z,-33.32246600,147.94069800,1703.00,,,,,,
101,2012-01-09T03:05:25Z,-33.32234800,147.94061200,1699.00,,,,,,
102,2012-01-09T03:05:28Z,-33.32199700,147.94039000,1693.00,,,,,,
103,2012-01-09T03:05:30Z,-33.32175200,147.94026200,1687.00,,,,,,
104,2012-01-09T03:05:31Z,-33.32163100,147.94020200,1683.00,,,,,,
105,2012-01-09T03:05:32Z,-33.32151000,147.94013900,1683.00,,,,,,
106,2012-01-09T03:05:34Z,-33.32126800,147.94000600,1687.00,,,,,,
107,2012-01-09T03:05:35Z,-33.32115000,147.93993600,1681.00,,,,,,
108,2012-01-09T03:05:36Z,-33.32103200,147.93986600,1677.00,,,,,,
109,2012-01-09T03:05:45Z,-33.31995900,147.93935100,1677.00,,,,,,
110,2012-01-09T03:05:47Z,-33.31973400,147.93926000,1673.00,,,,,,
111,2012-01-09T03:05:48Z,-33.31962400,147.93921500,1668.00,,,,,,
112,2012-01-09T03:05:51Z,-33.31929900,147.93903900,1662.00,,,,,,
113,2012-01-09T03:05:52Z,-33.31919500,147.93896800,1659.00,,,,,,
114,2012-01-09T03:05:53Z,-33.31909300,147.93890000,1659.00,,,,,,
115,2012-01-09T03:05:56Z,-33.31877300,147.93875700,1650.00,,,,,,
116,2012-01-09T03:06:01Z,-33.31821900,147.93862100,1647.00,,,,,,
117,2012-01-09T03:06:03Z,-33.31798600,147.93858500,1643.00,,,,,,
118,2012-01-09T03:06:05Z,-33.31772700,147.93854000,1638.00,,,,,,
119,2012-01-09T03:06:07Z,-33.31751000,147.93848500,1629.00,,,,,,
120,2012-01-09T03:06:08Z,-33.31741500,147.93845400,1625.00,,,,,,
121,2012-01-09T03:06:12Z,-33.31708400,147.93822200,1619.00,,,,,,
122,2012-01-09T03:06:13Z,-33.31701400,147.93814000,1610.00,,,,,,
123,2012-01-09T03:06:14Z,-33.31694500,147.93805300,1605.00,,,,,,
124,2012-01-09T03:06:15Z,-33.31688100,147.93795900,1603.00,,,,,,
125,2012-01-09T03:06:19Z,-33.31658900,147.93764100,1594.00,,,,,,
126,2012-01-09T03:06:21Z,-33.31638500,147.93755100,1590.00,,,,,,
127,2012-01-09T03:06:23Z,-33.31618700,147.93745600,1588.00,,,,,,
128,2012-01-09T03:06:26Z,-33.31586000,147.93739500,1580.00,,,,,,
129,2012-01-09T03:06:27Z,-33.31571600,147.93744200,1575.00,,,,,,
130,2012-01-09T03:06:29Z,-33.31544400,147.93748800,1562.00,,,,,,
131,2012-01-09T03:06:30Z,-33.31530700,147.93750100,1562.00,,,,,,
132,2012-01-09T03:06:31Z,-33.31516400,147.93750400,1558.00,,,,,,
133,2012-01-09T03:06:34Z,-33.31474000,147.93748600,1551.00,,,,,,
134,2012-01-09T03:06:35Z,-33.31459300,147.93747600,1548.00,,,,,,
135,2012-01-09T03:06:37Z,-33.31430100,147.93744600,1544.00,,,,,,
136,2012-01-09T03:06:38Z,-33.31415800,147.93743200,1544.00,,,,,,
137,2012-01-09T03:06:40Z,-33.31386600,147.93741600,1542.00,,,,,,
138,2012-01-09T03:06:42Z,-33.31357200,147.93742100,1536.00,,,,,,
139,2012-01-09T03:06:44Z,-33.31328500,147.93742600,1531.00,,,,,,
140,2012-01-09T03:06:45Z,-33.31313600,147.93742200,1526.00,,,,,,
141,2012-01-09T03:06:47Z,-33.31283100,147.93736300,1514.00,,,,,,
142,2012-01-09T03:06:49Z,-33.31253400,147.93730800,1509.00,,,,,,
143,2012-01-09T03:06:50Z,-33.31237500,147.93728600,1509.00,,,,,,
144,2012-01-09T03:06:52Z,-33.31204400,147.93727400,1503.00,,,,,,
145,2012-01-09T03:06:53Z,-33.31188200,147.93726400,1499.00,,,,,,
146,2012-01-09T03:06:57Z,-33.31123100,147.93726300,1495.00,,,,,,
147,2012-01-09T03:06:59Z,-33.31090100,147.93729300,1491.00,,,,,,
148,2012-01-09T03:07:00Z,-33.31073000,147.93732300,1491.00,,,,,,
149,2012-01-09T03:07:02Z,-33.31037600,147.93740900,1488.00,,,,,,
150,2012-01-09T03:07:07Z,-33.30954900,147.93761900,1482.00,,,,,,
151,2012-01-09T03:07:09Z,-33.30921100,147.93766900,1479.00,,,,,,
152,2012-01-09T03:07:11Z,-33.30887200,147.93770400,1475.00,,,,,,
153,2012-01-09T03:07:15Z,-33.30825000,147.93773700,1474.00,,,,,,
154,2012-01-09T03:07:17Z,-33.30796600,147.93770600,1470.00,,,,,,
155,2012-01-09T03:07:18Z,-33.30783100,147.93768800,1470.00,,,,,,
156,2012-01-09T03:07:19Z,-33.30769500,147.93766500,1465.00,,,,,,
157,2012-01-09T03:07:20Z,-33.30755800,147.93763700,1460.00,,,,,,
158,2012-01-09T03:07:21Z,-33.30741900,147.93760600,1457.00,,,,,,
159,2012-01-09T03:07:24Z,-33.30698900,147.93752900,1453.00,,,,,,
160,2012-01-09T03:07:25Z,-33.30684400,147.93750800,1446.00,,,,,,
161,2012-01-09T03:07:26Z,-33.30670200,147.93749300,1448.00,,,,,,
162,2012-01-09T03:07:27Z,-33.30655600,147.93747400,1443.00,,,,,,
163,2012-01-09T03:07:28Z,-33.30640900,147.93744400,1443.00,,,,,,
164,2012-01-09T03:07:30Z,-33.30612300,147.93736400,1439.00,,,,,,
165,2012-01-09T03:07:31Z,-33.30598500,147.93731300,1436.00,,,,,,
166,2012-01-09T03:07:32Z,-33.30584800,147.93725400,1432.00,,,,,,
167,2012-01-09T03:07:33Z,-33.30571300,147.93718600,1426.00,,,,,,
168,2012-01-09T03:07:34Z,-33.30558300,147.93711800,1421.00,,,,,,
169,2012-01-09T03:07:36Z,-33.30534100,147.93697700,1420.00,,,,,,
170,2012-01-09T03:07:39Z,-33.30499400,147.93675800,1416.00,,,,,,
171,2012-01-09T03:07:40Z,-33.30488900,147.93667400,1413.00,,,,,,
172,2012-01-09T03:07:42Z,-33.30468600,147.93648800,1404.00,,,,,,
173,2012-01-09T03:07:43Z,-33.30459600,147.93637500,1401.00,,,,,,
174,2012-01-09T03:07:45Z,-33.30443100,147.93612300,1395.00,,,,,,
175,2012-01-09T03:07:46Z,-33.30435700,147.93600700,1396.00,,,,,,
176,2012-01-09T03:07:51Z,-33.30397700,147.93545400,1389.00,,,,,,
177,2012-01-09T03:07:52Z,-33.30389400,147.93534400,1385.00,,,,,,
178,2012-01-09T03:07:54Z,-33.30372000,147.93511100,1384.00,,,,,,
179,2012-01-09T03:07:56Z,-33.30352900,147.93490200,1379.00,,,,,,
180,2012-01-09T03:07:57Z,-33.30343900,147.93480900,1379.00,,,,,,
181,2012-01-09T03:07:58Z,-33.30335200,147.93471500,1383.00,,,,,,
182,2012-01-09T03:08:00Z,-33.30317900,147.93451800,1384.00,,,,,,
183,2012-01-09T03:08:01Z,-33.30309900,147.93441600,1379.00,,,,,,
184,2012-01-09T03:08:02Z,-33.30302000,147.93430900,1374.00,,,,,,
185,2012-01-09T03:08:04Z,-33.30286400,147.93408500,1369.00,,,,,,
186,2012-01-09T03:08:06Z,-33.30265900,147.93386400,1365.00,,,,,,
187,2012-01-09T03:08:07Z,-33.30254200,147.93377300,1365.00,,,,,,
188,2012-01-09T03:08:08Z,-33.30242300,147.93369100,1369.00,,,,,,
189,2012-01-09T03:08:09Z,-33.30229900,147.93361200,1366.00,,,,,,
190,2012-01-09T03:08:11Z,-33.30205000,147.93342600,1361.00,,,,,,
191,2012-01-09T03:08:12Z,-33.30193400,147.93332000,1363.00,,,,,,
192,2012-01-09T03:08:14Z,-33.30169700,147.93314100,1371.00,,,,,,
193,2012-01-09T03:08:15Z,-33.30157600,147.93307000,1385.00,,,,,,
194,2012-01-09T03:08:16Z,-33.30145000,147.93301900,1391.00,,,,,,
195,2012-01-09T03:08:17Z,-33.30131100,147.93300300,1391.00,,,,,,
196,2012-01-09T03:08:18Z,-33.30115300,147.93304600,1400.00,,,,,,
197,2012-01-09T03:08:20Z,-33.30082500,147.93333300,1401.00,,,,,,
198,2012-01-09T03:08:22Z,-33.30059100,147.93378000,1408.00,,,,,,
199,2012-01-09T03:08:23Z,-33.30053000,147.93403000,1413.00,,,,,,
200,2012-01-09T03:08:24Z,-33.30051300,147.93428700,1418.00,,,,,,
201,2012-01-09T03:08:25Z,-33.30054200,147.93452400,1418.00,,,,,,
202,2012-01-09T03:08:26Z,-33.30061500,147.93472500,1421.00,,,,,,
203,2012-01-09T03:08:27Z,-33.30071300,147.93487900,1421.00,,,,,,
204,2012-01-09T03:08:28Z,-33.30082100,147.93499000,1425.00,,,,,,
205,2012-01-09T03:08:29Z,-33.30094100,147.93506400,1431.00,,,,,,
206,2012-01-09T03:08:30Z,-33.30105200,147.93507600,1434.00,,,,,,
207,2012-01-09T03:08:31Z,-33.30113100,147.93501200,1429.00,,,,,,
208,2012-01-09T03:08:34Z,-33.30115700,147.93470800,1430.00,,,,,,
209,2012-01-09T03:08:35Z,-33.30094600,147.93461600,1438.00,,,,,,
210,2012-01-09T03:08:36Z,-33.30079500,147.93460300,1445.00,,,,,,
211,2012-01-09T03:08:37Z,-33.30062400,147.93465300,1445.00,,,,,,
212,2012-01-09T03:08:39Z,-33.30028600,147.93490400,1450.00,,,,,,
213,2012-01-09T03:08:40Z,-33.30016400,147.93509100,1458.00,,,,,,
214,2012-01-09T03:08:43Z,-33.30011400,147.93578500,1456.00,,,,,,
215,2012-01-09T03:08:44Z,-33.30022300,147.93596100,1463.00,,,,,,
216,2012-01-09T03:08:46Z,-33.30046500,147.93610800,1465.00,,,,,,
217,2012-01-09T03:08:48Z,-33.30062100,147.93601200,1470.00,,,,,,
218,2012-01-09T03:08:49Z,-33.30064900,147.93592100,1465.00,,,,,,
219,2012-01-09T03:08:51Z,-33.30063200,147.93574200,1471.00,,,,,,
220,2012-01-09T03:08:53Z,-33.30032500,147.93563700,1481.00,,,,,,
221,2012-01-09T03:08:54Z,-33.30018200,147.93564600,1488.00,,,,,,
222,2012-01-09T03:08:56Z,-33.29987000,147.93581900,1490.00,,,,,,
223,2012-01-09T03:08:58Z,-33.29959700,147.93612900,1496.00,,,,,,
224,2012-01-09T03:09:00Z,-33.29950300,147.93660000,1499.00,,,,,,
225,2012-01-09T03:09:03Z,-33.29973200,147.93725100,1502.00,,,,,,
226,2012-01-09T03:09:05Z,-33.29998600,147.93745100,1510.00,,,,,,
227,2012-01-09T03:09:06Z,-33.30009400,147.93747900,1510.00,,,,,,
228,2012-01-09T03:09:07Z,-33.30019300,147.93745800,1517.00,,,,,,
229,2012-01-09T03:09:09Z,-33.30024700,147.93730100,1518.00,,,,,,
230,2012-01-09T03:09:10Z,-33.30019300,147.93720600,1521.00,,,,,,
231,2012-01-09T03:09:11Z,-33.30017100,147.93714900,1524.00,,,,,,
232,2012-01-09T03:09:12Z,-33.29991500,147.93713500,1523.00,,,,,,
233,2012-01-09T03:09:14Z,-33.29957300,147.93733700,1530.00,,,,,,
234,2012-01-09T03:09:15Z,-33.29943400,147.93752800,1534.00,,,,,,
235,2012-01-09T03:09:16Z,-33.29934600,147.93777000,1534.00,,,,,,
236,2012-01-09T03:09:19Z,-33.29941000,147.93853100,1537.00,,,,,,
237,2012-01-09T03:09:20Z,-33.29952400,147.93870700,1542.00,,,,,,
238,2012-01-09T03:09:22Z,-33.29978000,147.93886300,1548.00,,,,,,
239,2012-01-09T03:09:23Z,-33.29987700,147.93883800,1553.00,,,,,,
240,2012-01-09T03:09:24Z,-33.29992300,147.93875900,1552.00,,,,,,
241,2012-01-09T03:09:27Z,-33.29967800,147.93853400,1555.00,,,,,,
242,2012-01-09T03:09:30Z,-33.29922100,147.93878000,1565.00,,,,,,
243,2012-01-09T03:09:33Z,-33.29908800,147.93949800,1568.00,,,,,,
244,2012-01-09T03:09:34Z,-33.29916400,147.93971300,1571.00,,,,,,
245,2012-01-09T03:09:36Z,-33.29941100,147.93998000,1572.00,,,,,,
246,2012-01-09T03:09:38Z,-33.29963400,147.94004200,1578.00,,,,,,
247,2012-01-09T03:09:39Z,-33.29971300,147.94000500,1582.00,,,,,,
248,2012-01-09T03:09:40Z,-33.29975900,147.93993000,1580.00,,,,,,
249,2012-01-09T03:09:44Z,-33.29957300,147.93962700,1587.00,,,,,,
250,2012-01-09T03:09:45Z,-33.29944200,147.93962600,1591.00,,,,,,
251,2012-01-09T03:09:46Z,-33.29929000,147.93967800,1591.00,,,,,,
252,2012-01-09T03:09:49Z,-33.29888200,147.94019200,1592.00,,,,,,
253,2012-01-09T03:09:51Z,-33.29879900,147.94070600,1595.00,,,,,,
254,2012-01-09T03:09:52Z,-33.29882500,147.94096300,1595.00,,,,,,
255,2012-01-09T03:09:53Z,-33.29888400,147.94120000,1600.00,,,,,,
256,2012-01-09T03:09:55Z,-33.29909000,147.94156800,1601.00,,,,,,
257,2012-01-09T03:09:57Z,-33.29936300,147.94175000,1604.00,,,,,,
258,2012-01-09T03:09:58Z,-33.29950000,147.94177300,1604.00,,,,,,
259,2012-01-09T03:10:02Z,-33.29991600,147.94159100,1607.00,,,,,,
260,2012-01-09T03:10:04Z,-33.30004100,147.94144700,1610.00,,,,,,
261,2012-01-09T03:10:07Z,-33.30002500,147.94122100,1613.00,,,,,,
262,2012-01-09T03:10:10Z,-33.29996600,147.94103300,1609.00,,,,,,
263,2012-01-09T03:10:13Z,-33.30008900,147.94082900,1610.00,,,,,,
264,2012-01-09T03:10:15Z,-33.30027400,147.94070800,1611.00,,,,,,
265,2012-01-09T03:10:16Z,-33.30037600,147.94065700,1610.00,,,,,,
266,2012-01-09T03:10:22Z,-33.30099400,147.94045100,1611.00,,,,,,
267,2012-01-09T03:10:25Z,-33.30131200,147.94032600,1618.00,,,,,,
268,2012-01-09T03:10:26Z,-33.30140600,147.94027300,1622.00,,,,,,
269,2012-01-09T03:10:29Z,-33.30166000,147.94015800,1619.00,,,,,,
270,2012-01-09T03:10:32Z,-33.30187700,147.94006000,1627.00,,,,,,
271,2012-01-09T03:10:33Z,-33.30191000,147.94000200,1627.00,,,,,,
272,2012-01-09T03:10:36Z,-33.30177900,147.93975100,1623.00,,,,,,
273,2012-01-09T03:10:40Z,-33.30135400,147.93955900,1624.00,,,,,,
274,2012-01-09T03:10:44Z,-33.30074500,147.93982700,1628.00,,,,,,
275,2012-01-09T03:10:45Z,-33.30060700,147.93997000,1628.00,,,,,,
276,2012-01-09T03:10:49Z,-33.30027900,147.94080500,1630.00,,,,,,
277,2012-01-09T03:10:51Z,-33.30030100,147.94128100,1626.00,,,,,,
278,2012-01-09T03:10:52Z,-33.30036200,147.94149800,1625.00,,,,,,
279,2012-01-09T03:10:54Z,-33.30053800,147.94184200,1629.00,,,,,,
280,2012-01-09T03:10:55Z,-33.30064600,147.94197100,1629.00,,,,,,
281,2012-01-09T03:10:57Z,-33.30088700,147.94210500,1631.00,,,,,,
282,2012-01-09T03:10:59Z,-33.30110700,147.94206100,1628.00,,,,,,
283,2012-01-09T03:11:00Z,-33.30119600,147.94199100,1629.00,,,,,,
284,2012-01-09T03:11:01Z,-33.30126600,147.94190400,1632.00,,,,,,
285,2012-01-09T03:11:03Z,-33.30141000,147.94174900,1628.00,,,,,,
286,2012-01-09T03:11:04Z,-33.30146900,147.94166700,1627.00,,,,,,
287,2012-01-09T03:11:10Z,-33.30202900,147.94136900,1624.00,,,,,,
288,2012-01-09T03:11:13Z,-33.30232000,147.94119500,1623.00,,,,,,
289,2012-01-09T03:11:15Z,-33.30250600,147.94105400,1626.00,,,,,,
290,2012-01-09T03:11:20Z,-33.30289100,147.94073000,1629.00,,,,,,
291,2012-01-09T03:11:21Z,-33.30296500,147.94067000,1632.00,,,,,,
292,2012-01-09T03:11:23Z,-33.30308400,147.94054400,1639.00,,,,,,
293,2012-01-09T03:11:28Z,-33.30343200,147.94037400,1636.00,,,,,,
294,2012-01-09T03:11:30Z,-33.30362800,147.94035100,1644.00,,,,,,
295,2012-01-09T03:11:32Z,-33.30381400,147.94030000,1638.00,,,,,,
296,2012-01-09T03:11:33Z,-33.30389000,147.94025800,1641.00,,,,,,
297,2012-01-09T03:11:38Z,-33.30406200,147.93997300,1638.00,,,,,,
298,2012-01-09T03:11:44Z,-33.30398300,147.93953500,1632.00,,,,,,
299,2012-01-09T03:11:47Z,-33.30385700,147.93923900,1624.00,,,,,,
300,2012-01-09T03:11:49Z,-33.30373600,147.93902000,1620.00,,,,,,
301,2012-01-09T03:11:50Z,-33.30366800,147.93891200,1620.00,,,,,,
302,2012-01-09T03:11:52Z,-33.30355500,147.93869100,1612.00,,,,,,
303,2012-01-09T03:11:54Z,-33.30349000,147.93846900,1611.00,,,,,,
304,2012-01-09T03:11:58Z,-33.30329100,147.93809500,1610.00,,,,,,
305,2012-01-09T03:12:02Z,-33.30298700,147.93767600,1601.00,,,,,,
306,2012-01-09T03:12:03Z,-33.30294600,147.93755800,1601.00,,,,,,
307,2012-01-09T03:12:04Z,-33.30292200,147.93743700,1607.00,,,,,,
308,2012-01-09T03:12:05Z,-33.30291400,147.93731800,1602.00,,,,,,
309,2012-01-09T03:12:06Z,-33.30291700,147.93720200,1609.00,,,,,,
310,2012-01-09T03:12:09Z,-33.30296700,147.93690200,1622.00,,,,,,
311,2012-01-09T03:12:10Z,-33.30300800,147.93682000,1627.00,,,,,,
312,2012-01-09T03:12:11Z,-33.30306800,147.93674900,1631.00,,,,,,
313,2012-01-09T03:12:12Z,-33.30315900,147.93669800,1629.00,,,,,,
314,2012-01-09T03:12:14Z,-33.30349000,147.93678800,1626.00,,,,,,
315,2012-01-09T03:12:17Z,-33.30385800,147.93738500,1622.00,,,,,,
316,2012-01-09T03:12:18Z,-33.30386000,147.93766200,1631.00,,,,,,
317,2012-01-09T03:12:20Z,-33.30372800,147.93816200,1637.00,,,,,,
318,2012-01-09T03:12:24Z,-33.30311300,147.93869900,1629.00,,,,,,
319,2012-01-09T03:12:25Z,-33.30295800,147.93868300,1633.00,,,,,,
320,2012-01-09T03:12:26Z,-33.30282300,147.93863700,1642.00,,,,,,
321,2012-01-09T03:12:27Z,-33.30271600,147.93857400,1645.00,,,,,,
322,2012-01-09T03:12:28Z,-33.30263100,147.93850400,1650.00,,,,,,
323,2012-01-09T03:12:29Z,-33.30257900,147.93842600,1649.00,,,,,,
324,2012-01-09T03:12:30Z,-33.30254900,147.93834000,1644.00,,,,,,
325,2012-01-09T03:12:32Z,-33.30251100,147.93816800,1641.00,,,,,,
326,2012-01-09T03:12:34Z,-33.30256500,147.93797800,1647.00,,,,,,
327,2012-01-09T03:12:35Z,-33.30259000,147.93787800,1647.00,,,,,,
328,2012-01-09T03:12:38Z,-33.30264800,147.93754800,1642.00,,,,,,
329,2012-01-09T03:12:42Z,-33.30277400,147.93706900,1642.00,,,,,,
330,2012-01-09T03:12:44Z,-33.30283400,147.93687600,1637.00,,,,,,
331,2012-01-09T03:12:47Z,-33.30293200,147.93665200,1634.00,,,,,,
332,2012-01-09T03:12:51Z,-33.30299000,147.93625000,1631.00,,,,,,
333,2012-01-09T03:12:55Z,-33.30294300,147.93580600,1630.00,,,,,,
334,2012-01-09T03:12:56Z,-33.30294000,147.93571800,1637.00,,,,,,
335,2012-01-09T03:12:58Z,-33.30290600,147.93556000,1639.00,,,,,,
336,2012-01-09T03:13:01Z,-33.30277400,147.93533200,1641.00,,,,,,
337,2012-01-09T03:13:03Z,-33.30265300,147.93515700,1636.00,,,,,,
338,2012-01-09T03:13:06Z,-33.30247700,147.93486600,1639.00,,,,,,
339,2012-01-09T03:13:07Z,-33.30242600,147.93476700,1638.00,,,,,,
