fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
25,,,,,2012-01-05T02:21:52Z,-33.36046700,147.93183300,247.00,
26,,,,,2012-01-05T02:21:57Z,-33.36046700,147.93183300,248.00,
27,,,,,2012-01-05T02:22:02Z,-33.36046700,147.93180000,248.00,
28,,,,,2012-01-05T02:22:07Z,-33.36050000,147.93138300,248.00,
29,,,,,2012-01-05T02:22:12Z,-33.36053300,147.93053300,252.00,
30,,,,,2012-01-05T02:22:17Z,-33.36053300,147.92966700,264.00,
31,,,,,2012-01-05T02:22:22Z,-33.36046700,147.92886700,283.00,
32,,,,,2012-01-05T02:22:27Z,-33.36036700,147.92806700,297.00,
33,,,,,2012-01-05T02:22:32Z,-33.36030000,147.92721700,313.00,
34,,,,,2012-01-05T02:22:37Z,-33.36008300,147.92640000,327.00,
35,,,,,2012-01-05T02:22:42Z,-33.35981700,147.92558300,340.00,
36,,,,,2012-01-05T02:22:47Z,-33.35943300,147.92475000,357.00,
37,,,,,2012-01-05T02:22:52Z,-33.35911700,147.92395000,381.00,
38,,,,,2012-01-05T02:22:57Z,-33.35883300,147.92313300,408.00,
39,,,,,2012-01-05T02:23:02Z,-33.35865000,147.92225000,437.00,
40,,,,,2012-01-05T02:23:07Z,-33.35865000,147.92146700,455.00,
41,,,,,2012-01-05T02:23:12Z,-33.35868300,147.92070000,467.00,
42,,,,,2012-01-05T02:23:17Z,-33.35885000,147.91990000,478.00,
43,,,,,2012-01-05T02:23:22Z,-33.35913300,147.91926700,492.00,
44,,,,,2012-01-05T02:23:27Z,-33.35968300,147.91880000,506.00,
45,,,,,2012-01-05T02:23:32Z,-33.36033300,147.91856700,515.00,
46,,,,,2012-01-05T02:23:37Z,-33.36113300,147.91850000,522.00,
47,,,,,2012-01-05T02:23:42Z,-33.36196700,147.91866700,532.00,
48,,,,,2012-01-05T02:23:47Z,-33.36276700,147.91903300,545.00,
49,,,,,2012-01-05T02:23:52Z,-33.36351700,147.91971700,555.00,
50,,,,,2012-01-05T02:23:57Z,-33.36396700,147.92068300,564.00,
51,,,,,2012-01-05T02:24:02Z,-33.36430000,147.92173300,574.00,
52,,,,,2012-01-05T02:24:07Z,-33.36453300,147.92283300,585.00,
53,,,,,2012-01-05T02:24:12Z,-33.36470000,147.92393300,601.00,
54,,,,,2012-01-05T02:24:17Z,-33.36486700,147.92506700,613.00,
55,,,,,2012-01-05T02:24:22Z,-33.36501700,147.92630000,632.00,
56,,,,,2012-01-05T02:24:27Z,-33.36516700,147.92745000,656.00,
57,,,,,2012-01-05T02:24:32Z,-33.36530000,147.92858300,677.00,
58,,,,,2012-01-05T02:24:37Z,-33.36536700,147.92963300,696.00,
59,,,,,2012-01-05T02:24:42Z,-33.36548300,147.93063300,710.00,
60,,,,,2012-01-05T02:24:47Z,-33.36553300,147.93163300,723.00,
61,,,,,2012-01-05T02:24:52Z,-33.36581700,147.93260000,734.00,
62,,,,,2012-01-05T02:24:57Z,-33.36608300,147.93356700,745.00,
63,,,,,2012-01-05T02:25:02Z,-33.36633300,147.93455000,754.00,
64,,,,,2012-01-05T02:25:07Z,-33.36668300,147.93551700,763.00,
65,,,,,2012-01-05T02:25:12Z,-33.36703300,147.93648300,769.00,
66,,,,,2012-01-05T02:25:17Z,-33.36745000,147.93736700,783.00,
67,,,,,2012-01-05T02:25:22Z,-33.36808300,147.93811700,802.00,
68,,,,,2012-01-05T02:25:27Z,-33.36870000,147.93875000,819.00,
69,,,,,2012-01-05T02:25:32Z,-33.36928300,147.93960000,832.00,
70,,,,,2012-01-05T02:25:37Z,-33.36966700,147.94056700,847.00,
71,,,,,2012-01-05T02:25:42Z,-33.36980000,147.94153300,864.00,
72,,,,,2012-01-05T02:25:47Z,-33.36980000,147.94258300,884.00,
73,,,,,2012-01-05T02:25:52Z,-33.36966700,147.94360000,898.00,
74,,,,,2012-01-05T02:25:57Z,-33.36945000,147.94465000,906.00,
75,,,,,2012-01-05T02:26:02Z,-33.36926700,147.94573300,914.00,
76,,,,,2012-01-05T02:26:07Z,-33.36908300,147.94690000,923.00,
77,,,,,2012-01-05T02:26:12Z,-33.36875000,147.94795000,932.00,
78,,,,,2012-01-05T02:26:17Z,-33.36830000,147.94890000,946.00,
79,,,,,2012-01-05T02:26:22Z,-33.36781700,147.94980000,965.00,
80,,,,,2012-01-05T02:26:27Z,-33.36736700,147.95041700,985.00,
81,,,,,2012-01-05T02:26:32Z,-33.36680000,147.95030000,998.00,
82,,,,,2012-01-05T02:26:37Z,-33.36648300,147.94966700,999.00,
83,,,,,2012-01-05T02:26:42Z,-33.36611700,147.94908300,993.00,
84,,,,,2012-01-05T02:26:47Z,-33.36583300,147.94846700,981.00,
85,,,,,2012-01-05T02:26:52Z,-33.36580000,147.94775000,967.00,
86,,,,,2012-01-05T02:26:57Z,-33.36613300,147.94718300,951.00,
87,,,,,2012-01-05T02:27:02Z,-33.36673300,147.94668300,936.00,
88,,,,,2012-01-05T02:27:07Z,-33.36708300,147.94608300,924.00,
89,,,,,2012-01-05T02:27:12Z,-33.36730000,147.94540000,914.00,
90,,,,,2012-01-05T02:27:17Z,-33.36761700,147.94493300,911.00,
91,,,,,2012-01-05T02:27:22Z,-33.36821700,147.94500000,909.00,
92,,,,,2012-01-05T02:27:28Z,-33.36861700,147.94581700,905.00,
93,,,,,2012-01-05T02:27:33Z,-33.36888300,147.94676700,898.00,
94,,,,,2012-01-05T02:27:38Z,-33.36921700,147.94775000,886.00,
95,,,,,2012-01-05T02:27:43Z,-33.36961700,147.94875000,873.00,
96,,,,,2012-01-05T02:27:48Z,-33.36991700,147.94968300,865.00,
97,,,,,2012-01-05T02:27:53Z,-33.37018300,147.95055000,860.00,
98,,,,,2012-01-05T02:27:58Z,-33.37061700,147.95140000,849.00,
99,,,,,2012-01-05T02:28:03Z,-33.37096700,147.95225000,838.00,
100,,,,,2012-01-05T02:28:08Z,-33.37115000,147.95315000,830.00,
101,,,,,2012-01-05T02:28:13Z,-33.37148300,147.95420000,824.00,
102,,,,,2012-01-05T02:28:18Z,-33.37178300,147.95521700,822.00,
103,,,,,2012-01-05T02:28:23Z,-33.37168300,147.95603300,825.00,
104,,,,,2012-01-05T02:28:28Z,-33.37103300,147.95605000,826.00,
105,,,,,2012-01-05T02:28:33Z,-33.37078300,147.95535000,830.00,
106,,,,,2012-01-05T02:28:38Z,-33.37098300,147.95481700,837.00,
107,,,,,2012-01-05T02:28:43Z,-33.37145000,147.95530000,842.00,
108,,,,,2012-01-05T02:28:48Z,-33.37106700,147.95601700,846.00,
109,,,,,2012-01-05T02:28:53Z,-33.37048300,147.95580000,850.00,
110,,,,,2012-01-05T02:28:58Z,-33.37048300,147.95526700,858.00,
111,,,,,2012-01-05T02:29:03Z,-33.37100000,147.95536700,867.00,
112,,,,,2012-01-05T02:29:08Z,-33.37095000,147.95615000,875.00,
113,,,,,2012-01-05T02:29:13Z,-33.37035000,147.95616700,882.00,
114,,,,,2012-01-05T02:29:18Z,-33.37055000,147.95575000,887.00,
115,,,,,2012-01-05T02:29:23Z,-33.37106700,147.95625000,890.00,
116,,,,,2012-01-05T02:29:28Z,-33.37060000,147.95658300,894.00,
117,,,,,2012-01-05T02:29:33Z,-33.37055000,147.95613300,899.00,
118,,,,,2012-01-05T02:29:38Z,-33.37110000,147.95613300,908.00,
119,,,,,2012-01-05T02:29:43Z,-33.37123300,147.95690000,917.00,
120,,,,,2012-01-05T02:29:48Z,-33.37073300,147.95691700,924.00,
121,,,,,2012-01-05T02:29:53Z,-33.37081700,147.95628300,933.00,
122,,,,,2012-01-05T02:29:58Z,-33.37131700,147.95615000,938.00,
123,,,,,2012-01-05T02:30:03Z,-33.37160000,147.95688300,937.00,
124,,,,,2012-01-05T02:30:08Z,-33.37135000,147.95780000,939.00,
125,,,,,2012-01-05T02:30:13Z,-33.37071700,147.95820000,941.00,
126,,,,,2012-01-05T02:30:18Z,-33.37051700,147.95760000,943.00,
127,,,,,2012-01-05T02:30:23Z,-33.37103300,147.95743300,950.00,
128,,,,,2012-01-05T02:30:28Z,-33.37113300,147.95810000,959.00,
129,,,,,2012-01-05T02:30:33Z,-33.37075000,147.95796700,969.00,
130,,,,,2012-01-05T02:30:38Z,-33.37111700,147.95790000,981.00,
131,,,,,2012-01-05T02:30:43Z,-33.37096700,147.95845000,993.00,
132,,,,,2012-01-05T02:30:48Z,-33.37066700,147.95801700,1005.00,
133,,,,,2012-01-05T02:30:53Z,-33.37103300,147.95806700,1019.00,
134,,,,,2012-01-05T02:30:58Z,-33.37080000,147.95863300,1033.00,
135,,,,,2012-01-05T02:31:03Z,-33.37040000,147.95830000,1047.00,
136,,,,,2012-01-05T02:31:08Z,-33.37078300,147.95816700,1060.00,
137,,,,,2012-01-05T02:31:13Z,-33.37075000,147.95880000,1070.00,
138,,,,,2012-01-05T02:31:18Z,-33.37026700,147.95858300,1079.00,
139,,,,,2012-01-05T02:31:23Z,-33.37066700,147.95836700,1085.00,
140,,,,,2012-01-05T02:31:28Z,-33.37071700,147.95890000,1092.00,
141,,,,,2012-01-05T02:31:33Z,-33.37030000,147.95858300,1098.00,
142,,,,,2012-01-05T02:31:38Z,-33.37073300,147.95813300,1102.00,
143,,,,,2012-01-05T02:31:43Z,-33.37131700,147.95861700,1101.00,
144,,,,,2012-01-05T02:31:48Z,-33.37161700,147.95936700,1105.00,
145,,,,,2012-01-05T02:31:53Z,-33.37130000,147.95993300,1110.00,
146,,,,,2012-01-05T02:31:58Z,-33.37075000,147.95950000,1114.00,
147,,,,,2012-01-05T02:32:03Z,-33.37088300,147.95881700,1117.00,
148,,,,,2012-01-05T02:32:08Z,-33.37140000,147.95855000,1117.00,
149,,,,,2012-01-05T02:32:13Z,-33.37183300,147.95911700,1116.00,
150,,,,,2012-01-05T02:32:18Z,-33.37170000,147.96000000,1115.00,
151,,,,,2012-01-05T02:32:23Z,-33.37115000,147.96028300,1114.00,
152,,,,,2012-01-05T02:32:28Z,-33.37065000,147.95983300,1114.00,
153,,,,,2012-01-05T02:32:33Z,-33.37066700,147.95913300,1113.00,
154,,,,,2012-01-05T02:32:38Z,-33.37113300,147.95873300,1114.00,
155,,,,,2012-01-05T02:32:43Z,-33.37173300,147.95873300,1114.00,
156,,,,,2012-01-05T02:32:48Z,-33.37223300,147.95916700,1115.00,
157,,,,,2012-01-05T02:32:53Z,-33.37236700,147.95993300,1115.00,
158,,,,,2012-01-05T02:32:58Z,-33.37220000,147.96073300,1114.00,
159,,,,,2012-01-05T02:33:03Z,-33.37195000,147.96153300,1113.00,
160,,,,,2012-01-05T02:33:08Z,-33.37140000,147.96210000,1112.00,
161,,,,,2012-01-05T02:33:13Z,-33.37101700,147.96268300,1116.00,
162,,,,,2012-01-05T02:33:18Z,-33.37056700,147.96271700,1121.00,
163,,,,,2012-01-05T02:33:23Z,-33.37085000,147.96231700,1127.00,
164,,,,,2012-01-05T02:33:28Z,-33.37148300,147.96280000,1130.00,
165,,,,,2012-01-05T02:33:33Z,-33.37166700,147.96373300,1133.00,
166,,,,,2012-01-05T02:33:38Z,-33.37160000,147.96458300,1140.00,
167,,,,,2012-01-05T02:33:43Z,-33.37131700,147.96520000,1147.00,
168,,,,,2012-01-05T02:33:48Z,-33.37108300,147.96486700,1148.00,
169,,,,,2012-01-05T02:33:53Z,-33.37178300,147.96446700,1145.00,
170,,,,,2012-01-05T02:33:58Z,-33.37251700,147.96423300,1147.00,
171,,,,,2012-01-05T02:34:03Z,-33.37311700,147.96471700,1149.00,
172,,,,,2012-01-05T02:34:08Z,-33.37301700,147.96541700,1151.00,
173,,,,,2012-01-05T02:34:13Z,-33.37283300,147.96518300,1155.00,
174,,,,,2012-01-05T02:34:18Z,-33.37346700,147.96518300,1157.00,
175,,,,,2012-01-05T02:34:23Z,-33.37368300,147.96590000,1160.00,
176,,,,,2012-01-05T02:34:28Z,-33.37328300,147.96605000,1162.00,
177,,,,,2012-01-05T02:34:33Z,-33.37313300,147.96560000,1167.00,
178,,,,,2012-01-05T02:34:38Z,-33.37373300,147.96551700,1168.00,
179,,,,,2012-01-05T02:34:44Z,-33.37393300,147.96631700,1168.00,
180,,,,,2012-01-05T02:34:49Z,-33.37345000,147.96656700,1168.00,
181,,,,,2012-01-05T02:34:54Z,-33.37336700,147.96615000,1169.00,
182,,,,,2012-01-05T02:34:59Z,-33.37398300,147.96595000,1169.00,
183,,,,,2012-01-05T02:35:04Z,-33.37453300,147.96646700,1170.00,
184,,,,,2012-01-05T02:35:09Z,-33.37445000,147.96726700,1167.00,
185,,,,,2012-01-05T02:35:14Z,-33.37395000,147.96735000,1165.00,
186,,,,,2012-01-05T02:35:19Z,-33.37410000,147.96691700,1166.00,
187,,,,,2012-01-05T02:35:24Z,-33.37471700,147.96731700,1165.00,
188,,,,,2012-01-05T02:35:29Z,-33.37486700,147.96818300,1164.00,
189,,,,,2012-01-05T02:35:34Z,-33.37438300,147.96865000,1163.00,
190,,,,,2012-01-05T02:35:39Z,-33.37393300,147.96863300,1166.00,
191,,,,,2012-01-05T02:35:44Z,-33.37376700,147.96833300,1169.00,
192,,,,,2012-01-05T02:35:49Z,-33.37421700,147.96790000,1171.00,
193,,,,,2012-01-05T02:35:54Z,-33.37480000,147.96773300,1175.00,
194,,,,,2012-01-05T02:35:59Z,-33.37538300,147.96835000,1174.00,
195,,,,,2012-01-05T02:36:04Z,-33.37516700,147.96935000,1168.00,
196,,,,,2012-01-05T02:36:09Z,-33.37461700,147.96976700,1173.00,
197,,,,,2012-01-05T02:36:14Z,-33.37418300,147.96985000,1176.00,
198,,,,,2012-01-05T02:36:19Z,-33.37431700,147.96935000,1172.00,
199,,,,,2012-01-05T02:36:24Z,-33.37505000,147.96940000,1170.00,
200,,,,,2012-01-05T02:36:29Z,-33.37530000,147.97030000,1170.00,
201,,,,,2012-01-05T02:36:34Z,-33.37488300,147.97080000,1171.00,
202,,,,,2012-01-05T02:36:39Z,-33.37466700,147.97033300,1167.00,
203,,,,,2012-01-05T02:36:44Z,-33.37498300,147.96980000,1163.00,
204,,,,,2012-01-05T02:36:49Z,-33.37548300,147.96946700,1166.00,
205,,,,,2012-01-05T02:36:54Z,-33.37598300,147.96920000,1172.00,
206,,,,,2012-01-05T02:36:59Z,-33.37655000,147.96950000,1177.00,
207,,,,,2012-01-05T02:37:04Z,-33.37658300,147.97040000,1178.00,
208,,,,,2012-01-05T02:37:09Z,-33.37601700,147.97058300,1176.00,
209,,,,,2012-01-05T02:37:14Z,-33.37568300,147.97023300,1176.00,
210,,,,,2012-01-05T02:37:19Z,-33.37528300,147.97000000,1174.00,
211,,,,,2012-01-05T02:37:24Z,-33.37493300,147.96966700,1171.00,
212,,,,,2012-01-05T02:37:29Z,-33.37461700,147.96920000,1165.00,
213,,,,,2012-01-05T02:37:34Z,-33.37436700,147.96865000,1158.00,
214,,,,,2012-01-05T02:37:39Z,-33.37425000,147.96811700,1151.00,
215,,,,,2012-01-05T02:37:44Z,-33.37425000,147.96753300,1146.00,
216,,,,,2012-01-05T02:37:49Z,-33.37423300,147.96701700,1147.00,
217,,,,,2012-01-05T02:37:54Z,-33.37441700,147.96666700,1152.00,
218,,,,,2012-01-05T02:37:59Z,-33.37501700,147.96673300,1156.00,
219,,,,,2012-01-05T02:38:04Z,-33.37535000,147.96763300,1160.00,
220,,,,,2012-01-05T02:38:09Z,-33.37485000,147.96806700,1166.00,
221,,,,,2012-01-05T02:38:14Z,-33.37466700,147.96753300,1172.00,
222,,,,,2012-01-05T02:38:19Z,-33.37521700,147.96748300,1175.00,
223,,,,,2012-01-05T02:38:24Z,-33.37570000,147.96820000,1179.00,
224,,,,,2012-01-05T02:38:29Z,-33.37536700,147.96900000,1183.00,
225,,,,,2012-01-05T02:38:34Z,-33.37478300,147.96906700,1186.00,
226,,,,,2012-01-05T02:38:39Z,-33.37450000,147.96866700,1190.00,
227,,,,,2012-01-05T02:38:44Z,-33.37460000,147.96815000,1192.00,
228,,,,,2012-01-05T02:38:49Z,-33.37510000,147.96798300,1189.00,
229,,,,,2012-01-05T02:38:54Z,-33.37566700,147.96853300,1183.00,
230,,,,,2012-01-05T02:38:59Z,-33.37573300,147.96965000,1179.00,
231,,,,,2012-01-05T02:39:04Z,-33.37555000,147.97060000,1180.00,
232,,,,,2012-01-05T02:39:09Z,-33.37508300,147.97098300,1180.00,
233,,,,,2012-01-05T02:39:14Z,-33.37448300,147.97103300,1176.00,
234,,,,,2012-01-05T02:39:19Z,-33.37393300,147.97083300,1172.00,
235,,,,,2012-01-05T02:39:24Z,-33.37350000,147.97048300,1172.00,
236,,,,,2012-01-05T02:39:29Z,-33.37310000,147.97006700,1170.00,
237,,,,,2012-01-05T02:39:34Z,-33.37273300,147.96956700,1169.00,
238,,,,,2012-01-05T02:39:39Z,-33.37256700,147.96903300,1170.00,
239,,,,,2012-01-05T02:39:44Z,-33.37251700,147.96840000,1168.00,
240,,,,,2012-01-05T02:39:49Z,-33.37233300,147.96786700,1157.00,
241,,,,,2012-01-05T02:39:54Z,-33.37210000,147.96731700,1147.00,
242,,,,,2012-01-05T02:39:59Z,-33.37141700,147.96710000,1137.00,
243,,,,,2012-01-05T02:40:04Z,-33.37086700,147.96703300,1127.00,
244,,,,,2012-01-05T02:40:09Z,-33.37010000,147.96676700,1113.00,
245,,,,,2012-01-05T02:40:14Z,-33.36951700,147.96646700,1114.00,
246,,,,,2012-01-05T02:40:19Z,-33.36970000,147.96605000,1126.00,
247,,,,,2012-01-05T02:40:24Z,-33.37001700,147.96673300,1135.00,
248,,,,,2012-01-05T02:40:29Z,-33.36951700,147.96670000,1143.00,
249,,,,,2012-01-05T02:40:34Z,-33.36970000,147.96650000,1151.00,
250,,,,,2012-01-05T02:40:39Z,-33.36966700,147.96706700,1159.00,
251,,,,,2012-01-05T02:40:44Z,-33.36936700,147.96686700,1168.00,
252,,,,,2012-01-05T02:40:49Z,-33.36975000,147.96701700,1180.00,
253,,,,,2012-01-05T02:40:54Z,-33.36946700,147.96746700,1192.00,
254,,,,,2012-01-05T02:40:59Z,-33.36928300,147.96708300,1204.00,
255,,,,,2012-01-05T02:41:04Z,-33.36971700,147.96735000,1215.00,
256,,,,,2012-01-05T02:41:09Z,-33.36945000,147.96776700,1227.00,
257,,,,,2012-01-05T02:41:14Z,-33.36955000,147.96748300,1236.00,
258,,,,,2012-01-05T02:41:19Z,-33.36985000,147.96803300,1247.00,
259,,,,,2012-01-05T02:41:24Z,-33.36948300,147.96801700,1257.00,
260,,,,,2012-01-05T02:41:30Z,-33.36980000,147.96801700,1268.00,
261,,,,,2012-01-05T02:41:35Z,-33.36951700,147.96850000,1279.00,
262,,,,,2012-01-05T02:41:40Z,-33.36975000,147.96826700,1289.00,
263,,,,,2012-01-05T02:41:45Z,-33.36983300,147.96893300,1299.00,
264,,,,,2012-01-05T02:41:50Z,-33.36956700,147.96880000,1308.00,
265,,,,,2012-01-05T02:41:55Z,-33.36983300,147.96913300,1319.00,
266,,,,,2012-01-05T02:42:00Z,-33.36946700,147.96935000,1330.00,
267,,,,,2012-01-05T02:42:05Z,-33.36971700,147.96930000,1339.00,
268,,,,,2012-01-05T02:42:10Z,-33.36961700,147.96966700,1346.00,
269,,,,,2012-01-05T02:42:15Z,-33.36978300,147.96941700,1353.00,
270,,,,,2012-01-05T02:42:20Z,-33.36983300,147.96980000,1359.00,
271,,,,,2012-01-05T02:42:25Z,-33.36975000,147.96958300,1366.00,
272,,,,,2012-01-05T02:42:30Z,-33.36991700,147.97000000,1374.00,
273,,,,,2012-01-05T02:42:35Z,-33.36958300,147.96993300,1382.00,
274,,,,,2012-01-05T02:42:40Z,-33.36988300,147.97013300,1389.00,
275,,,,,2012-01-05T02:42:45Z,-33.36960000,147.97026700,1394.00,
276,,,,,2012-01-05T02:42:50Z,-33.36995000,147.97015000,1400.00,
277,,,,,2012-01-05T02:42:55Z,-33.36983300,147.97083300,1408.00,
278,,,,,2012-01-05T02:43:00Z,-33.36928300,147.97066700,1417.00,
279,,,,,2012-01-05T02:43:05Z,-33.36956700,147.97058300,1425.00,
280,,,,,2012-01-05T02:43:10Z,-33.36933300,147.97131700,1433.00,
281,,,,,2012-01-05T02:43:15Z,-33.36890000,147.97115000,1444.00,
282,,,,,2012-01-05T02:43:20Z,-33.36933300,147.97126700,1449.00,
283,,,,,2012-01-05T02:43:25Z,-33.36911700,147.97171700,1453.00,
284,,,,,2012-01-05T02:43:30Z,-33.36916700,147.97133300,1458.00,
285,,,,,2012-01-05T02:43:35Z,-33.36956700,147.97171700,1460.00,
286,,,,,2012-01-05T02:43:40Z,-33.36916700,147.97166700,1465.00,
287,,,,,2012-01-05T02:43:45Z,-33.36953300,147.97146700,1469.00,
288,,,,,2012-01-05T02:43:50Z,-33.36966700,147.97208300,1473.00,
289,,,,,2012-01-05T02:43:55Z,-33.36925000,147.97193300,1480.00,
290,,,,,2012-01-05T02:44:00Z,-33.36963300,147.97161700,1485.00,
291,,,,,2012-01-05T02:44:05Z,-33.36983300,147.97236700,1488.00,
292,,,,,2012-01-05T02:44:10Z,-33.36936700,147.97240000,1492.00,
293,,,,,2012-01-05T02:44:15Z,-33.36963300,147.97193300,1496.00,
294,,,,,2012-01-05T02:44:20Z,-33.37013300,147.97253300,1500.00,
295,,,,,2012-01-05T02:44:25Z,-33.36961700,147.97293300,1502.00,
296,,,,,2012-01-05T02:44:30Z,-33.36950000,147.97233300,1505.00,
297,,,,,2012-01-05T02:44:35Z,-33.37016700,147.97240000,1506.00,
298,,,,,2012-01-05T02:44:40Z,-33.37045000,147.97321700,1510.00,
299,,,,,2012-01-05T02:44:45Z,-33.37011700,147.97393300,1514.00,
300,,,,,2012-01-05T02:44:50Z,-33.36961700,147.97368300,1515.00,
301,,,,,2012-01-05T02:44:55Z,-33.37046700,147.97308300,1516.00,
302,,,,,2012-01-05T02:45:00Z,-33.37060000,147.97393300,1513.00,
303,,,,,2012-01-05T02:45:05Z,-33.36993300,147.97385000,1512.00,
304,,,,,2012-01-05T02:45:10Z,-33.36966700,147.97325000,1514.00,
305,,,,,2012-01-05T02:45:15Z,-33.36978300,147.97240000,1505.00,
306,,,,,2012-01-05T02:45:20Z,-33.37005000,147.97158300,1504.00,
307,,,,,2012-01-05T02:45:25Z,-33.37035000,147.97080000,1503.00,
308,,,,,2012-01-05T02:45:30Z,-33.37070000,147.96996700,1502.00,
309,,,,,2012-01-05T02:45:35Z,-33.37113300,147.96918300,1498.00,
310,,,,,2012-01-05T02:45:40Z,-33.37156700,147.96830000,1498.00,
311,,,,,2012-01-05T02:45:45Z,-33.37180000,147.96753300,1502.00,
312,,,,,2012-01-05T02:45:50Z,-33.37261700,147.96733300,1508.00,
313,,,,,2012-01-05T02:45:55Z,-33.37350000,147.96795000,1511.00,
314,,,,,2012-01-05T02:46:00Z,-33.37418300,147.96881700,1524.00,
315,,,,,2012-01-05T02:46:05Z,-33.37501700,147.96913300,1534.00,
316,,,,,2012-01-05T02:46:10Z,-33.37586700,147.96863300,1531.00,
317,,,,,2012-01-05T02:46:15Z,-33.37663300,147.96810000,1527.00,
318,,,,,2012-01-05T02:46:20Z,-33.37690000,147.96725000,1518.00,
319,,,,,2012-01-05T02:46:25Z,-33.37660000,147.96660000,1509.00,
320,,,,,2012-01-05T02:46:30Z,-33.37660000,147.96585000,1499.00,
321,,,,,2012-01-05T02:46:35Z,-33.37645000,147.96523300,1494.00,
322,,,,,2012-01-05T02:46:40Z,-33.37621700,147.96480000,1489.00,
323,,,,,2012-01-05T02:46:45Z,-33.37608300,147.96411700,1481.00,
324,,,,,2012-01-05T02:46:50Z,-33.37618300,147.96333300,1475.00,
325,,,,,2012-01-05T02:46:55Z,-33.37626700,147.96253300,1464.00,
326,,,,,2012-01-05T02:47:00Z,-33.37590000,147.96196700,1452.00,
327,,,,,2012-01-05T02:47:05Z,-33.37550000,147.96161700,1442.00,
328,,,,,2012-01-05T02:47:10Z,-33.37491700,147.96181700,1430.00,
329,,,,,2012-01-05T02:47:15Z,-33.37441700,147.96216700,1422.00,
330,,,,,2012-01-05T02:47:20Z,-33.37400000,147.96275000,1412.00,
331,,,,,2012-01-05T02:47:25Z,-33.37360000,147.96330000,1406.00,
332,,,,,2012-01-05T02:47:30Z,-33.37323300,147.96396700,1403.00,
333,,,,,2012-01-05T02:47:35Z,-33.37303300,147.96485000,1397.00,
334,,,,,2012-01-05T02:47:40Z,-33.37285000,147.96560000,1391.00,
335,,,,,2012-01-05T02:47:45Z,-33.37275000,147.96646700,1384.00,
336,,,,,2012-01-05T02:47:50Z,-33.37285000,147.96740000,1382.00,
337,,,,,2012-01-05T02:47:55Z,-33.37283300,147.96830000,1380.00,
338,,,,,2012-01-05T02:48:00Z,-33.37280000,147.96920000,1380.00,
339,,,,,2012-01-05T02:48:05Z,-33.37260000,147.97005000,1377.00,
340,,,,,2012-01-05T02:48:10Z,-33.37241700,147.97080000,1379.00,
341,,,,,2012-01-05T02:48:15Z,-33.37221700,147.97153300,1378.00,
342,,,,,2012-01-05T02:48:20Z,-33.37190000,147.97223300,1376.00,
343,,,,,2012-01-05T02:48:25Z,-33.37158300,147.97290000,1376.00,
344,,,,,2012-01-05T02:48:30Z,-33.37125000,147.97366700,1373.00,
345,,,,,2012-01-05T02:48:35Z,-33.37133300,147.97465000,1367.00,
346,,,,,2012-01-05T02:48:40Z,-33.37183300,147.97560000,1360.00,
347,,,,,2012-01-05T02:48:45Z,-33.37246700,147.97633300,1357.00,
348,,,,,2012-01-05T02:48:50Z,-33.37318300,147.97698300,1352.00,
349,,,,,2012-01-05T02:48:55Z,-33.37406700,147.97723300,1344.00,
350,,,,,2012-01-05T02:49:00Z,-33.37498300,147.97716700,1337.00,
351,,,,,2012-01-05T02:49:05Z,-33.37586700,147.97701700,1327.00,
