fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
42,,,,,2012-01-05T02:50:39Z,-33.36305000,147.92801700,271.00,
43,,,,,2012-01-05T02:50:41Z,-33.36316700,147.92780000,274.00,
44,,,,,2012-01-05T02:50:43Z,-33.36336700,147.92748300,279.00,
45,,,,,2012-01-05T02:50:45Z,-33.36350000,147.92726700,282.00,
46,,,,,2012-01-05T02:50:47Z,-33.36363300,147.92703300,285.00,
47,,,,,2012-01-05T02:50:49Z,-33.36376700,147.92681700,289.00,
48,,,,,2012-01-05T02:50:51Z,-33.36390000,147.92656700,293.00,
49,,,,,2012-01-05T02:50:53Z,-33.36401700,147.92631700,297.00,
50,,,,,2012-01-05T02:50:55Z,-33.36410000,147.92605000,301.00,
51,,,,,2012-01-05T02:50:57Z,-33.36418300,147.92578300,305.00,
52,,,,,2012-01-05T02:50:59Z,-33.36425000,147.92550000,308.00,
53,,,,,2012-01-05T02:51:01Z,-33.36428300,147.92520000,312.00,
54,,,,,2012-01-05T02:51:03Z,-33.36433300,147.92491700,316.00,
55,,,,,2012-01-05T02:51:05Z,-33.36438300,147.92463300,320.00,
56,,,,,2012-01-05T02:51:07Z,-33.36445000,147.92436700,324.00,
57,,,,,2012-01-05T02:51:09Z,-33.36451700,147.92410000,328.00,
58,,,,,2012-01-05T02:51:11Z,-33.36458300,147.92386700,332.00,
59,,,,,2012-01-05T02:51:13Z,-33.36465000,147.92361700,336.00,
60,,,,,2012-01-05T02:51:15Z,-33.36471700,147.92336700,340.00,
61,,,,,2012-01-05T02:51:17Z,-33.36476700,147.92310000,343.00,
62,,,,,2012-01-05T02:51:19Z,-33.36481700,147.92283300,347.00,
63,,,,,2012-01-05T02:51:21Z,-33.36486700,147.92256700,351.00,
64,,,,,2012-01-05T02:51:23Z,-33.36493300,147.92230000,354.00,
65,,,,,2012-01-05T02:51:25Z,-33.36501700,147.92206700,358.00,
66,,,,,2012-01-05T02:51:27Z,-33.36513300,147.92183300,362.00,
67,,,,,2012-01-05T02:51:29Z,-33.36525000,147.92161700,366.00,
68,,,,,2012-01-05T02:51:31Z,-33.36540000,147.92140000,369.00,
69,,,,,2012-01-05T02:51:33Z,-33.36555000,147.92120000,373.00,
70,,,,,2012-01-05T02:51:35Z,-33.36575000,147.92101700,377.00,
71,,,,,2012-01-05T02:51:37Z,-33.36596700,147.92090000,381.00,
72,,,,,2012-01-05T02:51:39Z,-33.36623300,147.92085000,385.00,
73,,,,,2012-01-05T02:51:41Z,-33.36650000,147.92086700,389.00,
74,,,,,2012-01-05T02:51:43Z,-33.36678300,147.92095000,393.00,
75,,,,,2012-01-05T02:51:45Z,-33.36705000,147.92106700,397.00,
76,,,,,2012-01-05T02:51:47Z,-33.36730000,147.92118300,400.00,
77,,,,,2012-01-05T02:51:49Z,-33.36756700,147.92133300,404.00,
78,,,,,2012-01-05T02:51:51Z,-33.36783300,147.92151700,407.00,
79,,,,,2012-01-05T02:51:53Z,-33.36808300,147.92176700,411.00,
80,,,,,2012-01-05T02:51:55Z,-33.36830000,147.92205000,414.00,
81,,,,,2012-01-05T02:51:57Z,-33.36850000,147.92238300,418.00,
82,,,,,2012-01-05T02:51:59Z,-33.36865000,147.92273300,422.00,
83,,,,,2012-01-05T02:52:01Z,-33.36875000,147.92311700,426.00,
84,,,,,2012-01-05T02:52:03Z,-33.36883300,147.92351700,429.00,
85,,,,,2012-01-05T02:52:05Z,-33.36886700,147.92393300,433.00,
86,,,,,2012-01-05T02:52:07Z,-33.36886700,147.92435000,436.00,
87,,,,,2012-01-05T02:52:09Z,-33.36883300,147.92478300,440.00,
88,,,,,2012-01-05T02:52:11Z,-33.36875000,147.92518300,443.00,
89,,,,,2012-01-05T02:52:13Z,-33.36861700,147.92558300,447.00,
90,,,,,2012-01-05T02:52:15Z,-33.36846700,147.92596700,450.00,
91,,,,,2012-01-05T02:52:17Z,-33.36826700,147.92633300,454.00,
92,,,,,2012-01-05T02:52:19Z,-33.36803300,147.92666700,458.00,
93,,,,,2012-01-05T02:52:22Z,-33.36780000,147.92698300,462.00,
94,,,,,2012-01-05T02:52:24Z,-33.36755000,147.92726700,466.00,
95,,,,,2012-01-05T02:52:26Z,-33.36728300,147.92755000,470.00,
96,,,,,2012-01-05T02:52:28Z,-33.36703300,147.92780000,474.00,
97,,,,,2012-01-05T02:52:30Z,-33.36676700,147.92805000,478.00,
98,,,,,2012-01-05T02:52:32Z,-33.36648300,147.92830000,482.00,
99,,,,,2012-01-05T02:52:34Z,-33.36618300,147.92851700,485.00,
100,,,,,2012-01-05T02:52:36Z,-33.36586700,147.92870000,489.00,
101,,,,,2012-01-05T02:52:38Z,-33.36553300,147.92885000,492.00,
102,,,,,2012-01-05T02:52:40Z,-33.36521700,147.92895000,494.00,
103,,,,,2012-01-05T02:52:42Z,-33.36488300,147.92896700,497.00,
104,,,,,2012-01-05T02:52:44Z,-33.36456700,147.92891700,500.00,
105,,,,,2012-01-05T02:52:46Z,-33.36426700,147.92876700,502.00,
106,,,,,2012-01-05T02:52:48Z,-33.36398300,147.92861700,505.00,
107,,,,,2012-01-05T02:52:50Z,-33.36370000,147.92845000,507.00,
108,,,,,2012-01-05T02:52:52Z,-33.36345000,147.92828300,510.00,
109,,,,,2012-01-05T02:52:54Z,-33.36321700,147.92808300,513.00,
110,,,,,2012-01-05T02:52:56Z,-33.36301700,147.92785000,515.00,
111,,,,,2012-01-05T02:52:58Z,-33.36281700,147.92760000,517.00,
112,,,,,2012-01-05T02:53:00Z,-33.36263300,147.92735000,520.00,
113,,,,,2012-01-05T02:53:02Z,-33.36245000,147.92710000,522.00,
114,,,,,2012-01-05T02:53:04Z,-33.36228300,147.92681700,525.00,
115,,,,,2012-01-05T02:53:06Z,-33.36213300,147.92651700,527.00,
116,,,,,2012-01-05T02:53:08Z,-33.36200000,147.92621700,530.00,
117,,,,,2012-01-05T02:53:10Z,-33.36188300,147.92591700,532.00,
118,,,,,2012-01-05T02:53:12Z,-33.36181700,147.92565000,535.00,
119,,,,,2012-01-05T02:53:14Z,-33.36178300,147.92536700,538.00,
120,,,,,2012-01-05T02:53:16Z,-33.36178300,147.92511700,540.00,
121,,,,,2012-01-05T02:53:18Z,-33.36180000,147.92485000,543.00,
122,,,,,2012-01-05T02:53:20Z,-33.36185000,147.92458300,545.00,
123,,,,,2012-01-05T02:53:22Z,-33.36191700,147.92430000,548.00,
124,,,,,2012-01-05T02:53:24Z,-33.36198300,147.92400000,550.00,
125,,,,,2012-01-05T02:53:26Z,-33.36206700,147.92368300,552.00,
126,,,,,2012-01-05T02:53:28Z,-33.36216700,147.92335000,554.00,
127,,,,,2012-01-05T02:53:30Z,-33.36228300,147.92303300,557.00,
128,,,,,2012-01-05T02:53:32Z,-33.36243300,147.92275000,559.00,
129,,,,,2012-01-05T02:53:34Z,-33.36258300,147.92246700,561.00,
130,,,,,2012-01-05T02:53:36Z,-33.36275000,147.92221700,564.00,
131,,,,,2012-01-05T02:53:38Z,-33.36290000,147.92196700,567.00,
132,,,,,2012-01-05T02:53:40Z,-33.36305000,147.92175000,570.00,
133,,,,,2012-01-05T02:53:42Z,-33.36320000,147.92155000,575.00,
134,,,,,2012-01-05T02:53:44Z,-33.36335000,147.92135000,579.00,
135,,,,,2012-01-05T02:53:46Z,-33.36351700,147.92115000,584.00,
136,,,,,2012-01-05T02:53:48Z,-33.36365000,147.92096700,589.00,
137,,,,,2012-01-05T02:53:50Z,-33.36381700,147.92078300,595.00,
138,,,,,2012-01-05T02:53:52Z,-33.36398300,147.92063300,600.00,
139,,,,,2012-01-05T02:53:54Z,-33.36420000,147.92051700,606.00,
140,,,,,2012-01-05T02:53:56Z,-33.36440000,147.92045000,612.00,
141,,,,,2012-01-05T02:53:58Z,-33.36463300,147.92041700,618.00,
142,,,,,2012-01-05T02:54:00Z,-33.36488300,147.92043300,624.00,
143,,,,,2012-01-05T02:54:02Z,-33.36515000,147.92053300,630.00,
144,,,,,2012-01-05T02:54:04Z,-33.36541700,147.92073300,636.00,
145,,,,,2012-01-05T02:54:06Z,-33.36568300,147.92100000,642.00,
146,,,,,2012-01-05T02:54:08Z,-33.36591700,147.92131700,648.00,
147,,,,,2012-01-05T02:54:10Z,-33.36613300,147.92166700,654.00,
148,,,,,2012-01-05T02:54:12Z,-33.36631700,147.92203300,660.00,
149,,,,,2012-01-05T02:54:14Z,-33.36650000,147.92243300,666.00,
150,,,,,2012-01-05T02:54:16Z,-33.36663300,147.92285000,673.00,
151,,,,,2012-01-05T02:54:18Z,-33.36673300,147.92326700,679.00,
152,,,,,2012-01-05T02:54:20Z,-33.36680000,147.92371700,686.00,
153,,,,,2012-01-05T02:54:22Z,-33.36681700,147.92418300,692.00,
154,,,,,2012-01-05T02:54:24Z,-33.36680000,147.92466700,698.00,
155,,,,,2012-01-05T02:54:26Z,-33.36671700,147.92515000,705.00,
156,,,,,2012-01-05T02:54:28Z,-33.36656700,147.92560000,711.00,
157,,,,,2012-01-05T02:54:30Z,-33.36638300,147.92603300,717.00,
158,,,,,2012-01-05T02:54:32Z,-33.36613300,147.92643300,724.00,
159,,,,,2012-01-05T02:54:34Z,-33.36586700,147.92683300,730.00,
160,,,,,2012-01-05T02:54:36Z,-33.36556700,147.92716700,736.00,
161,,,,,2012-01-05T02:54:38Z,-33.36526700,147.92746700,742.00,
162,,,,,2012-01-05T02:54:40Z,-33.36495000,147.92773300,748.00,
163,,,,,2012-01-05T02:54:42Z,-33.36461700,147.92793300,755.00,
164,,,,,2012-01-05T02:54:44Z,-33.36430000,147.92803300,761.00,
165,,,,,2012-01-05T02:54:46Z,-33.36398300,147.92806700,767.00,
166,,,,,2012-01-05T02:54:48Z,-33.36370000,147.92803300,773.00,
167,,,,,2012-01-05T02:54:50Z,-33.36340000,147.92798300,779.00,
168,,,,,2012-01-05T02:54:52Z,-33.36315000,147.92791700,785.00,
169,,,,,2012-01-05T02:54:54Z,-33.36290000,147.92781700,791.00,
170,,,,,2012-01-05T02:54:56Z,-33.36265000,147.92768300,797.00,
171,,,,,2012-01-05T02:54:58Z,-33.36241700,147.92753300,802.00,
172,,,,,2012-01-05T02:55:00Z,-33.36220000,147.92735000,807.00,
173,,,,,2012-01-05T02:55:02Z,-33.36198300,147.92716700,813.00,
174,,,,,2012-01-05T02:55:04Z,-33.36178300,147.92696700,818.00,
175,,,,,2012-01-05T02:55:06Z,-33.36158300,147.92671700,823.00,
176,,,,,2012-01-05T02:55:08Z,-33.36130000,147.92633300,830.00,
177,,,,,2012-01-05T02:55:10Z,-33.36113300,147.92611700,835.00,
178,,,,,2012-01-05T02:55:12Z,-33.36106700,147.92603300,837.00,
179,,,,,2012-01-05T02:55:14Z,-33.36095000,147.92588300,841.00,
180,,,,,2012-01-05T02:55:16Z,-33.36075000,147.92563300,847.00,
181,,,,,2012-01-05T02:55:18Z,-33.36058300,147.92546700,849.00,
182,,,,,2012-01-05T02:55:20Z,-33.36038300,147.92530000,852.00,
183,,,,,2012-01-05T02:55:22Z,-33.36016700,147.92516700,854.00,
184,,,,,2012-01-05T02:55:24Z,-33.36006700,147.92511700,855.00,
185,,,,,2012-01-05T02:55:26Z,-33.35975000,147.92496700,858.00,
186,,,,,2012-01-05T02:55:28Z,-33.35953300,147.92488300,861.00,
187,,,,,2012-01-05T02:55:30Z,-33.35928300,147.92480000,863.00,
188,,,,,2012-01-05T02:55:32Z,-33.35905000,147.92470000,866.00,
189,,,,,2012-01-05T02:55:34Z,-33.35888300,147.92456700,868.00,
190,,,,,2012-01-05T02:55:36Z,-33.35883300,147.92441700,871.00,
191,,,,,2012-01-05T02:55:38Z,-33.35890000,147.92430000,874.00,
192,,,,,2012-01-05T02:55:40Z,-33.35905000,147.92428300,877.00,
193,,,,,2012-01-05T02:55:42Z,-33.35923300,147.92436700,879.00,
194,,,,,2012-01-05T02:55:44Z,-33.35938300,147.92460000,882.00,
195,,,,,2012-01-05T02:55:46Z,-33.35946700,147.92495000,885.00,
196,,,,,2012-01-05T02:55:48Z,-33.35941700,147.92535000,887.00,
197,,,,,2012-01-05T02:55:50Z,-33.35928300,147.92571700,890.00,
198,,,,,2012-01-05T02:55:52Z,-33.35905000,147.92601700,893.00,
199,,,,,2012-01-05T02:55:54Z,-33.35878300,147.92621700,895.00,
200,,,,,2012-01-05T02:55:56Z,-33.35851700,147.92636700,898.00,
201,,,,,2012-01-05T02:55:58Z,-33.35825000,147.92641700,901.00,
202,,,,,2012-01-05T02:56:00Z,-33.35803300,147.92636700,904.00,
203,,,,,2012-01-05T02:56:02Z,-33.35788300,147.92625000,906.00,
204,,,,,2012-01-05T02:56:04Z,-33.35780000,147.92608300,909.00,
205,,,,,2012-01-05T02:56:06Z,-33.35781700,147.92595000,912.00,
206,,,,,2012-01-05T02:56:08Z,-33.35790000,147.92585000,915.00,
207,,,,,2012-01-05T02:56:10Z,-33.35805000,147.92585000,918.00,
208,,,,,2012-01-05T02:56:12Z,-33.35823300,147.92598300,921.00,
209,,,,,2012-01-05T02:56:14Z,-33.35835000,147.92625000,923.00,
210,,,,,2012-01-05T02:56:16Z,-33.35835000,147.92658300,926.00,
211,,,,,2012-01-05T02:56:18Z,-33.35821700,147.92686700,929.00,
212,,,,,2012-01-05T02:56:20Z,-33.35803300,147.92700000,932.00,
213,,,,,2012-01-05T02:56:22Z,-33.35785000,147.92695000,935.00,
214,,,,,2012-01-05T02:56:24Z,-33.35780000,147.92680000,938.00,
215,,,,,2012-01-05T02:56:26Z,-33.35790000,147.92671700,941.00,
216,,,,,2012-01-05T02:56:28Z,-33.35806700,147.92676700,944.00,
217,,,,,2012-01-05T02:56:30Z,-33.35823300,147.92700000,947.00,
218,,,,,2012-01-05T02:56:32Z,-33.35833300,147.92733300,949.00,
219,,,,,2012-01-05T02:56:34Z,-33.35830000,147.92773300,952.00,
220,,,,,2012-01-05T02:56:36Z,-33.35813300,147.92808300,954.00,
221,,,,,2012-01-05T02:56:38Z,-33.35790000,147.92833300,957.00,
222,,,,,2012-01-05T02:56:40Z,-33.35765000,147.92841700,960.00,
223,,,,,2012-01-05T02:56:42Z,-33.35746700,147.92836700,962.00,
224,,,,,2012-01-05T02:56:44Z,-33.35735000,147.92821700,965.00,
225,,,,,2012-01-05T02:56:46Z,-33.35735000,147.92801700,967.00,
226,,,,,2012-01-05T02:56:48Z,-33.35745000,147.92785000,970.00,
227,,,,,2012-01-05T02:56:50Z,-33.35760000,147.92778300,972.00,
228,,,,,2012-01-05T02:56:52Z,-33.35781700,147.92781700,975.00,
229,,,,,2012-01-05T02:56:54Z,-33.35801700,147.92798300,977.00,
230,,,,,2012-01-05T02:56:56Z,-33.35815000,147.92830000,980.00,
231,,,,,2012-01-05T02:56:58Z,-33.35811700,147.92870000,982.00,
232,,,,,2012-01-05T02:57:00Z,-33.35793300,147.92903300,985.00,
233,,,,,2012-01-05T02:57:02Z,-33.35766700,147.92915000,987.00,
234,,,,,2012-01-05T02:57:04Z,-33.35745000,147.92911700,989.00,
235,,,,,2012-01-05T02:57:06Z,-33.35731700,147.92898300,991.00,
236,,,,,2012-01-05T02:57:08Z,-33.35726700,147.92883300,993.00,
237,,,,,2012-01-05T02:57:10Z,-33.35735000,147.92870000,995.00,
238,,,,,2012-01-05T02:57:12Z,-33.35753300,147.92865000,997.00,
239,,,,,2012-01-05T02:57:14Z,-33.35773300,147.92876700,1000.00,
240,,,,,2012-01-05T02:57:16Z,-33.35785000,147.92908300,1002.00,
241,,,,,2012-01-05T02:57:18Z,-33.35778300,147.92950000,1004.00,
242,,,,,2012-01-05T02:57:20Z,-33.35755000,147.92978300,1006.00,
243,,,,,2012-01-05T02:57:22Z,-33.35731700,147.92986700,1007.00,
244,,,,,2012-01-05T02:57:24Z,-33.35716700,147.92976700,1009.00,
245,,,,,2012-01-05T02:57:26Z,-33.35715000,147.92961700,1011.00,
246,,,,,2012-01-05T02:57:28Z,-33.35723300,147.92946700,1013.00,
247,,,,,2012-01-05T02:57:30Z,-33.35736700,147.92940000,1015.00,
248,,,,,2012-01-05T02:57:32Z,-33.35753300,147.92941700,1016.00,
249,,,,,2012-01-05T02:57:34Z,-33.35771700,147.92961700,1018.00,
250,,,,,2012-01-05T02:57:36Z,-33.35781700,147.92995000,1019.00,
251,,,,,2012-01-05T02:57:38Z,-33.35776700,147.93035000,1021.00,
252,,,,,2012-01-05T02:57:40Z,-33.35756700,147.93063300,1022.00,
253,,,,,2012-01-05T02:57:42Z,-33.35731700,147.93073300,1023.00,
254,,,,,2012-01-05T02:57:44Z,-33.35711700,147.93068300,1024.00,
255,,,,,2012-01-05T02:57:46Z,-33.35698300,147.93056700,1025.00,
256,,,,,2012-01-05T02:57:48Z,-33.35693300,147.93040000,1026.00,
257,,,,,2012-01-05T02:57:50Z,-33.35693300,147.93025000,1028.00,
258,,,,,2012-01-05T02:57:52Z,-33.35695000,147.93011700,1028.00,
259,,,,,2012-01-05T02:57:54Z,-33.35700000,147.93000000,1029.00,
260,,,,,2012-01-05T02:57:56Z,-33.35711700,147.92990000,1030.00,
261,,,,,2012-01-05T02:57:58Z,-33.35728300,147.92990000,1031.00,
262,,,,,2012-01-05T02:58:00Z,-33.35750000,147.93000000,1031.00,
263,,,,,2012-01-05T02:58:02Z,-33.35770000,147.93021700,1031.00,
264,,,,,2012-01-05T02:58:04Z,-33.35786700,147.93053300,1030.00,
265,,,,,2012-01-05T02:58:06Z,-33.35798300,147.93091700,1030.00,
266,,,,,2012-01-05T02:58:08Z,-33.35798300,147.93133300,1029.00,
267,,,,,2012-01-05T02:58:11Z,-33.35785000,147.93171700,1029.00,
268,,,,,2012-01-05T02:58:13Z,-33.35765000,147.93198300,1029.00,
269,,,,,2012-01-05T02:58:15Z,-33.35740000,147.93213300,1028.00,
270,,,,,2012-01-05T02:58:17Z,-33.35718300,147.93215000,1028.00,
271,,,,,2012-01-05T02:58:19Z,-33.35701700,147.93210000,1028.00,
272,,,,,2012-01-05T02:58:21Z,-33.35690000,147.93198300,1027.00,
273,,,,,2012-01-05T02:58:23Z,-33.35686700,147.93185000,1027.00,
274,,,,,2012-01-05T02:58:25Z,-33.35688300,147.93173300,1027.00,
275,,,,,2012-01-05T02:58:27Z,-33.35696700,147.93160000,1027.00,
276,,,,,2012-01-05T02:58:29Z,-33.35703300,147.93148300,1027.00,
277,,,,,2012-01-05T02:58:31Z,-33.35710000,147.93140000,1026.00,
278,,,,,2012-01-05T02:58:33Z,-33.35716700,147.93131700,1026.00,
279,,,,,2012-01-05T02:58:35Z,-33.35723300,147.93121700,1025.00,
280,,,,,2012-01-05T02:58:37Z,-33.35733300,147.93111700,1024.00,
281,,,,,2012-01-05T02:58:39Z,-33.35743300,147.93103300,1022.00,
282,,,,,2012-01-05T02:58:41Z,-33.35755000,147.93095000,1021.00,
283,,,,,2012-01-05T02:58:43Z,-33.35768300,147.93086700,1019.00,
284,,,,,2012-01-05T02:58:45Z,-33.35781700,147.93073300,1017.00,
285,,,,,2012-01-05T02:58:47Z,-33.35795000,147.93060000,1015.00,
286,,,,,2012-01-05T02:58:49Z,-33.35806700,147.93043300,1013.00,
287,,,,,2012-01-05T02:58:51Z,-33.35818300,147.93026700,1012.00,
288,,,,,2012-01-05T02:58:53Z,-33.35828300,147.93013300,1011.00,
289,,,,,2012-01-05T02:58:55Z,-33.35835000,147.93000000,1010.00,
290,,,,,2012-01-05T02:58:57Z,-33.35841700,147.92988300,1009.00,
291,,,,,2012-01-05T02:58:59Z,-33.35848300,147.92975000,1009.00,
292,,,,,2012-01-05T02:59:01Z,-33.35855000,147.92960000,1008.00,
293,,,,,2012-01-05T02:59:03Z,-33.35858300,147.92941700,1008.00,
294,,,,,2012-01-05T02:59:05Z,-33.35860000,147.92920000,1007.00,
295,,,,,2012-01-05T02:59:07Z,-33.35863300,147.92898300,1006.00,
296,,,,,2012-01-05T02:59:09Z,-33.35870000,147.92876700,1006.00,
297,,,,,2012-01-05T02:59:11Z,-33.35883300,147.92858300,1006.00,
298,,,,,2012-01-05T02:59:13Z,-33.35898300,147.92848300,1007.00,
299,,,,,2012-01-05T02:59:15Z,-33.35916700,147.92848300,1007.00,
300,,,,,2012-01-05T02:59:17Z,-33.35933300,147.92861700,1008.00,
301,,,,,2012-01-05T02:59:19Z,-33.35940000,147.92886700,1009.00,
302,,,,,2012-01-05T02:59:21Z,-33.35936700,147.92916700,1011.00,
303,,,,,2012-01-05T02:59:23Z,-33.35918300,147.92940000,1012.00,
304,,,,,2012-01-05T02:59:25Z,-33.35898300,147.92950000,1013.00,
305,,,,,2012-01-05T02:59:27Z,-33.35876700,147.92946700,1014.00,
306,,,,,2012-01-05T02:59:29Z,-33.35860000,147.92935000,1016.00,
307,,,,,2012-01-05T02:59:31Z,-33.35850000,147.92918300,1018.00,
308,,,,,2012-01-05T02:59:33Z,-33.35846700,147.92901700,1019.00,
309,,,,,2012-01-05T02:59:35Z,-33.35851700,147.92886700,1021.00,
310,,,,,2012-01-05T02:59:37Z,-33.35863300,147.92878300,1023.00,
311,,,,,2012-01-05T02:59:39Z,-33.35880000,147.92878300,1025.00,
312,,,,,2012-01-05T02:59:41Z,-33.35898300,147.92890000,1027.00,
313,,,,,2012-01-05T02:59:43Z,-33.35913300,147.92910000,1029.00,
314,,,,,2012-01-05T02:59:45Z,-33.35920000,147.92936700,1031.00,
315,,,,,2012-01-05T02:59:47Z,-33.35916700,147.92965000,1034.00,
316,,,,,2012-01-05T02:59:49Z,-33.35901700,147.92990000,1036.00,
317,,,,,2012-01-05T02:59:51Z,-33.35880000,147.93001700,1039.00,
318,,,,,2012-01-05T02:59:53Z,-33.35860000,147.92998300,1042.00,
319,,,,,2012-01-05T02:59:55Z,-33.35845000,147.92983300,1044.00,
320,,,,,2012-01-05T02:59:57Z,-33.35836700,147.92963300,1047.00,
321,,,,,2012-01-05T02:59:59Z,-33.35836700,147.92941700,1049.00,
322,,,,,2012-01-05T03:00:01Z,-33.35846700,147.92925000,1051.00,
323,,,,,2012-01-05T03:00:03Z,-33.35865000,147.92915000,1053.00,
324,,,,,2012-01-05T03:00:05Z,-33.35886700,147.92915000,1056.00,
325,,,,,2012-01-05T03:00:07Z,-33.35906700,147.92928300,1058.00,
326,,,,,2012-01-05T03:00:09Z,-33.35921700,147.92955000,1060.00,
327,,,,,2012-01-05T03:00:11Z,-33.35928300,147.92986700,1062.00,
328,,,,,2012-01-05T03:00:13Z,-33.35923300,147.93018300,1064.00,
329,,,,,2012-01-05T03:00:15Z,-33.35906700,147.93045000,1066.00,
330,,,,,2012-01-05T03:00:17Z,-33.35885000,147.93063300,1068.00,
331,,,,,2012-01-05T03:00:19Z,-33.35861700,147.93070000,1069.00,
332,,,,,2012-01-05T03:00:21Z,-33.35841700,147.93066700,1071.00,
333,,,,,2012-01-05T03:00:23Z,-33.35826700,147.93055000,1073.00,
334,,,,,2012-01-05T03:00:25Z,-33.35818300,147.93035000,1074.00,
335,,,,,2012-01-05T03:00:27Z,-33.35820000,147.93013300,1075.00,
336,,,,,2012-01-05T03:00:29Z,-33.35830000,147.92993300,1077.00,
337,,,,,2012-01-05T03:00:31Z,-33.35841700,147.92978300,1078.00,
338,,,,,2012-01-05T03:00:33Z,-33.35855000,147.92968300,1079.00,
339,,,,,2012-01-05T03:00:35Z,-33.35873300,147.92965000,1081.00,
340,,,,,2012-01-05T03:00:37Z,-33.35895000,147.92970000,1082.00,
341,,,,,2012-01-05T03:00:39Z,-33.35913300,147.92988300,1083.00,
342,,,,,2012-01-05T03:00:41Z,-33.35928300,147.93016700,1084.00,
343,,,,,2012-01-05T03:00:43Z,-33.35935000,147.93048300,1085.00,
344,,,,,2012-01-05T03:00:45Z,-33.35938300,147.93083300,1085.00,
345,,,,,2012-01-05T03:00:47Z,-33.35938300,147.93120000,1086.00,
346,,,,,2012-01-05T03:00:49Z,-33.35933300,147.93156700,1086.00,
347,,,,,2012-01-05T03:00:51Z,-33.35925000,147.93191700,1086.00,
348,,,,,2012-01-05T03:00:53Z,-33.35908300,147.93223300,1086.00,
349,,,,,2012-01-05T03:00:55Z,-33.35886700,147.93255000,1086.00,
350,,,,,2012-01-05T03:00:57Z,-33.35871700,147.93291700,1086.00,
351,,,,,2012-01-05T03:00:59Z,-33.35868300,147.93330000,1086.00,
352,,,,,2012-01-05T03:01:01Z,-33.35871700,147.93370000,1086.00,
353,,,,,2012-01-05T03:01:03Z,-33.35873300,147.93408300,1085.00,
