fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
506,1,486,-2395.351874964448,-2395.351874964448,,,,1290.0,171.587
507,1,487,-2393.351874964448,-2393.351874964448,,,,1283.0,171.569
508,1,488,-2391.351874964448,-2391.351874964448,,,,1273.0,171.538
509,1,489,-2388.351874964448,-2388.351874964448,,,,1266.0,171.518
510,1,490,-2386.351874964448,-2386.351874964448,,,,1259.0,171.495
511,1,491,-2384.351874964448,-2384.351874964448,,,,1253.0,171.472
512,1,492,-2382.351874964448,-2382.351874964448,,,,1246.0,171.443
513,1,493,-2380.351874964448,-2380.351874964448,,,,1239.0,171.412
514,1,494,-2378.351874964448,-2378.351874964448,,,,1233.0,171.381
515,1,495,-2376.351874964448,-2376.351874964448,,,,1227.0,171.353
516,1,496,-2374.351874964448,-2374.351874964448,,,,1221.0,171.324
517,1,497,-2372.351874964448,-2372.351874964448,,,,1215.0,171.292
518,1,498,-2370.351874964448,-2370.351874964448,,,,1210.0,171.269
519,1,499,-2368.351874964448,-2368.351874964448,,,,1204.0,171.25
520,1,500,-2366.351874964448,-2366.351874964448,,,,0.0,171.242
521,1,501,-2364.351874964448,-2364.351874964448,,,,1199.0,171.231
522,1,502,-2362.351874964448,-2362.351874964448,,,,1194.0,171.208
523,1,503,-2360.351874964448,-2360.351874964448,,,,1190.0,171.178
524,1,504,-2358.351874964448,-2358.351874964448,,,,1185.0,171.146
525,1,505,-2356.351874964448,-2356.351874964448,,,,1181.0,171.114
526,1,506,-2354.351874964448,-2354.351874964448,,,,1178.0,171.083
527,1,507,-2352.351874964448,-2352.351874964448,,,,1175.0,171.056
528,1,508,-2350.351874964448,-2350.351874964448,,,,1173.0,171.026
529,1,509,-2348.351874964448,-2348.351874964448,,,,1171.0,171.0
530,1,510,-2346.351874964448,-2346.351874964448,,,,1170.0,170.983
531,1,511,-2344.351874964448,-2344.351874964448,,,,1170.0,170.981
542,1,522,-2322.351874964448,-2322.351874964448,,,,1184.0,170.977
553,1,533,-2299.351874964448,-2299.351874964448,,,,1219.0,170.969
554,1,534,-2297.351874964448,-2297.351874964448,,,,1223.0,170.968
802,1,782,-1795.351874964448,-1795.351874964448,,,,1789.0,170.945
803,1,783,-1793.351874964448,-1793.351874964448,,,,1789.0,170.919
804,1,784,-1791.351874964448,-1791.351874964448,,,,1788.0,170.901
805,1,785,-1789.351874964448,-1789.351874964448,,,,1788.0,170.888
806,1,786,-1787.351874964448,-1787.351874964448,,,,1787.0,170.876
807,1,787,-1785.351874964448,-1785.351874964448,,,,1786.0,170.861
808,1,788,-1783.351874964448,-1783.351874964448,,,,1785.0,170.839
809,1,789,-1781.351874964448,-1781.351874964448,,,,1785.0,170.807
810,1,790,-1779.351874964448,-1779.351874964448,,,,1785.0,170.771
811,1,791,-1777.351874964448,-1777.351874964448,,,,1784.0,170.731
812,1,792,-1775.351874964448,-1775.351874964448,,,,1783.0,170.694
813,1,793,-1773.351874964448,-1773.351874964448,,,,1782.0,170.662
814,1,794,-1771.351874964448,-1771.351874964448,,,,1780.0,170.627
815,1,795,-1769.351874964448,-1769.351874964448,,,,1779.0,170.595
816,1,796,-1767.351874964448,-1767.351874964448,,,,1777.0,170.56
817,1,797,-1765.351874964448,-1765.351874964448,,,,1775.0,170.524
818,1,798,-1763.351874964448,-1763.351874964448,,,,1773.0,170.49
819,1,799,-1761.351874964448,-1761.351874964448,,,,1771.0,170.459
820,1,800,-1759.351874964448,-1759.351874964448,,,,1768.0,170.417
821,1,801,-1757.351874964448,-1757.351874964448,,,,1766.0,170.391
822,1,802,-1754.351874964448,-1754.351874964448,,,,1765.0,170.364
823,1,803,-1752.351874964448,-1752.351874964448,,,,1763.0,170.335
824,1,804,-1750.351874964448,-1750.351874964448,,,,1761.0,170.304
825,1,805,-1748.351874964448,-1748.351874964448,,,,1759.0,170.274
826,1,806,-1746.351874964448,-1746.351874964448,,,,1757.0,170.246
827,1,807,-1744.351874964448,-1744.351874964448,,,,1755.0,170.221
828,1,808,-1742.351874964448,-1742.351874964448,,,,1753.0,170.198
829,1,809,-1740.351874964448,-1740.351874964448,,,,1750.0,170.177
830,1,810,-1738.351874964448,-1738.351874964448,,,,1749.0,170.17
831,1,811,-1736.351874964448,-1736.351874964448,,,,1745.0,170.154
832,1,812,-1734.351874964448,-1734.351874964448,,,,1742.0,170.133
833,1,813,-1732.351874964448,-1732.351874964448,,,,1738.0,170.109
834,1,814,-1730.351874964448,-1730.351874964448,,,,1734.0,170.08
835,1,815,-1728.351874964448,-1728.351874964448,,,,1729.0,170.047
836,1,816,-1726.351874964448,-1726.351874964448,,,,1725.0,170.017
837,1,817,-1724.351874964448,-1724.351874964448,,,,1720.0,169.989
838,1,818,-1722.351874964448,-1722.351874964448,,,,1715.0,169.959
839,1,819,-1720.351874964448,-1720.351874964448,,,,1710.0,169.929
840,1,820,-1718.351874964448,-1718.351874964448,,,,1706.0,169.897
841,1,821,-1716.351874964448,-1716.351874964448,,,,1702.0,169.866
842,1,822,-1714.351874964448,-1714.351874964448,,,,1697.0,169.837
843,1,823,-1712.351874964448,-1712.351874964448,,,,1693.0,169.813
844,1,824,-1710.351874964448,-1710.351874964448,,,,1688.0,169.788
845,1,825,-1708.351874964448,-1708.351874964448,,,,1684.0,169.767
846,1,826,-1706.351874964448,-1706.351874964448,,,,1679.0,169.744
847,1,827,-1704.351874964448,-1704.351874964448,,,,1674.0,169.721
848,1,828,-1702.351874964448,-1702.351874964448,,,,1669.0,169.698
849,1,829,-1700.351874964448,-1700.351874964448,,,,1664.0,169.677
850,1,830,-1698.351874964448,-1698.351874964448,,,,1660.0,169.655
851,1,831,-1696.351874964448,-1696.351874964448,,,,1656.0,169.633
852,1,832,-1694.351874964448,-1694.351874964448,,,,1652.0,169.612
853,1,833,-1692.351874964448,-1692.351874964448,,,,1648.0,169.595
854,1,834,-1690.351874964448,-1690.351874964448,,,,1644.0,169.572
855,1,835,-1688.351874964448,-1688.351874964448,,,,1641.0,169.556
856,1,836,-1685.351874964448,-1685.351874964448,,,,1638.0,169.539
857,1,837,-1683.351874964448,-1683.351874964448,,,,1636.0,169.521
858,1,838,-1681.351874964448,-1681.351874964448,,,,1634.0,169.504
859,1,839,-1679.351874964448,-1679.351874964448,,,,1632.0,169.488
860,1,840,-1677.351874964448,-1677.351874964448,,,,1630.0,169.474
861,1,841,-1675.351874964448,-1675.351874964448,,,,1629.0,169.459
862,1,842,-1673.351874964448,-1673.351874964448,,,,1628.0,169.443
863,1,843,-1671.351874964448,-1671.351874964448,,,,1627.0,169.421
864,1,844,-1669.351874964448,-1669.351874964448,,,,1626.0,169.395
865,1,845,-1667.351874964448,-1667.351874964448,,,,1625.0,169.369
866,1,846,-1665.351874964448,-1665.351874964448,,,,1625.0,169.34
867,1,847,-1663.351874964448,-1663.351874964448,,,,1625.0,169.314
868,1,848,-1661.351874964448,-1661.351874964448,,,,1625.0,169.291
869,1,849,-1659.351874964448,-1659.351874964448,,,,1625.0,169.276
870,1,850,-1657.351874964448,-1657.351874964448,,,,1625.0,169.271
883,1,863,-1631.351874964448,-1631.351874964448,,,,1633.0,169.261
884,1,864,-1629.351874964448,-1629.351874964448,,,,1634.0,169.259
1344,1,1324,-697.351874964448,-697.351874964448,,,,1772.0,169.255
1345,1,1325,-695.351874964448,-695.351874964448,,,,1770.0,169.229
1346,1,1326,-693.351874964448,-693.351874964448,,,,1768.0,169.206
1347,1,1327,-691.351874964448,-691.351874964448,,,,1764.0,169.205
1361,1,1341,-662.351874964448,-662.351874964448,,,,1734.0,169.192
1362,1,1342,-660.351874964448,-660.351874964448,,,,1732.0,169.167
1363,1,1343,-658.351874964448,-658.351874964448,,,,1730.0,169.145
1364,1,1344,-656.351874964448,-656.351874964448,,,,1727.0,169.126
1365,1,1345,-654.351874964448,-654.351874964448,,,,1725.0,169.116
1366,1,1346,-652.351874964448,-652.351874964448,,,,1723.0,169.109
1367,1,1347,-650.351874964448,-650.351874964448,,,,1720.0,169.106
1368,1,1348,-648.351874964448,-648.351874964448,,,,1718.0,169.103
1369,1,1349,-646.351874964448,-646.351874964448,,,,1716.0,169.098
1370,1,1350,-644.351874964448,-644.351874964448,,,,1714.0,169.093
1371,1,1351,-642.351874964448,-642.351874964448,,,,1712.0,169.086
1372,1,1352,-640.351874964448,-640.351874964448,,,,1709.0,169.078
1373,1,1353,-638.351874964448,-638.351874964448,,,,1707.0,169.071
1374,1,1354,-636.351874964448,-636.351874964448,,,,1705.0,169.064
1375,1,1355,-634.351874964448,-634.351874964448,,,,1704.0,169.062
1376,1,1356,-632.351874964448,-632.351874964448,,,,1701.0,169.055
1377,1,1357,-630.351874964448,-630.351874964448,,,,1699.0,169.043
1378,1,1358,-628.351874964448,-628.351874964448,,,,1697.0,169.029
1379,1,1359,-626.351874964448,-626.351874964448,,,,1695.0,169.015
1380,1,1360,-624.351874964448,-624.351874964448,,,,1692.0,169.001
1381,1,1361,-622.351874964448,-622.351874964448,,,,1691.0,168.998
1382,1,1362,-620.351874964448,-620.351874964448,,,,1688.0,168.996
1383,1,1363,-617.351874964448,-617.351874964448,,,,1685.0,168.994
1384,1,1364,-615.351874964448,-615.351874964448,,,,1683.0,168.989
1385,1,1365,-613.351874964448,-613.351874964448,,,,1680.0,168.981
1386,1,1366,-611.351874964448,-611.351874964448,,,,1678.0,168.97
1387,1,1367,-609.351874964448,-609.351874964448,,,,1675.0,168.958
1388,1,1368,-607.351874964448,-607.351874964448,,,,1672.0,168.951
1389,1,1369,-605.351874964448,-605.351874964448,,,,1669.0,168.946
1390,1,1370,-603.351874964448,-603.351874964448,,,,1667.0,168.945
1391,1,1371,-601.351874964448,-601.351874964448,,,,1664.0,168.941
1392,1,1372,-599.351874964448,-599.351874964448,,,,1662.0,168.934
1393,1,1373,-597.351874964448,-597.351874964448,,,,1659.0,168.923
1394,1,1374,-595.351874964448,-595.351874964448,,,,1657.0,168.917
1395,1,1375,-593.351874964448,-593.351874964448,,,,1655.0,168.914
1396,1,1376,-591.351874964448,-591.351874964448,,,,1653.0,168.911
1397,1,1377,-589.351874964448,-589.351874964448,,,,1651.0,168.909
1398,1,1378,-587.351874964448,-587.351874964448,,,,1650.0,168.907
1401,1,1381,-581.351874964448,-581.351874964448,,,,1648.0,168.898
1402,1,1382,-579.351874964448,-579.351874964448,,,,1648.0,168.877
1403,1,1383,-577.351874964448,-577.351874964448,,,,1648.0,168.859
1404,1,1384,-575.351874964448,-575.351874964448,,,,1648.0,168.85
1405,1,1385,-573.351874964448,-573.351874964448,,,,1649.0,168.847
1410,1,1390,-563.351874964448,-563.351874964448,,,,1658.0,168.843
1411,1,1391,-561.351874964448,-561.351874964448,,,,1661.0,168.819
1412,1,1392,-559.351874964448,-559.351874964448,,,,1664.0,168.793
1413,1,1393,-557.351874964448,-557.351874964448,,,,1667.0,168.771
1414,1,1394,-555.351874964448,-555.351874964448,,,,1670.0,168.757
1415,1,1395,-553.351874964448,-553.351874964448,,,,1674.0,168.754
1435,1,1415,-512.351874964448,-512.351874964448,,,,1768.0,168.751
1445,1,1425,-492.351874964448,-492.351874964448,,,,1812.0,168.736
1446,1,1426,-490.351874964448,-490.351874964448,,,,1817.0,168.713
1447,1,1427,-488.351874964448,-488.351874964448,,,,1821.0,168.685
1448,1,1428,-486.351874964448,-486.351874964448,,,,1825.0,168.664
1449,1,1429,-484.351874964448,-484.351874964448,,,,1829.0,168.662
1469,1,1449,-444.351874964448,-444.351874964448,,,,1879.0,168.652
1470,1,1450,-442.351874964448,-442.351874964448,,,,1879.0,168.631
1471,1,1451,-439.351874964448,-439.351874964448,,,,1879.0,168.603
1472,1,1452,-437.351874964448,-437.351874964448,,,,1879.0,168.574
1473,1,1453,-435.351874964448,-435.351874964448,,,,1878.0,168.561
1601,1,1581,-176.351874964448,-176.351874964448,,,,1925.0,168.556
1602,1,1582,-174.351874964448,-174.351874964448,,,,1923.0,168.523
1603,1,1583,-172.351874964448,-172.351874964448,,,,1921.0,168.488
1604,1,1584,-170.351874964448,-170.351874964448,,,,1918.0,168.452
1605,1,1585,-168.351874964448,-168.351874964448,,,,1915.0,168.418
1606,1,1586,-166.351874964448,-166.351874964448,,,,1913.0,168.383
1607,1,1587,-164.351874964448,-164.351874964448,,,,1910.0,168.354
1608,1,1588,-162.351874964448,-162.351874964448,,,,1908.0,168.326
1609,1,1589,-160.351874964448,-160.351874964448,,,,1905.0,168.295
1610,1,1590,-158.351874964448,-158.351874964448,,,,1902.0,168.261
1611,1,1591,-156.351874964448,-156.351874964448,,,,1899.0,168.226
1612,1,1592,-154.351874964448,-154.351874964448,,,,1896.0,168.191
1613,1,1593,-152.351874964448,-152.351874964448,,,,1893.0,168.155
1614,1,1594,-150.351874964448,-150.351874964448,,,,1889.0,168.121
1615,1,1595,-148.351874964448,-148.351874964448,,,,1888.0,168.087
1616,1,1596,-146.351874964448,-146.351874964448,,,,1888.0,168.051
1617,1,1597,-144.351874964448,-144.351874964448,,,,1888.0,168.014
1618,1,1598,-142.351874964448,-142.351874964448,,,,1888.0,167.977
1619,1,1599,-140.351874964448,-140.351874964448,,,,1885.0,167.94
1620,1,1600,-138.351874964448,-138.351874964448,,,,1883.0,167.903
1621,1,1601,-136.351874964448,-136.351874964448,,,,1881.0,167.868
1622,1,1602,-134.351874964448,-134.351874964448,,,,1878.0,167.836
1623,1,1603,-132.351874964448,-132.351874964448,,,,1873.0,167.805
1624,1,1604,-130.351874964448,-130.351874964448,,,,1869.0,167.773
1625,1,1605,-128.351874964448,-128.351874964448,,,,1864.0,167.742
1626,1,1606,-126.351874964448,-126.351874964448,,,,1860.0,167.712
1627,1,1607,-124.351874964448,-124.351874964448,,,,1855.0,167.68
1628,1,1608,-122.351874964448,-122.351874964448,,,,1850.0,167.663
1629,1,1609,-120.351874964448,-120.351874964448,,,,1843.0,167.595
1630,1,1610,-118.351874964448,-118.351874964448,,,,1838.0,167.561
1631,1,1611,-116.351874964448,-116.351874964448,,,,1833.0,167.526
1632,1,1612,-113.351874964448,-113.351874964448,,,,1828.0,167.493
1633,1,1613,-111.351874964448,-111.351874964448,,,,1823.0,167.458
1634,1,1614,-109.351874964448,-109.351874964448,,,,1818.0,167.424
1635,1,1615,-107.351874964448,-107.351874964448,,,,1813.0,167.389
1636,1,1616,-105.351874964448,-105.351874964448,,,,1809.0,167.353
1637,1,1617,-103.351874964448,-103.351874964448,,,,1806.0,167.318
1638,1,1618,-101.351874964448,-101.351874964448,,,,1801.0,167.28
1639,1,1619,-99.351874964448,-99.351874964448,,,,1796.0,167.244
1640,1,1620,-97.351874964448,-97.351874964448,,,,1791.0,167.208
1641,1,1621,-95.351874964448,-95.351874964448,,,,1786.0,167.174
1642,1,1622,-93.351874964448,-93.351874964448,,,,1781.0,167.141
1643,1,1623,-91.351874964448,-91.351874964448,,,,1776.0,167.11
1644,1,1624,-89.351874964448,-89.351874964448,,,,1771.0,167.077
1645,1,1625,-87.351874964448,-87.351874964448,,,,1766.0,167.045
1646,1,1626,-85.351874964448,-85.351874964448,,,,1770.0,166.996
1647,1,1627,-83.351874964448,-83.351874964448,,,,1779.0,166.945
1648,1,1628,-81.351874964448,-81.351874964448,,,,1786.0,166.916
1649,1,1629,-79.351874964448,-79.351874964448,,,,1786.0,166.883
1650,1,1630,-77.351874964448,-77.351874964448,,,,1791.0,166.858
1651,1,1631,-75.351874964448,-75.351874964448,,,,1798.0,166.832
1652,1,1632,-73.351874964448,-73.351874964448,,,,1801.0,166.801
1653,1,1633,-71.351874964448,-71.351874964448,,,,1802.0,166.774
1654,1,1634,-69.351874964448,-69.351874964448,,,,1800.0,166.743
1655,1,1635,-67.351874964448,-67.351874964448,,,,1797.0,166.711
1656,1,1636,-65.351874964448,-65.351874964448,,,,1792.0,166.679
1657,1,1637,-63.351874964448,-63.351874964448,,,,1789.0,166.648
1658,1,1638,-61.351874964448,-61.351874964448,,,,1783.0,166.617
1659,1,1639,-59.351874964448,-59.351874964448,,,,1776.0,166.589
1660,1,1640,-57.351874964448,-57.351874964448,,,,1769.0,166.559
1661,1,1641,-55.351874964448,-55.351874964448,,,,1769.0,166.526
1662,1,1642,-53.351874964448,-53.351874964448,,,,1769.0,166.493
1663,1,1643,-51.351874964448,-51.351874964448,,,,1766.0,166.46
1664,1,1644,-49.351874964448,-49.351874964448,,,,1759.0,166.428
1665,1,1645,-47.351874964448,-47.351874964448,,,,1752.0,166.393
1666,1,1646,-45.351874964448,-45.351874964448,,,,1744.0,166.358
1667,1,1647,-43.351874964448,-43.351874964448,,,,0.0,166.327
1669,1,1649,-39.351874964448,-39.351874964448,,,,1741.0,166.277
1670,1,1650,-36.351874964448,-36.351874964448,,,,0.0,166.259
1672,1,1652,-32.351874964448,-32.351874964448,,,,1741.0,166.238
1673,1,1653,-30.351874964448,-30.351874964448,,,,1742.0,166.197
1674,1,1654,-28.351874964448,-28.351874964448,,,,1741.0,166.155
1675,1,1655,-26.351874964448,-26.351874964448,,,,1738.0,166.113
1676,1,1656,-24.351874964448,-24.351874964448,,,,1732.0,166.07
1677,1,1657,-22.351874964448,-22.351874964448,,,,1725.0,166.028
1678,1,1658,-20.351874964448,-20.351874964448,,,,1716.0,165.988
1679,1,1659,-18.351874964448,-18.351874964448,,,,1706.0,165.948
1680,1,1660,-16.351874964448,-16.351874964448,,,,1695.0,165.904
1681,1,1661,-14.351874964448,-14.351874964448,,,,1684.0,165.862
1682,1,1662,-12.351874964448,-12.351874964448,,,,1679.0,165.823
1683,1,1663,-10.351874964448,-10.351874964448,,,,1667.0,165.783
1684,1,1664,-8.351874964448,-8.351874964448,,,,1656.0,165.742
1685,1,1665,-6.351874964448,-6.351874964448,,,,1645.0,165.701
1686,1,1666,-4.351874964448,-4.351874964448,,,,1634.0,165.661
1687,1,1667,-2.351874964448,-2.351874964448,,,,1623.0,165.621
1688,1,1668,-1.351874964448,-1.351874964448,,,,1618.0,165.599
1689,1,1669,-0.351874964448,-0.351874964448,,,,1612.0,165.58
1690,1,1670,1.648125035552,1.648125035552,,,,1608.0,165.543
1691,1,1671,3.648125035552,3.648125035552,,,,1598.0,165.51
1692,1,1672,5.648125035552,5.648125035552,,,,1590.0,165.479
1693,1,1673,7.648125035552,7.648125035552,,,,1582.0,165.455
1694,1,1674,9.648125035552,9.648125035552,,,,1575.0,165.433
1695,1,1675,11.648125035552,11.648125035552,,,,1569.0,165.41
1696,1,1676,13.648125035552,13.648125035552,,,,1566.0,165.383
1697,1,1677,15.648125035552,15.648125035552,,,,1561.0,165.362
1698,1,1678,17.648125035552,17.648125035552,,,,1556.0,165.355
1726,1,1706,74.648125035552,74.648125035552,,,,1609.0,165.343
1727,1,1707,76.648125035552,76.648125035552,,,,1613.0,165.325
1728,1,1708,78.648125035552,78.648125035552,,,,1617.0,165.31
1740,1,1720,102.648125035552,102.648125035552,,,,1667.0,165.306
1800,1,1780,224.648125035552,224.648125035552,,,,1835.0,165.301
1801,1,1781,226.648125035552,226.648125035552,,,,1834.0,165.29
1802,1,1782,228.648125035552,228.648125035552,,,,1833.0,165.284
1803,1,1783,230.648125035552,230.648125035552,,,,1832.0,165.282
1965,1,1945,558.648125035552,558.648125035552,,,,1915.0,165.257
1966,1,1946,560.648125035552,560.648125035552,,,,1914.0,165.225
1967,1,1947,562.648125035552,562.648125035552,,,,1913.0,165.195
1968,1,1948,564.648125035552,564.648125035552,,,,1912.0,165.166
1969,1,1949,566.648125035552,566.648125035552,,,,1911.0,165.138
