fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
672,1,649,173.625461754636,173.625461754636,,,,1463.0,215.158
673,1,650,175.625461754636,175.625461754636,,,,1461.0,215.142
674,1,651,177.625461754636,177.625461754636,,,,1459.0,215.132
675,1,652,179.625461754636,179.625461754636,,,,1457.0,215.123
676,1,653,181.625461754636,181.625461754636,,,,1454.0,215.111
677,1,654,183.625461754636,183.625461754636,,,,1449.0,215.097
678,1,655,185.625461754636,185.625461754636,,,,1444.0,215.077
679,1,656,187.625461754636,187.625461754636,,,,1442.0,215.058
680,1,657,189.625461754636,189.625461754636,,,,1442.0,215.04
681,1,658,191.625461754636,191.625461754636,,,,1441.0,215.021
682,1,659,193.625461754636,193.625461754636,,,,1437.0,215.001
683,1,660,195.625461754636,195.625461754636,,,,1432.0,214.976
684,1,661,197.625461754636,197.625461754636,,,,1430.0,214.95
685,1,662,199.625461754636,199.625461754636,,,,1430.0,214.924
686,1,663,201.625461754636,201.625461754636,,,,1425.0,214.897
687,1,664,203.625461754636,203.625461754636,,,,1419.0,214.865
688,1,665,205.625461754636,205.625461754636,,,,1416.0,214.831
689,1,666,207.625461754636,207.625461754636,,,,1414.0,214.798
690,1,667,209.625461754636,209.625461754636,,,,1415.0,214.764
691,1,668,211.625461754636,211.625461754636,,,,1417.0,214.728
692,1,669,213.625461754636,213.625461754636,,,,1419.0,214.701
696,1,673,222.625461754636,222.625461754636,,,,1435.0,214.698
697,1,674,224.625461754636,224.625461754636,,,,1439.0,214.661
698,1,675,226.625461754636,226.625461754636,,,,1439.0,214.641
704,1,681,238.625461754636,238.625461754636,,,,1466.0,214.62
705,1,682,240.625461754636,240.625461754636,,,,1468.0,214.614
715,1,692,260.625461754636,260.625461754636,,,,1476.0,214.603
716,1,693,262.625461754636,262.625461754636,,,,1479.0,214.573
717,1,694,264.625461754636,264.625461754636,,,,1479.0,214.537
718,1,695,266.625461754636,266.625461754636,,,,1478.0,214.497
719,1,696,268.625461754636,268.625461754636,,,,1477.0,214.453
720,1,697,270.625461754636,270.625461754636,,,,1479.0,214.412
721,1,698,272.625461754636,272.625461754636,,,,1480.0,214.376
722,1,699,274.625461754636,274.625461754636,,,,1481.0,214.342
723,1,700,276.625461754636,276.625461754636,,,,1483.0,214.314
724,1,701,278.625461754636,278.625461754636,,,,1487.0,214.297
725,1,702,280.625461754636,280.625461754636,,,,1492.0,214.295
729,1,706,288.625461754636,288.625461754636,,,,1497.0,214.285
730,1,707,290.625461754636,290.625461754636,,,,1495.0,214.239
731,1,708,292.625461754636,292.625461754636,,,,1500.0,214.193
732,1,709,294.625461754636,294.625461754636,,,,1505.0,214.151
733,1,710,296.625461754636,296.625461754636,,,,1508.0,214.123
734,1,711,298.625461754636,298.625461754636,,,,1510.0,214.112
740,1,717,310.625461754636,310.625461754636,,,,1534.0,214.087
741,1,718,312.625461754636,312.625461754636,,,,1536.0,214.064
746,1,723,322.625461754636,322.625461754636,,,,1556.0,214.053
747,1,724,324.625461754636,324.625461754636,,,,1561.0,214.015
748,1,725,326.625461754636,326.625461754636,,,,1564.0,213.998
754,1,731,338.625461754636,338.625461754636,,,,1585.0,213.975
755,1,732,340.625461754636,340.625461754636,,,,1587.0,213.935
756,1,733,342.625461754636,342.625461754636,,,,1591.0,213.905
757,1,734,344.625461754636,344.625461754636,,,,1594.0,213.897
762,1,739,354.625461754636,354.625461754636,,,,1611.0,213.876
763,1,740,356.625461754636,356.625461754636,,,,1611.0,213.832
764,1,741,358.625461754636,358.625461754636,,,,1612.0,213.795
765,1,742,360.625461754636,360.625461754636,,,,1613.0,213.774
773,1,750,376.625461754636,376.625461754636,,,,1629.0,213.736
774,1,751,378.625461754636,378.625461754636,,,,1630.0,213.689
775,1,752,380.625461754636,380.625461754636,,,,1632.0,213.655
776,1,753,382.625461754636,382.625461754636,,,,1632.0,213.633
784,1,761,398.625461754636,398.625461754636,,,,1626.0,213.631
785,1,762,400.625461754636,400.625461754636,,,,1626.0,213.616
786,1,763,402.625461754636,402.625461754636,,,,1628.0,213.606
787,1,764,404.625461754636,404.625461754636,,,,1631.0,213.597
788,1,765,406.625461754636,406.625461754636,,,,1632.0,213.578
789,1,766,408.625461754636,408.625461754636,,,,1627.0,213.543
790,1,767,410.625461754636,410.625461754636,,,,1623.0,213.495
791,1,768,412.625461754636,412.625461754636,,,,1624.0,213.453
792,1,769,414.625461754636,414.625461754636,,,,1626.0,213.427
793,1,770,416.625461754636,416.625461754636,,,,1621.0,213.425
814,1,791,458.625461754636,458.625461754636,,,,1625.0,213.412
815,1,792,460.625461754636,460.625461754636,,,,1623.0,213.402
834,1,811,498.625461754636,498.625461754636,,,,1605.0,213.364
835,1,812,500.625461754636,500.625461754636,,,,1604.0,213.321
836,1,813,502.625461754636,502.625461754636,,,,1602.0,213.28
837,1,814,504.625461754636,504.625461754636,,,,1601.0,213.246
838,1,815,506.625461754636,506.625461754636,,,,1599.0,213.22
839,1,816,508.625461754636,508.625461754636,,,,1595.0,213.207
840,1,817,510.625461754636,510.625461754636,,,,1590.0,213.192
841,1,818,512.625461754636,512.625461754636,,,,1588.0,213.172
842,1,819,514.625461754636,514.625461754636,,,,1588.0,213.148
843,1,820,516.625461754636,516.625461754636,,,,1589.0,213.125
844,1,821,518.625461754636,518.625461754636,,,,1592.0,213.097
845,1,822,520.625461754636,520.625461754636,,,,1595.0,213.08
849,1,826,528.625461754636,528.625461754636,,,,1599.0,213.071
850,1,827,530.625461754636,530.625461754636,,,,1602.0,213.032
851,1,828,532.625461754636,532.625461754636,,,,1602.0,213.002
852,1,829,534.625461754636,534.625461754636,,,,1601.0,212.996
864,1,841,558.625461754636,558.625461754636,,,,1618.0,212.993
865,1,842,560.625461754636,560.625461754636,,,,1619.0,212.986
872,1,849,575.625461754636,575.625461754636,,,,1633.0,212.967
873,1,850,577.625461754636,577.625461754636,,,,1633.0,212.925
874,1,851,579.625461754636,579.625461754636,,,,1632.0,212.889
875,1,852,581.625461754636,581.625461754636,,,,1630.0,212.867
876,1,853,583.625461754636,583.625461754636,,,,1629.0,212.857
888,1,865,607.625461754636,607.625461754636,,,,1629.0,212.844
889,1,866,609.625461754636,609.625461754636,,,,1630.0,212.815
890,1,867,611.625461754636,611.625461754636,,,,1631.0,212.805
948,1,925,727.625461754636,727.625461754636,,,,1566.0,212.801
949,1,926,729.625461754636,729.625461754636,,,,1565.0,212.769
950,1,927,731.625461754636,731.625461754636,,,,1569.0,212.756
956,1,933,743.625461754636,743.625461754636,,,,1575.0,212.717
957,1,934,745.625461754636,745.625461754636,,,,1576.0,212.675
958,1,935,747.625461754636,747.625461754636,,,,1578.0,212.638
959,1,936,749.625461754636,749.625461754636,,,,1580.0,212.612
960,1,937,751.625461754636,751.625461754636,,,,1579.0,212.6
1033,1,1010,897.625461754636,897.625461754636,,,,1521.0,212.584
1034,1,1011,899.625461754636,899.625461754636,,,,1520.0,212.563
1035,1,1012,901.625461754636,901.625461754636,,,,1517.0,212.541
1036,1,1013,903.625461754636,903.625461754636,,,,1516.0,212.518
1037,1,1014,905.625461754636,905.625461754636,,,,1515.0,212.494
1038,1,1015,907.625461754636,907.625461754636,,,,1513.0,212.472
1039,1,1016,909.625461754636,909.625461754636,,,,1511.0,212.451
1040,1,1017,911.625461754636,911.625461754636,,,,1508.0,212.432
1041,1,1018,913.625461754636,913.625461754636,,,,1504.0,212.409
1042,1,1019,915.625461754636,915.625461754636,,,,1498.0,212.388
1043,1,1020,918.625461754636,918.625461754636,,,,1492.0,212.364
1044,1,1021,920.625461754636,920.625461754636,,,,1492.0,212.342
1045,1,1022,922.625461754636,922.625461754636,,,,1496.0,212.328
1046,1,1023,924.625461754636,924.625461754636,,,,1495.0,212.315
1047,1,1024,926.625461754636,926.625461754636,,,,1495.0,212.302
1048,1,1025,928.625461754636,928.625461754636,,,,1497.0,212.286
1049,1,1026,930.625461754636,930.625461754636,,,,1496.0,212.274
1050,1,1027,932.625461754636,932.625461754636,,,,1497.0,212.257
1051,1,1028,934.625461754636,934.625461754636,,,,1499.0,212.239
1052,1,1029,936.625461754636,936.625461754636,,,,1499.0,212.222
1053,1,1030,938.625461754636,938.625461754636,,,,1499.0,212.206
1054,1,1031,940.625461754636,940.625461754636,,,,1495.0,212.189
1055,1,1032,942.625461754636,942.625461754636,,,,1492.0,212.17
1056,1,1033,944.625461754636,944.625461754636,,,,1493.0,212.148
1057,1,1034,946.625461754636,946.625461754636,,,,1495.0,212.13
1058,1,1035,948.625461754636,948.625461754636,,,,1493.0,212.113
1059,1,1036,950.625461754636,950.625461754636,,,,1488.0,212.095
1060,1,1037,952.625461754636,952.625461754636,,,,1486.0,212.079
1061,1,1038,954.625461754636,954.625461754636,,,,1484.0,212.063
1062,1,1039,956.625461754636,956.625461754636,,,,1482.0,212.049
1063,1,1040,958.625461754636,958.625461754636,,,,1476.0,212.036
1064,1,1041,960.625461754636,960.625461754636,,,,1468.0,212.023
1065,1,1042,962.625461754636,962.625461754636,,,,1463.0,212.011
1066,1,1043,964.625461754636,964.625461754636,,,,1463.0,211.999
1067,1,1044,966.625461754636,966.625461754636,,,,1464.0,211.988
1068,1,1045,968.625461754636,968.625461754636,,,,1459.0,211.977
1069,1,1046,970.625461754636,970.625461754636,,,,1451.0,211.963
1070,1,1047,972.625461754636,972.625461754636,,,,1447.0,211.953
1071,1,1048,974.625461754636,974.625461754636,,,,1446.0,211.942
1072,1,1049,976.625461754636,976.625461754636,,,,1441.0,211.934
1073,1,1050,979.625461754636,979.625461754636,,,,1440.0,211.928
1074,1,1051,981.625461754636,981.625461754636,,,,1438.0,211.92
1075,1,1052,983.625461754636,983.625461754636,,,,1438.0,211.911
1076,1,1053,985.625461754636,985.625461754636,,,,1441.0,211.899
1077,1,1054,987.625461754636,987.625461754636,,,,1443.0,211.887
1078,1,1055,989.625461754636,989.625461754636,,,,1443.0,211.875
1079,1,1056,991.625461754636,991.625461754636,,,,1443.0,211.86
1080,1,1057,993.625461754636,993.625461754636,,,,1443.0,211.847
1081,1,1058,995.625461754636,995.625461754636,,,,1439.0,211.83
1082,1,1059,997.625461754636,997.625461754636,,,,1437.0,211.808
1083,1,1060,999.625461754636,999.625461754636,,,,1437.0,211.79
1084,1,1061,1001.625461754636,1001.625461754636,,,,1438.0,211.775
1085,1,1062,1003.625461754636,1003.625461754636,,,,1439.0,211.766
1086,1,1063,1005.625461754636,1005.625461754636,,,,1436.0,211.76
1087,1,1064,1007.625461754636,1007.625461754636,,,,1434.0,211.752
1088,1,1065,1009.625461754636,1009.625461754636,,,,1432.0,211.743
1089,1,1066,1011.625461754636,1011.625461754636,,,,1432.0,211.735
1090,1,1067,1013.625461754636,1013.625461754636,,,,1436.0,211.724
1091,1,1068,1015.625461754636,1015.625461754636,,,,1438.0,211.7
1092,1,1069,1017.625461754636,1017.625461754636,,,,1444.0,211.67
1093,1,1070,1019.625461754636,1019.625461754636,,,,1449.0,211.648
1100,1,1077,1033.625461754636,1033.625461754636,,,,1465.0,211.647
1101,1,1078,1035.625461754636,1035.625461754636,,,,1471.0,211.614
1102,1,1079,1037.625461754636,1037.625461754636,,,,1471.0,211.576
1103,1,1080,1039.625461754636,1039.625461754636,,,,1470.0,211.538
1104,1,1081,1041.625461754636,1041.625461754636,,,,1471.0,211.517
1105,1,1082,1043.625461754636,1043.625461754636,,,,1474.0,211.51
1113,1,1090,1059.625461754636,1059.625461754636,,,,1493.0,211.507
1114,1,1091,1061.625461754636,1061.625461754636,,,,1494.0,211.461
1115,1,1092,1063.625461754636,1063.625461754636,,,,1497.0,211.415
1116,1,1093,1065.625461754636,1065.625461754636,,,,1498.0,211.376
1117,1,1094,1067.625461754636,1067.625461754636,,,,1499.0,211.35
1118,1,1095,1069.625461754636,1069.625461754636,,,,1502.0,211.343
1177,1,1154,1187.625461754636,1187.625461754636,,,,1503.0,211.321
1178,1,1155,1189.625461754636,1189.625461754636,,,,1505.0,211.308
1187,1,1164,1207.625461754636,1207.625461754636,,,,1512.0,211.301
1195,1,1172,1223.625461754636,1223.625461754636,,,,1529.0,211.284
1196,1,1173,1225.625461754636,1225.625461754636,,,,1534.0,211.267
1202,1,1179,1237.625461754636,1237.625461754636,,,,1545.0,211.241
1203,1,1180,1239.625461754636,1239.625461754636,,,,1545.0,211.203
1204,1,1181,1241.625461754636,1241.625461754636,,,,1550.0,211.18
1205,1,1182,1243.625461754636,1243.625461754636,,,,1557.0,211.178
1210,1,1187,1253.625461754636,1253.625461754636,,,,1565.0,211.142
1211,1,1188,1255.625461754636,1255.625461754636,,,,1566.0,211.107
1212,1,1189,1257.625461754636,1257.625461754636,,,,1570.0,211.093
1217,1,1194,1267.625461754636,1267.625461754636,,,,1586.0,211.077
1218,1,1195,1269.625461754636,1269.625461754636,,,,1586.0,211.041
1219,1,1196,1271.625461754636,1271.625461754636,,,,1590.0,211.028
1223,1,1200,1279.625461754636,1279.625461754636,,,,1598.0,211.021
1224,1,1201,1281.625461754636,1281.625461754636,,,,1597.0,210.98
1225,1,1202,1283.625461754636,1283.625461754636,,,,1601.0,210.964
1230,1,1207,1293.625461754636,1293.625461754636,,,,1609.0,210.949
1231,1,1208,1295.625461754636,1295.625461754636,,,,1609.0,210.911
1232,1,1209,1297.625461754636,1297.625461754636,,,,1608.0,210.891
1238,1,1215,1309.625461754636,1309.625461754636,,,,1623.0,210.855
1239,1,1216,1312.625461754636,1312.625461754636,,,,1625.0,210.826
1240,1,1217,1314.625461754636,1314.625461754636,,,,1626.0,210.816
1245,1,1222,1324.625461754636,1324.625461754636,,,,1634.0,210.815
1246,1,1223,1326.625461754636,1326.625461754636,,,,1633.0,210.779
1247,1,1224,1328.625461754636,1328.625461754636,,,,1632.0,210.767
1253,1,1230,1340.625461754636,1340.625461754636,,,,1642.0,210.733
1254,1,1231,1342.625461754636,1342.625461754636,,,,1643.0,210.697
1255,1,1232,1344.625461754636,1344.625461754636,,,,1643.0,210.672
1256,1,1233,1346.625461754636,1346.625461754636,,,,1642.0,210.662
1264,1,1241,1362.625461754636,1362.625461754636,,,,1647.0,210.633
1265,1,1242,1364.625461754636,1364.625461754636,,,,1644.0,210.604
1266,1,1243,1366.625461754636,1366.625461754636,,,,1644.0,210.584
1267,1,1244,1368.625461754636,1368.625461754636,,,,1646.0,210.567
1268,1,1245,1370.625461754636,1370.625461754636,,,,1645.0,210.551
1269,1,1246,1372.625461754636,1372.625461754636,,,,1646.0,210.531
1270,1,1247,1374.625461754636,1374.625461754636,,,,1647.0,210.511
1271,1,1248,1376.625461754636,1376.625461754636,,,,1647.0,210.493
1272,1,1249,1378.625461754636,1378.625461754636,,,,1649.0,210.476
1273,1,1250,1380.625461754636,1380.625461754636,,,,1651.0,210.462
1274,1,1251,1382.625461754636,1382.625461754636,,,,1653.0,210.452
1275,1,1252,1384.625461754636,1384.625461754636,,,,1657.0,210.451
1285,1,1262,1404.625461754636,1404.625461754636,,,,1676.0,210.438
1286,1,1263,1406.625461754636,1406.625461754636,,,,1676.0,210.407
1287,1,1264,1408.625461754636,1408.625461754636,,,,1676.0,210.396
1294,1,1271,1422.625461754636,1422.625461754636,,,,1693.0,210.369
1295,1,1272,1424.625461754636,1424.625461754636,,,,1691.0,210.339
1296,1,1273,1426.625461754636,1426.625461754636,,,,1692.0,210.328
1302,1,1279,1438.625461754636,1438.625461754636,,,,1705.0,210.316
1303,1,1280,1440.625461754636,1440.625461754636,,,,1700.0,210.278
1304,1,1281,1442.625461754636,1442.625461754636,,,,1702.0,210.255
1305,1,1282,1444.625461754636,1444.625461754636,,,,1705.0,210.245
1313,1,1290,1460.625461754636,1460.625461754636,,,,1714.0,210.232
1314,1,1291,1462.625461754636,1462.625461754636,,,,1714.0,210.218
1315,1,1292,1464.625461754636,1464.625461754636,,,,1713.0,210.173
1316,1,1293,1466.625461754636,1466.625461754636,,,,1710.0,210.143
1317,1,1294,1468.625461754636,1468.625461754636,,,,1706.0,210.11
1318,1,1295,1470.625461754636,1470.625461754636,,,,1702.0,210.077
1319,1,1296,1472.625461754636,1472.625461754636,,,,1697.0,210.041
1320,1,1297,1474.625461754636,1474.625461754636,,,,1695.0,210.001
1321,1,1298,1476.625461754636,1476.625461754636,,,,1694.0,209.96
1322,1,1299,1478.625461754636,1478.625461754636,,,,1693.0,209.921
1323,1,1300,1480.625461754636,1480.625461754636,,,,1689.0,209.883
1324,1,1301,1482.625461754636,1482.625461754636,,,,1684.0,209.845
1325,1,1302,1484.625461754636,1484.625461754636,,,,1678.0,209.808
1326,1,1303,1486.625461754636,1486.625461754636,,,,1672.0,209.777
1327,1,1304,1488.625461754636,1488.625461754636,,,,1666.0,209.749
1328,1,1305,1490.625461754636,1490.625461754636,,,,1661.0,209.723
1329,1,1306,1492.625461754636,1492.625461754636,,,,1654.0,209.694
1330,1,1307,1494.625461754636,1494.625461754636,,,,1650.0,209.66
1331,1,1308,1496.625461754636,1496.625461754636,,,,1648.0,209.631
1332,1,1309,1498.625461754636,1498.625461754636,,,,1646.0,209.604
1333,1,1310,1500.625461754636,1500.625461754636,,,,1642.0,209.576
1334,1,1311,1502.625461754636,1502.625461754636,,,,1638.0,209.547
1335,1,1312,1504.625461754636,1504.625461754636,,,,1631.0,209.516
1336,1,1313,1506.625461754636,1506.625461754636,,,,1622.0,209.476
1337,1,1314,1508.625461754636,1508.625461754636,,,,1616.0,209.433
1338,1,1315,1510.625461754636,1510.625461754636,,,,1614.0,209.392
1339,1,1316,1512.625461754636,1512.625461754636,,,,1612.0,209.353
1340,1,1317,1514.625461754636,1514.625461754636,,,,1606.0,209.314
1341,1,1318,1516.625461754636,1516.625461754636,,,,1600.0,209.272
1342,1,1319,1518.625461754636,1518.625461754636,,,,1598.0,209.23
1343,1,1320,1520.625461754636,1520.625461754636,,,,1595.0,209.191
1344,1,1321,1522.625461754636,1522.625461754636,,,,1590.0,209.153
1345,1,1322,1524.625461754636,1524.625461754636,,,,1585.0,209.112
1346,1,1323,1526.625461754636,1526.625461754636,,,,1582.0,209.072
1347,1,1324,1528.625461754636,1528.625461754636,,,,1581.0,209.036
1348,1,1325,1530.625461754636,1530.625461754636,,,,1579.0,209.003
1349,1,1326,1532.625461754636,1532.625461754636,,,,1576.0,208.97
1350,1,1327,1534.625461754636,1534.625461754636,,,,1572.0,208.936
1351,1,1328,1536.625461754636,1536.625461754636,,,,1568.0,208.901
1352,1,1329,1538.625461754636,1538.625461754636,,,,1567.0,208.865
1353,1,1330,1540.625461754636,1540.625461754636,,,,1566.0,208.828
1354,1,1331,1542.625461754636,1542.625461754636,,,,1563.0,208.791
1355,1,1332,1544.625461754636,1544.625461754636,,,,1559.0,208.752
1356,1,1333,1546.625461754636,1546.625461754636,,,,1557.0,208.711
1357,1,1334,1548.625461754636,1548.625461754636,,,,1552.0,208.67
1358,1,1335,1550.625461754636,1550.625461754636,,,,1547.0,208.629
1359,1,1336,1552.625461754636,1552.625461754636,,,,1544.0,208.584
1360,1,1337,1554.625461754636,1554.625461754636,,,,1541.0,208.542
1361,1,1338,1556.625461754636,1556.625461754636,,,,1537.0,208.5
1362,1,1339,1558.625461754636,1558.625461754636,,,,1532.0,208.458
1363,1,1340,1560.625461754636,1560.625461754636,,,,1527.0,208.415
1364,1,1341,1562.625461754636,1562.625461754636,,,,1523.0,208.373
1365,1,1342,1564.625461754636,1564.625461754636,,,,1521.0,208.336
1366,1,1343,1566.625461754636,1566.625461754636,,,,1515.0,208.295
1367,1,1344,1568.625461754636,1568.625461754636,,,,1511.0,208.254
1368,1,1345,1570.625461754636,1570.625461754636,,,,1509.0,208.213
1369,1,1346,1572.625461754636,1572.625461754636,,,,1508.0,208.172
1370,1,1347,1574.625461754636,1574.625461754636,,,,1507.0,208.136
1371,1,1348,1576.625461754636,1576.625461754636,,,,1506.0,208.1
1372,1,1349,1578.625461754636,1578.625461754636,,,,1504.0,208.065
1373,1,1350,1580.625461754636,1580.625461754636,,,,1499.0,208.031
1374,1,1351,1582.625461754636,1582.625461754636,,,,1492.0,207.995
1375,1,1352,1584.625461754636,1584.625461754636,,,,1487.0,207.954
1376,1,1353,1586.625461754636,1586.625461754636,,,,1484.0,207.914
1377,1,1354,1589.625461754636,1589.625461754636,,,,1478.0,207.877
1378,1,1355,1591.625461754636,1591.625461754636,,,,1468.0,207.835
1379,1,1356,1593.625461754636,1593.625461754636,,,,1464.0,207.788
1380,1,1357,1595.625461754636,1595.625461754636,,,,1462.0,207.744
1381,1,1358,1597.625461754636,1597.625461754636,,,,1456.0,207.704
1382,1,1359,1599.625461754636,1599.625461754636,,,,1450.0,207.664
1383,1,1360,1601.625461754636,1601.625461754636,,,,1442.0,207.624
1384,1,1361,1603.625461754636,1603.625461754636,,,,1434.0,207.581
1385,1,1362,1605.625461754636,1605.625461754636,,,,1427.0,207.536
1386,1,1363,1607.625461754636,1607.625461754636,,,,1422.0,207.491
1387,1,1364,1609.625461754636,1609.625461754636,,,,1419.0,207.449
1388,1,1365,1611.625461754636,1611.625461754636,,,,1418.0,207.408
1389,1,1366,1613.625461754636,1613.625461754636,,,,1416.0,207.369
1390,1,1367,1615.625461754636,1615.625461754636,,,,1411.0,207.329
1391,1,1368,1617.625461754636,1617.625461754636,,,,1402.0,207.293
1392,1,1369,1619.625461754636,1619.625461754636,,,,1396.0,207.254
1393,1,1370,1621.625461754636,1621.625461754636,,,,1392.0,207.215
1394,1,1371,1623.625461754636,1623.625461754636,,,,1389.0,207.179
1395,1,1372,1625.625461754636,1625.625461754636,,,,1386.0,207.145
1396,1,1373,1627.625461754636,1627.625461754636,,,,1380.0,207.111
1397,1,1374,1629.625461754636,1629.625461754636,,,,1370.0,207.072
1398,1,1375,1631.625461754636,1631.625461754636,,,,1362.0,207.03
1399,1,1376,1633.625461754636,1633.625461754636,,,,1357.0,206.987
1400,1,1377,1635.625461754636,1635.625461754636,,,,1353.0,206.942
1401,1,1378,1637.625461754636,1637.625461754636,,,,1351.0,206.898
1402,1,1379,1639.625461754636,1639.625461754636,,,,1349.0,206.858
1403,1,1380,1641.625461754636,1641.625461754636,,,,1344.0,206.821
1404,1,1381,1643.625461754636,1643.625461754636,,,,1336.0,206.785
1405,1,1382,1645.625461754636,1645.625461754636,,,,1328.0,206.744
1406,1,1383,1647.625461754636,1647.625461754636,,,,1320.0,206.7
1407,1,1384,1649.625461754636,1649.625461754636,,,,1315.0,206.659
1408,1,1385,1651.625461754636,1651.625461754636,,,,1312.0,206.618
1409,1,1386,1653.625461754636,1653.625461754636,,,,1306.0,206.582
1410,1,1387,1655.625461754636,1655.625461754636,,,,1297.0,206.546
