leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-10T02:32:01Z,-33.36178300,147.92748299,-1042.0,-1042.0,218.55
1,2012-01-10T02:32:03Z,-33.36203299,147.92740000,-1040.0,-1040.0,218.579
1,2012-01-10T02:32:05Z,-33.36229999,147.92730000,-1038.0,-1038.0,218.61
1,2012-01-10T02:32:07Z,-33.36256699,147.92719999,-1036.0,-1036.0,218.641
1,2012-01-10T02:32:09Z,-33.36285000,147.92709999,-1034.0,-1034.0,218.674
1,2012-01-10T02:32:11Z,-33.36311700,147.92698300,-1032.0,-1032.0,218.705
1,2012-01-10T02:32:13Z,-33.36338299,147.92686699,-1030.0,-1030.0,218.737
1,2012-01-10T02:32:16Z,-33.36364999,147.92678300,-1027.0,-1027.0,218.767
1,2012-01-10T02:32:18Z,-33.36391700,147.92666700,-1025.0,-1025.0,218.799
1,2012-01-10T02:32:20Z,-33.36419999,147.92656700,-1023.0,-1023.0,218.832
1,2012-01-10T02:32:22Z,-33.36448299,147.92646700,-1021.0,-1021.0,218.865
1,2012-01-10T02:32:24Z,-33.36475000,147.92640000,-1019.0,-1019.0,218.895
1,2012-01-10T02:32:26Z,-33.36500000,147.92628300,-1017.0,-1017.0,218.924
1,2012-01-10T02:32:28Z,-33.36523300,147.92618300,-1015.0,-1015.0,218.952
1,2012-01-10T02:32:30Z,-33.36545000,147.92606699,-1013.0,-1013.0,218.978
1,2012-01-10T02:32:32Z,-33.36565000,147.92593299,-1011.0,-1011.0,219.003
1,2012-01-10T02:32:34Z,-33.36585000,147.92578299,-1009.0,-1009.0,219.029
1,2012-01-10T02:32:36Z,-33.36603300,147.92560000,-1007.0,-1007.0,219.054
1,2012-01-10T02:32:38Z,-33.36625000,147.92543299,-1005.0,-1005.0,219.082
1,2012-01-10T02:32:40Z,-33.36648300,147.92526699,-1003.0,-1003.0,219.112
1,2012-01-10T02:32:42Z,-33.36673300,147.92513299,-1001.0,-1001.0,219.142
1,2012-01-10T02:32:44Z,-33.36698299,147.92498299,-999.0,-999.0,219.173
1,2012-01-10T02:32:46Z,-33.36723299,147.92483300,-997.0,-997.0,219.204
1,2012-01-10T02:32:48Z,-33.36746699,147.92466699,-995.0,-995.0,219.234
1,2012-01-10T02:32:50Z,-33.36769999,147.92453299,-993.0,-993.0,219.262
1,2012-01-10T02:32:52Z,-33.36795000,147.92436699,-991.0,-991.0,219.294
1,2012-01-10T02:32:54Z,-33.36818300,147.92420000,-989.0,-989.0,219.323
1,2012-01-10T02:32:56Z,-33.36843300,147.92403300,-987.0,-987.0,219.355
1,2012-01-10T02:32:58Z,-33.36866700,147.92390000,-985.0,-985.0,219.383
1,2012-01-10T02:33:00Z,-33.36889999,147.92378299,-983.0,-983.0,219.411
1,2012-01-10T02:33:02Z,-33.36913299,147.92368300,-981.0,-981.0,219.439
1,2012-01-10T02:33:04Z,-33.36941699,147.92359999,-979.0,-979.0,219.471
1,2012-01-10T02:33:06Z,-33.36970000,147.92353299,-977.0,-977.0,219.503
1,2012-01-10T02:33:08Z,-33.36995000,147.92334999,-975.0,-975.0,219.535
1,2012-01-10T02:33:10Z,-33.37015000,147.92320000,-973.0,-973.0,219.561
1,2012-01-10T02:33:12Z,-33.37033300,147.92300000,-971.0,-971.0,219.586
1,2012-01-10T02:33:14Z,-33.37051699,147.92281700,-969.0,-969.0,219.611
1,2012-01-10T02:33:16Z,-33.37068299,147.92259999,-967.0,-967.0,219.635
1,2012-01-10T02:33:18Z,-33.37084999,147.92234999,-965.0,-965.0,219.661
1,2012-01-10T02:33:20Z,-33.37101700,147.92210000,-963.0,-963.0,219.686
1,2012-01-10T02:33:22Z,-33.37115000,147.92186699,-961.0,-961.0,219.708
1,2012-01-10T02:33:24Z,-33.37126700,147.92160000,-959.0,-959.0,219.729
1,2012-01-10T02:33:26Z,-33.37131699,147.92133300,-957.0,-957.0,219.742
1,2012-01-10T02:33:28Z,-33.37129999,147.92105000,-955.0,-955.0,219.75
1,2012-01-10T02:33:30Z,-33.37125000,147.92078300,-953.0,-953.0,219.753
1,2012-01-10T02:33:32Z,-33.37118300,147.92051699,-951.0,-951.0,219.755
1,2012-01-10T02:33:34Z,-33.37111699,147.92023299,-949.0,-949.0,219.757
1,2012-01-10T02:33:36Z,-33.37101700,147.91993299,-947.0,-947.0,219.756
1,2012-01-10T02:33:38Z,-33.37086699,147.91966700,-945.0,-945.0,219.749
1,2012-01-10T02:33:40Z,-33.37069999,147.91939999,-943.0,-943.0,219.74
1,2012-01-10T02:33:42Z,-33.37049999,147.91911699,-941.0,-941.0,219.729
1,2012-01-10T02:33:44Z,-33.37024999,147.91891699,-939.0,-939.0,219.709
1,2012-01-10T02:33:46Z,-33.36995000,147.91876700,-937.0,-937.0,219.683
1,2012-01-10T02:33:48Z,-33.36961699,147.91866699,-935.0,-935.0,219.651
1,2012-01-10T02:33:50Z,-33.36926700,147.91866699,-933.0,-933.0,219.615
1,2012-01-10T02:33:52Z,-33.36888299,147.91873300,-931.0,-931.0,219.573
1,2012-01-10T02:33:54Z,-33.36851699,147.91886700,-929.0,-929.0,219.53
1,2012-01-10T02:33:56Z,-33.36813300,147.91904999,-927.0,-927.0,219.484
1,2012-01-10T02:33:58Z,-33.36775000,147.91926699,-925.0,-925.0,219.437
1,2012-01-10T02:34:00Z,-33.36738299,147.91948300,-923.0,-923.0,219.392
1,2012-01-10T02:34:02Z,-33.36704999,147.91976700,-921.0,-921.0,219.348
1,2012-01-10T02:34:04Z,-33.36673300,147.92009999,-919.0,-919.0,219.304
1,2012-01-10T02:34:06Z,-33.36641699,147.92050000,-917.0,-917.0,219.258
1,2012-01-10T02:34:08Z,-33.36616699,147.92093299,-915.0,-915.0,219.218
1,2012-01-10T02:34:10Z,-33.36598299,147.92140000,-913.0,-913.0,219.184
1,2012-01-10T02:34:12Z,-33.36581699,147.92186699,-911.0,-911.0,219.152
1,2012-01-10T02:34:14Z,-33.36568299,147.92231699,-909.0,-909.0,219.123
1,2012-01-10T02:34:16Z,-33.36554999,147.92278300,-907.0,-907.0,219.094
1,2012-01-10T02:34:18Z,-33.36546700,147.92326700,-905.0,-905.0,219.07
1,2012-01-10T02:34:20Z,-33.36538300,147.92373299,-903.0,-903.0,219.046
1,2012-01-10T02:34:22Z,-33.36531699,147.92425000,-901.0,-901.0,219.023
1,2012-01-10T02:34:24Z,-33.36528299,147.92474999,-899.0,-899.0,219.003
1,2012-01-10T02:34:26Z,-33.36525000,147.92521700,-897.0,-897.0,218.985
1,2012-01-10T02:34:28Z,-33.36525000,147.92568299,-895.0,-895.0,218.97
1,2012-01-10T02:34:30Z,-33.36529999,147.92613299,-893.0,-893.0,218.96
1,2012-01-10T02:34:32Z,-33.36536699,147.92656700,-891.0,-891.0,218.954
1,2012-01-10T02:34:34Z,-33.36546700,147.92705000,-889.0,-889.0,218.949
1,2012-01-10T02:34:36Z,-33.36561700,147.92753300,-887.0,-887.0,218.949
1,2012-01-10T02:34:38Z,-33.36576699,147.92803299,-885.0,-885.0,218.949
1,2012-01-10T02:34:40Z,-33.36591700,147.92850000,-883.0,-883.0,218.95
1,2012-01-10T02:34:42Z,-33.36610000,147.92900000,-881.0,-881.0,218.953
1,2012-01-10T02:34:44Z,-33.36625000,147.92948300,-879.0,-879.0,218.953
1,2012-01-10T02:34:46Z,-33.36638299,147.93000000,-877.0,-877.0,218.951
1,2012-01-10T02:34:48Z,-33.36651700,147.93053299,-875.0,-875.0,218.948
1,2012-01-10T02:34:50Z,-33.36664999,147.93106700,-873.0,-873.0,218.945
1,2012-01-10T02:34:52Z,-33.36678299,147.93160000,-871.0,-871.0,218.942
1,2012-01-10T02:34:54Z,-33.36690000,147.93215000,-869.0,-869.0,218.937
1,2012-01-10T02:34:56Z,-33.36703299,147.93264999,-867.0,-867.0,218.935
1,2012-01-10T02:34:58Z,-33.36716700,147.93313299,-865.0,-865.0,218.934
1,2012-01-10T02:35:00Z,-33.36733300,147.93360000,-863.0,-863.0,218.937
1,2012-01-10T02:35:02Z,-33.36749999,147.93406699,-861.0,-861.0,218.94
1,2012-01-10T02:35:04Z,-33.36768299,147.93446700,-859.0,-859.0,218.947
1,2012-01-10T02:35:06Z,-33.36788299,147.93479999,-857.0,-857.0,218.957
1,2012-01-10T02:35:08Z,-33.36811699,147.93513300,-855.0,-855.0,218.971
1,2012-01-10T02:35:10Z,-33.36838300,147.93545000,-853.0,-853.0,218.989
1,2012-01-10T02:35:12Z,-33.36866700,147.93558300,-851.0,-851.0,219.015
1,2012-01-10T02:35:14Z,-33.36888299,147.93548300,-849.0,-849.0,219.041
1,2012-01-10T02:35:16Z,-33.36894999,147.93526700,-847.0,-847.0,219.054
1,2012-01-10T02:35:18Z,-33.36883300,147.93506700,-845.0,-845.0,219.048
1,2012-01-10T02:35:20Z,-33.36861700,147.93498299,-843.0,-843.0,219.028
1,2012-01-10T02:35:22Z,-33.36834999,147.93504999,-841.0,-841.0,218.998
1,2012-01-10T02:35:24Z,-33.36809999,147.93526700,-839.0,-839.0,218.965
1,2012-01-10T02:35:26Z,-33.36793300,147.93563299,-837.0,-837.0,218.937
1,2012-01-10T02:35:28Z,-33.36796700,147.93603300,-835.0,-835.0,218.928
1,2012-01-10T02:35:30Z,-33.36816699,147.93628300,-833.0,-833.0,218.941
1,2012-01-10T02:35:32Z,-33.36840000,147.93629999,-831.0,-831.0,218.965
1,2012-01-10T02:35:34Z,-33.36856699,147.93614999,-829.0,-829.0,218.987
1,2012-01-10T02:35:36Z,-33.36866700,147.93596700,-827.0,-827.0,219.003
1,2012-01-10T02:35:38Z,-33.36873299,147.93578299,-825.0,-825.0,219.016
1,2012-01-10T02:35:40Z,-33.36874999,147.93559999,-823.0,-823.0,219.023
1,2012-01-10T02:35:42Z,-33.36869999,147.93538300,-821.0,-821.0,219.025
1,2012-01-10T02:35:44Z,-33.36861700,147.93513300,-819.0,-819.0,219.024
1,2012-01-10T02:35:46Z,-33.36849999,147.93489999,-817.0,-817.0,219.019
1,2012-01-10T02:35:48Z,-33.36826700,147.93481700,-815.0,-815.0,218.997
1,2012-01-10T02:35:50Z,-33.36796700,147.93503300,-813.0,-813.0,218.959
1,2012-01-10T02:35:52Z,-33.36778300,147.93546699,-811.0,-811.0,218.926
1,2012-01-10T02:35:54Z,-33.36775000,147.93594999,-809.0,-809.0,218.907
1,2012-01-10T02:35:56Z,-33.36783299,147.93639999,-807.0,-807.0,218.902
1,2012-01-10T02:35:58Z,-33.36803299,147.93670000,-805.0,-805.0,218.914
1,2012-01-10T02:36:00Z,-33.36828299,147.93678299,-803.0,-803.0,218.938
1,2012-01-10T02:36:02Z,-33.36845000,147.93661700,-801.0,-801.0,218.96
1,2012-01-10T02:36:04Z,-33.36836699,147.93636699,-799.0,-799.0,218.959
1,2012-01-10T02:36:06Z,-33.36808299,147.93631700,-797.0,-797.0,218.931
1,2012-01-10T02:36:08Z,-33.36778300,147.93653299,-795.0,-795.0,218.893
1,2012-01-10T02:36:10Z,-33.36768299,147.93700000,-793.0,-793.0,218.868
1,2012-01-10T02:36:12Z,-33.36780000,147.93739999,-791.0,-791.0,218.868
1,2012-01-10T02:36:14Z,-33.36806700,147.93763300,-789.0,-789.0,218.889
1,2012-01-10T02:36:16Z,-33.36836699,147.93766700,-787.0,-787.0,218.919
1,2012-01-10T02:36:18Z,-33.36860000,147.93756700,-785.0,-785.0,218.947
1,2012-01-10T02:36:20Z,-33.36865000,147.93735000,-783.0,-783.0,218.958
1,2012-01-10T02:36:22Z,-33.36843300,147.93715000,-781.0,-781.0,218.942
1,2012-01-10T02:36:24Z,-33.36809999,147.93718300,-779.0,-779.0,218.906
1,2012-01-10T02:36:26Z,-33.36781700,147.93739999,-777.0,-777.0,218.87
1,2012-01-10T02:36:28Z,-33.36761700,147.93780000,-775.0,-775.0,218.836
1,2012-01-10T02:36:30Z,-33.36758300,147.93828300,-773.0,-773.0,218.818
1,2012-01-10T02:36:32Z,-33.36773300,147.93868299,-771.0,-771.0,218.821
1,2012-01-10T02:36:34Z,-33.36800000,147.93886699,-769.0,-769.0,218.844
1,2012-01-10T02:36:36Z,-33.36813300,147.93868299,-767.0,-767.0,218.863
1,2012-01-10T02:36:38Z,-33.36800000,147.93853300,-765.0,-765.0,218.854
1,2012-01-10T02:36:40Z,-33.36769999,147.93853300,-763.0,-763.0,218.822
1,2012-01-10T02:36:42Z,-33.36738299,147.93878300,-761.0,-761.0,218.781
1,2012-01-10T02:36:44Z,-33.36716700,147.93919999,-759.0,-759.0,218.746
1,2012-01-10T02:36:46Z,-33.36718299,147.93965000,-757.0,-757.0,218.734
1,2012-01-10T02:36:48Z,-33.36741700,147.93989999,-755.0,-755.0,218.751
1,2012-01-10T02:36:50Z,-33.36760000,147.93983299,-753.0,-753.0,218.772
1,2012-01-10T02:36:52Z,-33.36753300,147.93960000,-751.0,-751.0,218.772
1,2012-01-10T02:36:54Z,-33.36723299,147.93960000,-749.0,-749.0,218.741
1,2012-01-10T02:36:56Z,-33.36691700,147.93986699,-747.0,-747.0,218.699
1,2012-01-10T02:36:58Z,-33.36678299,147.94031699,-745.0,-745.0,218.671
1,2012-01-10T02:37:00Z,-33.36688300,147.94069999,-743.0,-743.0,218.67
1,2012-01-10T02:37:02Z,-33.36711700,147.94086699,-741.0,-741.0,218.689
1,2012-01-10T02:37:04Z,-33.36728300,147.94071700,-739.0,-739.0,218.711
1,2012-01-10T02:37:06Z,-33.36724999,147.94049999,-737.0,-737.0,218.715
1,2012-01-10T02:37:08Z,-33.36699999,147.94044999,-735.0,-735.0,218.69
1,2012-01-10T02:37:10Z,-33.36668300,147.94065000,-733.0,-733.0,218.651
1,2012-01-10T02:37:12Z,-33.36646700,147.94106700,-731.0,-731.0,218.615
1,2012-01-10T02:37:14Z,-33.36646700,147.94149999,-729.0,-729.0,218.602
1,2012-01-10T02:37:16Z,-33.36661699,147.94180000,-727.0,-727.0,218.608
1,2012-01-10T02:37:18Z,-33.36683299,147.94186700,-725.0,-725.0,218.629
1,2012-01-10T02:37:20Z,-33.36698299,147.94175000,-723.0,-723.0,218.648
1,2012-01-10T02:37:22Z,-33.36695000,147.94153299,-721.0,-721.0,218.652
1,2012-01-10T02:37:24Z,-33.36673300,147.94145000,-719.0,-719.0,218.631
1,2012-01-10T02:37:26Z,-33.36645000,147.94156699,-717.0,-717.0,218.598
1,2012-01-10T02:37:28Z,-33.36626700,147.94193300,-715.0,-715.0,218.568
1,2012-01-10T02:37:30Z,-33.36631700,147.94236699,-713.0,-713.0,218.56
1,2012-01-10T02:37:32Z,-33.36656700,147.94258300,-711.0,-711.0,218.579
1,2012-01-10T02:37:34Z,-33.36683299,147.94253299,-709.0,-709.0,218.609
1,2012-01-10T02:37:36Z,-33.36703299,147.94238300,-707.0,-707.0,218.634
1,2012-01-10T02:37:38Z,-33.36716700,147.94218299,-705.0,-705.0,218.654
1,2012-01-10T02:37:40Z,-33.36726699,147.94198299,-703.0,-703.0,218.671
1,2012-01-10T02:37:42Z,-33.36738299,147.94176699,-701.0,-701.0,218.69
1,2012-01-10T02:37:44Z,-33.36749999,147.94153299,-699.0,-699.0,218.709
1,2012-01-10T02:37:46Z,-33.36761700,147.94133299,-697.0,-697.0,218.728
1,2012-01-10T02:37:48Z,-33.36775000,147.94113300,-695.0,-695.0,218.748
1,2012-01-10T02:37:50Z,-33.36791699,147.94093300,-693.0,-693.0,218.771
1,2012-01-10T02:37:52Z,-33.36811699,147.94081700,-691.0,-691.0,218.796
1,2012-01-10T02:37:54Z,-33.36834999,147.94075000,-689.0,-689.0,218.822
1,2012-01-10T02:37:56Z,-33.36860000,147.94078300,-687.0,-687.0,218.848
1,2012-01-10T02:37:58Z,-33.36883300,147.94100000,-685.0,-685.0,218.866
1,2012-01-10T02:38:00Z,-33.36905000,147.94133299,-683.0,-683.0,218.878
1,2012-01-10T02:38:02Z,-33.36930000,147.94153299,-681.0,-681.0,218.898
1,2012-01-10T02:38:04Z,-33.36948300,147.94143299,-679.0,-679.0,218.921
1,2012-01-10T02:38:06Z,-33.36943300,147.94116700,-677.0,-677.0,218.923
1,2012-01-10T02:38:08Z,-33.36916699,147.94104999,-675.0,-675.0,218.899
1,2012-01-10T02:38:10Z,-33.36885000,147.94114999,-673.0,-673.0,218.863
1,2012-01-10T02:38:12Z,-33.36854999,147.94139999,-671.0,-671.0,218.824
1,2012-01-10T02:38:14Z,-33.36826700,147.94171700,-669.0,-669.0,218.784
1,2012-01-10T02:38:16Z,-33.36806700,147.94213300,-667.0,-667.0,218.751
1,2012-01-10T02:38:18Z,-33.36806700,147.94253299,-665.0,-665.0,218.738
1,2012-01-10T02:38:20Z,-33.36828299,147.94283300,-663.0,-663.0,218.752
1,2012-01-10T02:38:22Z,-33.36854999,147.94281699,-661.0,-661.0,218.78
1,2012-01-10T02:38:24Z,-33.36863300,147.94259999,-659.0,-659.0,218.796
1,2012-01-10T02:38:26Z,-33.36848299,147.94239999,-657.0,-657.0,218.786
1,2012-01-10T02:38:28Z,-33.36814999,147.94241700,-655.0,-655.0,218.751
1,2012-01-10T02:38:30Z,-33.36781700,147.94266700,-653.0,-653.0,218.708
1,2012-01-10T02:38:32Z,-33.36758300,147.94301699,-651.0,-651.0,218.673
1,2012-01-10T02:38:34Z,-33.36763299,147.94364999,-649.0,-649.0,218.659
1,2012-01-10T02:38:36Z,-33.36793300,147.94383300,-647.0,-647.0,218.685
1,2012-01-10T02:38:38Z,-33.36820000,147.94380000,-645.0,-645.0,218.714
1,2012-01-10T02:38:40Z,-33.36829999,147.94360000,-643.0,-643.0,218.73
1,2012-01-10T02:38:42Z,-33.36816699,147.94336699,-641.0,-641.0,218.723
1,2012-01-10T02:38:44Z,-33.36788299,147.94326699,-639.0,-639.0,218.697
1,2012-01-10T02:38:46Z,-33.36756700,147.94339999,-637.0,-637.0,218.659
1,2012-01-10T02:38:48Z,-33.36728300,147.94371699,-635.0,-635.0,218.62
1,2012-01-10T02:38:50Z,-33.36710000,147.94413299,-633.0,-633.0,218.588
1,2012-01-10T02:38:52Z,-33.36713300,147.94456700,-631.0,-631.0,218.578
1,2012-01-10T02:38:54Z,-33.36738299,147.94485000,-629.0,-629.0,218.596
1,2012-01-10T02:38:56Z,-33.36766699,147.94483299,-627.0,-627.0,218.626
1,2012-01-10T02:38:58Z,-33.36781700,147.94460000,-625.0,-625.0,218.649
1,2012-01-10T02:39:00Z,-33.36773300,147.94440000,-623.0,-623.0,218.646
1,2012-01-10T02:39:02Z,-33.36746699,147.94440000,-621.0,-621.0,218.619
1,2012-01-10T02:39:04Z,-33.36726699,147.94473300,-619.0,-619.0,218.587
1,2012-01-10T02:39:06Z,-33.36726699,147.94519999,-617.0,-617.0,218.573
1,2012-01-10T02:39:08Z,-33.36744999,147.94556700,-615.0,-615.0,218.581
1,2012-01-10T02:39:10Z,-33.36771699,147.94573299,-613.0,-613.0,218.604
1,2012-01-10T02:39:12Z,-33.36793300,147.94563299,-611.0,-611.0,218.63
1,2012-01-10T02:39:14Z,-33.36795000,147.94540000,-609.0,-609.0,218.639
1,2012-01-10T02:39:16Z,-33.36771699,147.94524999,-607.0,-607.0,218.619
1,2012-01-10T02:39:18Z,-33.36738299,147.94538299,-605.0,-605.0,218.58
1,2012-01-10T02:39:20Z,-33.36716700,147.94578300,-603.0,-603.0,218.545
1,2012-01-10T02:39:22Z,-33.36713300,147.94624999,-601.0,-601.0,218.527
1,2012-01-10T02:39:24Z,-33.36730000,147.94663299,-599.0,-599.0,218.533
1,2012-01-10T02:39:26Z,-33.36756700,147.94686699,-597.0,-597.0,218.555
1,2012-01-10T02:39:28Z,-33.36784999,147.94689999,-595.0,-595.0,218.583
1,2012-01-10T02:39:30Z,-33.36803299,147.94673299,-593.0,-593.0,218.608
1,2012-01-10T02:39:32Z,-33.36803299,147.94653299,-591.0,-591.0,218.614
1,2012-01-10T02:39:34Z,-33.36781700,147.94634999,-589.0,-589.0,218.596
1,2012-01-10T02:39:36Z,-33.36749999,147.94633300,-587.0,-587.0,218.564
1,2012-01-10T02:39:38Z,-33.36716700,147.94643300,-585.0,-585.0,218.526
1,2012-01-10T02:39:40Z,-33.36688300,147.94668300,-583.0,-583.0,218.488
1,2012-01-10T02:39:42Z,-33.36679999,147.94711699,-581.0,-581.0,218.466
1,2012-01-10T02:39:44Z,-33.36695000,147.94746699,-579.0,-579.0,218.472
1,2012-01-10T02:39:46Z,-33.36721699,147.94766699,-577.0,-577.0,218.494
1,2012-01-10T02:39:48Z,-33.36749999,147.94766699,-575.0,-575.0,218.523
1,2012-01-10T02:39:50Z,-33.36773300,147.94755000,-573.0,-573.0,218.551
1,2012-01-10T02:39:52Z,-33.36784999,147.94730000,-571.0,-571.0,218.571
1,2012-01-10T02:39:54Z,-33.36780000,147.94706700,-569.0,-569.0,218.573
1,2012-01-10T02:39:56Z,-33.36753300,147.94701699,-567.0,-567.0,218.546
1,2012-01-10T02:39:58Z,-33.36726699,147.94739999,-565.0,-565.0,218.507
1,2012-01-10T02:40:00Z,-33.36718299,147.94791699,-563.0,-563.0,218.483
1,2012-01-10T02:40:02Z,-33.36733300,147.94826699,-561.0,-561.0,218.488
1,2012-01-10T02:40:04Z,-33.36758300,147.94835000,-559.0,-559.0,218.512
1,2012-01-10T02:40:06Z,-33.36775000,147.94813300,-557.0,-557.0,218.536
1,2012-01-10T02:40:08Z,-33.36769999,147.94786700,-555.0,-555.0,218.538
1,2012-01-10T02:40:10Z,-33.36744999,147.94769999,-553.0,-553.0,218.517
1,2012-01-10T02:40:12Z,-33.36715000,147.94769999,-551.0,-551.0,218.486
1,2012-01-10T02:40:14Z,-33.36684999,147.94786700,-549.0,-549.0,218.449
1,2012-01-10T02:40:16Z,-33.36659999,147.94814999,-547.0,-547.0,218.414
1,2012-01-10T02:40:18Z,-33.36648300,147.94856699,-545.0,-545.0,218.389
1,2012-01-10T02:40:20Z,-33.36659999,147.94896700,-543.0,-543.0,218.39
1,2012-01-10T02:40:22Z,-33.36688300,147.94909999,-541.0,-541.0,218.415
1,2012-01-10T02:40:24Z,-33.36710000,147.94896700,-539.0,-539.0,218.442
1,2012-01-10T02:40:26Z,-33.36711700,147.94873300,-537.0,-537.0,218.451
1,2012-01-10T02:40:28Z,-33.36691700,147.94851700,-535.0,-535.0,218.437
1,2012-01-10T02:40:30Z,-33.36661699,147.94845000,-533.0,-533.0,218.407
1,2012-01-10T02:40:32Z,-33.36631700,147.94859999,-531.0,-531.0,218.371
1,2012-01-10T02:40:34Z,-33.36611700,147.94898299,-529.0,-529.0,218.338
1,2012-01-10T02:40:36Z,-33.36608300,147.94946699,-527.0,-527.0,218.32
1,2012-01-10T02:40:38Z,-33.36619999,147.94984999,-525.0,-525.0,218.321
1,2012-01-10T02:40:40Z,-33.36641699,147.95013299,-523.0,-523.0,218.336
1,2012-01-10T02:40:42Z,-33.36668300,147.95021700,-521.0,-521.0,218.361
1,2012-01-10T02:40:44Z,-33.36690000,147.95015000,-519.0,-519.0,218.386
1,2012-01-10T02:40:46Z,-33.36703299,147.94993299,-517.0,-517.0,218.406
1,2012-01-10T02:40:48Z,-33.36704999,147.94970000,-515.0,-515.0,218.415
1,2012-01-10T02:40:50Z,-33.36691700,147.94950000,-513.0,-513.0,218.407
1,2012-01-10T02:40:52Z,-33.36666699,147.94938300,-511.0,-511.0,218.384
1,2012-01-10T02:40:54Z,-33.36636699,147.94939999,-509.0,-509.0,218.352
1,2012-01-10T02:40:56Z,-33.36603300,147.94953300,-507.0,-507.0,218.313
1,2012-01-10T02:40:59Z,-33.36569999,147.94981699,-504.0,-504.0,218.27
1,2012-01-10T02:41:01Z,-33.36543300,147.95015000,-502.0,-502.0,218.231
1,2012-01-10T02:41:03Z,-33.36526700,147.95054999,-500.0,-500.0,218.202
1,2012-01-10T02:41:05Z,-33.36523300,147.95098300,-498.0,-498.0,218.186
1,2012-01-10T02:41:07Z,-33.36536699,147.95133300,-496.0,-496.0,218.189
1,2012-01-10T02:41:09Z,-33.36563300,147.95146700,-494.0,-494.0,218.213
1,2012-01-10T02:41:11Z,-33.36590000,147.95144999,-492.0,-492.0,218.242
1,2012-01-10T02:41:13Z,-33.36613299,147.95141699,-490.0,-490.0,218.267
1,2012-01-10T02:41:15Z,-33.36636699,147.95140000,-488.0,-488.0,218.293
1,2012-01-10T02:41:17Z,-33.36659999,147.95136700,-486.0,-486.0,218.318
1,2012-01-10T02:41:19Z,-33.36681699,147.95138299,-484.0,-484.0,218.34
1,2012-01-10T02:41:21Z,-33.36704999,147.95146700,-482.0,-482.0,218.362
